time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-01-22 13:45:00,BOS,long,4800.8,4795.8,4808.8,4795.8,4808.8,4605
2026-01-22 14:20:00,BOS,long,4821.0,4816.6,4828.0,4816.6,4828.0,4614
2026-01-22 14:50:00,MSS,short,4826.0,4828.7,4821.7,4828.7,4821.7,4619
2026-01-22 15:00:00,MSS,long,4825.9,4821.7,4832.6,4821.7,4832.6,4622
2026-01-22 15:40:00,MSS,short,4837.2,4839.3,4833.7,4839.3,4833.7,4630
2026-01-22 16:05:00,BOS,short,4834.2,4837.1,4829.4,4837.1,4829.4,4635
2026-01-22 16:55:00,MSS,long,4827.2,4823.3,4833.4,4823.3,4833.4,4643
2026-01-22 17:00:00,BOS,long,4828.5,4823.3,4836.9,4823.3,4836.9,4643
2026-01-22 17:20:00,MSS,short,4835.9,4839.6,4830.0,4839.6,4830.0,4650
2026-01-22 17:30:00,BOS,short,4831.0,4839.6,4817.1,4839.6,4817.1,4650
2026-01-22 18:30:00,MSS,long,4824.9,4822.1,4829.4,4822.1,4829.4,4664
2026-01-22 18:50:00,BOS,long,4830.2,4828.1,4833.7,4828.1,4833.7,4668
2026-01-22 19:10:00,MSS,short,4831.7,4834.0,4827.9,4834.0,4827.9,4673
2026-01-22 19:40:00,MSS,long,4829.5,4827.1,4833.5,4827.1,4833.5,4679
2026-01-22 20:05:00,MSS,short,4833.6,4838.5,4825.6,4838.5,4825.6,4683
2026-01-22 20:55:00,BOS,short,4829.4,4834.8,4820.7,4834.8,4820.7,4690
2026-01-22 21:20:00,MSS,long,4824.7,4817.5,4836.3,4817.5,4836.3,4696
2026-01-22 21:40:00,MSS,short,4827.4,4837.5,4811.0,4837.5,4811.0,4701
2026-01-22 22:20:00,MSS,long,4824.8,4821.7,4829.8,4821.7,4829.8,4709
2026-01-22 23:25:00,BOS,long,4837.6,4824.4,4859.0,4824.4,4859.0,4720
2026-01-22 23:50:00,BOS,long,4867.3,4861.5,4876.8,4861.5,4876.8,4728
2026-01-23 00:15:00,BOS,long,4874.7,4870.2,4882.0,4870.2,4882.0,4733
2026-01-23 00:35:00,BOS,long,4880.5,4876.0,4887.7,4876.0,4887.7,4738
2026-01-23 01:20:00,BOS,long,4881.0,4871.9,4895.8,4871.9,4895.8,4745
2026-01-23 01:40:00,BOS,long,4883.7,4871.9,4902.9,4871.9,4902.9,4745
2026-01-23 02:00:00,BOS,long,4902.2,4894.4,4914.7,4894.4,4914.7,4752
2026-01-23 02:35:00,BOS,long,4913.5,4909.8,4919.4,4909.8,4919.4,4761
2026-01-23 02:50:00,BOS,long,4916.7,4913.9,4921.3,4913.9,4921.3,4765
2026-01-23 03:45:00,MSS,short,4920.4,4927.4,4909.1,4927.4,4909.1,4770
2026-01-23 04:10:00,MSS,long,4917.1,4909.1,4930.1,4909.1,4930.1,4777
2026-01-23 04:55:00,MSS,short,4924.4,4928.5,4917.7,4928.5,4917.7,4789
2026-01-23 05:25:00,MSS,long,4926.0,4924.1,4929.1,4924.1,4929.1,4796
2026-01-23 07:00:00,BOS,long,4944.7,4938.1,4955.3,4938.1,4955.3,4803
2026-01-23 07:30:00,MSS,short,4951.9,4963.8,4932.7,4963.8,4932.7,4806
2026-01-23 08:50:00,MSS,long,4954.0,4949.3,4961.7,4949.3,4961.7,4824
2026-01-23 09:00:00,MSS,short,4957.0,4968.5,4938.5,4968.5,4938.5,4827
2026-01-23 10:10:00,BOS,short,4959.7,4966.1,4949.4,4966.1,4949.4,4838
2026-01-23 10:30:00,MSS,long,4952.6,4948.4,4959.4,4948.4,4959.4,4845
2026-01-23 11:15:00,MSS,short,4953.4,4960.9,4941.2,4960.9,4941.2,4854
2026-01-23 12:30:00,MSS,long,4952.5,4950.9,4955.1,4950.9,4955.1,4868
2026-01-23 12:45:00,BOS,long,4954.4,4950.9,4960.0,4950.9,4960.0,4868
2026-01-23 13:20:00,BOS,long,4958.4,4956.5,4961.4,4956.5,4961.4,4878
2026-01-23 13:40:00,BOS,long,4959.7,4957.6,4963.0,4957.6,4963.0,4883
2026-01-23 14:05:00,MSS,short,4964.1,4969.0,4956.1,4969.0,4956.1,4886
2026-01-23 15:10:00,MSS,long,4954.5,4952.6,4957.5,4952.6,4957.5,4900
2026-01-23 15:40:00,MSS,short,4955.1,4959.8,4947.4,4959.8,4947.4,4906
2026-01-23 16:15:00,BOS,short,4944.8,4948.6,4938.7,4948.6,4938.7,4913
2026-01-23 17:15:00,BOS,short,4916.0,4921.4,4907.3,4921.4,4907.3,4924
2026-01-23 17:40:00,MSS,long,4908.3,4901.2,4919.8,4901.2,4919.8,4929
2026-01-23 18:15:00,BOS,long,4920.4,4916.3,4927.1,4916.3,4927.1,4937
2026-01-23 18:55:00,BOS,long,4928.0,4925.7,4931.8,4925.7,4931.8,4945
2026-01-23 19:00:00,MSS,short,4926.7,4932.0,4918.2,4932.0,4918.2,4946
2026-01-23 19:30:00,MSS,long,4917.7,4912.7,4925.7,4912.7,4925.7,4951
2026-01-23 19:45:00,BOS,long,4918.1,4912.7,4926.8,4912.7,4926.8,4951
2026-01-23 20:00:00,BOS,long,4925.7,4921.8,4931.9,4921.8,4931.9,4959
2026-01-23 20:30:00,BOS,long,4926.0,4918.9,4937.6,4918.9,4937.6,4960
2026-01-23 20:45:00,BOS,long,4935.7,4932.8,4940.4,4932.8,4940.4,4968
2026-01-23 21:00:00,BOS,long,4941.4,4938.7,4945.7,4938.7,4945.7,4971
2026-01-23 21:20:00,MSS,short,4939.5,4948.8,4924.5,4948.8,4924.5,4973
2026-01-23 21:50:00,MSS,long,4933.5,4928.1,4942.2,4928.1,4942.2,4979
2026-01-23 22:05:00,BOS,long,4939.6,4935.8,4945.7,4935.8,4945.7,4984
2026-01-23 22:40:00,BOS,long,4939.9,4933.3,4950.6,4933.3,4950.6,4990
2026-01-23 23:40:00,BOS,long,4950.1,4942.9,4961.7,4942.9,4961.7,5000
2026-01-24 00:00:00,BOS,long,4957.8,4951.8,4967.6,4951.8,4967.6,5006
2026-01-24 00:15:00,BOS,long,4963.3,4951.8,4982.0,4951.8,4982.0,5006
2026-01-24 01:05:00,BOS,long,4981.1,4978.2,4985.8,4978.2,4985.8,5020
2026-01-24 01:50:00,MSS,short,4982.4,4989.0,4971.6,4989.0,4971.6,5028
2026-01-24 02:30:00,BOS,short,4980.8,4985.4,4973.4,4985.4,4973.4,5037
2026-01-24 03:45:00,MSS,long,4979.3,4975.6,4985.3,4975.6,4985.3,5051
2026-01-24 05:50:00,BOS,long,4983.2,4980.9,4987.0,4980.9,4987.0,5075
2026-01-26 07:00:00,BOS,long,4999.9,4981.7,5029.3,4981.7,5029.3,5079
2026-01-26 07:45:00,BOS,long,5020.4,5011.1,5035.5,5011.1,5035.5,5085
2026-01-26 08:15:00,MSS,short,5038.7,5043.1,5031.7,5043.1,5031.7,5093
2026-01-26 08:30:00,MSS,long,5036.5,5029.4,5048.0,5029.4,5048.0,5096
2026-01-26 09:10:00,BOS,long,5038.9,5027.3,5057.7,5027.3,5057.7,5104
2026-01-26 10:20:00,BOS,long,5073.1,5064.4,5087.1,5064.4,5087.1,5118
2026-01-26 11:45:00,MSS,short,5077.3,5082.0,5069.8,5082.0,5069.8,5135
2026-01-26 12:35:00,BOS,short,5071.1,5076.0,5063.1,5076.0,5063.1,5141
2026-01-26 13:15:00,BOS,short,5062.7,5070.8,5049.6,5070.8,5049.6,5152
2026-01-26 13:45:00,MSS,long,5057.8,5050.4,5069.7,5050.4,5069.7,5160
2026-01-26 14:35:00,BOS,long,5070.8,5063.2,5083.0,5063.2,5083.0,5167
2026-01-26 16:00:00,BOS,long,5088.7,5085.3,5094.2,5085.3,5094.2,5187
2026-01-26 16:40:00,MSS,short,5093.3,5096.7,5087.7,5096.7,5087.7,5195
2026-01-26 17:15:00,MSS,long,5087.7,5084.9,5092.2,5084.9,5092.2,5202
2026-01-26 17:25:00,BOS,long,5089.2,5085.7,5094.8,5085.7,5094.8,5204
2026-01-26 17:45:00,MSS,short,5091.1,5097.2,5081.2,5097.2,5081.2,5206
2026-01-26 18:30:00,MSS,long,5086.7,5083.8,5091.3,5083.8,5091.3,5217
2026-01-26 19:10:00,MSS,short,5089.4,5091.9,5085.3,5091.9,5085.3,5223
2026-01-26 20:00:00,MSS,long,5089.3,5087.8,5091.8,5087.8,5091.8,5235
2026-01-26 20:20:00,BOS,long,5088.2,5083.8,5095.2,5083.8,5095.2,5239
2026-01-26 20:35:00,MSS,short,5090.4,5095.2,5082.7,5095.2,5082.7,5240
2026-01-26 20:55:00,BOS,short,5080.0,5083.5,5074.4,5083.5,5074.4,5246
2026-01-26 21:30:00,BOS,short,5069.9,5081.0,5051.9,5081.0,5051.9,5251
2026-01-26 22:20:00,MSS,long,5066.8,5060.9,5076.4,5060.9,5076.4,5263
2026-01-26 22:50:00,BOS,long,5082.5,5076.2,5092.8,5076.2,5092.8,5268
2026-01-26 23:30:00,MSS,short,5087.5,5095.4,5074.6,5095.4,5074.6,5274
2026-01-27 00:00:00,MSS,long,5082.4,5071.1,5100.7,5071.1,5100.7,5280
2026-01-27 00:20:00,MSS,short,5096.4,5101.9,5087.5,5101.9,5087.5,5287
2026-01-27 01:40:00,MSS,long,5085.2,5076.7,5098.9,5076.7,5098.9,5301
2026-01-27 02:05:00,MSS,short,5093.9,5100.4,5083.5,5100.4,5083.5,5308
2026-01-27 02:30:00,BOS,short,5079.3,5086.9,5067.0,5086.9,5067.0,5312
2026-01-27 03:00:00,BOS,short,5060.5,5078.8,5031.0,5078.8,5031.0,5318
2026-01-27 04:10:00,MSS,long,5020.5,5002.6,5049.4,5002.6,5049.4,5329
2026-01-27 05:10:00,MSS,short,5045.6,5056.3,5028.2,5056.3,5028.2,5343
2026-01-27 07:00:00,MSS,long,5011.3,5000.3,5029.0,5000.3,5029.0,5355
2026-01-27 07:35:00,BOS,long,5038.7,5033.6,5047.0,5033.6,5047.0,5362
2026-01-27 08:25:00,MSS,short,5045.1,5048.9,5039.0,5048.9,5039.0,5371
2026-01-27 09:05:00,MSS,long,5026.0,5013.3,5046.6,5013.3,5046.6,5380
2026-01-27 09:30:00,MSS,short,5065.1,5071.6,5054.6,5071.6,5054.6,5383
2026-01-27 10:35:00,MSS,long,5061.4,5055.5,5070.9,5055.5,5070.9,5396
2026-01-27 11:35:00,BOS,long,5062.5,5058.1,5069.7,5058.1,5069.7,5409
2026-01-27 12:10:00,MSS,short,5070.3,5074.4,5063.6,5074.4,5063.6,5415
2026-01-27 12:35:00,BOS,short,5067.4,5070.7,5062.0,5070.7,5062.0,5421
2026-01-27 13:00:00,BOS,short,5061.6,5065.6,5055.2,5065.6,5055.2,5427
2026-01-27 13:30:00,MSS,long,5057.9,5051.9,5067.7,5051.9,5067.7,5430
2026-01-27 13:40:00,BOS,long,5060.1,5054.2,5069.6,5054.2,5069.6,5434
2026-01-27 14:20:00,BOS,long,5075.8,5071.3,5083.2,5071.3,5083.2,5442
2026-01-27 14:45:00,BOS,long,5079.9,5074.3,5089.0,5074.3,5089.0,5446
2026-01-27 15:30:00,BOS,long,5083.2,5077.0,5093.3,5077.0,5093.3,5457
2026-01-27 16:25:00,MSS,short,5079.1,5084.0,5071.2,5084.0,5071.2,5467
2026-01-27 17:15:00,MSS,long,5077.3,5073.9,5082.9,5073.9,5082.9,5476
2026-01-27 17:50:00,BOS,long,5084.9,5079.1,5094.2,5079.1,5094.2,5485
2026-01-27 18:20:00,MSS,short,5091.2,5095.0,5085.0,5095.0,5085.0,5491
2026-01-27 19:10:00,MSS,long,5081.4,5078.2,5086.7,5078.2,5086.7,5497
2026-01-27 19:45:00,MSS,short,5079.3,5084.7,5070.6,5084.7,5070.6,5507
2026-01-27 20:30:00,MSS,long,5075.4,5069.6,5084.7,5069.6,5084.7,5516
2026-01-27 21:40:00,MSS,short,5076.1,5082.5,5065.8,5082.5,5065.8,5530
2026-01-27 22:00:00,BOS,short,5072.9,5078.6,5063.8,5078.6,5063.8,5534
2026-01-27 22:15:00,BOS,short,5058.1,5068.0,5042.0,5068.0,5042.0,5538
2026-01-27 22:35:00,MSS,long,5061.3,5054.4,5072.5,5054.4,5072.5,5542
2026-01-27 22:55:00,MSS,short,5065.8,5077.9,5046.1,5077.9,5046.1,5544
2026-01-27 23:15:00,MSS,long,5055.7,5046.4,5070.7,5046.4,5070.7,5550
2026-01-27 23:30:00,BOS,long,5068.7,5063.8,5076.5,5063.8,5076.5,5553
2026-01-27 23:55:00,BOS,long,5073.2,5063.8,5088.3,5063.8,5088.3,5553
2026-01-28 00:10:00,BOS,long,5086.2,5080.4,5095.7,5080.4,5095.7,5561
2026-01-28 00:40:00,MSS,short,5093.6,5100.4,5082.7,5100.4,5082.7,5564
2026-01-28 02:30:00,MSS,long,5081.7,5076.5,5090.0,5076.5,5090.0,5589
2026-01-28 02:45:00,BOS,long,5086.7,5084.1,5090.8,5084.1,5090.8,5592
2026-01-28 03:05:00,MSS,short,5087.9,5093.7,5078.5,5093.7,5078.5,5595
2026-01-28 03:40:00,MSS,long,5087.3,5084.5,5091.7,5084.5,5091.7,5601
2026-01-28 03:50:00,BOS,long,5087.7,5084.5,5092.8,5084.5,5092.8,5601
2026-01-28 04:45:00,BOS,long,5147.1,5133.6,5169.0,5133.6,5169.0,5616
2026-01-28 05:45:00,BOS,long,5177.0,5168.5,5190.8,5168.5,5190.8,5625
2026-01-28 07:10:00,MSS,short,5180.4,5190.8,5163.5,5190.8,5163.5,5629
2026-01-28 07:45:00,MSS,long,5164.1,5161.0,5169.1,5161.0,5169.1,5639
2026-01-28 08:00:00,MSS,short,5167.6,5174.6,5156.4,5174.6,5156.4,5643
2026-01-28 09:00:00,MSS,long,5167.7,5157.5,5184.3,5157.5,5184.3,5648
2026-01-28 09:40:00,BOS,long,5190.5,5177.4,5211.7,5177.4,5211.7,5660
2026-01-28 10:45:00,BOS,long,5217.7,5213.9,5223.9,5213.9,5223.9,5676
2026-01-28 12:50:00,BOS,long,5233.1,5229.4,5239.0,5229.4,5239.0,5701
2026-01-28 13:05:00,BOS,long,5240.9,5236.8,5247.5,5236.8,5247.5,5704
2026-01-28 13:40:00,BOS,long,5250.0,5244.3,5259.2,5244.3,5259.2,5710
2026-01-28 14:50:00,BOS,long,5255.5,5250.2,5264.1,5250.2,5264.1,5725
2026-01-28 15:45:00,BOS,long,5272.5,5265.7,5283.4,5265.7,5283.4,5735
2026-01-28 16:30:00,BOS,long,5292.5,5283.8,5306.7,5283.8,5306.7,5743
2026-01-28 16:45:00,MSS,short,5294.8,5306.7,5275.6,5306.7,5275.6,5746
2026-01-28 17:10:00,BOS,short,5286.7,5293.0,5276.4,5293.0,5276.4,5752
2026-01-28 17:40:00,BOS,short,5269.4,5276.3,5258.3,5276.3,5258.3,5758
2026-01-28 18:05:00,MSS,long,5265.9,5258.3,5278.3,5258.3,5278.3,5760
2026-01-28 19:00:00,MSS,short,5260.9,5275.7,5237.0,5275.7,5237.0,5774
2026-01-28 19:45:00,MSS,long,5251.4,5246.1,5260.0,5246.1,5260.0,5783
2026-01-28 20:20:00,BOS,long,5252.1,5245.3,5263.0,5245.3,5263.0,5789
2026-01-28 20:35:00,BOS,long,5257.4,5253.2,5264.3,5253.2,5264.3,5793
2026-01-28 20:50:00,BOS,long,5263.2,5259.0,5269.9,5259.0,5269.9,5797
2026-01-28 21:35:00,MSS,short,5271.5,5280.4,5257.1,5280.4,5257.1,5806
2026-01-28 22:00:00,BOS,short,5258.6,5263.0,5251.4,5263.0,5251.4,5811
2026-01-28 22:35:00,MSS,long,5256.0,5243.7,5275.8,5243.7,5275.8,5818
2026-01-28 22:55:00,BOS,long,5271.2,5263.8,5283.2,5263.8,5283.2,5822
2026-01-28 23:05:00,MSS,short,5268.0,5292.3,5228.7,5292.3,5228.7,5824
2026-01-29 00:10:00,MSS,long,5270.8,5262.3,5284.5,5262.3,5284.5,5834
2026-01-29 00:30:00,MSS,short,5283.1,5288.8,5273.8,5288.8,5273.8,5839
2026-01-29 00:45:00,MSS,long,5282.4,5273.8,5296.4,5273.8,5296.4,5842
2026-01-29 01:35:00,MSS,short,5292.9,5301.3,5279.4,5301.3,5279.4,5853
2026-01-29 02:05:00,MSS,long,5294.6,5289.4,5302.9,5289.4,5302.9,5860
2026-01-29 02:30:00,MSS,short,5304.6,5324.0,5273.1,5324.0,5273.1,5864
2026-01-29 03:10:00,MSS,long,5275.5,5263.7,5294.7,5263.7,5294.7,5872
2026-01-29 03:40:00,BOS,long,5289.3,5277.3,5308.6,5277.3,5308.6,5878
2026-01-29 04:25:00,BOS,long,5330.4,5317.0,5352.1,5317.0,5352.1,5887
2026-01-29 05:45:00,BOS,long,5385.9,5378.4,5398.0,5378.4,5398.0,5904
2026-01-29 07:30:00,BOS,long,5475.3,5463.9,5493.8,5463.9,5493.8,5912
2026-01-29 08:00:00,MSS,short,5489.2,5518.3,5442.0,5518.3,5442.0,5919
2026-01-29 08:30:00,MSS,long,5476.6,5455.4,5511.0,5455.4,5511.0,5924
2026-01-29 09:00:00,MSS,short,5492.8,5513.1,5460.0,5513.1,5460.0,5930
2026-01-29 09:40:00,MSS,long,5476.6,5436.4,5541.6,5436.4,5541.6,5934
2026-01-29 10:00:00,MSS,short,5525.0,5540.8,5499.4,5540.8,5499.4,5942
2026-01-29 10:30:00,MSS,long,5513.8,5503.1,5531.0,5503.1,5531.0,5948
2026-01-29 11:00:00,MSS,short,5522.3,5534.8,5502.2,5534.8,5502.2,5954
2026-01-29 11:45:00,MSS,long,5520.0,5513.0,5531.4,5513.0,5531.4,5964
2026-01-29 12:10:00,MSS,short,5535.9,5541.6,5526.6,5541.6,5526.6,5969
2026-01-29 12:30:00,MSS,long,5537.6,5526.6,5555.4,5526.6,5555.4,5970
2026-01-29 13:20:00,MSS,short,5535.3,5551.0,5509.8,5551.0,5509.8,5983
2026-01-29 13:55:00,MSS,long,5542.3,5535.0,5554.1,5535.0,5554.1,5988
2026-01-29 14:20:00,BOS,long,5575.6,5569.0,5586.2,5569.0,5586.2,5995
2026-01-29 14:45:00,MSS,short,5568.2,5578.5,5551.6,5578.5,5551.6,5999
2026-01-29 15:25:00,BOS,short,5544.3,5553.1,5530.1,5553.1,5530.1,6008
2026-01-29 16:00:00,BOS,short,5536.9,5541.6,5529.2,5541.6,5529.2,6015
2026-01-29 16:30:00,BOS,short,5524.3,5533.4,5509.5,5533.4,5509.5,6019
2026-01-29 16:35:00,BOS,short,5522.2,5533.4,5504.0,5533.4,5504.0,6019
2026-01-29 17:30:00,MSS,long,5502.9,5495.4,5515.0,5495.4,5515.0,6031
2026-01-29 18:00:00,MSS,short,5515.0,5522.9,5502.1,5522.9,5502.1,6036
2026-01-29 18:30:00,BOS,short,5501.4,5507.0,5492.3,5507.0,5492.3,6045
2026-01-29 18:55:00,BOS,short,5492.2,5501.8,5476.7,5501.8,5476.7,6047
2026-01-29 19:20:00,MSS,long,5479.3,5463.7,5504.6,5463.7,5504.6,6052
2026-01-29 19:45:00,BOS,long,5508.7,5501.1,5520.9,5501.1,5520.9,6060
2026-01-29 20:10:00,BOS,long,5520.5,5513.7,5531.5,5513.7,5531.5,6064
2026-01-29 20:40:00,MSS,short,5527.5,5533.3,5518.0,5533.3,5518.0,6071
2026-01-29 20:50:00,MSS,long,5524.0,5518.0,5533.7,5518.0,5533.7,6072
2026-01-29 21:00:00,MSS,short,5528.8,5533.7,5520.9,5533.7,5520.9,6074
2026-01-29 21:40:00,MSS,long,5505.4,5495.0,5522.3,5495.0,5522.3,6083
2026-01-29 22:05:00,BOS,long,5510.2,5497.9,5530.0,5497.9,5530.0,6087
2026-01-29 22:25:00,BOS,long,5524.3,5512.8,5542.9,5512.8,5542.9,6092
2026-01-29 22:50:00,MSS,short,5512.1,5527.0,5487.9,5527.0,5487.9,6096
2026-01-30 00:00:00,MSS,long,5191.5,5172.6,5222.1,5172.6,5222.1,6111
2026-01-30 00:10:00,BOS,long,5206.6,5168.6,5268.0,5168.6,5268.0,6112
2026-01-30 01:15:00,BOS,long,5280.2,5249.0,5330.8,5249.0,5330.8,6122
2026-01-30 02:25:00,MSS,short,5333.3,5349.8,5306.5,5349.8,5306.5,6137
2026-01-30 03:00:00,BOS,short,5339.4,5352.8,5317.6,5352.8,5317.6,6145
2026-01-30 03:15:00,BOS,short,5314.5,5318.0,5308.8,5318.0,5308.8,6147
2026-01-30 03:25:00,BOS,short,5312.8,5318.0,5304.5,5318.0,5304.5,6147
2026-01-30 03:45:00,MSS,long,5295.6,5282.0,5317.7,5282.0,5317.7,6151
2026-01-30 04:00:00,MSS,short,5293.8,5305.4,5275.1,5305.4,5275.1,6155
2026-01-30 04:35:00,MSS,long,5304.6,5283.1,5339.3,5283.1,5339.3,6159
2026-01-30 05:20:00,BOS,long,5387.6,5381.9,5396.7,5381.9,5396.7,6168
2026-01-30 05:50:00,MSS,short,5395.2,5408.7,5373.3,5408.7,5373.3,6170
2026-01-30 07:00:00,MSS,long,5384.9,5370.0,5409.0,5370.0,5409.0,6175
2026-01-30 08:05:00,BOS,long,5431.2,5424.8,5441.5,5424.8,5441.5,6187
2026-01-30 08:25:00,MSS,short,5432.6,5441.5,5418.1,5441.5,5418.1,6189
2026-01-30 08:45:00,BOS,short,5408.2,5422.0,5386.0,5422.0,5386.0,6192
2026-01-30 09:00:00,BOS,short,5406.3,5422.0,5381.0,5422.0,5381.0,6192
2026-01-30 10:15:00,BOS,short,5287.2,5353.4,5180.0,5353.4,5180.0,6197
2026-01-30 16:30:00,BOS,short,5127.9,5162.9,5071.3,5162.9,5071.3,6204
2026-01-30 17:05:00,BOS,short,5083.2,5100.0,5056.1,5100.0,5056.1,6211
2026-01-30 19:40:00,MSS,long,5032.5,4976.3,5123.3,4976.3,5123.3,6215
2026-01-30 23:00:00,MSS,short,5045.4,5084.9,4981.5,5084.9,4981.5,6225
2026-01-31 01:20:00,BOS,short,5003.3,5056.6,4917.0,5056.6,4917.0,6228
2026-01-31 01:35:00,BOS,short,4913.7,4924.3,4896.6,4924.3,4896.6,6231
2026-01-31 03:45:00,MSS,long,4879.1,4854.2,4919.3,4854.2,4919.3,6238
2026-02-02 07:00:00,MSS,short,4854.2,4919.3,4748.8,4919.3,4748.8,6241
2026-02-02 07:15:00,BOS,short,4771.4,4801.3,4722.9,4801.3,4722.9,6244
2026-02-02 09:00:00,MSS,long,4737.7,4722.9,4761.7,4722.9,4761.7,6245
2026-02-02 12:00:00,MSS,short,4699.9,4761.7,4600.0,4761.7,4600.0,6247
2026-02-02 20:30:00,MSS,long,4721.3,4687.0,4776.8,4687.0,4776.8,6253
2026-02-03 00:25:00,MSS,short,4731.4,4776.8,4658.0,4776.8,4658.0,6255
2026-02-03 09:10:00,MSS,long,4720.3,4658.0,4821.0,4658.0,4821.0,6257
2026-02-04 01:30:00,BOS,long,4924.6,4910.9,4946.8,4910.9,4946.8,6263
2026-02-04 02:25:00,MSS,short,4930.9,4946.8,4905.3,4946.8,4905.3,6265
2026-02-04 03:25:00,MSS,long,4903.2,4891.0,4922.9,4891.0,4922.9,6269
2026-02-04 03:50:00,MSS,short,4926.4,4936.2,4910.6,4936.2,4910.6,6274
2026-02-04 10:10:00,MSS,long,4962.8,4910.6,5047.2,4910.6,5047.2,6275
2026-02-04 16:45:00,BOS,long,5043.4,5028.7,5067.2,5028.7,5067.2,6278
2026-02-04 23:00:00,MSS,short,5025.1,5051.2,4982.9,5051.2,4982.9,6282
2026-02-05 10:30:00,BOS,short,4970.7,5007.6,4910.9,5007.6,4910.9,6287
2026-02-06 03:40:00,BOS,short,4845.8,4851.1,4837.1,4851.1,4837.1,6291
2026-02-06 22:50:00,MSS,long,4877.9,4842.1,4935.9,4842.1,4935.9,6297
2026-02-07 01:25:00,BOS,long,4940.1,4933.8,4950.2,4933.8,4950.2,6299
2026-02-10 18:25:00,BOS,long,5024.4,5011.9,5044.7,5011.9,5044.7,6306
2026-02-11 02:40:00,MSS,short,5030.8,5044.7,5008.3,5044.7,5008.3,6307
2026-02-11 10:45:00,MSS,long,5023.5,5008.3,5048.0,5008.3,5048.0,6311
2026-02-12 11:20:00,MSS,short,5073.4,5082.0,5059.6,5082.0,5059.6,6323
2026-02-12 18:10:00,MSS,long,5057.5,5052.8,5065.1,5052.8,5065.1,6332
2026-02-12 21:45:00,BOS,long,5067.1,5061.9,5075.6,5061.9,5075.6,6334
2026-02-12 23:55:00,MSS,short,5064.9,5068.1,5059.8,5068.1,5059.8,6338
2026-02-13 00:05:00,BOS,short,5059.7,5065.3,5050.7,5065.3,5050.7,6340
2026-02-13 09:10:00,MSS,long,4948.4,4941.1,4960.1,4941.1,4960.1,6345
2026-02-14 02:35:00,BOS,long,4990.9,4966.8,5030.0,4966.8,5030.0,6348
2026-02-14 03:25:00,BOS,long,5033.4,5028.4,5041.5,5028.4,5041.5,6350
2026-02-17 03:05:00,MSS,short,5020.5,5037.3,4993.2,5037.3,4993.2,6353
2026-02-18 01:55:00,MSS,long,4857.8,4854.7,4862.7,4854.7,4862.7,6357
2026-02-18 23:30:00,BOS,long,4917.1,4864.6,5002.0,4864.6,5002.0,6361
2026-02-19 00:45:00,BOS,long,5002.0,4996.2,5011.5,4996.2,5011.5,6364
2026-02-19 01:30:00,MSS,short,4998.5,4999.9,4996.2,4999.9,4996.2,6369
2026-02-19 01:35:00,BOS,short,4998.2,4999.9,4995.5,4999.9,4995.5,6369
2026-02-19 01:55:00,MSS,long,4993.4,4991.5,4996.6,4991.5,4996.6,6372
2026-02-19 02:25:00,MSS,short,4992.4,4996.6,4985.5,4996.6,4985.5,6373
2026-02-19 21:45:00,MSS,long,4985.3,4977.4,4998.0,4977.4,4998.0,6376
2026-02-19 23:50:00,BOS,long,5001.9,4998.6,5007.2,4998.6,5007.2,6380
2026-02-20 00:25:00,MSS,short,5006.0,5012.0,4996.3,5012.0,4996.3,6382
2026-02-20 01:35:00,BOS,short,4999.6,5005.6,4990.0,5005.6,4990.0,6386
2026-02-20 01:55:00,BOS,short,4989.2,4993.1,4983.0,4993.1,4983.0,6388
2026-02-20 02:25:00,BOS,short,4981.8,4984.9,4976.9,4984.9,4976.9,6390
2026-02-20 08:40:00,MSS,long,4982.4,4976.9,4991.2,4976.9,4991.2,6391
2026-02-24 02:40:00,BOS,long,5076.5,4997.7,5204.1,4997.7,5204.1,6399
2026-02-26 08:50:00,BOS,long,5200.3,5196.3,5206.7,5196.3,5206.7,6414
2026-02-26 09:25:00,MSS,short,5204.8,5211.1,5194.7,5211.1,5194.7,6422
2026-02-26 10:10:00,BOS,short,5206.1,5211.3,5197.8,5211.3,5197.8,6430
2026-02-26 10:40:00,BOS,short,5195.7,5199.8,5189.1,5199.8,5189.1,6437
2026-02-26 10:50:00,MSS,long,5193.4,5189.1,5200.3,5189.1,5200.3,6438
2026-02-26 11:00:00,BOS,long,5194.6,5189.1,5203.4,5189.1,5203.4,6438
2026-02-26 12:00:00,BOS,long,5204.2,5199.7,5211.4,5199.7,5211.4,6451
2026-02-26 13:05:00,BOS,long,5208.1,5206.4,5210.8,5206.4,5210.8,6464
2026-02-26 13:45:00,MSS,short,5215.2,5219.8,5207.7,5219.8,5207.7,6473
2026-02-26 15:05:00,BOS,short,5206.2,5211.5,5197.6,5211.5,5197.6,6490
2026-02-26 15:45:00,BOS,short,5203.3,5206.5,5198.1,5206.5,5198.1,6498
2026-02-26 16:10:00,MSS,long,5200.3,5195.8,5207.7,5195.8,5207.7,6503
2026-02-26 16:25:00,MSS,short,5201.3,5207.7,5191.0,5207.7,5191.0,6504
2026-02-26 17:35:00,MSS,long,5194.2,5190.8,5199.8,5190.8,5199.8,6518
2026-02-26 18:00:00,BOS,long,5199.9,5196.2,5205.8,5196.2,5205.8,6522
