signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-03-20 12:45:00,2026-03-20 12:56:00,2026-03-20 13:02:00,MSS,short,4721.5,4727.0,4721.5,4715.4,True,2026-03-20 13:01:00,4715.4,TP,6.1,57.0,6
2026-03-20 13:00:00,2026-03-20 13:17:00,2026-03-20 13:23:00,BOS,short,4719.8,4723.0,4723.0,4711.0,False,,4723.0,SL,-3.2,-36.0,6
2026-03-20 13:30:00,2026-03-20 13:41:00,2026-03-20 13:47:00,BOS,short,4712.3,4724.2,4712.3,4702.5,True,2026-03-20 13:43:00,4702.5,TP,9.8,94.0,6
2026-03-20 14:35:00,2026-03-20 15:32:00,2026-03-20 15:41:00,BOS,short,4686.8,4697.0,4697.0,4668.3,False,,4697.0,SL,-10.2,-106.0,9
2026-03-20 18:00:00,2026-03-20 18:07:00,2026-03-20 18:10:00,BOS,short,4661.9,4678.4,4661.9,4652.3,True,2026-03-20 18:09:00,4652.3,TP,9.6,92.0,3
2026-03-20 18:35:00,2026-03-20 18:53:00,2026-03-20 18:54:00,MSS,long,4653.5,4649.7,4649.7,4670.4,False,,4649.7,SL,-3.8,-42.0,1
2026-03-20 18:55:00,2026-03-20 19:10:00,2026-03-20 19:20:00,MSS,short,4660.0,4670.4,4670.4,4639.1,False,,4670.4,SL,-10.4,-108.0,10
2026-03-20 21:30:00,2026-03-20 21:38:00,2026-03-20 21:41:00,BOS,short,4652.4,4670.8,4652.4,4642.0,True,2026-03-20 21:41:00,4652.4,BE,0.0,-4.0,3
2026-03-20 22:45:00,2026-03-20 23:03:00,2026-03-20 23:04:00,BOS,short,4570.9,4586.0,4570.9,4563.6,True,2026-03-20 23:04:00,4570.9,BE,0.0,-4.0,1
2026-03-21 01:00:00,2026-03-21 01:07:00,2026-03-21 01:08:00,BOS,long,4597.9,4568.3,4597.9,4594.3,True,2026-03-21 01:08:00,4598.1,TP,0.2,-2.0,1
2026-03-23 07:30:00,2026-03-23 07:46:00,2026-03-23 07:47:00,MSS,short,4483.0,4500.3,4483.0,4480.4,True,2026-03-23 07:47:00,4483.1,BE,-0.1,-5.0,1
2026-03-23 11:35:00,2026-03-23 11:54:00,2026-03-23 11:58:00,BOS,short,4353.4,4367.1,4353.4,4346.6,True,2026-03-23 11:57:00,4353.4,BE,0.0,-4.0,4
2026-03-23 12:50:00,2026-03-23 13:04:00,2026-03-23 13:30:00,MSS,short,4375.9,4385.0,4375.9,4353.0,True,2026-03-23 13:23:00,4353.0,TP,22.9,225.0,26
2026-03-23 15:05:00,2026-03-23 15:49:00,2026-03-23 16:06:00,BOS,short,4215.6,4235.3,4235.3,4133.1,False,,4235.3,SL,-19.7,-201.0,17
2026-03-23 16:30:00,2026-03-23 16:57:00,2026-03-23 17:10:00,BOS,long,4238.5,4212.2,4238.5,4265.5,True,2026-03-23 16:59:00,4265.5,TP,27.0,266.0,13
2026-03-23 17:15:00,2026-03-23 17:41:00,2026-03-23 18:38:00,BOS,long,4246.2,4219.7,4246.2,4293.1,True,2026-03-23 18:24:00,4246.2,BE,0.0,-4.0,57
2026-03-23 19:55:00,2026-03-23 20:22:00,2026-03-23 20:32:00,MSS,short,4397.0,4419.8,4397.0,4363.2,True,2026-03-23 20:30:00,4397.0,BE,0.0,-4.0,10
2026-03-23 21:15:00,2026-03-23 21:44:00,2026-03-23 21:45:00,MSS,short,4424.5,4462.5,4424.5,4425.1,True,2026-03-23 21:45:00,4424.2,TP,0.3,-1.0,1
2026-03-23 22:15:00,2026-03-23 22:47:00,2026-03-23 23:07:00,BOS,long,4485.8,4455.3,4485.8,4498.6,True,2026-03-23 23:06:00,4485.8,BE,0.0,-4.0,20
2026-03-24 01:30:00,2026-03-24 01:50:00,2026-03-24 02:07:00,BOS,long,4416.0,4390.6,4416.0,4433.7,True,2026-03-24 01:53:00,4416.0,BE,0.0,-4.0,17
2026-03-24 02:05:00,2026-03-24 02:16:00,2026-03-24 02:26:00,MSS,short,4413.3,4432.0,4432.0,4403.0,False,,4432.0,SL,-18.7,-191.0,10
2026-03-24 03:40:00,2026-03-24 07:06:00,2026-03-24 07:07:00,MSS,long,4432.5,4393.9,4432.5,4419.1,True,2026-03-24 07:07:00,4433.1,TP,0.6,2.0,1
2026-03-24 07:35:00,2026-03-24 07:55:00,2026-03-24 08:04:00,MSS,short,4439.1,4450.7,4439.1,4429.1,True,2026-03-24 08:02:00,4429.1,TP,10.0,96.0,9
2026-03-24 12:15:00,2026-03-24 12:42:00,2026-03-24 13:03:00,BOS,short,4345.3,4357.8,4345.3,4330.2,True,2026-03-24 12:57:00,4330.2,TP,15.1,147.0,21
2026-03-24 13:05:00,2026-03-24 13:14:00,2026-03-24 13:34:00,MSS,short,4335.9,4350.2,4335.9,4319.9,True,2026-03-24 13:30:00,4335.9,BE,0.0,-4.0,20
2026-03-24 16:20:00,2026-03-24 17:05:00,2026-03-24 17:18:00,MSS,short,4412.2,4423.5,4412.2,4395.9,True,2026-03-24 17:12:00,4412.2,BE,0.0,-4.0,13
2026-03-24 17:55:00,2026-03-24 18:04:00,2026-03-24 18:10:00,BOS,long,4423.5,4413.5,4423.5,4432.4,True,2026-03-24 18:08:00,4432.4,TP,8.9,85.0,6
2026-03-24 18:50:00,2026-03-24 19:03:00,2026-03-24 19:04:00,BOS,long,4415.5,4419.6,4419.6,4433.6,False,,4415.7,SL,0.2,-2.0,1
2026-03-24 19:00:00,2026-03-24 19:11:00,2026-03-24 20:37:00,MSS,short,4412.5,4442.9,4412.5,4373.7,True,2026-03-24 20:33:00,4373.7,TP,38.8,384.0,86
2026-03-24 22:50:00,2026-03-24 23:03:00,2026-03-24 23:09:00,BOS,long,4412.8,4403.3,4403.3,4434.7,False,,4403.3,SL,-9.5,-99.0,6
2026-03-24 23:05:00,2026-03-24 23:17:00,2026-03-24 23:21:00,MSS,short,4407.8,4421.6,4407.8,4401.5,True,2026-03-24 23:20:00,4407.8,BE,0.0,-4.0,4
2026-03-25 00:00:00,2026-03-25 00:25:00,2026-03-25 00:43:00,MSS,short,4422.3,4431.7,4422.3,4405.4,True,2026-03-25 00:36:00,4422.3,BE,0.0,-4.0,18
2026-03-25 02:55:00,2026-03-25 03:07:00,2026-03-25 03:09:00,MSS,short,4399.1,4403.6,4403.6,4384.3,False,,4403.6,SL,-4.5,-49.0,2
2026-03-25 09:45:00,2026-03-25 10:02:00,2026-03-25 10:03:00,BOS,long,4593.3,4582.4,4593.3,4595.9,True,2026-03-25 10:03:00,4593.3,BE,0.0,-4.0,1
2026-03-25 10:05:00,2026-03-25 10:39:00,2026-03-25 10:46:00,MSS,short,4590.8,4600.3,4600.3,4578.7,False,,4600.3,SL,-9.5,-99.0,7
2026-03-25 11:40:00,2026-03-25 12:06:00,2026-03-25 12:07:00,BOS,short,4571.1,4576.4,4571.1,4568.0,True,2026-03-25 12:07:00,4568.0,TP,3.1,27.0,1
2026-03-25 14:05:00,2026-03-25 14:37:00,2026-03-25 14:48:00,BOS,short,4549.6,4566.2,4549.6,4538.3,True,2026-03-25 14:40:00,4549.6,BE,0.0,-4.0,11
2026-03-25 15:35:00,2026-03-25 16:13:00,2026-03-25 16:15:00,MSS,short,4554.1,4562.1,4562.1,4541.4,False,,4562.1,SL,-8.0,-84.0,2
2026-03-25 17:40:00,2026-03-25 18:08:00,2026-03-25 18:19:00,MSS,short,4555.8,4565.0,4555.8,4547.5,True,2026-03-25 18:15:00,4555.8,BE,0.0,-4.0,11
2026-03-25 21:00:00,2026-03-25 21:53:00,2026-03-25 22:00:00,MSS,long,4547.6,4534.4,4534.4,4569.8,False,,4534.4,SL,-13.2,-136.0,7
2026-03-25 22:25:00,2026-03-25 23:18:00,2026-03-25 23:19:00,BOS,long,4540.5,4544.4,4544.4,4561.4,False,,4540.1,SL,-0.4,-8.0,1
2026-03-25 23:15:00,2026-03-25 23:27:00,2026-03-26 03:08:00,MSS,short,4552.3,4577.8,4552.3,4522.5,True,2026-03-26 02:55:00,4522.5,TP,29.8,294.0,221
2026-03-26 03:40:00,2026-03-26 03:50:00,2026-03-26 03:57:00,MSS,long,4518.0,4503.6,4518.0,4524.9,True,2026-03-26 03:56:00,4524.9,TP,6.9,65.0,7
2026-03-26 07:35:00,2026-03-26 08:09:00,2026-03-26 08:10:00,BOS,short,4511.1,4508.3,4508.3,4486.3,False,,4511.5,SL,-0.4,-8.0,1
2026-03-26 08:45:00,2026-03-26 08:56:00,2026-03-26 09:00:00,BOS,long,4529.4,4521.5,4529.4,4534.7,True,2026-03-26 08:58:00,4534.7,TP,5.3,49.0,4
2026-03-26 09:45:00,2026-03-26 09:54:00,2026-03-26 10:18:00,MSS,short,4526.5,4533.0,4526.5,4519.4,True,2026-03-26 10:16:00,4526.5,BE,0.0,-4.0,24
2026-03-26 12:25:00,2026-03-26 12:40:00,2026-03-26 12:48:00,BOS,long,4514.4,4512.5,4514.4,4518.8,True,2026-03-26 12:46:00,4518.8,TP,4.4,40.0,8
2026-03-26 18:35:00,2026-03-26 18:52:00,2026-03-26 19:01:00,MSS,short,4437.4,4445.4,4445.4,4426.3,False,,4445.4,SL,-8.0,-84.0,9
2026-03-26 20:35:00,2026-03-26 20:45:00,2026-03-26 20:46:00,BOS,long,4438.6,4429.4,4438.6,4442.4,True,2026-03-26 20:46:00,4438.6,BE,0.0,-4.0,1
2026-03-26 20:55:00,2026-03-26 21:12:00,2026-03-26 21:13:00,MSS,short,4436.3,4442.6,4442.6,4425.4,False,,4442.6,SL,-6.3,-67.0,1
2026-03-26 21:20:00,2026-03-26 21:37:00,2026-03-26 21:39:00,MSS,long,4441.3,4431.7,4431.7,4451.3,False,,4431.7,SL,-9.6,-100.0,2
2026-03-26 21:35:00,2026-03-26 21:49:00,2026-03-26 21:50:00,MSS,short,4449.5,4451.3,4451.3,4430.9,False,,4451.3,SL,-1.8,-22.0,1
2026-03-26 22:30:00,2026-03-26 22:45:00,2026-03-26 22:54:00,MSS,long,4464.6,4448.0,4448.0,4473.1,False,,4448.0,SL,-16.6,-170.0,9
2026-03-26 22:50:00,2026-03-26 23:01:00,2026-03-26 23:06:00,MSS,short,4458.5,4477.0,4458.5,4445.3,True,2026-03-26 23:05:00,4458.5,BE,0.0,-4.0,5
2026-03-27 01:05:00,2026-03-27 01:13:00,2026-03-27 01:14:00,MSS,long,4393.2,4380.7,4393.2,4398.5,True,2026-03-27 01:14:00,4393.2,BE,0.0,-4.0,1
2026-03-27 01:25:00,2026-03-27 01:39:00,2026-03-27 01:46:00,MSS,short,4384.0,4393.1,4384.0,4372.6,True,2026-03-27 01:42:00,4384.0,BE,0.0,-4.0,7
2026-03-27 02:20:00,2026-03-27 02:42:00,2026-03-27 02:43:00,BOS,short,4387.6,4387.7,4387.7,4364.0,False,,4388.1,SL,-0.5,-9.0,1
2026-03-27 03:25:00,2026-03-27 03:39:00,2026-03-27 03:45:00,BOS,short,4379.4,4388.6,4379.4,4374.4,True,2026-03-27 03:43:00,4374.4,TP,5.0,46.0,6
2026-03-27 07:00:00,2026-03-27 08:04:00,2026-03-27 08:09:00,MSS,short,4403.0,4407.3,4403.0,4395.8,True,2026-03-27 08:07:00,4403.0,BE,0.0,-4.0,5
2026-03-27 14:35:00,2026-03-27 14:48:00,2026-03-27 14:49:00,BOS,long,4456.0,4455.1,4455.1,4462.8,False,,4455.1,SL,-0.9,-13.0,1
2026-03-27 15:25:00,2026-03-27 15:38:00,2026-03-27 15:41:00,BOS,short,4447.3,4451.6,4447.3,4444.5,True,2026-03-27 15:39:00,4444.5,TP,2.8,24.0,3
2026-03-27 15:40:00,2026-03-27 15:50:00,2026-03-27 15:51:00,BOS,short,4443.6,4450.3,4443.6,4440.7,True,2026-03-27 15:51:00,4443.6,BE,0.0,-4.0,1
2026-03-27 15:50:00,2026-03-27 16:09:00,2026-03-27 16:11:00,BOS,short,4439.9,4447.4,4439.9,4437.3,True,2026-03-27 16:11:00,4439.9,BE,0.0,-4.0,2
2026-03-27 16:55:00,2026-03-27 17:20:00,2026-03-27 18:02:00,BOS,short,4425.4,4435.1,4425.4,4419.3,True,2026-03-27 17:59:00,4425.4,BE,0.0,-4.0,42
2026-03-27 18:00:00,2026-03-27 18:09:00,2026-03-27 18:10:00,BOS,short,4424.5,4428.3,4424.5,4421.6,True,2026-03-27 18:10:00,4421.6,TP,2.9,25.0,1
2026-03-27 19:00:00,2026-03-27 19:17:00,2026-03-27 19:19:00,BOS,short,4406.7,4413.9,4406.7,4403.6,True,2026-03-27 19:18:00,4403.6,TP,3.1,27.0,2
2026-03-27 19:50:00,2026-03-27 19:59:00,2026-03-27 20:01:00,BOS,long,4414.9,4408.4,4414.9,4420.4,True,2026-03-27 20:00:00,4414.9,BE,0.0,-4.0,2
2026-03-27 20:05:00,2026-03-27 20:18:00,2026-03-27 20:19:00,MSS,short,4422.3,4420.8,4420.8,4407.6,False,,4421.6,SL,0.7,3.0,1
2026-03-27 20:15:00,2026-03-27 20:24:00,2026-03-27 20:38:00,MSS,long,4417.0,4407.6,4417.0,4428.8,True,2026-03-27 20:29:00,4428.8,TP,11.8,114.0,14
2026-03-27 21:00:00,2026-03-27 21:21:00,2026-03-27 21:23:00,MSS,short,4431.4,4439.3,4431.4,4425.6,True,2026-03-27 21:22:00,4425.6,TP,5.8,54.0,2
2026-03-27 21:25:00,2026-03-27 21:49:00,2026-03-27 21:59:00,BOS,short,4428.6,4436.4,4428.6,4413.0,True,2026-03-27 21:55:00,4428.6,BE,0.0,-4.0,10
2026-03-27 22:15:00,2026-03-27 22:31:00,2026-03-27 22:46:00,BOS,long,4454.7,4440.4,4454.7,4465.9,True,2026-03-27 22:45:00,4465.9,TP,11.2,108.0,15
2026-03-27 23:55:00,2026-03-28 00:11:00,2026-03-28 00:15:00,MSS,short,4522.0,4533.8,4522.0,4518.4,True,2026-03-28 00:15:00,4522.0,BE,0.0,-4.0,4
2026-03-28 03:35:00,2026-03-28 03:57:00,2026-03-28 03:58:00,MSS,short,4508.6,4523.2,4508.6,4508.0,True,2026-03-28 03:58:00,4509.5,BE,-0.9,-13.0,1
2026-03-30 07:05:00,2026-03-30 07:22:00,2026-03-30 07:32:00,BOS,short,4472.6,4487.3,4472.6,4461.4,True,2026-03-30 07:30:00,4461.4,TP,11.2,108.0,9
2026-03-30 10:20:00,2026-03-30 10:32:00,2026-03-30 10:33:00,MSS,short,4467.6,4471.0,4467.6,4463.6,True,2026-03-30 10:33:00,4457.2,TP,10.4,100.0,1
2026-03-30 21:20:00,2026-03-30 21:32:00,2026-03-30 21:34:00,MSS,short,4563.5,4575.0,4563.5,4560.5,True,2026-03-30 21:34:00,4563.7,BE,-0.2,-6.0,2
2026-03-31 00:40:00,2026-03-31 01:19:00,2026-03-31 01:31:00,MSS,long,4524.2,4531.3,4531.3,4546.2,False,,4520.0,SL,-4.2,-46.0,1
2026-04-29 08:50:00,2026-04-29 08:59:00,2026-04-29 09:00:00,BOS,short,4613.8,4618.7,4613.8,4609.5,True,2026-04-29 09:00:00,4609.5,TP,4.3,39.0,1
2026-04-29 09:40:00,2026-04-29 09:59:00,2026-04-29 10:01:00,MSS,long,4598.1,4592.4,4598.1,4605.3,True,2026-04-29 10:00:00,4605.3,TP,7.2,68.0,2
2026-04-29 10:35:00,2026-04-29 10:50:00,2026-04-29 10:52:00,MSS,short,4612.2,4616.9,4612.2,4609.2,True,2026-04-29 10:52:00,4609.2,TP,3.0,26.0,2
2026-04-29 10:50:00,2026-04-29 11:10:00,2026-04-29 11:13:00,BOS,short,4611.9,4614.8,4614.8,4606.2,False,,4614.8,SL,-2.9,-33.0,3
2026-04-29 11:10:00,2026-04-29 11:34:00,2026-04-29 12:14:00,MSS,long,4610.4,4605.4,4610.4,4616.4,True,2026-04-29 12:12:00,4616.4,TP,6.0,56.0,40
2026-04-29 13:30:00,2026-04-29 13:52:00,2026-04-29 13:56:00,BOS,short,4615.0,4621.3,4615.0,4608.2,True,2026-04-29 13:54:00,4608.2,TP,6.8,64.0,4
2026-04-29 13:55:00,2026-04-29 14:06:00,2026-04-29 14:08:00,BOS,short,4608.4,4616.9,4608.4,4604.2,True,2026-04-29 14:07:00,4608.4,BE,0.0,-4.0,2
2026-04-29 16:10:00,2026-04-29 16:23:00,2026-04-29 16:28:00,BOS,short,4580.6,4586.8,4580.6,4577.6,True,2026-04-29 16:27:00,4580.6,BE,0.0,-4.0,5
2026-04-29 16:30:00,2026-04-29 16:48:00,2026-04-29 16:49:00,BOS,short,4583.7,4584.9,4584.9,4575.1,False,,4584.9,SL,-1.2,-16.0,1
2026-04-29 17:40:00,2026-04-29 18:11:00,2026-04-29 18:15:00,BOS,short,4578.0,4582.8,4582.8,4571.9,False,,4582.8,SL,-4.8,-52.0,4
2026-04-29 19:50:00,2026-04-29 20:08:00,2026-04-29 20:12:00,MSS,short,4578.2,4585.1,4578.2,4572.5,True,2026-04-29 20:10:00,4578.2,BE,0.0,-4.0,4
2026-04-29 22:30:00,2026-04-29 22:48:00,2026-04-29 23:00:00,BOS,long,4548.3,4543.2,4548.3,4554.7,True,2026-04-29 22:54:00,4554.7,TP,6.4,60.0,12
2026-04-29 23:35:00,2026-04-29 23:55:00,2026-04-30 00:01:00,BOS,long,4560.2,4552.7,4560.2,4565.8,True,2026-04-30 00:00:00,4565.8,TP,5.6,52.0,6
2026-04-30 01:25:00,2026-04-30 02:03:00,2026-04-30 02:04:00,MSS,short,4557.1,4568.5,4557.1,4559.7,True,2026-04-30 02:04:00,4557.4,BE,-0.3,-7.0,1
2026-04-30 02:00:00,2026-04-30 02:06:00,2026-04-30 02:09:00,BOS,short,4551.9,4561.8,4551.9,4545.9,True,2026-04-30 02:07:00,4545.9,TP,6.0,56.0,3
2026-04-30 02:30:00,2026-04-30 02:40:00,2026-04-30 02:42:00,BOS,short,4541.8,4554.0,4541.8,4534.5,True,2026-04-30 02:41:00,4541.8,BE,0.0,-4.0,2
2026-04-30 03:10:00,2026-04-30 03:36:00,2026-04-30 03:51:00,MSS,long,4553.6,4547.3,4553.6,4563.4,True,2026-04-30 03:49:00,4563.4,TP,9.8,94.0,15
2026-04-30 07:00:00,2026-04-30 07:09:00,2026-04-30 07:15:00,BOS,long,4563.9,4561.5,4563.9,4566.1,True,2026-04-30 07:14:00,4566.1,TP,2.2,18.0,6
2026-04-30 08:40:00,2026-04-30 09:12:00,2026-04-30 09:13:00,BOS,long,4579.7,4574.3,4579.7,4579.2,True,2026-04-30 09:13:00,4579.8,TP,0.1,-3.0,1
2026-04-30 09:25:00,2026-04-30 09:38:00,2026-04-30 09:42:00,BOS,long,4588.5,4577.5,4588.5,4592.8,True,2026-04-30 09:41:00,4588.5,BE,0.0,-4.0,4
2026-04-30 09:50:00,2026-04-30 10:06:00,2026-04-30 10:18:00,BOS,long,4590.7,4585.4,4590.7,4594.4,True,2026-04-30 10:17:00,4590.7,BE,0.0,-4.0,12
2026-04-30 17:05:00,2026-04-30 17:14:00,2026-04-30 17:15:00,BOS,long,4630.8,4627.1,4630.8,4632.2,True,2026-04-30 17:15:00,4632.2,TP,1.4,10.0,1
2026-04-30 17:25:00,2026-04-30 17:47:00,2026-04-30 18:00:00,BOS,long,4633.1,4627.5,4633.1,4639.0,True,2026-04-30 17:52:00,4639.0,TP,5.9,55.0,13
2026-04-30 19:00:00,2026-04-30 19:20:00,2026-04-30 19:23:00,BOS,long,4650.8,4645.3,4650.8,4655.3,True,2026-04-30 19:22:00,4655.3,TP,4.5,41.0,3
2026-04-30 20:00:00,2026-04-30 20:10:00,2026-04-30 20:15:00,MSS,long,4645.6,4641.0,4645.6,4649.7,True,2026-04-30 20:11:00,4649.7,TP,4.1,37.0,5
2026-04-30 20:30:00,2026-04-30 20:40:00,2026-04-30 20:46:00,MSS,short,4642.7,4650.5,4642.7,4634.9,True,2026-04-30 20:44:00,4642.7,BE,0.0,-4.0,6
2026-04-30 22:35:00,2026-04-30 22:48:00,2026-05-01 00:02:00,BOS,short,4632.2,4638.9,4632.2,4622.8,True,2026-04-30 23:44:00,4622.8,TP,9.4,90.0,74
2026-05-01 00:15:00,2026-05-01 00:35:00,2026-05-01 00:50:00,BOS,short,4623.2,4630.1,4630.1,4617.8,False,,4630.1,SL,-6.9,-73.0,15
2026-05-01 00:55:00,2026-05-01 01:06:00,2026-05-01 01:08:00,BOS,short,4628.1,4630.8,4630.8,4618.7,False,,4630.8,SL,-2.7,-31.0,2
2026-05-01 02:00:00,2026-05-01 02:43:00,2026-05-01 02:54:00,MSS,long,4633.9,4628.0,4633.9,4637.7,True,2026-05-01 02:47:00,4637.7,TP,3.8,34.0,11
2026-05-01 03:00:00,2026-05-01 03:24:00,2026-05-01 03:25:00,BOS,long,4633.2,4631.6,4631.6,4639.5,False,,4631.6,SL,-1.6,-20.0,1
2026-05-01 03:25:00,2026-05-01 03:48:00,2026-05-01 03:50:00,MSS,short,4634.2,4640.8,4634.2,4629.5,True,2026-05-01 03:50:00,4629.5,TP,4.7,43.0,2
2026-05-01 07:30:00,2026-05-01 07:46:00,2026-05-01 07:47:00,BOS,long,4644.9,4641.1,4644.9,4646.4,True,2026-05-01 07:47:00,4644.9,BE,0.0,-4.0,1
2026-05-01 07:55:00,2026-05-01 08:07:00,2026-05-01 08:08:00,MSS,short,4639.5,4646.8,4639.5,4638.3,True,2026-05-01 08:08:00,4639.8,BE,-0.3,-7.0,1
2026-05-01 08:10:00,2026-05-01 08:22:00,2026-05-01 08:36:00,BOS,short,4638.4,4643.6,4638.4,4632.8,True,2026-05-01 08:30:00,4632.8,TP,5.6,52.0,14
2026-05-01 10:35:00,2026-05-01 11:39:00,2026-05-01 11:41:00,MSS,short,4641.7,4643.1,4641.7,4639.3,True,2026-05-01 11:40:00,4639.3,TP,2.4,20.0,2
2026-05-01 12:00:00,2026-05-01 12:07:00,2026-05-01 12:08:00,BOS,short,4633.8,4639.8,4633.8,4635.0,True,2026-05-01 12:08:00,4633.9,BE,-0.1,-5.0,1
2026-05-01 17:00:00,2026-05-01 17:25:00,2026-05-01 17:52:00,BOS,short,4580.8,4584.4,4580.8,4575.4,True,2026-05-01 17:50:00,4580.8,BE,0.0,-4.0,27
2026-05-01 17:50:00,2026-05-01 18:28:00,2026-05-01 18:30:00,MSS,short,4582.3,4584.3,4584.3,4570.7,False,,4584.3,SL,-2.0,-24.0,2
2026-05-01 19:50:00,2026-05-01 20:13:00,2026-05-01 20:14:00,BOS,long,4592.7,4583.9,4592.7,4589.3,True,2026-05-01 20:14:00,4592.6,BE,-0.1,-5.0,1
2026-05-01 23:40:00,2026-05-01 23:52:00,2026-05-01 23:53:00,BOS,long,4655.3,4646.4,4655.3,4655.8,True,2026-05-01 23:53:00,4655.3,BE,0.0,-4.0,1
2026-05-02 00:05:00,2026-05-02 00:18:00,2026-05-02 00:21:00,MSS,short,4657.8,4659.4,4659.4,4650.2,False,,4659.4,SL,-1.6,-20.0,3
2026-05-02 01:45:00,2026-05-02 01:57:00,2026-05-02 01:58:00,BOS,short,4641.9,4651.9,4641.9,4639.1,True,2026-05-02 01:58:00,4641.9,BE,0.0,-4.0,1
2026-05-04 08:00:00,2026-05-04 08:12:00,2026-05-04 08:21:00,MSS,short,4621.6,4628.6,4621.6,4615.8,True,2026-05-04 08:18:00,4615.8,TP,5.8,54.0,9
2026-05-04 09:25:00,2026-05-04 09:41:00,2026-05-04 09:50:00,BOS,short,4610.9,4615.8,4615.8,4605.2,False,,4615.8,SL,-4.9,-53.0,9
2026-05-04 09:50:00,2026-05-04 10:33:00,2026-05-04 10:53:00,MSS,long,4606.2,4603.6,4606.2,4617.8,True,2026-05-04 10:44:00,4617.8,TP,11.6,112.0,20
2026-05-04 14:00:00,2026-05-04 14:15:00,2026-05-04 14:16:00,BOS,short,4604.6,4613.1,4604.6,4602.2,True,2026-05-04 14:16:00,4604.7,BE,-0.1,-5.0,1
2026-05-04 14:35:00,2026-05-04 14:52:00,2026-05-04 15:01:00,BOS,short,4600.9,4607.0,4600.9,4595.3,True,2026-05-04 15:00:00,4600.9,BE,0.0,-4.0,9
2026-05-04 17:10:00,2026-05-04 17:53:00,2026-05-04 17:57:00,BOS,long,4590.5,4586.7,4586.7,4595.3,False,,4586.7,SL,-3.8,-42.0,4
2026-05-04 19:30:00,2026-05-04 20:14:00,2026-05-04 20:16:00,BOS,short,4574.6,4581.0,4581.0,4567.5,False,,4581.0,SL,-6.4,-68.0,2
2026-05-04 20:15:00,2026-05-04 20:37:00,2026-05-04 20:53:00,MSS,long,4576.0,4563.6,4576.0,4586.2,True,2026-05-04 20:40:00,4586.2,TP,10.2,98.0,16
2026-05-04 20:50:00,2026-05-04 20:57:00,2026-05-04 21:00:00,BOS,long,4584.2,4577.0,4577.0,4587.1,False,,4577.0,SL,-7.2,-76.0,3
2026-05-04 21:00:00,2026-05-04 21:12:00,2026-05-04 21:31:00,MSS,short,4580.1,4587.1,4580.1,4568.0,True,2026-05-04 21:23:00,4568.0,TP,12.1,117.0,19
2026-05-04 22:05:00,2026-05-04 22:14:00,2026-05-04 22:16:00,BOS,short,4570.9,4577.4,4577.4,4564.4,False,,4577.4,SL,-6.5,-69.0,2
2026-05-05 02:55:00,2026-05-05 03:05:00,2026-05-05 03:06:00,MSS,long,4525.7,4520.4,4525.7,4526.6,True,2026-05-05 03:06:00,4525.7,BE,0.0,-4.0,1
2026-05-05 03:05:00,2026-05-05 03:59:00,2026-05-05 04:57:00,BOS,long,4527.7,4520.8,4527.7,4533.3,True,2026-05-05 04:47:00,4533.3,TP,5.6,52.0,58
2026-05-05 07:40:00,2026-05-05 07:50:00,2026-05-05 07:51:00,BOS,short,4529.0,4531.2,4529.0,4527.4,True,2026-05-05 07:51:00,4527.4,TP,1.6,12.0,1
2026-05-05 08:00:00,2026-05-05 08:24:00,2026-05-05 08:26:00,MSS,long,4528.6,4525.8,4525.8,4533.5,False,,4525.8,SL,-2.8,-32.0,2
2026-05-05 08:25:00,2026-05-05 08:49:00,2026-05-05 08:54:00,MSS,short,4536.1,4538.0,4538.0,4522.6,False,,4538.0,SL,-1.9,-23.0,5
2026-05-05 10:25:00,2026-05-05 11:01:00,2026-05-05 11:03:00,MSS,long,4548.9,4544.0,4548.9,4551.2,True,2026-05-05 11:02:00,4548.9,BE,0.0,-4.0,2
2026-05-05 13:05:00,2026-05-05 13:24:00,2026-05-05 13:34:00,MSS,long,4548.6,4539.9,4548.6,4554.7,True,2026-05-05 13:30:00,4554.7,TP,6.1,57.0,10
2026-05-05 14:15:00,2026-05-05 14:40:00,2026-05-05 15:00:00,MSS,short,4556.4,4561.5,4561.5,4548.3,False,,4561.5,SL,-5.1,-55.0,20
2026-05-05 15:25:00,2026-05-05 15:40:00,2026-05-05 15:41:00,MSS,short,4563.9,4565.5,4565.5,4558.0,False,,4565.5,SL,-1.6,-20.0,1
2026-05-05 15:45:00,2026-05-05 16:24:00,2026-05-05 16:45:00,BOS,short,4561.6,4568.3,4561.6,4555.4,True,2026-05-05 16:38:00,4561.6,BE,0.0,-4.0,21
2026-05-05 17:25:00,2026-05-05 17:32:00,2026-05-05 17:33:00,MSS,short,4563.1,4570.5,4563.1,4562.4,True,2026-05-05 17:33:00,4563.1,BE,0.0,-4.0,1
2026-05-05 18:05:00,2026-05-05 18:18:00,2026-05-05 18:19:00,BOS,short,4562.5,4567.2,4562.5,4562.2,True,2026-05-05 18:19:00,4562.2,TP,0.3,-1.0,1
2026-05-05 18:25:00,2026-05-05 18:36:00,2026-05-05 18:43:00,BOS,short,4562.0,4565.3,4562.0,4556.7,True,2026-05-05 18:41:00,4556.7,TP,5.3,49.0,7
