signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-11-19 15:05:00,2025-11-19 15:49:00,2025-11-19 15:51:00,MSS,short,4095.2,4096.2,4096.2,4081.8,False,,4096.2,SL,-1.0,-14.0,2
2025-11-19 19:15:00,2025-11-19 19:45:00,2025-11-19 21:07:00,BOS,long,4114.0,4107.1,4107.1,4121.7,False,,4107.1,SL,-6.9,-73.0,82
2025-11-19 21:15:00,2025-11-19 21:32:00,2025-11-19 22:55:00,EXTEND,short,4111.1,4120.7,4120.7,4095.7,False,,4120.7,SL,-9.6,-100.0,83
2025-11-19 23:30:00,2025-11-19 23:38:00,2025-11-19 23:45:00,EXTEND,short,4117.9,4134.3,4134.3,4109.0,False,,4109.0,TP,8.9,84.73,7
2025-11-20 00:15:00,2025-11-20 00:23:00,2025-11-20 00:26:00,BOS,short,4088.2,4095.6,4095.6,4078.5,False,,4078.5,TP,9.7,93.45,3
2025-11-20 02:15:00,2025-11-20 02:29:00,2025-11-20 02:33:00,EXTEND,long,4082.7,4076.7,4076.7,4090.5,False,,4076.7,SL,-6.0,-64.0,4
2025-11-20 02:50:00,2025-11-20 03:09:00,2025-11-20 03:13:00,BOS,long,4084.8,4076.3,4076.3,4096.7,False,,4076.3,SL,-8.5,-89.0,4
2025-11-20 07:00:00,2025-11-20 07:09:00,2025-11-20 07:17:00,MSS,long,4084.8,4076.4,4076.4,4090.2,False,,4090.2,TP,5.4,50.43,8
2025-11-20 08:40:00,2025-11-20 08:46:00,2025-11-20 09:12:00,EXTEND,short,4102.8,4108.3,4108.3,4097.6,False,,4097.6,TP,5.2,47.68,26
2025-11-20 09:40:00,2025-11-20 09:48:00,2025-11-20 09:55:00,EXTEND,short,4095.4,4099.0,4099.0,4085.8,False,,4085.8,TP,9.6,92.08,7
2025-11-20 11:40:00,2025-11-20 12:02:00,2025-11-20 12:15:00,EXTEND,short,4067.2,4077.7,4077.7,4057.4,False,,4077.7,SL,-10.5,-109.0,13
2025-11-20 12:50:00,2025-11-20 12:55:00,2025-11-20 13:02:00,MSS,long,4078.8,4071.7,4071.7,4080.1,False,,4071.7,SL,-7.1,-75.0,7
2025-11-20 14:05:00,2025-11-20 14:15:00,2025-11-20 14:25:00,MSS,long,4073.3,4063.5,4063.5,4080.3,False,,4063.5,SL,-9.8,-102.0,10
2025-11-20 14:25:00,2025-11-20 14:42:00,2025-11-20 16:03:00,MSS,short,4068.0,4076.7,4076.7,4052.4,False,,4052.4,TP,15.6,151.57,81
2025-11-20 16:20:00,2025-11-20 16:37:00,2025-11-20 16:57:00,EXTEND,short,4052.5,4066.7,4066.7,4029.6,False,,4066.7,SL,-14.2,-146.0,20
2025-11-20 17:10:00,2025-11-20 17:33:00,2025-11-20 20:20:00,EXTEND,long,4059.3,4048.8,4048.8,4077.8,False,,4077.8,TP,18.5,180.56,167
2025-11-20 21:35:00,2025-11-20 21:47:00,2025-11-20 22:50:00,MSS,long,4081.9,4066.1,4066.1,4104.6,False,,4104.6,TP,22.7,222.81,63
2025-11-20 22:50:00,2025-11-20 23:09:00,2025-11-20 23:59:00,EXTEND,long,4088.0,4073.2,4073.2,4116.0,False,,4073.2,SL,-14.8,-152.0,50
2025-11-21 00:00:00,2025-11-21 00:12:00,2025-11-21 00:26:00,EXTEND,short,4075.5,4088.5,4088.5,4061.7,False,,4061.7,TP,13.8,133.97,14
2025-11-21 00:40:00,2025-11-21 00:49:00,2025-11-21 00:55:00,BOS,short,4060.4,4067.1,4067.1,4052.9,False,,4052.9,TP,7.5,71.24,6
2025-11-21 01:05:00,2025-11-21 01:25:00,2025-11-21 01:55:00,EXTEND,short,4054.2,4066.0,4066.0,4036.4,False,,4066.0,SL,-11.8,-122.0,30
2025-11-21 02:05:00,2025-11-21 02:23:00,2025-11-21 03:21:00,EXTEND,long,4060.2,4048.4,4048.4,4078.0,False,,4078.0,TP,17.8,173.91,58
2025-11-21 07:15:00,2025-11-21 07:21:00,2025-11-21 08:23:00,EXTEND,long,4083.2,4071.7,4071.7,4089.7,False,,4071.7,SL,-11.5,-119.0,62
2025-11-21 08:25:00,2025-11-21 08:51:00,2025-11-21 09:00:00,EXTEND,short,4076.2,4081.2,4081.2,4067.6,False,,4067.6,TP,8.6,81.89,9
2025-11-21 09:45:00,2025-11-21 09:52:00,2025-11-21 09:53:00,MSS,long,4070.2,4060.2,4060.2,4070.9,False,,4070.9,TP,0.7,2.68,1
2025-11-21 10:15:00,2025-11-21 10:34:00,2025-11-21 10:35:00,MSS,short,4075.9,4075.0,4075.0,4062.7,False,,4075.6,SL,0.3,-1.0,1
2025-11-21 11:20:00,2025-11-21 11:44:00,2025-11-21 11:47:00,EXTEND,short,4053.1,4056.0,4056.0,4046.0,False,,4056.0,SL,-2.9,-33.0,3
2025-11-21 12:10:00,2025-11-21 12:16:00,2025-11-21 12:32:00,EXTEND,long,4053.5,4051.0,4051.0,4063.2,False,,4051.0,SL,-2.5,-29.0,16
2025-11-21 12:40:00,2025-11-21 13:08:00,2025-11-21 13:51:00,EXTEND,short,4053.4,4058.3,4058.3,4041.9,False,,4041.9,TP,11.5,110.83,43
2025-11-21 13:55:00,2025-11-21 14:00:00,2025-11-21 14:28:00,MSS,long,4058.8,4037.3,4037.3,4062.7,False,,4037.3,SL,-21.5,-219.0,28
2025-11-21 15:00:00,2025-11-21 15:18:00,2025-11-21 16:15:00,EXTEND,short,4032.1,4038.2,4038.2,4016.4,False,,4038.2,SL,-6.1,-65.0,57
2025-11-21 17:00:00,2025-11-21 17:08:00,2025-11-21 17:09:00,MSS,long,4046.6,4035.4,4035.4,4047.6,False,,4047.6,TP,1.0,5.92,1
2025-11-21 19:05:00,2025-11-21 19:19:00,2025-11-21 19:40:00,MSS,long,4036.5,4032.6,4032.6,4047.2,False,,4032.6,SL,-3.9,-43.0,21
2025-11-24 07:10:00,2025-11-24 07:37:00,2025-11-24 08:08:00,EXTEND,long,4065.9,4060.6,4060.6,4078.5,False,,4060.6,SL,-5.3,-57.0,31
2025-11-24 09:05:00,2025-11-24 09:11:00,2025-11-24 09:51:00,MSS,short,4049.5,4070.7,4070.7,4047.3,False,,4047.3,TP,2.2,17.68,40
2025-11-24 10:45:00,2025-11-24 10:53:00,2025-11-24 10:54:00,MSS,short,4038.8,4048.8,4048.8,4038.3,False,,4038.3,TP,0.5,1.41,1
2025-11-24 10:55:00,2025-11-24 11:07:00,2025-11-24 11:31:00,EXTEND,short,4044.4,4048.8,4048.8,4034.2,False,,4048.8,SL,-4.4,-48.0,24
2025-11-24 11:35:00,2025-11-24 11:56:00,2025-11-24 12:46:00,EXTEND,long,4047.6,4040.9,4040.9,4058.8,False,,4040.9,SL,-6.7,-71.0,50
2025-11-24 13:45:00,2025-11-24 13:52:00,2025-11-24 14:02:00,MSS,short,4038.8,4046.0,4046.0,4035.5,False,,4046.0,SL,-7.2,-76.0,10
2025-11-24 14:40:00,2025-11-24 14:56:00,2025-11-24 15:38:00,EXTEND,long,4050.7,4044.6,4044.6,4057.3,False,,4057.3,TP,6.6,62.0,42
2025-11-24 17:10:00,2025-11-24 17:26:00,2025-11-24 20:42:00,EXTEND,long,4066.8,4059.2,4059.2,4075.1,False,,4075.1,TP,8.3,78.75,196
2025-11-24 21:50:00,2025-11-24 22:04:00,2025-11-24 22:40:00,EXTEND,short,4076.5,4084.0,4084.0,4067.0,False,,4067.0,TP,9.5,91.18,36
2025-11-24 22:50:00,2025-11-24 22:55:00,2025-11-24 23:05:00,MSS,long,4081.6,4065.9,4065.9,4087.1,False,,4087.1,TP,5.5,51.09,10
2025-11-25 00:10:00,2025-11-25 00:20:00,2025-11-25 00:35:00,BOS,long,4092.6,4087.4,4087.4,4096.4,False,,4096.4,TP,3.8,34.17,15
2025-11-25 01:15:00,2025-11-25 01:41:00,2025-11-25 01:50:00,EXTEND,short,4093.6,4098.9,4098.9,4084.3,False,,4098.9,SL,-5.3,-57.0,9
2025-11-25 02:05:00,2025-11-25 02:34:00,2025-11-25 02:36:00,EXTEND,short,4097.7,4098.9,4098.9,4083.0,False,,4098.9,SL,-1.2,-16.0,2
2025-11-25 03:15:00,2025-11-25 03:20:00,2025-11-25 04:20:00,EXTEND,short,4117.0,4123.4,4123.4,4111.0,False,,4123.4,SL,-6.4,-68.0,60
2025-11-25 07:10:00,2025-11-25 07:18:00,2025-11-25 07:45:00,MSS,short,4128.1,4136.9,4136.9,4120.0,False,,4136.9,SL,-8.8,-92.0,27
2025-11-25 07:55:00,2025-11-25 08:19:00,2025-11-25 08:56:00,EXTEND,long,4133.8,4126.8,4126.8,4147.0,False,,4126.8,SL,-7.0,-74.0,37
2025-11-25 09:00:00,2025-11-25 09:07:00,2025-11-25 09:39:00,EXTEND,short,4128.0,4134.6,4134.6,4117.8,False,,4134.6,SL,-6.6,-70.0,32
2025-11-25 10:05:00,2025-11-25 10:13:00,2025-11-25 10:19:00,EXTEND,long,4135.2,4129.8,4129.8,4142.1,False,,4142.1,TP,6.9,65.19,6
2025-11-25 10:45:00,2025-11-25 11:26:00,2025-11-25 15:29:00,EXTEND,long,4141.7,4133.2,4133.2,4157.3,False,,4133.2,SL,-8.5,-89.0,243
2025-11-25 15:55:00,2025-11-25 16:19:00,2025-11-25 16:35:00,EXTEND,short,4134.5,4140.8,4140.8,4122.4,False,,4122.4,TP,12.1,117.15,16
2025-11-25 16:50:00,2025-11-25 17:07:00,2025-11-25 17:15:00,BOS,short,4119.1,4126.4,4126.4,4100.6,False,,4126.4,SL,-7.3,-77.0,8
2025-11-25 18:15:00,2025-11-25 18:27:00,2025-11-25 20:44:00,EXTEND,long,4129.2,4122.6,4122.6,4139.7,False,,4122.6,SL,-6.6,-70.0,136
2025-11-25 20:45:00,2025-11-25 20:53:00,2025-11-25 21:07:00,EXTEND,short,4120.1,4132.8,4132.8,4106.5,False,,4132.8,SL,-12.7,-131.0,14
2025-11-26 07:15:00,2025-11-26 07:33:00,2025-11-26 08:11:00,EXTEND,long,4128.6,4126.1,4126.1,4136.0,False,,4136.0,TP,7.4,70.06,32
2025-11-26 08:55:00,2025-11-26 09:04:00,2025-11-26 09:22:00,MSS,long,4138.4,4131.8,4131.8,4143.9,False,,4143.9,TP,5.5,50.65,18
2025-11-26 10:05:00,2025-11-26 10:13:00,2025-11-26 10:18:00,BOS,long,4149.5,4144.8,4144.8,4152.7,False,,4152.7,TP,3.2,27.74,5
2025-11-26 11:10:00,2025-11-26 11:26:00,2025-11-26 12:17:00,BOS,long,4162.0,4157.9,4157.9,4168.8,False,,4157.9,SL,-4.1,-45.0,44
2025-11-26 14:35:00,2025-11-26 15:07:00,2025-11-26 15:52:00,EXTEND,short,4149.9,4156.4,4156.4,4140.7,False,,4156.4,SL,-6.5,-69.0,32
2025-11-26 16:25:00,2025-11-26 16:35:00,2025-11-26 16:44:00,EXTEND,long,4160.1,4154.4,4154.4,4168.1,False,,4153.1,SL,-7.0,-74.0,9
2025-11-26 16:50:00,2025-11-26 17:08:00,2025-11-26 19:31:00,EXTEND,short,4158.3,4165.2,4165.2,4149.2,False,,4165.2,SL,-6.9,-73.0,91
2025-11-26 20:25:00,2025-11-26 20:32:00,2025-11-26 20:41:00,MSS,short,4159.0,4171.4,4171.4,4154.0,False,,4154.0,TP,5.0,45.99,7
2025-11-26 20:45:00,2025-11-26 21:29:00,2025-11-26 22:08:00,EXTEND,short,4162.4,4171.4,4171.4,4138.4,False,,4138.4,TP,24.0,236.2,37
2025-11-26 22:30:00,2025-11-26 22:35:00,2025-11-26 23:00:00,MSS,long,4150.1,4139.0,4139.0,4153.5,False,,4138.3,SL,-11.8,-122.0,25
2025-11-26 23:55:00,2025-11-27 00:02:00,2025-11-27 01:08:00,BOS,long,4160.3,4155.5,4155.5,4165.3,False,,4165.3,TP,5.0,45.79,66
2025-11-27 01:20:00,2025-11-27 02:03:00,2025-11-27 02:12:00,BOS,long,4166.7,4162.3,4162.3,4168.7,False,,4168.7,TP,2.0,15.5,8
2025-12-30 09:05:00,2025-12-30 09:19:00,2025-12-30 09:20:00,EXTEND,short,4356.1,4356.0,4356.0,4334.4,False,,4356.5,SL,-0.4,-8.0,1
2025-12-30 11:50:00,2025-12-30 11:57:00,2025-12-30 12:25:00,MSS,short,4371.4,4379.3,4379.3,4369.9,False,,4379.3,SL,-7.9,-83.0,28
2025-12-30 12:40:00,2025-12-30 12:56:00,2025-12-30 13:01:00,EXTEND,long,4378.6,4376.1,4376.1,4386.1,False,,4376.1,SL,-2.5,-29.0,5
2025-12-30 13:05:00,2025-12-30 13:18:00,2025-12-30 13:20:00,MSS,short,4377.2,4379.4,4379.4,4371.7,False,,4379.4,SL,-2.2,-26.0,2
2025-12-30 14:40:00,2025-12-30 14:51:00,2025-12-30 15:15:00,EXTEND,short,4379.9,4384.6,4384.6,4372.4,False,,4384.6,SL,-4.7,-51.0,24
2025-12-30 16:00:00,2025-12-30 16:14:00,2025-12-30 16:28:00,MSS,short,4386.6,4398.5,4398.5,4373.4,False,,4373.4,TP,13.2,128.46,14
2025-12-30 17:55:00,2025-12-30 18:06:00,2025-12-30 18:15:00,EXTEND,long,4387.6,4382.8,4382.8,4391.3,False,,4391.4,TP,3.8,34.0,9
2025-12-30 19:10:00,2025-12-30 19:49:00,2025-12-30 20:13:00,EXTEND,long,4399.4,4394.4,4394.4,4409.1,False,,4409.1,TP,9.7,93.32,24
2025-12-30 20:40:00,2025-12-30 20:54:00,2025-12-30 21:19:00,EXTEND,long,4415.4,4407.5,4407.5,4421.9,False,,4407.5,SL,-7.9,-83.0,25
2025-12-30 21:40:00,2025-12-30 22:02:00,2025-12-30 22:40:00,EXTEND,short,4402.4,4413.7,4413.7,4384.9,False,,4384.9,TP,17.5,171.29,38
2025-12-30 22:45:00,2025-12-30 23:21:00,2025-12-31 03:52:00,EXTEND,short,4389.0,4407.8,4407.8,4360.7,False,,4360.7,TP,28.3,279.17,271
2025-12-31 07:35:00,2025-12-31 07:41:00,2025-12-31 09:03:00,EXTEND,short,4352.0,4359.5,4359.5,4333.5,False,,4359.5,SL,-7.5,-79.0,82
2025-12-31 10:30:00,2025-12-31 10:45:00,2025-12-31 10:49:00,EXTEND,short,4379.0,4383.4,4383.4,4365.6,False,,4365.6,TP,13.4,129.8,4
2025-12-31 11:20:00,2025-12-31 11:35:00,2025-12-31 12:56:00,BOS,short,4362.6,4371.7,4371.7,4347.3,False,,4347.3,TP,15.3,148.84,81
2025-12-31 13:05:00,2025-12-31 13:30:00,2025-12-31 13:40:00,EXTEND,short,4352.6,4360.7,4360.7,4335.8,False,,4335.8,TP,16.8,163.92,10
2025-12-31 15:45:00,2025-12-31 15:53:00,2025-12-31 16:06:00,MSS,short,4340.0,4346.3,4346.3,4337.4,False,,4337.4,TP,2.6,21.9,13
2025-12-31 16:55:00,2025-12-31 17:09:00,2025-12-31 17:36:00,EXTEND,short,4327.8,4339.6,4339.6,4309.1,False,,4339.6,SL,-11.8,-122.0,27
2025-12-31 18:25:00,2025-12-31 18:30:00,2025-12-31 18:31:00,MSS,short,4321.7,4343.3,4343.3,4328.8,False,,4321.8,TP,-0.1,-5.0,1
2025-12-31 19:50:00,2025-12-31 20:07:00,2025-12-31 20:10:00,EXTEND,long,4322.1,4320.6,4320.6,4332.0,False,,4320.6,SL,-1.5,-19.0,3
2025-12-31 20:35:00,2025-12-31 20:43:00,2025-12-31 21:21:00,MSS,long,4330.1,4314.6,4314.6,4331.2,False,,4331.2,TP,1.1,7.37,38
2025-12-31 22:35:00,2025-12-31 22:42:00,2025-12-31 23:10:00,EXTEND,long,4352.9,4346.1,4346.1,4367.8,False,,4346.1,SL,-6.8,-72.0,28
2025-12-31 23:30:00,2025-12-31 23:42:00,2026-01-01 00:05:00,EXTEND,long,4347.4,4340.5,4340.5,4360.1,False,,4340.5,SL,-6.9,-73.0,23
2026-01-01 00:45:00,2026-01-01 01:03:00,2026-01-01 02:15:00,EXTEND,short,4339.4,4343.7,4343.7,4327.2,False,,4343.7,SL,-4.3,-47.0,72
2026-01-01 02:15:00,2026-01-01 02:27:00,2026-01-01 02:32:00,EXTEND,long,4340.7,4333.7,4333.7,4349.2,False,,4333.7,SL,-7.0,-74.0,5
2026-01-01 02:30:00,2026-01-01 02:42:00,2026-01-01 03:31:00,MSS,short,4336.5,4342.9,4342.9,4328.9,False,,4328.9,TP,7.6,71.7,49
2026-01-02 08:10:00,2026-01-02 08:21:00,2026-01-02 10:50:00,EXTEND,long,4360.3,4351.6,4351.6,4370.3,False,,4370.3,TP,10.0,95.69,149
2026-01-02 12:00:00,2026-01-02 12:26:00,2026-01-02 12:32:00,BOS,long,4387.9,4384.1,4384.1,4392.7,False,,4384.1,SL,-3.8,-42.0,6
2026-01-02 14:00:00,2026-01-02 14:05:00,2026-01-02 14:06:00,MSS,short,4389.1,4394.8,4394.8,4388.6,False,,4388.6,TP,0.5,1.23,1
2026-01-02 14:15:00,2026-01-02 14:22:00,2026-01-02 15:24:00,EXTEND,short,4390.1,4394.8,4394.8,4384.1,False,,4384.1,TP,6.0,55.68,62
2026-01-02 15:35:00,2026-01-02 15:46:00,2026-01-02 15:58:00,EXTEND,long,4389.6,4384.1,4384.1,4395.1,False,,4395.1,TP,5.5,51.49,12
2026-01-02 16:10:00,2026-01-02 16:23:00,2026-01-02 16:34:00,EXTEND,long,4395.6,4392.6,4392.6,4400.2,False,,4400.2,TP,4.6,42.2,11
2026-01-02 16:45:00,2026-01-02 17:02:00,2026-01-02 21:15:00,EXTEND,long,4401.3,4393.6,4393.6,4413.7,False,,4413.7,TP,12.4,119.66,253
2026-01-02 21:20:00,2026-01-02 21:29:00,2026-01-02 21:30:00,MSS,short,4386.7,4415.0,4415.0,4384.6,False,,4384.6,TP,2.1,16.53,1
2026-01-03 01:55:00,2026-01-03 02:00:00,2026-01-03 02:01:00,MSS,short,4332.2,4338.7,4338.7,4331.0,False,,4331.0,TP,1.2,8.47,1
2026-01-03 02:15:00,2026-01-03 02:29:00,2026-01-03 04:27:00,EXTEND,short,4329.0,4338.7,4338.7,4316.1,False,,4338.7,SL,-9.7,-101.0,118
2026-01-05 09:05:00,2026-01-05 09:14:00,2026-01-05 16:44:00,EXTEND,long,4412.3,4394.6,4394.6,4440.7,False,,4440.7,TP,28.4,280.01,450
2026-01-05 16:50:00,2026-01-05 17:12:00,2026-01-05 17:43:00,EXTEND,long,4439.2,4433.5,4433.5,4447.0,False,,4447.0,TP,7.8,73.62,31
2026-01-05 17:40:00,2026-01-05 18:06:00,2026-01-05 18:54:00,BOS,long,4443.5,4441.7,4441.7,4451.4,False,,4451.4,TP,7.9,74.52,48
2026-01-05 19:00:00,2026-01-05 19:05:00,2026-01-05 19:16:00,MSS,short,4442.5,4451.6,4451.6,4440.8,False,,4440.8,TP,1.7,12.95,11
2026-01-05 19:25:00,2026-01-05 19:51:00,2026-01-05 21:22:00,EXTEND,short,4433.8,4445.4,4445.4,4415.7,False,,4415.7,TP,18.1,177.18,91
2026-01-05 21:30:00,2026-01-05 21:37:00,2026-01-05 21:40:00,EXTEND,short,4419.9,4424.8,4424.8,4401.8,False,,4424.8,SL,-4.9,-53.0,3
2026-01-06 01:00:00,2026-01-06 01:07:00,2026-01-06 07:04:00,MSS,short,4447.4,4465.9,4465.9,4438.3,False,,4465.9,SL,-18.5,-189.0,297
2026-01-06 07:10:00,2026-01-06 07:18:00,2026-01-06 07:31:00,EXTEND,long,4463.6,4456.3,4456.3,4475.4,False,,4456.3,SL,-7.3,-77.0,13
2026-01-06 08:40:00,2026-01-06 08:49:00,2026-01-06 09:03:00,EXTEND,short,4447.3,4453.0,4453.0,4437.6,False,,4437.6,TP,9.7,92.67,14
2026-01-06 09:00:00,2026-01-06 09:09:00,2026-01-06 09:10:00,BOS,short,4446.5,4449.1,4449.1,4434.4,False,,4449.1,SL,-2.6,-30.0,1
2026-01-06 09:15:00,2026-01-06 09:28:00,2026-01-06 09:56:00,EXTEND,long,4447.0,4437.5,4437.5,4459.5,False,,4459.5,TP,12.5,120.71,28
2026-01-06 11:55:00,2026-01-06 12:03:00,2026-01-06 12:15:00,BOS,long,4477.3,4475.0,4475.0,4480.0,False,,4475.0,SL,-2.3,-27.0,12
2026-01-06 12:50:00,2026-01-06 12:55:00,2026-01-06 13:04:00,MSS,long,4478.3,4471.5,4471.5,4479.8,False,,4479.8,TP,1.5,10.55,9
2026-01-06 13:40:00,2026-01-06 13:46:00,2026-01-06 13:47:00,EXTEND,short,4472.6,4485.2,4485.2,4468.7,False,,4468.7,TP,3.9,35.1,1
2026-01-06 15:05:00,2026-01-06 15:27:00,2026-01-06 15:52:00,BOS,long,4474.2,4471.2,4471.2,4483.1,False,,4471.2,SL,-3.0,-34.0,25
2026-01-06 15:55:00,2026-01-06 16:11:00,2026-01-06 16:22:00,EXTEND,short,4470.9,4477.1,4477.1,4464.0,False,,4477.1,SL,-6.2,-66.0,11
2026-01-06 16:25:00,2026-01-06 16:46:00,2026-01-06 17:10:00,EXTEND,long,4476.9,4470.3,4470.3,4490.5,False,,4470.3,SL,-6.6,-70.0,24
2026-01-06 18:35:00,2026-01-06 18:48:00,2026-01-06 19:33:00,MSS,long,4461.7,4458.3,4458.3,4468.1,False,,4468.1,TP,6.4,59.79,45
2026-01-06 20:30:00,2026-01-06 20:37:00,2026-01-06 20:39:00,EXTEND,long,4472.9,4471.6,4471.6,4478.6,False,,4471.6,SL,-1.3,-17.0,2
2026-01-06 20:40:00,2026-01-06 20:58:00,2026-01-06 21:11:00,EXTEND,short,4473.3,4477.1,4477.1,4467.2,False,,4477.1,SL,-3.8,-42.0,13
2026-01-06 21:15:00,2026-01-06 21:27:00,2026-01-06 21:28:00,EXTEND,long,4470.6,4470.1,4470.1,4484.5,False,,4470.1,SL,-0.5,-9.0,1
2026-01-06 23:00:00,2026-01-06 23:06:00,2026-01-06 23:19:00,EXTEND,long,4496.9,4486.7,4486.7,4505.9,False,,4486.7,SL,-10.2,-106.0,13
2026-01-07 07:05:00,2026-01-07 07:14:00,2026-01-07 07:26:00,EXTEND,long,4508.5,4504.8,4504.8,4512.0,False,,4512.0,TP,3.5,31.39,12
2026-01-07 07:25:00,2026-01-07 07:43:00,2026-01-07 07:49:00,EXTEND,long,4507.7,4505.4,4505.4,4514.0,False,,4505.4,SL,-2.3,-27.0,6
2026-01-07 08:35:00,2026-01-07 08:44:00,2026-01-07 08:52:00,BOS,short,4501.3,4505.1,4505.1,4496.7,False,,4496.7,TP,4.6,41.82,8
2026-01-07 08:50:00,2026-01-07 09:01:00,2026-01-07 09:05:00,EXTEND,short,4495.9,4505.1,4505.1,4490.1,False,,4490.1,TP,5.8,53.86,4
2026-01-07 10:55:00,2026-01-07 11:17:00,2026-01-07 12:17:00,EXTEND,long,4488.1,4479.2,4479.2,4493.3,False,,4479.2,SL,-8.9,-93.0,60
2026-01-07 12:35:00,2026-01-07 12:43:00,2026-01-07 13:32:00,BOS,short,4475.2,4481.7,4481.7,4470.9,False,,4470.9,TP,4.3,38.95,49
2026-01-07 16:05:00,2026-01-07 16:14:00,2026-01-07 16:17:00,BOS,long,4475.4,4470.2,4470.2,4476.8,False,,4476.8,TP,1.4,10.04,3
2026-01-07 16:20:00,2026-01-07 16:27:00,2026-01-07 16:37:00,EXTEND,long,4475.3,4470.2,4470.2,4480.6,False,,4480.6,TP,5.3,49.14,10
2026-01-07 16:40:00,2026-01-07 16:46:00,2026-01-07 17:06:00,EXTEND,long,4478.2,4473.3,4473.3,4488.0,False,,4473.3,SL,-4.9,-53.0,20
2026-01-07 17:05:00,2026-01-07 17:13:00,2026-01-07 19:26:00,EXTEND,short,4474.7,4480.5,4480.5,4466.3,False,,4466.3,TP,8.4,80.24,133
2026-01-07 20:25:00,2026-01-07 20:30:00,2026-01-07 20:32:00,MSS,long,4461.5,4448.5,4448.5,4462.9,False,,4462.9,TP,1.4,9.51,2
2026-01-07 21:10:00,2026-01-07 21:17:00,2026-01-07 21:43:00,EXTEND,short,4442.9,4459.4,4459.4,4430.4,False,,4459.4,SL,-16.5,-169.0,26
2026-01-07 22:20:00,2026-01-07 22:25:00,2026-01-07 22:37:00,MSS,short,4453.1,4463.3,4463.3,4449.2,False,,4449.2,TP,3.9,34.97,12
2026-01-07 22:35:00,2026-01-07 22:50:00,2026-01-07 23:12:00,EXTEND,short,4451.2,4463.3,4463.3,4440.7,False,,4440.7,TP,10.5,101.06,22
2026-01-07 23:30:00,2026-01-07 23:36:00,2026-01-08 00:22:00,MSS,long,4461.5,4433.0,4433.0,4467.5,False,,4467.5,TP,6.0,56.44,46
2026-01-08 02:30:00,2026-01-08 02:37:00,2026-01-08 03:16:00,MSS,long,4467.4,4457.1,4457.1,4469.4,False,,4457.1,SL,-10.3,-107.0,39
2026-01-08 03:15:00,2026-01-08 03:35:00,2026-01-08 03:36:00,MSS,short,4464.8,4465.3,4465.3,4452.0,False,,4465.3,SL,-0.5,-9.0,1
2026-01-08 08:20:00,2026-01-08 08:25:00,2026-01-08 08:26:00,MSS,short,4464.7,4475.3,4475.3,4464.9,False,,4464.9,TP,-0.2,-5.86,1
2026-01-08 08:50:00,2026-01-08 09:04:00,2026-01-08 09:09:00,EXTEND,short,4460.8,4467.8,4467.8,4451.8,False,,4467.8,SL,-7.0,-74.0,5
2026-01-08 10:35:00,2026-01-08 10:47:00,2026-01-08 10:59:00,EXTEND,short,4450.7,4452.5,4452.5,4439.0,False,,4452.5,SL,-1.8,-22.0,12
2026-01-08 11:10:00,2026-01-08 11:19:00,2026-01-08 12:43:00,EXTEND,long,4449.8,4441.9,4441.9,4457.6,False,,4441.9,SL,-7.9,-83.0,84
2026-01-08 13:15:00,2026-01-08 13:24:00,2026-01-08 13:30:00,EXTEND,short,4436.6,4441.7,4441.7,4427.6,False,,4427.6,TP,9.0,85.97,6
2026-01-08 13:40:00,2026-01-08 13:59:00,2026-01-08 14:31:00,BOS,short,4433.4,4438.0,4438.0,4419.8,False,,4438.0,SL,-4.6,-50.0,32
2026-01-08 15:10:00,2026-01-08 15:20:00,2026-01-08 15:25:00,EXTEND,long,4443.4,4439.9,4439.9,4450.2,False,,4439.9,SL,-3.5,-39.0,5
2026-01-08 16:00:00,2026-01-08 16:11:00,2026-01-08 16:35:00,BOS,short,4438.5,4442.0,4442.0,4430.8,False,,4430.8,TP,7.7,72.76,24
2026-01-08 16:40:00,2026-01-08 17:04:00,2026-01-08 17:07:00,EXTEND,short,4439.1,4441.4,4441.4,4423.7,False,,4441.4,SL,-2.3,-27.0,3
2026-01-08 17:15:00,2026-01-08 17:35:00,2026-01-08 18:20:00,EXTEND,short,4440.6,4443.3,4443.3,4431.0,False,,4431.0,TP,9.6,92.19,45
2026-01-08 18:30:00,2026-01-08 18:38:00,2026-01-08 18:42:00,MSS,long,4440.8,4430.3,4430.3,4442.2,False,,4442.2,TP,1.4,10.38,4
2026-01-08 20:25:00,2026-01-08 20:31:00,2026-01-08 20:33:00,MSS,long,4430.3,4415.2,4415.2,4434.0,False,,4434.0,TP,3.7,32.96,2
2026-01-08 21:20:00,2026-01-08 21:25:00,2026-01-08 22:47:00,MSS,long,4443.0,4425.0,4425.0,4445.6,False,,4445.6,TP,2.6,21.74,82
2026-01-08 22:50:00,2026-01-08 23:02:00,2026-01-08 23:09:00,EXTEND,long,4440.4,4433.7,4433.7,4452.1,False,,4452.1,TP,11.7,113.15,7
2026-01-08 23:55:00,2026-01-09 00:00:00,2026-01-09 00:01:00,EXTEND,short,4462.7,4464.9,4464.9,4454.5,False,,4464.9,SL,-2.2,-26.0,1
