time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-01-15 04:00:00,MSS,short,4643.3,4648.9,4634.2,4648.9,4634.2,2230
2026-01-15 05:10:00,BOS,short,4636.7,4640.2,4631.0,4640.2,4631.0,2242
2026-01-15 05:30:00,BOS,short,4631.0,4633.7,4626.6,4633.7,4626.6,2248
2026-01-15 05:50:00,MSS,long,4627.9,4624.0,4634.3,4624.0,4634.3,2252
2026-01-15 07:05:00,MSS,short,4630.7,4639.3,4616.7,4639.3,4616.7,2256
2026-01-15 07:20:00,BOS,short,4618.8,4623.0,4611.9,4623.0,4611.9,2259
2026-01-15 07:55:00,MSS,long,4612.2,4607.0,4620.6,4607.0,4620.6,2264
2026-01-15 08:40:00,MSS,short,4620.9,4622.8,4617.7,4622.8,4617.7,2274
2026-01-15 09:00:00,BOS,short,4618.0,4622.2,4611.2,4622.2,4611.2,2279
2026-01-15 09:15:00,BOS,short,4616.4,4622.2,4607.1,4622.2,4607.1,2281
2026-01-15 10:05:00,MSS,long,4606.7,4601.5,4615.1,4601.5,4615.1,2292
2026-01-15 10:35:00,MSS,short,4615.0,4619.0,4608.4,4619.0,4608.4,2298
2026-01-15 11:10:00,BOS,short,4603.2,4609.0,4593.7,4609.0,4593.7,2303
2026-01-15 12:00:00,BOS,short,4597.5,4601.5,4591.1,4601.5,4591.1,2311
2026-01-15 12:20:00,MSS,long,4594.6,4590.6,4601.2,4590.6,4601.2,2317
2026-01-15 12:40:00,MSS,short,4597.1,4599.8,4592.7,4599.8,4592.7,2323
2026-01-15 13:10:00,BOS,short,4596.0,4599.1,4591.1,4599.1,4591.1,2326
2026-01-15 13:25:00,MSS,long,4589.4,4584.8,4596.8,4584.8,4596.8,2331
2026-01-15 13:50:00,BOS,long,4591.6,4584.9,4602.4,4584.9,4602.4,2335
2026-01-15 14:45:00,BOS,long,4607.8,4604.3,4613.5,4604.3,4613.5,2346
2026-01-15 15:15:00,BOS,long,4613.2,4610.2,4618.0,4610.2,4618.0,2353
2026-01-15 15:35:00,MSS,short,4612.9,4615.9,4608.1,4615.9,4608.1,2358
2026-01-15 17:30:00,MSS,long,4607.0,4604.8,4610.5,4604.8,4610.5,2377
2026-01-15 18:20:00,BOS,long,4615.9,4613.4,4620.0,4613.4,4620.0,2388
2026-01-15 18:35:00,BOS,long,4617.5,4614.4,4622.4,4614.4,4622.4,2394
2026-01-15 19:45:00,MSS,short,4624.3,4627.2,4619.5,4627.2,4619.5,2407
2026-01-15 20:10:00,BOS,short,4622.5,4624.9,4618.5,4624.9,4618.5,2412
2026-01-15 20:45:00,BOS,short,4620.7,4622.8,4617.3,4622.8,4617.3,2420
2026-01-15 21:00:00,BOS,short,4619.4,4622.8,4613.9,4622.8,4613.9,2420
2026-01-15 21:30:00,BOS,short,4607.7,4613.9,4597.7,4613.9,4597.7,2429
2026-01-15 22:05:00,MSS,long,4591.6,4586.3,4600.3,4586.3,4600.3,2436
2026-01-15 22:30:00,BOS,long,4597.5,4586.3,4615.7,4586.3,4615.7,2436
2026-01-15 22:50:00,BOS,long,4609.3,4603.8,4618.3,4603.8,4618.3,2445
2026-01-15 23:15:00,BOS,long,4613.5,4608.1,4622.3,4608.1,4622.3,2449
2026-01-15 23:40:00,MSS,short,4619.1,4622.3,4613.8,4622.3,4613.8,2454
2026-01-16 00:10:00,MSS,long,4618.8,4613.0,4628.1,4613.0,4628.1,2461
2026-01-16 00:35:00,MSS,short,4622.7,4630.0,4611.0,4630.0,4611.0,2463
2026-01-16 01:15:00,MSS,long,4610.3,4605.8,4617.5,4605.8,4617.5,2470
2026-01-16 01:30:00,BOS,long,4616.8,4615.1,4619.5,4615.1,4619.5,2477
2026-01-16 02:00:00,BOS,long,4621.1,4618.5,4625.3,4618.5,4625.3,2482
2026-01-16 02:30:00,MSS,short,4623.0,4626.2,4617.8,4626.2,4617.8,2488
2026-01-16 03:35:00,BOS,short,4623.1,4625.4,4619.4,4625.4,4619.4,2501
2026-01-16 04:00:00,BOS,short,4619.2,4620.8,4616.5,4620.8,4616.5,2507
2026-01-16 04:15:00,BOS,short,4614.6,4620.8,4604.5,4620.8,4604.5,2507
2026-01-16 05:05:00,MSS,long,4610.6,4607.2,4616.2,4607.2,4616.2,2519
2026-01-16 05:40:00,BOS,long,4618.5,4617.6,4620.0,4617.6,4620.0,2527
2026-01-16 07:00:00,BOS,long,4620.3,4617.7,4624.4,4617.7,4624.4,2530
2026-01-16 07:20:00,MSS,short,4621.7,4625.3,4615.9,4625.3,4615.9,2533
2026-01-16 08:05:00,BOS,short,4612.1,4615.0,4607.4,4615.0,4607.4,2543
2026-01-16 08:35:00,BOS,short,4611.6,4615.3,4605.7,4615.3,4605.7,2548
2026-01-16 09:05:00,MSS,long,4601.9,4597.9,4608.5,4597.9,4608.5,2556
2026-01-16 09:25:00,BOS,long,4606.4,4603.4,4611.2,4603.4,4611.2,2559
2026-01-16 09:55:00,MSS,short,4609.0,4612.5,4603.3,4612.5,4603.3,2564
2026-01-16 10:10:00,BOS,short,4605.1,4607.7,4600.8,4607.7,4600.8,2568
2026-01-16 10:30:00,BOS,short,4603.6,4607.6,4597.2,4607.6,4597.2,2572
2026-01-16 12:00:00,MSS,long,4599.7,4598.3,4601.9,4598.3,4601.9,2589
2026-01-16 12:55:00,BOS,long,4603.5,4602.2,4605.7,4602.2,4605.7,2602
2026-01-16 13:10:00,MSS,short,4603.0,4605.7,4598.6,4605.7,4598.6,2603
2026-01-16 13:35:00,MSS,long,4602.7,4599.7,4607.6,4599.7,4607.6,2610
2026-01-16 14:40:00,MSS,short,4607.3,4612.2,4599.5,4612.2,4599.5,2622
2026-01-16 15:10:00,MSS,long,4604.4,4597.1,4616.1,4597.1,4616.1,2625
2026-01-16 15:40:00,MSS,short,4612.0,4616.0,4605.5,4616.0,4605.5,2635
2026-01-16 16:40:00,BOS,short,4611.3,4614.7,4605.9,4614.7,4605.9,2645
2026-01-16 17:20:00,BOS,short,4609.4,4612.4,4604.5,4612.4,4604.5,2653
2026-01-16 18:15:00,MSS,long,4607.4,4603.7,4613.5,4603.7,4613.5,2662
2026-01-16 18:50:00,MSS,short,4610.3,4612.6,4606.6,4612.6,4606.6,2673
2026-01-16 19:15:00,MSS,long,4606.4,4602.2,4613.2,4602.2,4613.2,2676
2026-01-16 20:20:00,MSS,short,4614.1,4617.3,4609.0,4617.3,4609.0,2691
2026-01-16 20:50:00,BOS,short,4606.5,4609.7,4601.4,4609.7,4601.4,2696
2026-01-16 21:05:00,BOS,short,4606.6,4610.0,4601.0,4610.0,4601.0,2700
2026-01-16 21:45:00,MSS,long,4598.9,4594.4,4606.2,4594.4,4606.2,2708
2026-01-16 22:00:00,BOS,long,4599.4,4594.4,4607.6,4594.4,4607.6,2708
2026-01-16 22:10:00,BOS,long,4606.0,4602.0,4612.5,4602.0,4612.5,2712
2026-01-16 22:25:00,MSS,short,4609.0,4613.2,4602.1,4613.2,4602.1,2715
2026-01-16 22:45:00,MSS,long,4606.9,4599.7,4618.6,4599.7,4618.6,2718
2026-01-16 23:00:00,BOS,long,4614.2,4610.8,4619.6,4610.8,4619.6,2723
2026-01-16 23:15:00,MSS,short,4617.3,4624.7,4605.2,4624.7,4605.2,2725
2026-01-17 00:45:00,BOS,short,4598.8,4604.0,4590.3,4604.0,4590.3,2744
2026-01-17 01:25:00,BOS,short,4591.5,4597.9,4581.1,4597.9,4581.1,2749
2026-01-17 02:00:00,MSS,long,4588.4,4585.0,4593.8,4585.0,4593.8,2759
2026-01-17 03:40:00,BOS,long,4590.0,4586.0,4596.6,4586.0,4596.6,2775
2026-01-17 04:25:00,MSS,short,4597.2,4600.3,4592.1,4600.3,4592.1,2785
2026-01-17 04:50:00,MSS,long,4590.8,4588.8,4594.0,4588.8,4594.0,2793
2026-01-17 04:55:00,MSS,short,4591.1,4594.0,4586.5,4594.0,4586.5,2794
2026-01-17 05:15:00,MSS,long,4592.8,4587.1,4602.1,4587.1,4602.1,2797
2026-01-19 08:15:00,MSS,short,4678.8,4685.7,4667.6,4685.7,4667.6,2819
2026-01-19 09:00:00,BOS,short,4681.7,4685.7,4675.3,4685.7,4675.3,2831
2026-01-19 10:00:00,BOS,short,4669.1,4674.8,4659.9,4674.8,4659.9,2842
2026-01-19 11:00:00,MSS,long,4666.2,4661.5,4673.8,4661.5,4673.8,2853
2026-01-19 11:45:00,MSS,short,4670.3,4672.8,4666.2,4672.8,4666.2,2864
2026-01-19 12:10:00,MSS,long,4666.6,4665.0,4669.3,4665.0,4669.3,2868
2026-01-19 13:00:00,BOS,long,4671.8,4669.3,4675.8,4669.3,4675.8,2879
2026-01-19 13:20:00,BOS,long,4672.7,4669.3,4678.2,4669.3,4678.2,2879
2026-01-19 13:35:00,MSS,short,4677.5,4680.3,4672.9,4680.3,4672.9,2886
2026-01-19 14:20:00,MSS,long,4675.8,4674.1,4678.6,4674.1,4678.6,2895
2026-01-19 14:30:00,BOS,long,4677.4,4675.3,4680.9,4675.3,4680.9,2897
2026-01-19 14:55:00,BOS,long,4679.9,4677.1,4684.5,4677.1,4684.5,2900
2026-01-19 15:10:00,MSS,short,4679.8,4683.8,4673.3,4683.8,4673.3,2905
2026-01-19 16:05:00,MSS,long,4671.0,4666.7,4678.0,4666.7,4678.0,2915
2026-01-19 16:45:00,MSS,short,4673.0,4674.5,4670.7,4674.5,4670.7,2924
2026-01-19 17:10:00,MSS,long,4670.2,4666.4,4676.3,4666.4,4676.3,2927
2026-01-19 18:10:00,BOS,long,4672.9,4671.4,4675.2,4671.4,4675.2,2940
2026-01-19 18:25:00,MSS,short,4673.9,4676.0,4670.5,4676.0,4670.5,2943
2026-01-19 18:40:00,BOS,short,4669.9,4672.2,4666.1,4672.2,4666.1,2947
2026-01-19 19:25:00,MSS,long,4668.6,4666.5,4672.0,4666.5,4672.0,2955
2026-01-19 20:15:00,BOS,long,4669.4,4664.7,4676.9,4664.7,4676.9,2963
2026-01-19 20:30:00,BOS,long,4669.8,4664.7,4678.1,4664.7,4678.1,2963
2026-01-19 21:40:00,MSS,short,4676.0,4678.9,4671.2,4678.9,4671.2,2982
2026-01-19 22:35:00,BOS,short,4673.1,4675.7,4668.9,4675.7,4668.9,2994
2026-01-19 23:05:00,MSS,long,4672.0,4669.6,4675.9,4669.6,4675.9,3000
2026-01-19 23:35:00,BOS,long,4671.6,4669.5,4675.0,4669.5,4675.0,3004
2026-01-20 00:35:00,BOS,long,4676.9,4675.7,4678.8,4675.7,4678.8,3018
2026-01-20 01:10:00,MSS,short,4677.7,4679.0,4675.6,4679.0,4675.6,3023
2026-01-20 01:40:00,MSS,long,4677.2,4674.4,4681.7,4674.4,4681.7,3029
2026-01-20 02:20:00,BOS,long,4681.7,4679.0,4686.1,4679.0,4686.1,3037
2026-01-20 03:00:00,MSS,short,4681.5,4682.7,4679.5,4682.7,4679.5,3047
2026-01-20 07:25:00,BOS,short,4675.2,4678.1,4670.6,4678.1,4670.6,3057
2026-01-20 08:00:00,BOS,short,4671.4,4672.4,4669.9,4672.4,4669.9,3065
2026-01-20 08:10:00,MSS,long,4671.5,4669.9,4674.2,4669.9,4674.2,3066
2026-01-20 08:25:00,MSS,short,4670.9,4674.2,4665.6,4674.2,4665.6,3068
2026-01-20 08:55:00,BOS,short,4668.9,4670.5,4666.4,4670.5,4666.4,3075
2026-01-20 09:00:00,MSS,long,4669.7,4666.4,4675.1,4666.4,4675.1,3077
2026-01-20 09:35:00,BOS,long,4675.0,4671.3,4681.0,4671.3,4681.0,3082
2026-01-20 10:10:00,MSS,short,4676.8,4681.0,4670.0,4681.0,4670.0,3085
2026-01-20 11:05:00,BOS,short,4673.0,4674.5,4670.5,4674.5,4670.5,3101
2026-01-20 11:10:00,MSS,long,4672.7,4670.5,4676.2,4670.5,4676.2,3103
2026-01-20 12:55:00,BOS,long,4697.8,4694.6,4703.0,4694.6,4703.0,3123
2026-01-20 13:10:00,BOS,long,4703.3,4700.5,4707.7,4700.5,4707.7,3127
2026-01-20 13:30:00,BOS,long,4705.1,4701.2,4711.3,4701.2,4711.3,3130
2026-01-20 14:30:00,MSS,short,4719.8,4723.4,4714.1,4723.4,4714.1,3139
2026-01-20 15:10:00,MSS,long,4719.8,4717.4,4723.8,4717.4,4723.8,3150
2026-01-20 15:50:00,MSS,short,4726.0,4728.4,4722.0,4728.4,4722.0,3159
2026-01-20 16:05:00,MSS,long,4724.2,4720.2,4730.7,4720.2,4730.7,3161
2026-01-20 16:20:00,MSS,short,4729.0,4731.4,4725.2,4731.4,4725.2,3164
2026-01-20 16:45:00,MSS,long,4725.2,4721.5,4731.2,4721.5,4731.2,3169
2026-01-20 17:10:00,MSS,short,4734.8,4737.7,4730.2,4737.7,4730.2,3175
2026-01-20 17:25:00,MSS,long,4732.1,4727.2,4740.0,4727.2,4740.0,3178
2026-01-20 18:25:00,MSS,short,4736.8,4739.1,4733.1,4739.1,4733.1,3189
2026-01-20 19:35:00,MSS,long,4733.6,4731.3,4737.2,4731.3,4737.2,3204
2026-01-20 20:25:00,MSS,short,4734.7,4736.3,4732.1,4736.3,4732.1,3214
2026-01-20 21:05:00,BOS,short,4732.4,4735.4,4727.5,4735.4,4727.5,3221
2026-01-20 21:20:00,BOS,short,4727.8,4731.9,4721.2,4731.9,4721.2,3224
2026-01-20 21:40:00,MSS,long,4726.0,4719.8,4736.1,4719.8,4736.1,3228
2026-01-20 22:25:00,BOS,long,4744.6,4737.4,4756.2,4737.4,4756.2,3235
2026-01-20 22:30:00,MSS,short,4748.4,4756.2,4735.7,4756.2,4735.7,3239
2026-01-20 23:00:00,MSS,long,4743.5,4738.0,4752.5,4738.0,4752.5,3244
2026-01-20 23:20:00,MSS,short,4745.6,4753.7,4732.6,4753.7,4732.6,3247
2026-01-21 00:00:00,BOS,short,4740.6,4743.9,4735.3,4743.9,4735.3,3256
2026-01-21 00:10:00,MSS,long,4738.7,4733.0,4747.9,4733.0,4747.9,3259
2026-01-21 00:35:00,BOS,long,4743.5,4739.6,4749.8,4739.6,4749.8,3263
2026-01-21 01:40:00,BOS,long,4758.8,4756.2,4763.0,4756.2,4763.0,3275
2026-01-21 01:55:00,BOS,long,4760.3,4756.3,4766.9,4756.3,4766.9,3279
2026-01-21 02:50:00,MSS,short,4762.1,4764.9,4757.5,4764.9,4757.5,3291
2026-01-21 03:15:00,MSS,long,4763.1,4757.5,4772.1,4757.5,4772.1,3292
2026-01-21 04:15:00,MSS,short,4762.7,4766.6,4756.5,4766.6,4756.5,3308
2026-01-21 04:55:00,MSS,long,4757.2,4753.7,4762.9,4753.7,4762.9,3314
2026-01-21 05:10:00,BOS,long,4758.3,4753.7,4765.8,4753.7,4765.8,3314
2026-01-21 05:30:00,MSS,short,4764.8,4766.2,4762.5,4766.2,4762.5,3322
2026-01-21 05:45:00,MSS,long,4765.0,4762.3,4769.3,4762.3,4769.3,3325
2026-01-21 07:00:00,MSS,short,4766.9,4769.2,4763.1,4769.2,4763.1,3329
2026-01-21 07:40:00,MSS,long,4768.0,4761.8,4778.0,4761.8,4778.0,3335
2026-01-21 08:25:00,BOS,long,4781.3,4779.0,4784.9,4779.0,4784.9,3346
2026-01-21 08:50:00,BOS,long,4788.8,4786.9,4792.0,4786.9,4792.0,3351
2026-01-21 09:00:00,BOS,long,4791.8,4786.9,4799.8,4786.9,4799.8,3351
2026-01-21 09:50:00,BOS,long,4829.3,4818.1,4847.4,4818.1,4847.4,3360
2026-01-21 11:00:00,BOS,long,4837.7,4830.3,4849.6,4830.3,4849.6,3376
2026-01-21 12:15:00,BOS,long,4845.3,4840.1,4853.6,4840.1,4853.6,3392
2026-01-21 13:00:00,MSS,short,4869.3,4873.8,4862.0,4873.8,4862.0,3401
2026-01-21 13:15:00,MSS,long,4867.3,4861.5,4876.6,4861.5,4876.6,3403
2026-01-21 13:30:00,BOS,long,4871.7,4866.4,4880.3,4866.4,4880.3,3407
2026-01-21 14:20:00,BOS,long,4873.1,4866.8,4883.2,4866.8,4883.2,3415
2026-01-21 14:35:00,MSS,short,4882.9,4890.9,4870.0,4890.9,4870.0,3419
2026-01-21 14:55:00,BOS,short,4860.9,4869.0,4847.8,4869.0,4847.8,3424
2026-01-21 15:50:00,MSS,long,4847.8,4840.7,4859.4,4840.7,4859.4,3433
2026-01-21 16:00:00,BOS,long,4848.8,4840.7,4862.0,4840.7,4862.0,3433
2026-01-21 16:15:00,BOS,long,4862.2,4858.1,4868.8,4858.1,4868.8,3440
2026-01-21 16:55:00,MSS,short,4864.8,4871.7,4853.6,4871.7,4853.6,3443
2026-01-21 17:20:00,MSS,long,4864.5,4860.3,4871.2,4860.3,4871.2,3453
2026-01-21 17:45:00,MSS,short,4873.5,4879.3,4864.1,4879.3,4864.1,3456
2026-01-21 18:40:00,MSS,long,4864.4,4862.0,4868.2,4862.0,4868.2,3468
2026-01-21 19:15:00,BOS,long,4866.7,4863.2,4872.4,4863.2,4872.4,3474
2026-01-21 19:45:00,MSS,short,4867.6,4874.0,4857.3,4874.0,4857.3,3478
2026-01-21 21:05:00,MSS,long,4865.4,4861.0,4872.5,4861.0,4872.5,3498
2026-01-21 21:35:00,BOS,long,4870.8,4864.2,4881.5,4864.2,4881.5,3502
2026-01-21 21:55:00,BOS,long,4876.8,4872.7,4883.4,4872.7,4883.4,3508
2026-01-21 22:00:00,MSS,short,4872.2,4883.4,4854.0,4883.4,4854.0,3509
2026-01-21 22:35:00,MSS,long,4860.7,4852.2,4874.4,4852.2,4874.4,3516
2026-01-21 23:00:00,BOS,long,4856.1,4848.6,4868.3,4848.6,4868.3,3520
2026-01-21 23:15:00,MSS,short,4854.4,4871.1,4827.5,4871.1,4827.5,3523
2026-01-21 23:50:00,MSS,long,4842.4,4834.9,4854.6,4834.9,4854.6,3530
2026-01-22 00:15:00,MSS,short,4849.8,4858.2,4836.1,4858.2,4836.1,3535
2026-01-22 01:10:00,BOS,short,4831.4,4840.0,4817.5,4840.0,4817.5,3545
2026-01-22 01:30:00,BOS,short,4819.5,4828.8,4804.5,4828.8,4804.5,3550
2026-01-22 01:55:00,MSS,long,4814.4,4804.5,4830.3,4804.5,4830.3,3552
2026-01-22 02:25:00,BOS,long,4829.2,4822.6,4839.8,4822.6,4839.8,3562
2026-01-22 02:45:00,BOS,long,4838.0,4833.3,4845.6,4833.3,4845.6,3566
2026-01-22 03:20:00,BOS,long,4852.2,4849.3,4856.9,4849.3,4856.9,3573
2026-01-22 03:25:00,MSS,short,4837.8,4856.9,4806.9,4856.9,4806.9,3574
2026-01-22 04:15:00,MSS,long,4783.8,4774.5,4798.9,4774.5,4798.9,3583
2026-01-22 05:15:00,BOS,long,4823.2,4816.0,4834.8,4816.0,4834.8,3595
2026-01-22 05:50:00,MSS,short,4838.4,4842.9,4831.2,4842.9,4831.2,3603
2026-01-22 07:00:00,BOS,short,4833.0,4842.9,4816.9,4842.9,4816.9,3603
2026-01-22 07:55:00,BOS,short,4791.7,4799.5,4779.1,4799.5,4779.1,3616
2026-01-22 08:55:00,MSS,long,4788.6,4781.6,4799.8,4781.6,4799.8,3624
2026-01-22 09:00:00,MSS,short,4789.4,4799.8,4772.6,4799.8,4772.6,3629
2026-01-22 09:15:00,MSS,long,4783.7,4772.6,4801.7,4772.6,4801.7,3630
2026-01-22 10:30:00,MSS,short,4790.4,4796.8,4780.0,4796.8,4780.0,3646
2026-01-22 11:20:00,MSS,long,4788.2,4785.1,4793.3,4785.1,4793.3,3655
2026-01-22 11:55:00,BOS,long,4793.7,4791.1,4798.0,4791.1,4798.0,3662
2026-01-22 13:00:00,BOS,long,4797.4,4794.7,4801.8,4794.7,4801.8,3675
2026-01-22 13:45:00,BOS,long,4800.8,4795.8,4808.8,4795.8,4808.8,3683
2026-01-22 14:20:00,BOS,long,4821.0,4816.6,4828.0,4816.6,4828.0,3692
2026-01-22 14:50:00,MSS,short,4826.0,4828.7,4821.7,4828.7,4821.7,3697
2026-01-22 15:00:00,MSS,long,4825.9,4821.7,4832.6,4821.7,4832.6,3700
2026-01-22 15:40:00,MSS,short,4837.2,4839.3,4833.7,4839.3,4833.7,3708
2026-01-22 16:05:00,BOS,short,4834.2,4837.1,4829.4,4837.1,4829.4,3713
2026-01-22 16:55:00,MSS,long,4827.2,4823.3,4833.4,4823.3,4833.4,3721
2026-01-22 17:00:00,BOS,long,4828.5,4823.3,4836.9,4823.3,4836.9,3721
2026-01-22 17:20:00,MSS,short,4835.9,4839.6,4830.0,4839.6,4830.0,3728
2026-01-22 17:30:00,BOS,short,4831.0,4839.6,4817.1,4839.6,4817.1,3728
2026-01-22 18:30:00,MSS,long,4824.9,4822.1,4829.4,4822.1,4829.4,3742
2026-01-22 18:50:00,BOS,long,4830.2,4828.1,4833.7,4828.1,4833.7,3746
2026-01-22 19:10:00,MSS,short,4831.7,4834.0,4827.9,4834.0,4827.9,3751
2026-01-22 19:40:00,MSS,long,4829.5,4827.1,4833.5,4827.1,4833.5,3757
2026-01-22 20:05:00,MSS,short,4833.6,4838.5,4825.6,4838.5,4825.6,3761
2026-01-22 20:55:00,BOS,short,4829.4,4834.8,4820.7,4834.8,4820.7,3768
2026-01-22 21:20:00,MSS,long,4824.7,4817.5,4836.3,4817.5,4836.3,3774
2026-01-22 21:40:00,MSS,short,4827.4,4837.5,4811.0,4837.5,4811.0,3779
2026-01-22 22:20:00,MSS,long,4824.8,4821.7,4829.8,4821.7,4829.8,3787
2026-01-22 23:25:00,BOS,long,4837.6,4824.4,4859.0,4824.4,4859.0,3798
2026-01-22 23:50:00,BOS,long,4867.3,4861.5,4876.8,4861.5,4876.8,3806
2026-01-23 00:15:00,BOS,long,4874.7,4870.2,4882.0,4870.2,4882.0,3811
2026-01-23 00:35:00,BOS,long,4880.5,4876.0,4887.7,4876.0,4887.7,3816
2026-01-23 01:20:00,BOS,long,4881.0,4871.9,4895.8,4871.9,4895.8,3823
2026-01-23 01:40:00,BOS,long,4883.7,4871.9,4902.9,4871.9,4902.9,3823
2026-01-23 02:00:00,BOS,long,4902.2,4894.4,4914.7,4894.4,4914.7,3830
2026-01-23 02:35:00,BOS,long,4913.5,4909.8,4919.4,4909.8,4919.4,3839
2026-01-23 02:50:00,BOS,long,4916.7,4913.9,4921.3,4913.9,4921.3,3843
2026-01-23 03:45:00,MSS,short,4920.4,4927.4,4909.1,4927.4,4909.1,3848
2026-01-23 04:10:00,MSS,long,4917.1,4909.1,4930.1,4909.1,4930.1,3855
2026-01-23 04:55:00,MSS,short,4924.4,4928.5,4917.7,4928.5,4917.7,3867
2026-01-23 05:25:00,MSS,long,4926.0,4924.1,4929.1,4924.1,4929.1,3874
2026-01-23 07:00:00,BOS,long,4944.7,4938.1,4955.3,4938.1,4955.3,3881
2026-01-23 07:30:00,MSS,short,4951.9,4963.8,4932.7,4963.8,4932.7,3884
2026-01-23 08:50:00,MSS,long,4954.0,4949.3,4961.7,4949.3,4961.7,3902
2026-01-23 09:00:00,MSS,short,4957.0,4968.5,4938.5,4968.5,4938.5,3905
2026-01-23 10:10:00,BOS,short,4959.7,4966.1,4949.4,4966.1,4949.4,3916
2026-01-23 10:30:00,MSS,long,4952.6,4948.4,4959.4,4948.4,4959.4,3923
2026-01-23 11:15:00,MSS,short,4953.4,4960.9,4941.2,4960.9,4941.2,3932
2026-01-23 12:30:00,MSS,long,4952.5,4950.9,4955.1,4950.9,4955.1,3946
2026-01-23 12:45:00,BOS,long,4954.4,4950.9,4960.0,4950.9,4960.0,3946
2026-01-23 13:20:00,BOS,long,4958.4,4956.5,4961.4,4956.5,4961.4,3956
2026-01-23 13:40:00,BOS,long,4959.7,4957.6,4963.0,4957.6,4963.0,3961
2026-01-23 14:05:00,MSS,short,4964.1,4969.0,4956.1,4969.0,4956.1,3964
2026-01-23 15:10:00,MSS,long,4954.5,4952.6,4957.5,4952.6,4957.5,3978
2026-01-23 15:40:00,MSS,short,4955.1,4959.8,4947.4,4959.8,4947.4,3984
2026-01-23 16:15:00,BOS,short,4944.8,4948.6,4938.7,4948.6,4938.7,3991
2026-01-23 17:15:00,BOS,short,4916.0,4921.4,4907.3,4921.4,4907.3,4002
2026-01-23 17:40:00,MSS,long,4908.3,4901.2,4919.8,4901.2,4919.8,4007
2026-01-23 18:15:00,BOS,long,4920.4,4916.3,4927.1,4916.3,4927.1,4015
2026-01-23 18:55:00,BOS,long,4928.0,4925.7,4931.8,4925.7,4931.8,4023
2026-01-23 19:00:00,MSS,short,4926.7,4932.0,4918.2,4932.0,4918.2,4024
2026-01-23 19:30:00,MSS,long,4917.7,4912.7,4925.7,4912.7,4925.7,4029
2026-01-23 19:45:00,BOS,long,4918.1,4912.7,4926.8,4912.7,4926.8,4029
2026-01-23 20:00:00,BOS,long,4925.7,4921.8,4931.9,4921.8,4931.9,4037
2026-01-23 20:30:00,BOS,long,4926.0,4918.9,4937.6,4918.9,4937.6,4038
2026-01-23 20:45:00,BOS,long,4935.7,4932.8,4940.4,4932.8,4940.4,4046
2026-01-23 21:00:00,BOS,long,4941.4,4938.7,4945.7,4938.7,4945.7,4049
2026-01-23 21:20:00,MSS,short,4939.5,4948.8,4924.5,4948.8,4924.5,4051
2026-01-23 21:50:00,MSS,long,4933.5,4928.1,4942.2,4928.1,4942.2,4057
2026-01-23 22:05:00,BOS,long,4939.6,4935.8,4945.7,4935.8,4945.7,4062
2026-01-23 22:40:00,BOS,long,4939.9,4933.3,4950.6,4933.3,4950.6,4068
2026-01-23 23:40:00,BOS,long,4950.1,4942.9,4961.7,4942.9,4961.7,4078
2026-01-24 00:00:00,BOS,long,4957.8,4951.8,4967.6,4951.8,4967.6,4084
2026-01-24 00:15:00,BOS,long,4963.3,4951.8,4982.0,4951.8,4982.0,4084
2026-01-24 01:05:00,BOS,long,4981.1,4978.2,4985.8,4978.2,4985.8,4098
2026-01-24 01:50:00,MSS,short,4982.4,4989.0,4971.6,4989.0,4971.6,4106
2026-01-24 02:30:00,BOS,short,4980.8,4985.4,4973.4,4985.4,4973.4,4115
2026-01-24 03:45:00,MSS,long,4979.3,4975.6,4985.3,4975.6,4985.3,4129
2026-01-24 05:50:00,BOS,long,4983.2,4980.9,4987.0,4980.9,4987.0,4153
2026-01-26 07:00:00,BOS,long,4999.9,4981.7,5029.3,4981.7,5029.3,4157
2026-01-26 07:45:00,BOS,long,5020.4,5011.1,5035.5,5011.1,5035.5,4163
2026-01-26 08:15:00,MSS,short,5038.7,5043.1,5031.7,5043.1,5031.7,4171
2026-01-26 08:30:00,MSS,long,5036.5,5029.4,5048.0,5029.4,5048.0,4174
2026-01-26 09:10:00,BOS,long,5038.9,5027.3,5057.7,5027.3,5057.7,4182
2026-01-26 10:20:00,BOS,long,5073.1,5064.4,5087.1,5064.4,5087.1,4196
2026-01-26 11:45:00,MSS,short,5077.3,5082.0,5069.8,5082.0,5069.8,4213
2026-01-26 12:35:00,BOS,short,5071.1,5076.0,5063.1,5076.0,5063.1,4219
2026-01-26 13:15:00,BOS,short,5062.7,5070.8,5049.6,5070.8,5049.6,4230
2026-01-26 13:45:00,MSS,long,5057.8,5050.4,5069.7,5050.4,5069.7,4238
2026-01-26 14:35:00,BOS,long,5070.8,5063.2,5083.0,5063.2,5083.0,4245
2026-01-26 16:00:00,BOS,long,5088.7,5085.3,5094.2,5085.3,5094.2,4265
2026-01-26 16:40:00,MSS,short,5093.3,5096.7,5087.7,5096.7,5087.7,4273
2026-01-26 17:15:00,MSS,long,5087.7,5084.9,5092.2,5084.9,5092.2,4280
2026-01-26 17:25:00,BOS,long,5089.2,5085.7,5094.8,5085.7,5094.8,4282
2026-01-26 17:45:00,MSS,short,5091.1,5097.2,5081.2,5097.2,5081.2,4284
2026-01-26 18:30:00,MSS,long,5086.7,5083.8,5091.3,5083.8,5091.3,4295
