signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-03-13 20:45:00,2026-03-13 21:03:00,2026-03-13 21:09:00,BOS,long,5119.6,5114.2,5119.6,5128.4,True,2026-03-13 21:03:00,5119.6,BE,0.0,0.0,6
2026-03-13 21:25:00,2026-03-13 21:44:00,2026-03-13 21:45:00,MSS,short,5118.0,5121.2,5121.2,5112.7,False,,5121.2,SL,-3.2,-32.47,1
2026-03-14 01:10:00,2026-03-14 01:47:00,2026-03-14 01:49:00,MSS,long,5052.9,5047.7,5052.9,5061.2,True,2026-03-14 01:48:00,5052.9,BE,0.0,0.0,2
2026-03-14 02:10:00,2026-03-14 02:32:00,2026-03-14 02:33:00,BOS,short,5051.9,5056.2,5051.9,5045.0,True,2026-03-14 02:33:00,5051.9,BE,0.0,0.0,1
2026-03-14 04:40:00,2026-03-14 04:52:00,2026-03-14 04:56:00,MSS,long,5022.1,5017.2,5022.1,5030.1,True,2026-03-14 04:52:00,5022.1,BE,-0.0,-0.28,4
2026-03-16 06:05:00,2026-03-16 06:18:00,2026-03-16 06:24:00,MSS,long,5013.4,5000.0,5013.4,5035.2,True,2026-03-16 06:23:00,5013.4,BE,0.0,0.0,6
2026-03-16 06:45:00,2026-03-16 07:02:00,2026-03-16 07:04:00,BOS,long,5016.6,5011.4,5011.4,5025.0,False,,5011.4,SL,-5.2,-51.95,2
2026-03-16 08:30:00,2026-03-16 08:51:00,2026-03-16 08:57:00,BOS,long,5025.0,5018.4,5025.0,5035.6,True,2026-03-16 08:54:00,5025.0,BE,0.0,0.0,6
2026-03-16 09:00:00,2026-03-16 09:06:00,2026-03-16 09:10:00,MSS,short,5026.5,5033.5,5026.5,5015.1,True,2026-03-16 09:07:00,5015.1,TP,11.4,113.71,4
2026-03-16 09:55:00,2026-03-16 10:30:00,2026-03-16 10:31:00,MSS,long,5011.9,5006.7,5011.9,5020.3,True,2026-03-16 10:31:00,5011.9,BE,0.0,0.0,1
2026-03-16 11:10:00,2026-03-16 11:21:00,2026-03-16 11:23:00,BOS,short,5005.9,5008.9,5005.9,5001.1,True,2026-03-16 11:22:00,5005.9,BE,0.0,0.0,2
2026-03-16 13:15:00,2026-03-16 13:26:00,2026-03-16 13:30:00,BOS,short,5016.9,5020.2,5016.9,5011.5,True,2026-03-16 13:27:00,5011.5,TP,5.4,53.77,4
2026-03-16 14:05:00,2026-03-16 14:47:00,2026-03-16 14:48:00,BOS,long,5020.4,5016.9,5016.9,5026.0,False,,5016.9,SL,-3.5,-34.76,1
2026-03-16 16:10:00,2026-03-16 16:22:00,2026-03-16 16:23:00,BOS,short,4999.1,5003.3,5003.3,4992.2,False,,5003.3,SL,-4.2,-42.4,1
2026-03-16 16:20:00,2026-03-16 16:33:00,2026-03-16 16:39:00,MSS,long,4997.7,4991.5,4991.5,5007.6,False,,4991.5,SL,-6.2,-61.5,6
2026-03-16 16:40:00,2026-03-16 16:53:00,2026-03-16 17:01:00,MSS,short,5000.4,5007.9,5000.4,4988.2,True,2026-03-16 16:56:00,4988.2,TP,12.2,121.75,8
2026-03-16 17:25:00,2026-03-16 17:39:00,2026-03-16 17:42:00,MSS,long,4987.6,4983.5,4987.6,4994.2,True,2026-03-16 17:40:00,4987.6,BE,0.0,0.0,3
2026-03-16 17:40:00,2026-03-16 18:25:00,2026-03-16 18:26:00,MSS,short,4991.6,4995.6,4991.6,4985.0,True,2026-03-16 18:26:00,4991.6,BE,0.0,0.0,1
2026-03-16 19:45:00,2026-03-16 20:20:00,2026-03-16 20:21:00,MSS,short,5021.5,5025.2,5021.5,5015.5,True,2026-03-16 20:21:00,5021.5,BE,0.0,0.0,1
2026-03-16 20:45:00,2026-03-16 21:11:00,2026-03-16 21:12:00,MSS,short,5027.2,5030.6,5027.2,5021.8,True,2026-03-16 21:12:00,5027.2,BE,0.0,0.0,1
2026-03-16 21:30:00,2026-03-16 22:22:00,2026-03-16 22:23:00,BOS,long,5028.5,5024.0,5028.5,5035.8,True,2026-03-16 22:22:00,5028.5,BE,0.0,0.0,1
2026-03-16 23:15:00,2026-03-16 23:25:00,2026-03-16 23:27:00,MSS,long,5000.6,4994.8,5000.6,5009.9,True,2026-03-16 23:27:00,5000.6,BE,0.0,0.0,2
2026-03-17 00:25:00,2026-03-17 00:50:00,2026-03-17 01:10:00,MSS,short,4996.0,5004.2,5004.2,4982.7,False,,5004.2,SL,-8.2,-82.13,20
2026-03-17 07:20:00,2026-03-17 08:09:00,2026-03-17 08:12:00,MSS,long,5008.8,5005.5,5008.8,5014.2,True,2026-03-17 08:10:00,5008.8,BE,0.0,0.0,3
2026-03-17 08:45:00,2026-03-17 08:54:00,2026-03-17 09:00:00,BOS,short,5008.7,5011.6,5008.7,5004.0,True,2026-03-17 08:59:00,5004.0,TP,4.7,46.97,6
2026-03-17 10:40:00,2026-03-17 10:49:00,2026-03-17 10:50:00,BOS,long,5028.7,5025.8,5025.8,5033.5,False,,5025.8,SL,-2.9,-29.41,1
2026-03-17 16:15:00,2026-03-17 16:24:00,2026-03-17 16:27:00,BOS,long,5025.5,5022.6,5025.5,5030.1,True,2026-03-17 16:25:00,5025.5,BE,0.0,0.0,3
2026-03-17 17:55:00,2026-03-17 18:01:00,2026-03-17 18:02:00,BOS,short,5017.9,5020.2,5020.2,5014.1,False,,5020.2,SL,-2.3,-23.3,1
2026-03-17 19:55:00,2026-03-17 20:08:00,2026-03-17 20:15:00,MSS,short,5012.2,5015.9,5015.9,5006.1,False,,5015.9,SL,-3.7,-37.44,7
2026-03-17 21:30:00,2026-03-17 21:51:00,2026-03-17 21:53:00,BOS,long,5021.8,5015.3,5015.3,5032.4,False,,5015.3,SL,-6.5,-65.32,2
2026-03-17 22:20:00,2026-03-17 22:47:00,2026-03-17 22:54:00,MSS,short,5021.4,5026.3,5021.4,5013.5,True,2026-03-17 22:52:00,5013.5,TP,7.9,79.1,7
2026-03-18 00:45:00,2026-03-18 00:56:00,2026-03-18 00:58:00,MSS,short,5007.6,5010.4,5007.6,5003.0,True,2026-03-18 00:57:00,5007.6,BE,0.0,0.0,2
2026-03-18 01:00:00,2026-03-18 01:40:00,2026-03-18 01:43:00,MSS,long,5005.5,5001.8,5005.5,5011.6,True,2026-03-18 01:42:00,5005.5,BE,0.0,0.0,3
2026-03-18 01:40:00,2026-03-18 01:56:00,2026-03-18 02:00:00,MSS,short,5007.5,5011.0,5007.5,5001.9,True,2026-03-18 01:58:00,5007.5,BE,0.0,0.0,4
2026-03-18 02:25:00,2026-03-18 02:47:00,2026-03-18 02:52:00,MSS,short,5011.5,5013.6,5011.5,5008.2,True,2026-03-18 02:47:00,5011.5,BE,0.0,0.0,5
2026-03-18 03:15:00,2026-03-18 03:42:00,2026-03-18 03:45:00,BOS,short,5007.4,5009.5,5007.4,5003.9,True,2026-03-18 03:44:00,5007.4,BE,0.0,0.0,3
2026-03-18 04:50:00,2026-03-18 04:58:00,2026-03-18 04:58:00,MSS,short,5008.6,5010.2,5010.2,5006.1,False,,5010.2,SL,-1.6,-15.66,0
2026-03-18 04:55:00,2026-03-18 06:01:00,2026-03-18 06:02:00,MSS,long,5008.7,5006.1,5008.7,5012.8,True,2026-03-18 06:02:00,5008.7,BE,0.0,0.0,1
2026-03-18 06:40:00,2026-03-18 06:48:00,2026-03-18 06:49:00,BOS,short,5003.8,5006.9,5003.8,4998.7,True,2026-03-18 06:49:00,5003.8,BE,0.0,0.0,1
2026-03-18 07:30:00,2026-03-18 07:40:00,2026-03-18 08:03:00,MSS,long,5004.7,5002.6,5004.7,5008.1,True,2026-03-18 07:40:00,5008.1,TP,3.4,33.99,23
2026-03-18 08:00:00,2026-03-18 08:27:00,2026-03-18 08:29:00,BOS,long,5007.3,5004.7,5007.3,5011.6,True,2026-03-18 08:27:00,5007.3,BE,0.0,0.0,2
2026-03-18 09:00:00,2026-03-18 09:35:00,2026-03-18 09:36:00,BOS,long,5009.6,5007.2,5009.6,5013.5,True,2026-03-18 09:36:00,5009.6,BE,0.0,0.0,1
2026-03-18 10:15:00,2026-03-18 10:53:00,2026-03-18 10:54:00,BOS,long,5002.7,4999.7,4999.7,5007.5,False,,4999.7,SL,-3.0,-29.8,1
2026-03-18 12:55:00,2026-03-18 13:04:00,2026-03-18 13:05:00,MSS,long,4987.8,4986.1,4987.8,4990.5,True,2026-03-18 13:05:00,4990.5,TP,2.7,27.19,1
2026-03-18 13:20:00,2026-03-18 13:32:00,2026-03-18 13:34:00,BOS,long,4991.7,4988.8,4991.7,4996.3,True,2026-03-18 13:33:00,4996.3,TP,4.6,46.35,2
2026-03-18 14:30:00,2026-03-18 14:53:00,2026-03-18 14:57:00,BOS,long,5013.2,5010.5,5013.2,5017.5,True,2026-03-18 14:53:00,5013.0,BE,-0.2,-1.74,4
2026-03-18 14:55:00,2026-03-18 15:03:00,2026-03-18 15:04:00,MSS,short,5016.4,5018.7,5016.4,5012.6,True,2026-03-18 15:03:00,5016.4,BE,0.0,0.0,1
2026-03-18 16:20:00,2026-03-18 16:33:00,2026-03-18 16:45:00,BOS,short,4995.0,4999.7,4995.0,4987.5,True,2026-03-18 16:36:00,4987.5,TP,7.5,75.4,12
2026-03-18 17:45:00,2026-03-18 17:50:00,2026-03-18 17:54:00,MSS,short,4998.3,4999.9,4998.3,4995.7,True,2026-03-18 17:52:00,4998.3,BE,0.0,0.0,4
2026-03-18 18:25:00,2026-03-18 18:30:00,2026-03-18 18:33:00,BOS,short,4991.8,4995.8,4991.8,4985.2,True,2026-03-18 18:30:00,4985.2,TP,6.6,65.51,3
2026-03-18 20:45:00,2026-03-18 20:52:00,2026-03-18 20:53:00,BOS,short,4886.9,4893.7,4893.7,4875.9,False,,4893.7,SL,-6.8,-68.0,1
2026-03-18 22:05:00,2026-03-18 22:18:00,2026-03-18 22:26:00,BOS,long,4877.1,4863.8,4863.8,4898.7,False,,4863.8,SL,-13.3,-133.32,8
2026-03-19 01:20:00,2026-03-19 01:30:00,2026-03-19 01:35:00,BOS,long,4893.2,4888.0,4893.2,4901.7,True,2026-03-19 01:33:00,4901.7,TP,8.5,84.67,5
2026-03-19 01:35:00,2026-03-19 01:42:00,2026-03-19 01:48:00,BOS,long,4896.4,4891.7,4896.4,4904.0,True,2026-03-19 01:43:00,4896.4,BE,0.0,0.0,6
2026-03-19 02:30:00,2026-03-19 02:36:00,2026-03-19 02:46:00,BOS,short,4887.6,4894.4,4887.6,4876.6,True,2026-03-19 02:37:00,4876.6,TP,11.0,110.0,10
2026-03-19 03:15:00,2026-03-19 03:21:00,2026-03-19 03:23:00,MSS,long,4859.1,4853.0,4853.0,4868.9,False,,4853.0,SL,-6.1,-60.74,2
2026-03-19 03:20:00,2026-03-19 03:34:00,2026-03-19 03:47:00,MSS,short,4860.9,4868.9,4860.9,4848.0,True,2026-03-19 03:40:00,4848.0,TP,12.9,129.16,13
2026-03-19 04:25:00,2026-03-19 04:41:00,2026-03-19 04:43:00,BOS,short,4824.0,4831.7,4824.0,4811.6,True,2026-03-19 04:42:00,4824.0,BE,0.0,0.0,2
2026-03-19 07:25:00,2026-03-19 07:45:00,2026-03-19 07:50:00,BOS,long,4835.3,4830.3,4835.3,4843.3,True,2026-03-19 07:46:00,4835.3,BE,0.0,0.0,5
2026-03-19 08:00:00,2026-03-19 08:11:00,2026-03-19 08:27:00,BOS,long,4838.6,4832.2,4838.6,4849.0,True,2026-03-19 08:11:00,4838.6,BE,0.0,0.0,16
2026-03-19 09:10:00,2026-03-19 09:30:00,2026-03-19 09:33:00,MSS,short,4847.6,4854.9,4847.6,4835.9,True,2026-03-19 09:31:00,4847.6,BE,0.0,0.0,3
2026-03-19 09:55:00,2026-03-19 10:36:00,2026-03-19 10:42:00,MSS,short,4861.7,4868.5,4861.7,4850.7,True,2026-03-19 10:37:00,4861.7,BE,0.0,0.0,6
2026-03-19 10:40:00,2026-03-19 10:48:00,2026-03-19 10:50:00,MSS,long,4858.1,4854.9,4858.1,4863.3,True,2026-03-19 10:48:00,4858.1,BE,0.0,0.0,2
2026-03-19 11:05:00,2026-03-19 11:25:00,2026-03-19 11:30:00,BOS,long,4858.7,4854.7,4858.7,4865.2,True,2026-03-19 11:26:00,4858.7,BE,0.0,0.0,5
2026-03-19 12:45:00,2026-03-19 12:54:00,2026-03-19 12:56:00,BOS,short,4851.3,4854.2,4851.3,4846.5,True,2026-03-19 12:55:00,4851.3,BE,0.0,0.0,2
2026-03-19 13:00:00,2026-03-19 13:11:00,2026-03-19 13:15:00,MSS,long,4849.6,4846.5,4849.6,4854.7,True,2026-03-19 13:13:00,4854.7,TP,5.1,50.68,4
2026-03-19 13:55:00,2026-03-19 14:01:00,2026-03-19 14:01:00,BOS,short,4836.7,4841.8,4841.8,4828.4,False,,4841.8,SL,-5.1,-51.19,0
2026-03-19 16:40:00,2026-03-19 16:48:00,2026-03-19 16:53:00,BOS,short,4719.1,4738.5,4719.1,4687.8,True,2026-03-19 16:49:00,4719.1,BE,0.0,0.0,5
2026-03-19 17:10:00,2026-03-19 17:17:00,2026-03-19 17:23:00,BOS,short,4710.7,4723.4,4723.4,4690.1,False,,4723.4,SL,-12.7,-127.21,6
2026-03-19 17:55:00,2026-03-19 18:03:00,2026-03-19 18:04:00,BOS,short,4711.4,4719.6,4711.4,4698.2,True,2026-03-19 18:03:00,4711.4,BE,0.0,0.0,1
2026-03-19 21:30:00,2026-03-19 21:35:00,2026-03-19 21:37:00,MSS,long,4567.1,4555.6,4555.6,4585.7,False,,4555.6,SL,-11.5,-114.98,2
2026-03-19 22:50:00,2026-03-19 22:56:00,2026-03-19 22:59:00,BOS,long,4614.4,4604.5,4604.5,4630.4,False,,4604.5,SL,-9.9,-98.94,3
2026-03-19 22:55:00,2026-03-19 23:05:00,2026-03-19 23:05:00,MSS,short,4618.8,4630.4,4630.4,4600.0,False,,4630.4,SL,-11.6,-116.13,0
2026-03-19 23:15:00,2026-03-20 00:08:00,2026-03-20 00:11:00,BOS,short,4628.1,4641.8,4628.1,4605.9,True,2026-03-20 00:08:00,4605.9,TP,22.2,221.86,3
2026-03-20 01:05:00,2026-03-20 01:18:00,2026-03-20 01:19:00,BOS,short,4590.2,4597.4,4597.4,4578.6,False,,4597.4,SL,-7.2,-71.82,1
2026-03-20 01:50:00,2026-03-20 02:02:00,2026-03-20 02:11:00,BOS,long,4614.6,4602.8,4614.6,4633.6,True,2026-03-20 02:10:00,4614.6,BE,0.0,0.0,9
2026-03-20 02:30:00,2026-03-20 02:44:00,2026-03-20 02:45:00,MSS,short,4612.6,4617.9,4612.6,4604.1,True,2026-03-20 02:45:00,4612.6,BE,0.0,0.0,1
2026-03-20 04:20:00,2026-03-20 04:32:00,2026-03-20 04:36:00,BOS,long,4657.5,4653.3,4657.5,4664.4,True,2026-03-20 04:33:00,4657.5,BE,0.0,0.0,4
2026-03-20 04:55:00,2026-03-20 06:00:00,2026-03-20 06:03:00,MSS,short,4659.5,4664.7,4659.5,4651.0,True,2026-03-20 06:02:00,4659.5,BE,0.0,0.0,3
2026-03-20 06:05:00,2026-03-20 06:34:00,2026-03-20 06:40:00,MSS,long,4657.9,4651.0,4657.9,4669.0,True,2026-03-20 06:38:00,4657.9,BE,0.0,0.0,6
2026-03-20 07:30:00,2026-03-20 07:48:00,2026-03-20 07:51:00,BOS,short,4645.7,4649.3,4645.7,4640.0,True,2026-03-20 07:50:00,4645.7,BE,0.0,0.0,3
2026-03-20 08:00:00,2026-03-20 08:23:00,2026-03-20 08:25:00,MSS,long,4648.0,4643.5,4648.0,4655.4,True,2026-03-20 08:24:00,4648.0,BE,0.0,0.0,2
2026-03-20 09:00:00,2026-03-20 09:12:00,2026-03-20 09:14:00,BOS,long,4656.7,4648.0,4656.7,4670.7,True,2026-03-20 09:13:00,4656.7,BE,0.0,0.0,2
2026-03-20 12:05:00,2026-03-20 12:27:00,2026-03-20 12:30:00,BOS,short,4724.6,4728.7,4724.6,4718.0,True,2026-03-20 12:28:00,4724.6,BE,0.0,0.0,3
2026-03-20 12:45:00,2026-03-20 12:53:00,2026-03-20 13:02:00,MSS,short,4722.6,4727.0,4722.6,4715.4,True,2026-03-20 12:56:00,4715.4,TP,7.2,71.69,9
2026-03-20 13:00:00,2026-03-20 13:14:00,2026-03-20 13:16:00,BOS,short,4718.4,4723.0,4723.0,4711.0,False,,4723.0,SL,-4.6,-45.84,2
2026-03-20 13:30:00,2026-03-20 13:40:00,2026-03-20 13:47:00,BOS,short,4715.9,4724.2,4715.9,4702.5,True,2026-03-20 13:41:00,4702.5,TP,13.4,134.11,7
2026-03-20 14:35:00,2026-03-20 15:22:00,2026-03-20 15:23:00,BOS,short,4686.0,4697.0,4686.0,4668.3,True,2026-03-20 15:23:00,4686.0,BE,0.0,0.0,1
2026-03-20 18:00:00,2026-03-20 18:06:00,2026-03-20 18:10:00,BOS,short,4668.4,4678.4,4668.4,4652.3,True,2026-03-20 18:07:00,4652.3,TP,16.1,161.3,4
2026-03-20 18:35:00,2026-03-20 18:43:00,2026-03-20 18:45:00,MSS,long,4657.6,4649.7,4657.6,4670.4,True,2026-03-20 18:44:00,4657.6,BE,0.0,0.0,2
2026-03-20 18:55:00,2026-03-20 19:03:00,2026-03-20 19:05:00,MSS,short,4658.4,4670.4,4658.4,4639.1,True,2026-03-20 19:04:00,4658.4,BE,0.0,0.0,2
2026-03-20 21:30:00,2026-03-20 21:36:00,2026-03-20 21:42:00,BOS,short,4659.8,4670.8,4659.8,4642.0,True,2026-03-20 21:37:00,4659.8,BE,0.0,0.0,6
2026-03-20 22:45:00,2026-03-20 23:02:00,2026-03-20 23:05:00,BOS,short,4577.4,4586.0,4577.4,4563.6,True,2026-03-20 23:02:00,4577.4,BE,0.0,0.0,3
2026-03-21 01:00:00,2026-03-21 01:05:00,2026-03-21 01:07:00,BOS,long,4578.2,4568.3,4578.2,4594.3,True,2026-03-21 01:06:00,4594.3,TP,16.1,160.68,2
2026-03-21 03:40:00,2026-03-21 03:56:00,2026-03-21 03:58:00,MSS,long,4503.3,4493.9,4503.3,4518.6,True,2026-03-21 03:57:00,4503.3,BE,0.0,0.0,2
2026-03-21 04:15:00,2026-03-21 04:29:00,2026-03-21 04:31:00,BOS,long,4503.2,4495.5,4503.2,4515.6,True,2026-03-21 04:30:00,4503.2,BE,0.0,0.0,2
2026-03-23 07:30:00,2026-03-23 07:45:00,2026-03-23 07:48:00,MSS,short,4492.7,4500.3,4492.7,4480.4,True,2026-03-23 07:46:00,4480.4,TP,12.3,122.98,3
2026-03-23 09:35:00,2026-03-23 09:43:00,2026-03-23 09:46:00,BOS,long,4432.9,4421.7,4432.9,4450.9,True,2026-03-23 09:44:00,4432.9,BE,0.0,0.0,3
2026-03-23 11:35:00,2026-03-23 11:51:00,2026-03-23 12:00:00,BOS,short,4359.3,4367.1,4359.3,4346.6,True,2026-03-23 11:52:00,4359.3,BE,0.0,0.0,9
2026-03-23 12:35:00,2026-03-23 12:48:00,2026-03-23 12:49:00,BOS,long,4371.1,4362.5,4371.1,4385.0,True,2026-03-23 12:49:00,4371.1,BE,0.0,0.0,1
2026-03-23 12:50:00,2026-03-23 13:00:00,2026-03-23 13:19:00,MSS,short,4372.8,4385.0,4372.8,4353.0,True,2026-03-23 13:18:00,4372.8,BE,0.0,0.0,19
2026-03-23 15:05:00,2026-03-23 15:38:00,2026-03-23 15:41:00,BOS,short,4196.3,4235.3,4196.3,4133.1,True,2026-03-23 15:39:00,4196.3,BE,0.0,0.0,3
2026-03-23 16:30:00,2026-03-23 16:50:00,2026-03-23 16:54:00,BOS,long,4232.6,4212.2,4232.6,4265.5,True,2026-03-23 16:51:00,4232.6,BE,0.0,0.0,4
2026-03-23 17:15:00,2026-03-23 17:39:00,2026-03-23 18:03:00,BOS,long,4247.7,4219.7,4247.7,4293.1,True,2026-03-23 17:59:00,4247.7,BE,0.0,0.0,24
2026-03-23 19:55:00,2026-03-23 20:19:00,2026-03-23 20:25:00,MSS,short,4398.2,4419.8,4398.2,4363.2,True,2026-03-23 20:24:00,4398.2,BE,0.0,0.0,6
2026-03-23 21:15:00,2026-03-23 21:41:00,2026-03-23 21:42:00,MSS,short,4448.2,4462.5,4448.2,4425.1,True,2026-03-23 21:42:00,4448.2,BE,0.0,0.0,1
2026-03-23 22:15:00,2026-03-23 22:45:00,2026-03-23 22:50:00,BOS,long,4471.8,4455.3,4471.8,4498.6,True,2026-03-23 22:46:00,4471.8,BE,0.0,0.0,5
2026-03-24 01:30:00,2026-03-24 01:49:00,2026-03-24 02:07:00,BOS,long,4407.1,4390.6,4407.1,4433.7,True,2026-03-24 01:50:00,4407.1,BE,0.0,0.0,18
2026-03-24 02:05:00,2026-03-24 02:10:00,2026-03-24 02:19:00,MSS,short,4420.9,4432.0,4420.9,4403.0,True,2026-03-24 02:16:00,4420.9,BE,0.0,0.0,9
2026-03-24 02:30:00,2026-03-24 03:11:00,2026-03-24 03:13:00,MSS,long,4425.0,4411.3,4411.3,4447.2,False,,4411.3,SL,-13.7,-137.14,2
2026-03-24 03:40:00,2026-03-24 03:57:00,2026-03-24 03:58:00,MSS,long,4403.5,4393.9,4403.5,4419.1,True,2026-03-24 03:57:00,4403.5,BE,0.0,0.0,1
2026-03-24 04:40:00,2026-03-24 06:03:00,2026-03-24 06:04:00,MSS,long,4404.5,4398.5,4404.5,4414.2,True,2026-03-24 06:03:00,4404.5,BE,0.0,0.0,1
2026-03-24 06:00:00,2026-03-24 06:13:00,2026-03-24 06:19:00,MSS,short,4403.7,4416.5,4403.7,4383.0,True,2026-03-24 06:15:00,4403.7,BE,0.0,0.0,6
2026-03-24 07:35:00,2026-03-24 07:48:00,2026-03-24 07:50:00,MSS,short,4442.4,4450.7,4442.4,4429.1,True,2026-03-24 07:49:00,4442.4,BE,0.0,0.0,2
2026-03-24 09:40:00,2026-03-24 10:29:00,2026-03-24 10:30:00,BOS,short,4351.9,4370.3,4351.9,4322.2,True,2026-03-24 10:30:00,4351.9,BE,0.0,0.0,1
2026-03-24 12:15:00,2026-03-24 12:41:00,2026-03-24 12:47:00,BOS,short,4347.3,4357.8,4347.3,4330.2,True,2026-03-24 12:43:00,4347.3,BE,0.0,0.0,6
2026-03-24 12:50:00,2026-03-24 12:57:00,2026-03-24 13:01:00,MSS,long,4335.5,4326.8,4335.5,4349.5,True,2026-03-24 13:00:00,4335.5,BE,0.0,0.0,4
2026-03-24 13:05:00,2026-03-24 13:12:00,2026-03-24 13:35:00,MSS,short,4338.6,4350.2,4338.6,4319.9,True,2026-03-24 13:28:00,4338.6,BE,0.0,0.0,23
2026-03-24 14:40:00,2026-03-24 14:54:00,2026-03-24 14:56:00,MSS,short,4390.8,4399.6,4399.6,4376.5,False,,4399.6,SL,-8.8,-88.24,2
2026-03-24 16:20:00,2026-03-24 16:53:00,2026-03-24 16:54:00,MSS,short,4413.0,4423.5,4413.0,4395.9,True,2026-03-24 16:53:00,4413.0,BE,0.0,0.0,1
2026-03-24 17:55:00,2026-03-24 18:02:00,2026-03-24 18:05:00,BOS,long,4420.7,4413.5,4420.7,4432.4,True,2026-03-24 18:04:00,4420.7,BE,0.0,0.0,3
2026-03-24 18:50:00,2026-03-24 19:01:00,2026-03-24 19:01:00,BOS,long,4424.9,4419.6,4419.6,4433.6,False,,4419.6,SL,-5.3,-53.48,0
2026-03-24 19:00:00,2026-03-24 19:07:00,2026-03-24 19:12:00,MSS,short,4416.5,4442.9,4416.5,4373.7,True,2026-03-24 19:11:00,4416.5,BE,0.0,0.0,5
2026-03-24 19:30:00,2026-03-24 19:51:00,2026-03-24 19:52:00,MSS,long,4416.1,4408.4,4408.4,4428.6,False,,4408.4,SL,-7.7,-77.16,1
2026-03-24 19:50:00,2026-03-24 20:00:00,2026-03-24 20:10:00,MSS,short,4414.0,4428.4,4414.0,4390.6,True,2026-03-24 20:01:00,4414.0,BE,0.0,0.0,10
2026-03-24 21:25:00,2026-03-24 21:53:00,2026-03-24 21:56:00,BOS,short,4373.9,4385.0,4373.9,4356.0,True,2026-03-24 21:54:00,4373.9,BE,0.0,0.0,3
2026-03-24 22:50:00,2026-03-24 22:55:00,2026-03-24 22:58:00,BOS,long,4415.3,4403.3,4415.3,4434.7,True,2026-03-24 22:55:00,4415.3,BE,0.0,0.0,3
2026-03-24 23:05:00,2026-03-24 23:14:00,2026-03-24 23:15:00,MSS,short,4413.9,4421.6,4413.9,4401.5,True,2026-03-24 23:15:00,4413.9,BE,0.0,0.0,1
2026-03-24 23:35:00,2026-03-24 23:55:00,2026-03-24 23:56:00,MSS,long,4417.5,4410.5,4410.5,4428.7,False,,4410.5,SL,-7.0,-69.52,1
2026-03-25 00:00:00,2026-03-25 00:18:00,2026-03-25 00:43:00,MSS,short,4421.7,4431.7,4421.7,4405.4,True,2026-03-25 00:31:00,4421.7,BE,0.0,0.0,25
2026-03-25 02:55:00,2026-03-25 03:01:00,2026-03-25 03:09:00,MSS,short,4396.2,4403.6,4403.6,4384.3,False,,4403.6,SL,-7.4,-73.73,8
2026-03-25 03:35:00,2026-03-25 04:19:00,2026-03-25 04:20:00,MSS,short,4406.3,4412.0,4412.0,4397.1,False,,4412.0,SL,-5.7,-56.92,1
2026-03-25 06:25:00,2026-03-25 06:47:00,2026-03-25 06:57:00,MSS,short,4481.1,4487.9,4481.1,4470.2,True,2026-03-25 06:48:00,4481.1,BE,0.0,0.0,10
2026-03-25 09:45:00,2026-03-25 10:00:00,2026-03-25 10:05:00,BOS,long,4587.6,4582.4,4587.6,4595.9,True,2026-03-25 10:01:00,4587.6,BE,0.0,0.0,5
2026-03-25 10:05:00,2026-03-25 10:37:00,2026-03-25 10:42:00,MSS,short,4592.0,4600.3,4592.0,4578.7,True,2026-03-25 10:39:00,4592.0,BE,0.0,0.0,5
2026-03-25 10:40:00,2026-03-25 10:53:00,2026-03-25 10:59:00,MSS,long,4585.9,4579.9,4579.9,4595.6,False,,4579.9,SL,-6.0,-59.97,6
2026-03-25 11:40:00,2026-03-25 12:05:00,2026-03-25 12:07:00,BOS,short,4573.2,4576.4,4573.2,4568.0,True,2026-03-25 12:05:00,4568.0,TP,5.2,51.91,2
2026-03-25 14:05:00,2026-03-25 14:33:00,2026-03-25 15:14:00,BOS,short,4555.5,4566.2,4555.5,4538.3,True,2026-03-25 14:34:00,4555.5,BE,0.0,0.0,41
2026-03-25 15:10:00,2026-03-25 15:35:00,2026-03-25 15:37:00,MSS,long,4547.8,4541.7,4541.7,4557.6,False,,4541.7,SL,-6.1,-60.74,2
2026-03-25 15:35:00,2026-03-25 16:08:00,2026-03-25 16:10:00,MSS,short,4554.2,4562.1,4554.2,4541.4,True,2026-03-25 16:09:00,4554.2,BE,0.0,0.0,2
2026-03-25 17:40:00,2026-03-25 18:01:00,2026-03-25 18:05:00,MSS,short,4558.3,4565.0,4558.3,4547.5,True,2026-03-25 18:04:00,4558.3,BE,0.0,0.0,4
2026-03-25 18:40:00,2026-03-25 18:47:00,2026-03-25 18:49:00,BOS,short,4554.5,4557.3,4554.5,4550.0,True,2026-03-25 18:48:00,4554.5,BE,0.0,0.0,2
2026-03-25 19:20:00,2026-03-25 20:16:00,2026-03-25 20:20:00,BOS,long,4568.5,4560.5,4560.5,4581.4,False,,4560.5,SL,-8.0,-79.84,4
2026-03-25 21:00:00,2026-03-25 21:50:00,2026-03-25 21:58:00,MSS,long,4547.9,4534.4,4547.9,4569.8,True,2026-03-25 21:57:00,4547.9,BE,0.0,0.0,8
2026-03-25 22:25:00,2026-03-25 23:09:00,2026-03-25 23:11:00,BOS,long,4550.9,4544.4,4550.9,4561.4,True,2026-03-25 23:10:00,4550.9,BE,0.0,0.0,2
