time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-09-29 13:20:00,MSS,short,3800.0,3801.6,3797.4,3801.6,3797.4,6142
2025-09-29 13:30:00,MSS,long,3799.9,3797.4,3803.9,3797.4,3803.9,6143
2025-09-29 13:50:00,BOS,long,3801.1,3798.0,3806.0,3798.0,3806.0,6147
2025-09-29 14:10:00,BOS,long,3809.3,3807.6,3812.0,3807.6,3812.0,6152
2025-09-29 14:25:00,MSS,short,3810.9,3812.6,3808.2,3812.6,3808.2,6154
2025-09-29 14:40:00,MSS,long,3809.9,3807.3,3814.2,3807.3,3814.2,6157
2025-09-29 15:25:00,MSS,short,3811.7,3814.3,3807.4,3814.3,3807.4,6166
2025-09-29 15:45:00,BOS,short,3809.3,3814.3,3801.1,3814.3,3801.1,6166
2025-09-29 16:40:00,MSS,long,3806.8,3803.9,3811.4,3803.9,3811.4,6180
2025-09-29 17:45:00,MSS,short,3810.8,3815.3,3803.5,3815.3,3803.5,6187
2025-09-29 18:15:00,MSS,long,3804.3,3802.7,3807.0,3802.7,3807.0,6199
2025-09-29 19:15:00,BOS,long,3814.0,3812.1,3817.0,3812.1,3817.0,6205
2025-09-29 19:40:00,BOS,long,3816.1,3812.1,3822.5,3812.1,3822.5,6205
2025-09-29 19:55:00,BOS,long,3822.0,3819.7,3825.7,3819.7,3825.7,6213
2025-09-29 20:10:00,MSS,short,3823.1,3825.7,3818.9,3825.7,3818.9,6215
2025-09-29 20:50:00,BOS,short,3812.3,3814.4,3808.8,3814.4,3808.8,6224
2025-09-29 21:00:00,BOS,short,3810.8,3814.4,3805.0,3814.4,3805.0,6224
2025-09-29 21:15:00,MSS,long,3809.0,3805.0,3815.4,3805.0,3815.4,6228
2025-09-29 22:00:00,BOS,long,3818.7,3816.1,3823.0,3816.1,3823.0,6238
2025-09-29 23:00:00,BOS,long,3822.1,3818.9,3827.3,3818.9,3827.3,6249
2025-09-29 23:10:00,MSS,short,3823.8,3827.3,3818.1,3827.3,3818.1,6251
2025-09-29 23:40:00,MSS,long,3820.7,3818.0,3825.0,3818.0,3825.0,6257
2025-09-30 01:15:00,MSS,short,3824.0,3825.6,3821.5,3825.6,3821.5,6269
2025-09-30 02:15:00,MSS,long,3821.9,3820.9,3823.4,3820.9,3823.4,6274
2025-09-30 02:45:00,MSS,short,3821.9,3823.4,3819.6,3823.4,3819.6,6275
2025-09-30 04:50:00,MSS,long,3823.2,3820.8,3827.0,3820.8,3827.0,6282
2025-09-30 08:10:00,BOS,long,3828.5,3826.2,3832.3,3826.2,3832.3,6286
2025-09-30 11:30:00,BOS,long,3844.7,3839.0,3854.0,3839.0,3854.0,6291
2025-09-30 16:05:00,MSS,short,3846.8,3857.0,3830.2,3857.0,3830.2,6294
2025-09-30 20:55:00,MSS,long,3808.9,3804.5,3816.0,3804.5,3816.0,6303
2025-09-30 22:10:00,BOS,long,3822.3,3810.0,3842.2,3810.0,3842.2,6306
2025-10-01 04:45:00,BOS,long,3846.6,3841.2,3855.4,3841.2,3855.4,6309
2025-10-02 22:35:00,MSS,short,3868.6,3886.1,3840.2,3886.1,3840.2,6316
2025-10-02 23:35:00,BOS,short,3824.8,3827.6,3820.4,3827.6,3820.4,6319
2025-10-03 01:25:00,MSS,long,3827.8,3820.4,3839.8,3820.4,3839.8,6320
2025-10-07 21:30:00,BOS,long,3966.3,3961.1,3974.7,3961.1,3974.7,6330
2025-10-08 10:35:00,BOS,long,3991.7,3985.3,4002.1,3985.3,4002.1,6335
2025-10-08 21:15:00,BOS,long,4035.9,4033.0,4040.5,4033.0,4040.5,6342
2025-10-09 00:10:00,BOS,long,4042.1,4038.5,4048.0,4038.5,4048.0,6344
2025-10-09 03:30:00,MSS,short,4043.7,4048.0,4036.7,4048.0,4036.7,6345
2025-10-10 00:35:00,BOS,short,4010.5,4029.4,3980.0,4029.4,3980.0,6349
2025-10-10 17:40:00,MSS,long,3972.6,3962.8,3988.5,3962.8,3988.5,6356
2025-10-10 22:05:00,MSS,short,3978.7,3982.4,3972.7,3982.4,3972.7,6359
2025-10-14 03:05:00,MSS,long,4017.5,3972.7,4090.0,3972.7,4090.0,6360
2025-10-14 11:15:00,BOS,long,4127.8,4114.8,4148.9,4114.8,4148.9,6363
2025-10-14 14:10:00,MSS,short,4142.8,4168.1,4102.0,4168.1,4102.0,6368
2025-10-15 14:50:00,MSS,long,4136.3,4102.0,4191.9,4102.0,4191.9,6370
2025-10-17 21:35:00,MSS,short,4287.9,4299.0,4270.0,4299.0,4270.0,6381
2025-10-18 00:30:00,BOS,short,4227.4,4244.3,4200.0,4244.3,4200.0,6384
2025-10-21 01:15:00,MSS,long,4263.8,4216.4,4340.6,4216.4,4340.6,6390
2025-10-21 21:05:00,MSS,short,4285.0,4340.6,4195.0,4340.6,4195.0,6391
2025-10-22 11:25:00,BOS,short,4113.7,4117.0,4108.3,4117.0,4108.3,6402
2025-10-22 13:50:00,MSS,long,4117.0,4108.3,4131.2,4108.3,4131.2,6403
2025-10-22 16:10:00,MSS,short,4115.3,4135.7,4082.2,4135.7,4082.2,6406
2025-10-22 16:30:00,MSS,long,4101.6,4097.7,4107.9,4097.7,4107.9,6410
2025-10-22 16:40:00,MSS,short,4100.2,4107.9,4087.7,4107.9,4087.7,6411
2025-10-22 22:50:00,BOS,short,4046.4,4069.6,4008.8,4069.6,4008.8,6414
2025-10-24 15:50:00,MSS,long,4032.6,4008.8,4071.0,4008.8,4071.0,6415
2025-10-27 07:20:00,BOS,long,4070.2,4066.0,4077.0,4066.0,4077.0,6418
2025-10-27 16:55:00,MSS,short,4057.6,4079.8,4021.8,4079.8,4021.8,6420
2025-10-28 14:15:00,BOS,short,3983.6,4003.0,3952.3,4003.0,3952.3,6426
2025-10-30 08:00:00,MSS,long,3925.6,3895.0,3975.0,3895.0,3975.0,6429
2025-10-30 08:35:00,MSS,short,3970.2,3977.0,3959.3,3977.0,3959.3,6435
2025-10-30 10:00:00,BOS,short,3962.7,3970.8,3949.6,3970.8,3949.6,6452
2025-10-30 10:45:00,BOS,short,3948.7,3953.9,3940.2,3953.9,3940.2,6462
2025-10-30 11:55:00,MSS,long,3944.5,3941.1,3949.9,3941.1,3949.9,6477
2025-10-30 12:10:00,BOS,long,3950.2,3946.7,3955.8,3946.7,3955.8,6480
2025-10-30 13:10:00,MSS,short,3984.9,3991.5,3974.2,3991.5,3974.2,6491
2025-10-30 14:55:00,MSS,long,3977.0,3969.1,3989.8,3969.1,3989.8,6510
2025-10-30 15:15:00,MSS,short,3985.0,3988.2,3979.7,3988.2,3979.7,6517
2025-10-30 16:15:00,MSS,long,3973.4,3966.8,3984.2,3966.8,3984.2,6526
2025-10-30 17:45:00,MSS,short,4014.7,4019.6,4006.8,4019.6,4006.8,6546
2025-10-30 18:20:00,BOS,short,4005.9,4013.3,3993.9,4013.3,3993.9,6551
2025-10-30 19:15:00,BOS,short,3992.5,3998.6,3982.6,3998.6,3982.6,6562
2025-10-30 20:00:00,MSS,long,3986.5,3982.0,3993.8,3982.0,3993.8,6573
2025-10-30 20:25:00,MSS,short,3991.7,3997.7,3982.1,3997.7,3982.1,6578
2025-10-30 20:55:00,BOS,short,3984.9,3992.8,3972.1,3992.8,3972.1,6583
2025-10-30 21:35:00,BOS,short,3985.4,3991.2,3976.0,3991.2,3976.0,6593
2025-10-30 21:50:00,MSS,long,3984.8,3974.0,4002.4,3974.0,4002.4,6595
2025-10-30 23:10:00,BOS,long,4008.0,4001.5,4018.5,4001.5,4018.5,6612
2025-10-30 23:40:00,BOS,long,4011.9,4007.4,4019.3,4007.4,4019.3,6616
2025-10-30 23:55:00,MSS,short,4019.2,4022.2,4014.3,4022.2,4014.3,6620
2025-10-31 01:10:00,BOS,short,4013.8,4017.3,4008.1,4017.3,4008.1,6635
2025-10-31 01:30:00,MSS,long,4012.7,4007.8,4020.7,4007.8,4020.7,6638
2025-10-31 02:20:00,BOS,long,4018.2,4015.8,4022.0,4015.8,4022.0,6650
2025-10-31 03:00:00,BOS,long,4025.2,4019.7,4034.0,4019.7,4034.0,6655
2025-10-31 04:00:00,BOS,long,4035.6,4032.1,4041.3,4032.1,4041.3,6670
2025-10-31 04:20:00,MSS,short,4037.4,4041.3,4031.1,4041.3,4031.1,6671
2025-10-31 06:30:00,MSS,long,4034.1,4029.9,4040.9,4029.9,4040.9,6687
2025-10-31 06:45:00,BOS,long,4037.8,4034.9,4042.4,4034.9,4042.4,6691
2025-10-31 07:30:00,BOS,long,4037.7,4031.4,4047.8,4031.4,4047.8,6697
2025-10-31 08:25:00,MSS,short,4043.6,4047.2,4037.8,4047.2,4037.8,6709
2025-10-31 08:55:00,BOS,short,4040.3,4043.2,4035.5,4043.2,4035.5,6717
2025-10-31 09:05:00,MSS,long,4038.0,4031.4,4048.7,4031.4,4048.7,6719
2025-10-31 09:35:00,MSS,short,4045.5,4049.3,4039.3,4049.3,4039.3,6723
2025-10-31 10:10:00,BOS,short,4039.1,4049.3,4022.5,4049.3,4022.5,6723
2025-10-31 10:35:00,BOS,short,4026.0,4032.8,4015.0,4032.8,4015.0,6734
2025-10-31 11:00:00,BOS,short,4025.0,4029.5,4017.6,4029.5,4017.6,6741
2025-10-31 11:10:00,BOS,short,4017.8,4026.6,4003.5,4026.6,4003.5,6743
2025-10-31 11:35:00,MSS,long,4010.6,4007.3,4016.0,4007.3,4016.0,6748
2025-10-31 12:05:00,MSS,short,4008.1,4011.8,4002.0,4011.8,4002.0,6753
2025-10-31 12:25:00,MSS,long,4006.5,4001.8,4014.2,4001.8,4014.2,6757
2025-10-31 13:05:00,MSS,short,4017.8,4023.5,4008.5,4023.5,4008.5,6765
2025-10-31 13:40:00,MSS,long,4013.1,4009.8,4018.5,4009.8,4018.5,6774
2025-10-31 15:00:00,BOS,long,4021.5,4017.0,4028.9,4017.0,4028.9,6789
2025-10-31 15:15:00,BOS,long,4024.2,4019.2,4032.2,4019.2,4032.2,6793
2025-10-31 16:05:00,BOS,long,4028.9,4022.9,4038.6,4022.9,4038.6,6799
2025-10-31 16:50:00,MSS,short,4030.3,4037.9,4018.0,4037.9,4018.0,6811
2025-10-31 17:30:00,MSS,long,4013.4,4010.0,4019.0,4010.0,4019.0,6819
2025-10-31 17:55:00,BOS,long,4015.2,4011.4,4021.3,4011.4,4021.3,6824
2025-10-31 19:40:00,BOS,long,4016.1,4013.5,4020.3,4013.5,4020.3,6846
2025-10-31 20:35:00,BOS,long,4033.0,4028.5,4040.2,4028.5,4040.2,6857
2025-10-31 21:30:00,MSS,short,4039.0,4044.0,4031.0,4044.0,4031.0,6868
2025-10-31 22:00:00,MSS,long,4028.8,4021.9,4039.9,4021.9,4039.9,6873
2025-10-31 22:25:00,MSS,short,4034.4,4038.9,4027.0,4038.9,4027.0,6879
2025-10-31 23:55:00,BOS,short,4030.5,4034.9,4023.5,4034.9,4023.5,6897
2025-11-01 01:00:00,MSS,long,3994.6,3989.4,4003.0,3989.4,4003.0,6910
2025-11-01 01:35:00,BOS,long,3995.0,3991.4,4000.9,3991.4,4000.9,6917
2025-11-01 02:10:00,BOS,long,4011.2,4006.3,4019.0,4006.3,4019.0,6923
2025-11-01 02:50:00,MSS,short,4015.4,4018.1,4011.0,4018.1,4011.0,6932
2025-11-01 03:15:00,BOS,short,4012.5,4018.2,4003.4,4018.2,4003.4,6936
2025-11-01 04:25:00,MSS,long,4010.3,4007.5,4014.7,4007.5,4014.7,6949
2025-11-03 07:00:00,MSS,short,4008.7,4019.0,3992.1,4019.0,3992.1,6954
2025-11-03 07:35:00,BOS,short,4001.4,4006.0,3994.0,4006.0,3994.0,6964
2025-11-03 08:10:00,BOS,short,3989.7,3998.3,3975.8,3998.3,3975.8,6971
2025-11-03 09:05:00,MSS,long,3982.7,3974.7,3995.7,3974.7,3995.7,6983
2025-11-03 11:00:00,BOS,long,4013.7,4008.4,4022.4,4008.4,4022.4,7005
2025-11-03 11:35:00,BOS,long,4018.6,4015.5,4023.7,4015.5,4023.7,7013
2025-11-03 12:15:00,MSS,short,4021.1,4024.6,4015.5,4024.6,4015.5,7020
2025-11-03 13:00:00,BOS,short,4014.2,4018.5,4007.2,4018.5,4007.2,7027
2025-11-03 13:25:00,MSS,long,4018.1,4014.9,4023.2,4014.9,4023.2,7034
2025-11-03 14:15:00,BOS,long,4023.9,4020.7,4029.1,4020.7,4029.1,7044
2025-11-03 15:00:00,BOS,long,4028.6,4025.2,4034.1,4025.2,4034.1,7054
2025-11-03 15:10:00,MSS,short,4030.5,4034.1,4024.6,4034.1,4024.6,7055
2025-11-03 15:35:00,MSS,long,4028.8,4025.7,4033.7,4025.7,4033.7,7061
2025-11-03 15:50:00,BOS,long,4033.2,4031.0,4036.8,4031.0,4036.8,7064
2025-11-03 16:00:00,BOS,long,4034.8,4032.7,4038.3,4032.7,4038.3,7066
2025-11-03 16:10:00,MSS,short,4036.0,4038.9,4031.3,4038.9,4031.3,7068
2025-11-03 16:55:00,MSS,long,4026.4,4023.4,4031.3,4023.4,4031.3,7075
2025-11-03 17:25:00,MSS,short,4028.9,4036.9,4015.9,4036.9,4015.9,7080
2025-11-03 19:05:00,MSS,long,4008.4,4006.0,4012.3,4006.0,4012.3,7103
2025-11-03 20:00:00,MSS,short,4019.2,4020.8,4016.5,4020.8,4016.5,7113
2025-11-03 20:30:00,MSS,long,4016.9,4013.2,4023.0,4013.2,4023.0,7119
2025-11-03 21:15:00,BOS,long,4026.7,4023.6,4031.8,4023.6,4031.8,7128
2025-11-03 22:05:00,MSS,short,4029.5,4033.0,4023.8,4033.0,4023.8,7139
2025-11-03 22:25:00,BOS,short,4028.1,4032.6,4020.8,4032.6,4020.8,7143
2025-11-03 22:50:00,MSS,long,4022.4,4012.4,4038.5,4012.4,4038.5,7145
2025-11-04 00:10:00,MSS,short,4026.7,4035.3,4012.7,4035.3,4012.7,7160
2025-11-04 00:45:00,MSS,long,4012.6,4007.5,4020.8,4007.5,4020.8,7169
2025-11-04 01:05:00,MSS,short,4019.7,4022.5,4015.3,4022.5,4015.3,7175
2025-11-04 02:10:00,BOS,short,4017.4,4019.9,4013.4,4019.9,4013.4,7184
2025-11-04 02:30:00,MSS,long,4015.4,4011.5,4021.6,4011.5,4021.6,7191
2025-11-04 03:00:00,MSS,short,4015.1,4019.5,4007.9,4019.5,4007.9,7198
2025-11-04 03:40:00,BOS,short,4015.5,4017.8,4011.9,4017.8,4011.9,7202
2025-11-04 03:45:00,MSS,long,4013.2,4011.9,4015.3,4011.9,4015.3,7207
2025-11-04 05:05:00,MSS,short,4021.8,4024.5,4017.5,4024.5,4017.5,7221
2025-11-04 07:00:00,MSS,long,4014.3,4012.1,4017.9,4012.1,4017.9,7234
2025-11-04 07:05:00,MSS,short,4012.7,4017.9,4004.2,4017.9,4004.2,7235
2025-11-04 08:00:00,BOS,short,4007.0,4010.4,4001.6,4010.4,4001.6,7246
2025-11-04 08:35:00,BOS,short,4003.8,4010.4,3993.2,4010.4,3993.2,7250
2025-11-04 09:30:00,BOS,short,3998.4,4004.4,3988.6,4004.4,3988.6,7262
2025-11-04 09:50:00,MSS,long,3996.2,3994.1,3999.7,3994.1,3999.7,7268
2025-11-04 10:00:00,MSS,short,3993.9,3999.7,3984.4,3999.7,3984.4,7269
2025-11-04 10:55:00,MSS,long,3989.3,3984.7,3996.7,3984.7,3996.7,7281
2025-11-04 11:20:00,BOS,long,3996.8,3994.2,4001.0,3994.2,4001.0,7286
2025-11-04 12:45:00,MSS,short,3999.1,4002.9,3992.9,4002.9,3992.9,7301
2025-11-04 13:25:00,BOS,short,3994.5,3996.1,3991.9,3996.1,3991.9,7309
2025-11-04 14:00:00,BOS,short,3985.5,3990.4,3977.7,3990.4,3977.7,7317
2025-11-04 14:30:00,MSS,long,3980.9,3976.9,3987.5,3976.9,3987.5,7323
2025-11-04 14:50:00,BOS,long,3989.0,3986.1,3993.7,3986.1,3993.7,7328
2025-11-04 15:15:00,BOS,long,3995.0,3990.7,4001.9,3990.7,4001.9,7331
2025-11-04 16:00:00,BOS,long,4005.0,4002.7,4008.6,4002.7,4008.6,7342
2025-11-04 16:10:00,MSS,short,4006.8,4010.0,4001.6,4010.0,4001.6,7344
2025-11-04 16:25:00,MSS,long,4005.0,4000.7,4012.0,4000.7,4012.0,7346
2025-11-04 17:05:00,MSS,short,4007.7,4010.9,4002.4,4010.9,4002.4,7352
2025-11-04 17:30:00,MSS,long,4004.8,4001.6,4010.0,4001.6,4010.0,7357
2025-11-04 17:55:00,MSS,short,4006.4,4010.3,4000.1,4010.3,4000.1,7362
2025-11-04 19:45:00,MSS,long,4004.6,4002.6,4007.9,4002.6,4007.9,7387
2025-11-04 20:15:00,BOS,long,4005.7,4004.2,4008.0,4004.2,4008.0,7393
2025-11-04 20:20:00,MSS,short,4006.2,4008.0,4003.2,4008.0,4003.2,7394
2025-11-04 21:10:00,MSS,long,3998.0,3992.8,4006.4,3992.8,4006.4,7402
2025-11-04 21:30:00,MSS,short,3999.8,4006.7,3988.7,4006.7,3988.7,7406
2025-11-04 22:00:00,BOS,short,3984.5,3988.9,3977.4,3988.9,3977.4,7414
2025-11-04 22:25:00,BOS,short,3977.1,3987.5,3960.3,3987.5,3960.3,7418
2025-11-04 23:35:00,MSS,long,3960.8,3950.5,3977.4,3950.5,3977.4,7431
2025-11-05 00:15:00,BOS,long,3972.3,3966.2,3982.2,3966.2,3982.2,7438
2025-11-05 00:45:00,MSS,short,3980.9,3984.3,3975.4,3984.3,3975.4,7446
2025-11-05 01:05:00,BOS,short,3978.2,3982.0,3972.1,3982.0,3972.1,7451
2025-11-05 01:50:00,BOS,short,3970.7,3974.6,3964.4,3974.6,3964.4,7460
2025-11-05 02:05:00,BOS,short,3964.9,3967.2,3961.2,3967.2,3961.2,7463
2025-11-05 03:15:00,MSS,long,3947.6,3943.9,3953.5,3943.9,3953.5,7475
2025-11-05 03:40:00,MSS,short,3950.3,3953.4,3945.3,3953.4,3945.3,7480
2025-11-05 04:00:00,BOS,short,3946.3,3949.5,3941.1,3949.5,3941.1,7486
2025-11-05 04:25:00,MSS,long,3944.0,3941.4,3948.2,3941.4,3948.2,7491
2025-11-05 05:00:00,MSS,short,3947.5,3949.9,3943.7,3949.9,3943.7,7498
2025-11-05 05:35:00,BOS,short,3942.8,3944.9,3939.5,3944.9,3939.5,7505
2025-11-05 07:00:00,MSS,long,3943.2,3940.7,3947.3,3940.7,3947.3,7510
2025-11-05 07:45:00,MSS,short,3943.6,3946.8,3938.3,3946.8,3938.3,7519
2025-11-05 08:00:00,MSS,long,3942.8,3938.3,3950.0,3938.3,3950.0,7520
2025-11-05 08:40:00,MSS,short,3943.0,3947.7,3935.4,3947.7,3935.4,7529
2025-11-05 08:55:00,MSS,long,3940.4,3935.4,3948.4,3935.4,3948.4,7531
2025-11-05 09:25:00,BOS,long,3950.7,3946.7,3957.3,3946.7,3957.3,7538
2025-11-05 09:45:00,MSS,short,3953.0,3958.2,3944.6,3958.2,3944.6,7543
2025-11-05 10:45:00,MSS,long,3949.3,3944.0,3957.8,3944.0,3957.8,7551
2025-11-05 11:00:00,BOS,long,3950.8,3944.0,3961.7,3944.0,3961.7,7551
2025-11-05 11:15:00,BOS,long,3958.9,3955.8,3964.0,3955.8,3964.0,7559
2025-11-05 11:30:00,BOS,long,3962.9,3961.2,3965.6,3961.2,3965.6,7564
2025-11-05 12:30:00,BOS,long,3971.5,3968.1,3977.0,3968.1,3977.0,7574
2025-11-05 13:15:00,BOS,long,3978.5,3975.1,3984.0,3975.1,3984.0,7584
2025-11-05 13:45:00,MSS,short,3981.2,3987.4,3971.2,3987.4,3971.2,7588
2025-11-05 14:00:00,MSS,long,3972.9,3970.7,3976.5,3970.7,3976.5,7594
2025-11-05 14:55:00,MSS,short,3978.1,3980.8,3973.8,3980.8,3973.8,7605
2025-11-05 15:05:00,BOS,short,3977.2,3980.8,3971.5,3980.8,3971.5,7605
2025-11-05 15:35:00,MSS,long,3974.7,3971.8,3979.5,3971.8,3979.5,7611
2025-11-05 17:05:00,MSS,short,3991.6,3993.7,3988.1,3993.7,3988.1,7630
2025-11-05 17:50:00,MSS,long,3976.8,3973.6,3982.1,3973.6,3982.1,7637
2025-11-05 18:00:00,MSS,short,3978.5,3983.1,3971.0,3983.1,3971.0,7642
2025-11-05 18:20:00,MSS,long,3972.3,3969.6,3976.7,3969.6,3976.7,7646
2025-11-05 18:45:00,BOS,long,3975.7,3973.3,3979.6,3973.3,3979.6,7649
2025-11-05 18:50:00,MSS,short,3976.2,3979.6,3970.7,3979.6,3970.7,7652
2025-11-05 19:20:00,BOS,short,3973.9,3978.1,3967.2,3978.1,3967.2,7655
2025-11-05 20:55:00,MSS,long,3975.1,3972.5,3979.3,3972.5,3979.3,7675
2025-11-05 21:05:00,BOS,long,3976.6,3972.5,3983.3,3972.5,3983.3,7675
2025-11-05 21:20:00,BOS,long,3978.7,3974.1,3986.1,3974.1,3986.1,7682
2025-11-05 21:50:00,BOS,long,3983.9,3980.5,3989.3,3980.5,3989.3,7686
2025-11-05 22:15:00,BOS,long,3986.3,3983.2,3991.4,3983.2,3991.4,7692
2025-11-05 22:20:00,BOS,long,3986.7,3983.2,3992.4,3983.2,3992.4,7692
2025-11-05 22:40:00,MSS,short,3991.7,3995.6,3985.5,3995.6,3985.5,7698
2025-11-05 23:25:00,MSS,long,3981.0,3975.5,3989.8,3975.5,3989.8,7707
2025-11-06 00:05:00,BOS,long,3988.7,3986.7,3992.0,3986.7,3992.0,7715
2025-11-06 00:15:00,MSS,short,3989.0,3992.0,3984.1,3992.0,3984.1,7716
2025-11-06 00:45:00,MSS,long,3991.8,3986.9,3999.6,3986.9,3999.6,7722
2025-11-06 01:05:00,MSS,short,3996.9,3999.8,3992.2,3999.8,3992.2,7727
2025-11-06 02:10:00,MSS,long,3990.3,3988.5,3993.3,3988.5,3993.3,7739
2025-11-06 03:40:00,BOS,long,3992.4,3988.6,3998.6,3988.6,3998.6,7754
2025-11-06 04:05:00,BOS,long,3998.1,3996.6,4000.4,3996.6,4000.4,7763
2025-11-06 04:25:00,MSS,short,3998.6,4000.4,3995.7,4000.4,3995.7,7764
2025-11-06 04:40:00,BOS,short,3996.8,3998.5,3994.1,3998.5,3994.1,7770
2025-11-06 05:25:00,BOS,short,3993.6,3994.7,3991.8,3994.7,3991.8,7778
2025-11-06 07:00:00,BOS,short,3987.3,3993.5,3977.4,3993.5,3977.4,7784
2025-11-06 07:30:00,MSS,long,3980.0,3978.0,3983.2,3978.0,3983.2,7792
2025-11-06 08:55:00,BOS,long,3981.2,3979.0,3984.7,3979.0,3984.7,7809
2025-11-06 09:05:00,MSS,short,3981.1,3986.1,3973.1,3986.1,3973.1,7811
2025-11-06 09:50:00,MSS,long,3981.2,3978.9,3984.8,3978.9,3984.8,7819
2025-11-06 10:00:00,BOS,long,3982.4,3978.9,3988.0,3978.9,3988.0,7819
2025-11-06 10:30:00,BOS,long,3987.9,3984.7,3993.1,3984.7,3993.1,7828
2025-11-06 11:10:00,BOS,long,3989.8,3987.5,3993.5,3987.5,3993.5,7836
2025-11-06 13:00:00,BOS,long,3995.3,3993.3,3998.5,3993.3,3998.5,7856
2025-11-06 13:25:00,BOS,long,3996.4,3994.4,3999.7,3994.4,3999.7,7860
2025-11-06 14:40:00,MSS,short,3995.1,3996.5,3992.8,3996.5,3992.8,7878
2025-11-06 14:50:00,MSS,long,3993.6,3990.8,3998.0,3990.8,3998.0,7880
2025-11-06 16:15:00,BOS,long,4017.2,4013.6,4023.0,4013.6,4023.0,7894
2025-11-06 18:00:00,MSS,short,4020.4,4022.7,4016.6,4022.7,4016.6,7916
2025-11-06 18:30:00,BOS,short,4016.6,4018.5,4013.6,4018.5,4013.6,7922
2025-11-06 19:00:00,MSS,long,4016.5,4014.3,4020.0,4014.3,4020.0,7928
2025-11-06 19:30:00,BOS,long,4018.5,4016.1,4022.5,4016.1,4022.5,7936
2025-11-06 20:05:00,MSS,short,4026.0,4028.5,4022.0,4028.5,4022.0,7941
2025-11-06 20:30:00,BOS,short,4022.4,4023.9,4020.1,4023.9,4020.1,7946
2025-11-06 20:50:00,BOS,short,4019.4,4023.9,4012.1,4023.9,4012.1,7946
2025-11-06 21:55:00,BOS,short,4023.5,4025.2,4020.7,4025.2,4020.7,7964
2025-11-06 22:55:00,BOS,short,4006.5,4009.8,4001.1,4009.8,4001.1,7976
2025-11-07 01:10:00,BOS,short,3991.0,3993.9,3986.4,3993.9,3986.4,8004
2025-11-07 01:50:00,MSS,long,3982.1,3973.2,3996.5,3973.2,3996.5,8008
2025-11-07 02:35:00,BOS,long,3992.6,3989.6,3997.5,3989.6,3997.5,8020
2025-11-07 03:10:00,BOS,long,3997.9,3994.3,4003.7,3994.3,4003.7,8026
2025-11-07 03:45:00,MSS,short,3999.1,4003.7,3991.7,4003.7,3991.7,8029
2025-11-07 04:30:00,MSS,long,3991.3,3989.5,3994.3,3989.5,3994.3,8044
2025-11-07 04:45:00,MSS,short,3992.5,3994.6,3989.1,3994.6,3989.1,8046
2025-11-07 05:45:00,BOS,short,3988.1,3989.8,3985.3,3989.8,3985.3,8056
2025-11-07 07:15:00,MSS,long,3985.4,3981.5,3991.7,3981.5,3991.7,8063
2025-11-07 07:35:00,BOS,long,3991.2,3989.1,3994.5,3989.1,3994.5,8069
2025-11-07 08:05:00,MSS,short,3995.4,3996.9,3992.9,3996.9,3992.9,8075
2025-11-07 08:15:00,MSS,long,3994.2,3991.6,3998.3,3991.6,3998.3,8077
2025-11-07 08:50:00,MSS,short,3997.8,3999.1,3995.7,3999.1,3995.7,8084
2025-11-07 09:00:00,MSS,long,3997.3,3995.2,4000.8,3995.2,4000.8,8086
2025-11-07 09:40:00,BOS,long,4005.3,4002.1,4010.6,4002.1,4010.6,8094
2025-11-07 10:10:00,MSS,short,4008.9,4011.2,4005.2,4011.2,4005.2,8099
2025-11-07 10:30:00,BOS,short,4002.8,4005.2,3998.8,4005.2,3998.8,8104
2025-11-07 10:35:00,MSS,long,4001.7,3998.8,4006.5,3998.8,4006.5,8105
2025-11-07 11:05:00,MSS,short,4001.6,4004.8,3996.3,4004.8,3996.3,8109
2025-11-07 11:40:00,MSS,long,3999.8,3998.0,4002.6,3998.0,4002.6,8118
2025-11-07 11:50:00,MSS,short,4000.5,4002.6,3997.2,4002.6,3997.2,8119
2025-11-07 12:15:00,MSS,long,3996.4,3992.8,4002.1,3992.8,4002.1,8123
2025-11-07 12:30:00,MSS,short,4003.7,4005.2,4001.2,4005.2,4001.2,8127
2025-11-07 12:50:00,MSS,long,4003.5,4002.1,4005.8,4002.1,4005.8,8132
2025-11-07 13:20:00,MSS,short,4003.6,4006.3,3999.3,4006.3,3999.3,8135
2025-11-07 13:50:00,BOS,short,4003.4,4005.2,4000.4,4005.2,4000.4,8143
2025-11-07 14:20:00,MSS,long,4002.7,3999.6,4007.7,3999.6,4007.7,8147
2025-11-07 15:25:00,MSS,short,4014.6,4017.2,4010.5,4017.2,4010.5,8163
2025-11-07 15:55:00,MSS,long,4012.3,4010.2,4015.7,4010.2,4015.7,8168
2025-11-07 16:10:00,BOS,long,4014.7,4012.4,4018.3,4012.4,4018.3,8171
2025-11-07 16:55:00,BOS,long,4014.9,4012.5,4018.9,4012.5,4018.9,8180
2025-11-07 17:15:00,BOS,long,4018.5,4016.1,4022.4,4016.1,4022.4,8184
2025-11-07 17:30:00,MSS,short,4018.4,4022.4,4011.8,4022.4,4011.8,8186
2025-11-07 18:20:00,MSS,long,4012.8,4010.3,4016.9,4010.3,4016.9,8198
2025-11-07 19:00:00,BOS,long,4014.3,4010.9,4019.9,4010.9,4019.9,8203
2025-11-07 19:25:00,MSS,short,4011.8,4015.6,4005.7,4015.6,4005.7,8211
