signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-09-19 15:50:00,2025-09-19 15:59:00,2025-09-19 16:05:00,EXTEND,long,3656.0,3654.1,3656.0,3660.6,True,2025-09-19 16:03:00,3655.5,BE,-0.5,-9.48,6
2025-09-19 16:35:00,2025-09-19 16:40:00,2025-09-19 17:05:00,EXTEND,long,3656.2,3654.7,3656.2,3659.7,True,2025-09-19 16:41:00,3660.0,TP,3.8,34.1,21
2025-09-19 17:45:00,2025-09-19 18:02:00,2025-09-19 18:14:00,MSS,short,3660.0,3661.1,3661.1,3657.5,False,,3661.1,SL,-1.1,-14.7,6
2025-09-19 18:20:00,2025-09-19 18:27:00,2025-09-19 18:29:00,EXTEND,long,3660.7,3659.9,3659.9,3662.7,False,,3659.9,SL,-0.8,-12.4,2
2025-09-19 20:45:00,2025-09-19 20:52:00,2025-09-19 20:54:00,BOS,short,3650.5,3651.6,3651.6,3647.9,False,,3651.6,SL,-1.1,-15.08,2
2025-09-19 20:55:00,2025-09-19 21:05:00,2025-09-19 21:07:00,EXTEND,long,3650.1,3648.7,3648.7,3653.3,False,,3648.5,SL,-1.6,-19.75,2
2025-09-19 22:00:00,2025-09-19 22:16:00,2025-09-19 22:53:00,EXTEND,long,3660.9,3656.9,3660.9,3670.1,True,2025-09-19 22:23:00,3670.1,TP,9.2,88.35,37
2025-09-19 23:20:00,2025-09-19 23:30:00,2025-09-20 00:14:00,EXTEND,long,3673.3,3669.6,3673.3,3681.9,True,2025-09-19 23:51:00,3673.2,BE,-0.1,-5.05,41
2025-09-20 03:00:00,2025-09-20 03:06:00,2025-09-20 03:30:00,EXTEND,long,3686.9,3685.9,3686.9,3689.2,True,2025-09-20 03:06:00,3686.9,BE,0.0,-4.0,19
2025-09-20 03:30:00,2025-09-20 03:45:00,2025-09-20 03:49:00,MSS,short,3687.0,3688.0,3688.0,3684.7,False,,3688.0,SL,-1.0,-13.93,2
2025-09-22 07:10:00,2025-09-22 07:19:00,2025-09-22 07:21:00,MSS,short,3693.7,3694.7,3694.7,3691.3,False,,3694.7,SL,-1.0,-14.31,2
2025-09-22 07:25:00,2025-09-22 07:32:00,2025-09-22 07:37:00,EXTEND,long,3693.5,3691.9,3693.5,3697.2,True,2025-09-22 07:35:00,3693.4,BE,-0.1,-5.04,4
2025-09-22 07:55:00,2025-09-22 08:04:00,2025-09-22 08:11:00,MSS,short,3693.1,3694.2,3693.1,3690.4,True,2025-09-22 08:06:00,3693.5,BE,-0.4,-8.46,6
2025-09-22 08:55:00,2025-09-22 09:01:00,2025-09-22 09:01:00,BOS,long,3694.8,3693.9,3693.9,3696.8,False,,3693.9,SL,-0.9,-12.79,0
2025-09-22 09:00:00,2025-09-22 09:09:00,2025-09-22 09:14:00,EXTEND,long,3695.8,3693.9,3695.8,3700.4,True,2025-09-22 09:09:00,3700.4,TP,4.5,41.29,5
2025-09-22 09:15:00,2025-09-22 09:27:00,2025-09-22 09:39:00,EXTEND,long,3696.3,3692.5,3696.3,3705.1,True,2025-09-22 09:33:00,3696.3,BE,0.0,-4.0,11
2025-09-22 13:40:00,2025-09-22 13:52:00,2025-09-22 13:57:00,EXTEND,long,3703.1,3701.6,3703.1,3706.4,True,2025-09-22 13:54:00,3703.1,BE,0.0,-4.0,5
2025-09-22 17:20:00,2025-09-22 17:31:00,2025-09-22 17:35:00,EXTEND,long,3726.6,3723.9,3726.6,3732.9,True,2025-09-22 17:33:00,3726.5,BE,-0.1,-5.12,4
2025-09-22 18:20:00,2025-09-22 18:41:00,2025-09-22 19:41:00,BOS,long,3727.6,3725.3,3727.6,3733.0,True,2025-09-22 18:41:00,3727.6,BE,0.0,-4.0,50
2025-09-22 19:55:00,2025-09-22 20:00:00,2025-09-22 20:02:00,EXTEND,short,3728.8,3731.1,3728.8,3723.4,True,2025-09-22 20:01:00,3728.8,BE,0.0,-4.0,2
2025-09-22 21:20:00,2025-09-22 21:33:00,2025-09-22 21:40:00,EXTEND,long,3722.3,3718.1,3722.3,3732.2,True,2025-09-22 21:36:00,3722.3,BE,0.0,-4.0,7
2025-09-22 21:45:00,2025-09-22 21:54:00,2025-09-22 22:05:00,BOS,short,3723.3,3727.2,3723.3,3714.4,True,2025-09-22 22:03:00,3723.3,BE,0.0,-4.0,11
2025-09-22 22:05:00,2025-09-22 22:15:00,2025-09-22 22:19:00,MSS,long,3724.0,3721.7,3724.0,3729.3,True,2025-09-22 22:16:00,3723.0,BE,-1.0,-13.92,4
2025-09-23 02:20:00,2025-09-23 02:32:00,2025-09-23 02:34:00,BOS,long,3750.8,3750.0,3750.0,3752.8,False,,3750.0,SL,-0.8,-12.4,2
2025-09-23 03:00:00,2025-09-23 03:22:00,2025-09-23 03:22:00,EXTEND,long,3751.1,3750.0,3750.0,3753.8,False,,3750.0,SL,-1.1,-15.46,0
2025-09-23 03:30:00,2025-09-23 03:38:00,2025-09-23 03:54:00,EXTEND,short,3750.3,3752.2,3752.2,3746.0,False,,3752.2,SL,-1.9,-22.72,15
2025-09-23 08:30:00,2025-09-23 08:37:00,2025-09-23 08:46:00,EXTEND,long,3751.6,3750.3,3751.6,3754.6,True,2025-09-23 08:37:00,3754.6,TP,3.0,26.19,8
2025-09-23 08:45:00,2025-09-23 08:50:00,2025-09-23 08:54:00,EXTEND,long,3752.2,3750.3,3750.3,3756.5,False,,3750.3,SL,-1.9,-22.72,3
2025-09-23 08:50:00,2025-09-23 09:03:00,2025-09-23 09:05:00,MSS,short,3753.3,3755.2,3755.2,3749.0,False,,3755.2,SL,-1.9,-22.72,2
2025-09-23 09:15:00,2025-09-23 09:31:00,2025-09-23 10:07:00,EXTEND,long,3754.9,3749.7,3754.9,3766.8,True,2025-09-23 09:31:00,3754.9,BE,0.0,-4.0,36
2025-09-23 12:00:00,2025-09-23 12:06:00,2025-09-23 12:17:00,EXTEND,long,3748.1,3746.0,3748.1,3753.0,True,2025-09-23 12:09:00,3748.0,BE,-0.1,-5.01,4
2025-09-23 13:00:00,2025-09-23 13:09:00,2025-09-23 13:18:00,EXTEND,short,3749.6,3751.1,3751.1,3746.0,False,,3751.2,SL,-1.6,-20.28,3
2025-09-23 13:45:00,2025-09-23 14:02:00,2025-09-23 15:04:00,EXTEND,long,3754.9,3750.3,3754.9,3765.7,True,2025-09-23 14:04:00,3754.9,BE,0.0,-4.0,48
2025-09-23 15:10:00,2025-09-23 15:26:00,2025-09-23 15:32:00,EXTEND,short,3757.1,3760.0,3760.0,3750.5,False,,3760.0,SL,-2.9,-32.65,5
2025-09-23 18:15:00,2025-09-23 18:26:00,2025-09-23 18:29:00,BOS,long,3787.7,3785.9,3785.9,3791.7,False,,3785.9,SL,-1.8,-21.57,3
2025-09-23 19:10:00,2025-09-23 19:17:00,2025-09-23 19:22:00,BOS,short,3785.2,3786.8,3785.2,3781.6,True,2025-09-23 19:21:00,3785.2,BE,0.0,-4.0,5
2025-09-23 19:25:00,2025-09-23 19:36:00,2025-09-23 19:51:00,EXTEND,long,3786.1,3782.7,3782.7,3794.1,False,,3782.7,SL,-3.4,-38.38,14
2025-09-23 20:10:00,2025-09-23 20:21:00,2025-09-23 20:30:00,MSS,short,3783.9,3786.5,3783.9,3778.0,True,2025-09-23 20:25:00,3783.9,BE,0.0,-4.0,9
2025-09-23 21:20:00,2025-09-23 21:27:00,2025-09-23 21:32:00,EXTEND,short,3787.0,3789.6,3787.0,3780.8,True,2025-09-23 21:30:00,3787.0,BE,0.0,-4.0,5
2025-09-23 21:30:00,2025-09-23 21:38:00,2025-09-23 21:40:00,EXTEND,short,3786.8,3789.6,3789.6,3780.3,False,,3789.6,SL,-2.8,-31.89,2
2025-09-23 21:40:00,2025-09-23 21:45:00,2025-09-23 21:46:00,EXTEND,long,3785.4,3782.3,3785.4,3792.6,True,2025-09-23 21:45:00,3785.4,BE,0.0,-4.0,1
2025-09-23 21:50:00,2025-09-23 21:57:00,2025-09-23 22:01:00,EXTEND,short,3784.6,3790.4,3784.6,3771.2,True,2025-09-23 22:00:00,3784.6,BE,0.0,-4.0,4
2025-09-23 22:20:00,2025-09-23 22:34:00,2025-09-23 22:50:00,EXTEND,short,3775.9,3780.8,3775.9,3764.5,True,2025-09-23 22:38:00,3775.9,BE,0.0,-4.0,16
2025-09-23 23:30:00,2025-09-23 23:48:00,2025-09-25 00:00:00,EXTEND,long,3777.1,3773.7,3777.1,3785.0,True,2025-09-23 23:57:00,3740.9,BE,-36.2,-366.0,12
2025-09-25 07:10:00,2025-09-25 07:18:00,2025-09-25 07:37:00,EXTEND,short,3740.7,3742.1,3740.7,3737.4,True,2025-09-25 07:21:00,3740.7,BE,-0.0,-4.13,13
2025-09-25 07:45:00,2025-09-25 08:00:00,2025-09-25 08:05:00,BOS,long,3740.8,3738.9,3740.8,3745.1,True,2025-09-25 08:02:00,3745.1,TP,4.4,39.51,4
2025-09-25 08:40:00,2025-09-25 09:00:00,2025-09-25 09:00:00,EXTEND,short,3747.3,3748.9,3748.9,3743.7,False,,3748.9,SL,-1.6,-19.66,0
2025-09-25 09:15:00,2025-09-25 09:23:00,2025-09-25 09:42:00,EXTEND,short,3745.0,3748.4,3745.0,3737.0,True,2025-09-25 09:29:00,3737.0,TP,8.0,75.92,18
2025-09-25 10:05:00,2025-09-25 10:42:00,2025-09-25 14:10:00,EXTEND,short,3739.2,3746.0,3739.2,3723.3,True,2025-09-25 10:53:00,3740.0,BE,-0.8,-12.38,161
2025-09-25 14:15:00,2025-09-25 15:00:00,2025-09-25 15:39:00,EXTEND,long,3738.6,3734.0,3738.6,3749.4,True,2025-09-25 15:04:00,3749.4,TP,10.8,103.78,34
2025-09-25 16:15:00,2025-09-25 16:32:00,2025-09-25 17:04:00,EXTEND,long,3752.1,3747.8,3752.1,3762.2,True,2025-09-25 16:52:00,3751.3,BE,-0.8,-12.17,29
2025-09-25 18:15:00,2025-09-25 18:32:00,2025-09-25 18:37:00,MSS,short,3754.6,3755.2,3754.6,3753.0,True,2025-09-25 18:32:00,3755.3,BE,-0.7,-11.49,2
2025-09-25 19:55:00,2025-09-25 20:02:00,2025-09-25 20:05:00,MSS,long,3750.2,3749.0,3750.2,3752.9,True,2025-09-25 20:04:00,3749.5,BE,-0.7,-10.84,3
2025-09-25 20:20:00,2025-09-25 20:30:00,2025-09-25 20:30:00,BOS,long,3750.3,3747.6,3747.6,3756.5,False,,3747.6,SL,-2.7,-30.74,0
2025-09-25 22:20:00,2025-09-25 22:37:00,2025-09-25 22:41:00,MSS,long,3727.5,3723.0,3723.0,3737.9,False,,3722.8,SL,-4.7,-50.69,4
2025-09-26 00:10:00,2025-09-26 00:23:00,2025-09-26 00:46:00,EXTEND,long,3734.8,3731.3,3731.3,3742.9,False,,3731.0,SL,-3.8,-41.76,17
2025-09-26 02:00:00,2025-09-26 02:18:00,2025-09-26 02:27:00,EXTEND,long,3739.6,3737.0,3739.6,3745.5,True,2025-09-26 02:20:00,3745.5,TP,5.9,55.5,9
2025-09-26 02:50:00,2025-09-26 03:07:00,2025-09-26 03:11:00,BOS,long,3753.9,3752.1,3753.9,3758.2,True,2025-09-26 03:08:00,3753.9,BE,0.0,-4.0,3
2025-09-26 08:25:00,2025-09-26 08:37:00,2025-09-26 08:49:00,MSS,short,3742.5,3745.0,3742.5,3736.7,True,2025-09-26 08:39:00,3742.5,BE,0.0,-4.0,4
2025-09-26 10:15:00,2025-09-26 10:36:00,2025-09-26 11:02:00,EXTEND,short,3739.1,3741.6,3739.1,3733.2,True,2025-09-26 10:41:00,3733.2,TP,5.9,54.61,13
2025-09-26 11:15:00,2025-09-26 11:24:00,2025-09-26 11:28:00,EXTEND,short,3736.0,3738.3,3738.3,3730.6,False,,3738.5,SL,-2.5,-29.3,3
2025-09-26 12:25:00,2025-09-26 12:48:00,2025-09-26 12:57:00,MSS,short,3743.7,3744.8,3744.8,3741.2,False,,3744.9,SL,-1.2,-15.7,5
2025-09-26 14:00:00,2025-09-26 14:08:00,2025-09-26 14:13:00,EXTEND,short,3744.2,3747.3,3747.3,3736.9,False,,3747.3,SL,-3.1,-35.32,4
2025-09-26 15:05:00,2025-09-26 15:12:00,2025-09-26 15:27:00,EXTEND,short,3741.6,3744.3,3741.6,3735.3,True,2025-09-26 15:21:00,3741.9,BE,-0.3,-7.12,11
2025-09-26 19:40:00,2025-09-26 20:30:00,2025-09-26 20:31:00,EXTEND,long,3744.4,3740.6,3744.4,3753.2,True,2025-09-26 20:30:00,3753.2,TP,8.8,83.91,1
2025-09-26 20:30:00,2025-09-26 20:38:00,2025-09-26 20:41:00,BOS,long,3750.4,3747.5,3747.5,3757.0,False,,3747.5,SL,-2.9,-32.65,3
2025-09-26 21:15:00,2025-09-26 21:22:00,2025-09-26 21:37:00,EXTEND,long,3754.7,3748.6,3754.7,3768.8,True,2025-09-26 21:35:00,3752.6,BE,-2.1,-24.74,15
2025-09-26 23:00:00,2025-09-26 23:08:00,2025-09-26 23:15:00,BOS,long,3772.0,3769.7,3772.0,3777.4,True,2025-09-26 23:13:00,3771.4,BE,-0.6,-10.3,7
2025-09-26 23:30:00,2025-09-26 23:38:00,2025-09-26 23:42:00,EXTEND,long,3773.4,3771.1,3773.4,3778.6,True,2025-09-26 23:40:00,3773.3,BE,-0.1,-4.54,3
2025-09-26 23:55:00,2025-09-27 00:08:00,2025-09-27 00:14:00,EXTEND,long,3775.0,3773.1,3773.1,3779.6,False,,3773.1,SL,-1.9,-23.48,3
2025-09-27 00:20:00,2025-09-27 00:43:00,2025-09-27 01:10:00,EXTEND,short,3774.3,3778.2,3774.3,3765.2,True,2025-09-27 00:51:00,3774.4,BE,-0.1,-4.96,16
2025-09-27 02:10:00,2025-09-27 02:47:00,2025-09-27 03:25:00,EXTEND,short,3776.2,3779.3,3776.2,3768.9,True,2025-09-27 03:00:00,3768.8,TP,7.4,69.68,21
2025-09-29 07:45:00,2025-09-29 07:53:00,2025-09-29 08:01:00,MSS,long,3764.4,3762.3,3762.3,3769.2,False,,3761.0,SL,-3.4,-37.63,3
2025-09-29 09:20:00,2025-09-29 09:48:00,2025-09-29 10:01:00,MSS,short,3771.5,3776.0,3776.0,3760.9,False,,3776.0,SL,-4.5,-49.46,6
2025-09-29 11:20:00,2025-09-29 11:49:00,2025-09-29 12:22:00,BOS,short,3792.5,3795.0,3792.5,3786.7,True,2025-09-29 11:49:00,3792.5,BE,0.0,-4.0,14
2025-09-29 12:50:00,2025-09-29 13:07:00,2025-09-29 13:18:00,BOS,long,3800.8,3799.0,3800.8,3805.0,True,2025-09-29 13:16:00,3800.7,BE,-0.1,-4.95,7
2025-09-29 14:15:00,2025-09-29 14:21:00,2025-09-29 14:28:00,EXTEND,long,3809.5,3807.6,3809.5,3813.9,True,2025-09-29 14:26:00,3808.5,BE,-1.0,-14.1,3
2025-09-29 14:40:00,2025-09-29 14:48:00,2025-09-29 14:57:00,MSS,long,3809.9,3807.3,3809.9,3816.1,True,2025-09-29 14:53:00,3809.6,BE,-0.3,-7.36,6
2025-09-29 15:15:00,2025-09-29 15:29:00,2025-09-29 15:29:00,EXTEND,long,3810.0,3807.3,3810.0,3816.2,True,2025-09-29 15:29:00,3810.0,BE,0.0,-4.0,0
2025-09-29 20:55:00,2025-09-29 21:02:00,2025-09-29 21:04:00,EXTEND,short,3811.8,3814.4,3811.8,3805.6,True,2025-09-29 21:02:00,3805.6,TP,6.1,57.27,2
2025-09-29 23:15:00,2025-09-29 23:24:00,2025-09-29 23:32:00,EXTEND,short,3823.5,3827.3,3823.5,3814.6,True,2025-09-29 23:31:00,3823.7,BE,-0.2,-6.2,8
2025-09-30 03:10:00,2025-09-30 03:44:00,2025-09-30 04:02:00,EXTEND,short,3821.8,3823.4,3821.8,3818.1,True,2025-09-30 03:44:00,3821.9,BE,-0.1,-5.04,4
2025-10-30 08:45:00,2025-10-30 09:00:00,2025-10-30 09:06:00,EXTEND,short,3966.2,3977.0,3977.0,3941.2,False,,3977.0,SL,-10.8,-111.72,6
2025-10-30 11:00:00,2025-10-30 11:20:00,2025-10-30 12:02:00,EXTEND,short,3943.9,3953.9,3953.9,3920.8,False,,3953.9,SL,-10.0,-103.7,42
2025-10-30 13:30:00,2025-10-30 13:47:00,2025-10-30 14:01:00,EXTEND,short,3979.2,3991.5,3979.2,3950.6,True,2025-10-30 13:56:00,3979.2,BE,0.0,-4.0,14
2025-10-30 15:55:00,2025-10-30 16:12:00,2025-10-30 16:15:00,EXTEND,short,3980.0,3988.2,3980.0,3961.0,True,2025-10-30 16:15:00,3980.0,BE,0.0,-4.0,3
2025-10-30 19:20:00,2025-10-30 20:02:00,2025-10-30 20:11:00,EXTEND,short,3989.6,3998.6,3989.6,3968.8,True,2025-10-30 20:10:00,3989.6,BE,0.0,-4.0,9
2025-10-30 20:15:00,2025-10-30 20:28:00,2025-10-30 20:30:00,EXTEND,long,3988.0,3982.0,3982.0,4001.9,False,,3982.0,SL,-6.0,-63.97,2
2025-10-30 20:30:00,2025-10-30 20:36:00,2025-10-30 20:40:00,EXTEND,short,3990.1,3997.7,3990.1,3972.4,True,2025-10-30 20:37:00,3990.1,BE,0.0,-4.0,4
2025-10-30 20:55:00,2025-10-30 21:04:00,2025-10-30 21:10:00,BOS,short,3984.9,3992.8,3984.9,3966.5,True,2025-10-30 21:08:00,3984.9,BE,0.0,-4.0,6
2025-10-30 23:10:00,2025-10-30 23:25:00,2025-10-31 00:14:00,BOS,long,4008.0,4001.5,4008.0,4023.1,True,2025-10-30 23:26:00,4008.0,BE,0.0,-4.0,49
2025-10-31 06:55:00,2025-10-31 07:02:00,2025-10-31 07:11:00,EXTEND,long,4044.4,4034.9,4044.4,4066.4,True,2025-10-31 07:06:00,4044.4,BE,0.0,-4.0,9
2025-10-31 07:55:00,2025-10-31 08:27:00,2025-10-31 08:38:00,EXTEND,long,4040.5,4031.4,4040.5,4061.8,True,2025-10-31 08:36:00,4040.5,BE,0.0,-4.0,11
2025-10-31 09:00:00,2025-10-31 09:05:00,2025-10-31 09:06:00,EXTEND,short,4038.7,4043.2,4038.7,4028.2,True,2025-10-31 09:06:00,4038.7,BE,0.0,-4.0,1
2025-10-31 09:10:00,2025-10-31 09:42:00,2025-10-31 09:54:00,EXTEND,long,4039.0,4031.4,4031.4,4056.8,False,,4031.4,SL,-7.6,-80.4,12
2025-10-31 11:35:00,2025-10-31 11:43:00,2025-10-31 11:44:00,MSS,long,4010.6,4007.3,4010.6,4018.3,True,2025-10-31 11:44:00,4010.6,BE,0.0,-4.0,1
2025-10-31 12:10:00,2025-10-31 12:17:00,2025-10-31 12:24:00,EXTEND,short,4008.0,4011.8,4008.0,3999.1,True,2025-10-31 12:20:00,4008.0,BE,0.0,-4.0,7
2025-10-31 12:50:00,2025-10-31 13:07:00,2025-10-31 13:35:00,EXTEND,long,4010.1,4001.8,4010.1,4029.4,True,2025-10-31 13:29:00,4010.1,BE,0.0,-4.0,28
2025-10-31 13:45:00,2025-10-31 14:00:00,2025-10-31 14:17:00,EXTEND,long,4014.8,4009.8,4014.8,4026.6,True,2025-10-31 14:02:00,4026.6,TP,11.7,113.22,17
2025-10-31 15:00:00,2025-10-31 15:09:00,2025-10-31 15:18:00,BOS,long,4021.5,4017.0,4021.5,4032.1,True,2025-10-31 15:13:00,4032.1,TP,10.6,101.67,9
2025-10-31 15:30:00,2025-10-31 15:44:00,2025-10-31 16:53:00,EXTEND,long,4025.9,4019.2,4025.9,4041.4,True,2025-10-31 15:48:00,4025.9,BE,0.0,-4.0,69
2025-10-31 17:30:00,2025-10-31 17:47:00,2025-10-31 17:48:00,MSS,long,4013.4,4010.0,4013.4,4021.4,True,2025-10-31 17:48:00,4013.4,BE,0.0,-4.0,1
2025-10-31 18:10:00,2025-10-31 18:47:00,2025-10-31 19:01:00,EXTEND,long,4018.0,4011.4,4018.0,4033.2,True,2025-10-31 18:58:00,4018.0,BE,0.0,-4.0,14
2025-10-31 20:45:00,2025-10-31 20:56:00,2025-10-31 21:01:00,EXTEND,long,4036.4,4028.5,4036.4,4054.8,True,2025-10-31 21:01:00,4036.4,BE,0.0,-4.0,5
2025-10-31 21:50:00,2025-10-31 22:02:00,2025-10-31 22:16:00,EXTEND,short,4035.6,4044.0,4035.6,4015.9,True,2025-10-31 22:11:00,4035.6,BE,0.0,-4.0,14
2025-10-31 22:30:00,2025-10-31 22:35:00,2025-10-31 22:57:00,EXTEND,short,4033.6,4038.9,4033.6,4021.2,True,2025-10-31 22:35:00,4033.6,BE,0.0,-4.0,22
2025-10-31 23:00:00,2025-10-31 23:17:00,2025-10-31 23:33:00,EXTEND,short,4032.2,4038.9,4032.2,4016.7,True,2025-10-31 23:18:00,4032.2,BE,0.0,-4.0,16
2025-11-01 01:00:00,2025-11-01 01:11:00,2025-11-01 01:19:00,MSS,long,3994.6,3989.4,3994.6,4006.7,True,2025-11-01 01:16:00,3994.6,BE,0.0,-4.0,8
2025-11-01 02:25:00,2025-11-01 02:51:00,2025-11-01 02:54:00,EXTEND,long,4012.1,4006.3,4012.1,4025.7,True,2025-11-01 02:53:00,4012.1,BE,-0.0,-4.45,3
2025-11-01 02:50:00,2025-11-01 03:02:00,2025-11-01 03:06:00,MSS,short,4015.4,4018.1,4015.4,4009.1,True,2025-11-01 03:03:00,4015.4,BE,0.0,-4.0,4
2025-11-01 03:20:00,2025-11-01 03:29:00,2025-11-01 03:45:00,EXTEND,short,4012.5,4018.2,4012.5,3999.3,True,2025-11-01 03:32:00,4012.5,BE,0.0,-4.0,16
2025-11-03 07:00:00,2025-11-03 07:17:00,2025-11-03 08:13:00,MSS,short,4008.7,4019.0,4008.7,3984.8,True,2025-11-03 07:18:00,3984.8,TP,23.9,234.87,56
2025-11-03 08:20:00,2025-11-03 09:06:00,2025-11-03 09:13:00,EXTEND,short,3988.1,3998.3,3998.3,3964.5,False,,3998.3,SL,-10.2,-105.61,7
2025-11-03 11:00:00,2025-11-03 11:08:00,2025-11-03 12:24:00,BOS,long,4013.7,4008.4,4013.7,4026.2,True,2025-11-03 11:09:00,4013.7,BE,0.0,-4.0,76
2025-11-03 13:00:00,2025-11-03 13:08:00,2025-11-03 13:11:00,BOS,short,4014.2,4018.5,4018.5,4004.1,False,,4018.5,SL,-4.3,-47.17,3
2025-11-03 14:20:00,2025-11-03 14:32:00,2025-11-03 15:02:00,EXTEND,long,4024.2,4020.7,4024.2,4032.4,True,2025-11-03 14:32:00,4032.4,TP,8.2,77.7,30
2025-11-03 15:00:00,2025-11-03 15:08:00,2025-11-03 15:11:00,BOS,long,4028.6,4025.2,4028.6,4036.5,True,2025-11-03 15:09:00,4028.6,BE,0.0,-4.0,3
2025-11-03 15:15:00,2025-11-03 15:26:00,2025-11-03 15:30:00,EXTEND,short,4029.9,4034.1,4029.9,4020.3,True,2025-11-03 15:30:00,4029.9,BE,0.0,-4.0,4
2025-11-03 15:50:00,2025-11-03 15:55:00,2025-11-03 16:05:00,BOS,long,4033.2,4031.0,4033.2,4038.4,True,2025-11-03 15:55:00,4038.4,TP,5.2,47.5,10
2025-11-03 16:05:00,2025-11-03 16:13:00,2025-11-03 16:14:00,EXTEND,long,4035.1,4032.7,4032.7,4040.6,False,,4032.7,SL,-2.4,-27.68,1
2025-11-03 17:05:00,2025-11-03 17:16:00,2025-11-03 17:22:00,EXTEND,long,4028.6,4023.4,4028.6,4040.5,True,2025-11-03 17:20:00,4028.6,BE,0.0,-4.0,6
2025-11-03 20:05:00,2025-11-03 20:10:00,2025-11-03 20:11:00,EXTEND,short,4019.1,4020.8,4019.1,4015.1,True,2025-11-03 20:10:00,4019.1,BE,0.0,-4.0,1
2025-11-03 20:20:00,2025-11-03 20:25:00,2025-11-03 20:26:00,EXTEND,short,4017.9,4020.8,4017.9,4011.1,True,2025-11-03 20:25:00,4017.9,BE,0.0,-4.0,1
2025-11-03 22:05:00,2025-11-03 22:19:00,2025-11-03 22:21:00,MSS,short,4029.5,4033.0,4029.5,4021.3,True,2025-11-03 22:19:00,4029.5,BE,0.0,-4.0,2
2025-11-03 22:30:00,2025-11-03 22:36:00,2025-11-03 22:45:00,EXTEND,short,4024.9,4032.6,4024.9,4006.9,True,2025-11-03 22:36:00,4024.9,BE,0.0,-4.0,9
2025-11-03 23:10:00,2025-11-03 23:27:00,2025-11-03 23:52:00,EXTEND,long,4024.2,4012.4,4024.2,4051.8,True,2025-11-03 23:39:00,4024.2,BE,0.0,-4.0,25
2025-11-04 01:05:00,2025-11-04 01:12:00,2025-11-04 01:13:00,MSS,short,4019.7,4022.5,4022.5,4013.4,False,,4022.5,SL,-2.8,-31.5,1
2025-11-04 01:10:00,2025-11-04 01:15:00,2025-11-04 01:16:00,EXTEND,short,4019.6,4022.5,4019.6,4013.0,True,2025-11-04 01:15:00,4019.6,BE,0.0,-4.0,1
2025-11-04 02:20:00,2025-11-04 02:31:00,2025-11-04 02:32:00,EXTEND,short,4016.7,4019.9,4016.7,4009.2,True,2025-11-04 02:32:00,4016.7,BE,0.0,-4.0,1
2025-11-04 02:35:00,2025-11-04 02:50:00,2025-11-04 03:01:00,EXTEND,long,4015.5,4011.5,4015.5,4024.7,True,2025-11-04 02:50:00,4015.5,BE,0.0,-4.0,11
2025-11-04 03:05:00,2025-11-04 03:13:00,2025-11-04 03:19:00,EXTEND,short,4014.7,4019.5,4014.7,4003.6,True,2025-11-04 03:18:00,4014.7,BE,0.0,-4.0,6
2025-11-04 03:50:00,2025-11-04 07:00:00,2025-11-04 07:06:00,EXTEND,long,4014.8,4011.9,4014.8,4021.4,True,2025-11-04 07:01:00,4014.8,BE,0.0,-4.0,6
2025-11-04 07:10:00,2025-11-04 07:27:00,2025-11-04 07:49:00,EXTEND,short,4007.2,4017.9,4007.2,3982.5,True,2025-11-04 07:48:00,4007.2,BE,0.0,-4.0,22
2025-11-04 08:00:00,2025-11-04 08:09:00,2025-11-04 08:16:00,BOS,short,4007.0,4010.4,4007.0,3999.2,True,2025-11-04 08:14:00,4007.0,BE,0.0,-4.0,7
2025-11-04 08:40:00,2025-11-04 09:01:00,2025-11-04 09:15:00,EXTEND,short,4001.7,4010.4,4001.7,3981.3,True,2025-11-04 09:08:00,4001.7,BE,0.0,-4.0,14
2025-11-04 09:50:00,2025-11-04 09:59:00,2025-11-04 10:00:00,MSS,long,3996.2,3994.1,3994.1,4001.2,False,,3994.1,SL,-2.1,-25.39,1
2025-11-04 10:00:00,2025-11-04 10:30:00,2025-11-04 10:56:00,MSS,short,3993.9,3999.7,3993.9,3980.3,True,2025-11-04 10:32:00,3993.9,BE,0.0,-4.0,26
2025-11-04 11:35:00,2025-11-04 12:05:00,2025-11-04 12:10:00,EXTEND,long,3999.9,3994.2,3999.9,4013.1,True,2025-11-04 12:06:00,3999.9,BE,0.0,-4.0,5
2025-11-04 12:45:00,2025-11-04 12:52:00,2025-11-04 12:54:00,MSS,short,3999.1,4002.9,3999.1,3990.2,True,2025-11-04 12:52:00,3999.1,BE,0.0,-4.0,2
2025-11-04 13:25:00,2025-11-04 13:30:00,2025-11-04 13:31:00,BOS,short,3994.5,3996.1,3994.5,3990.8,True,2025-11-04 13:30:00,3994.5,BE,0.0,-4.0,1
2025-11-04 13:45:00,2025-11-04 13:50:00,2025-11-04 14:07:00,EXTEND,short,3990.3,3996.1,3990.3,3976.9,True,2025-11-04 13:50:00,3976.9,TP,13.4,130.09,17
2025-11-04 14:05:00,2025-11-04 14:16:00,2025-11-04 14:19:00,EXTEND,short,3984.6,3990.4,3984.6,3971.0,True,2025-11-04 14:18:00,3984.6,BE,0.0,-4.0,3
