signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-11 19:00:00,2026-05-11 19:12:00,2026-05-11 19:31:00,BOS,long,4675.3,4671.9,4671.9,4680.9,False,,4680.9,TP,5.6,55.62,19
2026-05-11 19:35:00,2026-05-11 19:53:00,2026-05-11 20:01:00,BOS,long,4679.2,4676.0,4676.0,4684.5,False,,4684.5,TP,5.3,52.53,8
2026-05-11 20:05:00,2026-05-11 20:19:00,2026-05-11 20:21:00,MSS,short,4681.8,4684.5,4684.5,4677.4,False,,4684.5,SL,-2.7,-27.12,2
2026-05-11 23:15:00,2026-05-11 23:41:00,2026-05-12 00:26:00,MSS,long,4737.1,4732.5,4732.5,4744.5,False,,4732.5,SL,-4.6,-45.84,45
2026-05-12 01:20:00,2026-05-12 01:29:00,2026-05-12 01:31:00,BOS,long,4727.4,4725.3,4725.3,4730.7,False,,4730.7,TP,3.3,33.37,2
2026-05-12 02:05:00,2026-05-12 02:11:00,2026-05-12 02:20:00,BOS,long,4733.1,4731.0,4731.0,4736.5,False,,4731.0,SL,-2.1,-21.01,9
2026-05-12 02:55:00,2026-05-12 03:01:00,2026-05-12 03:03:00,MSS,short,4735.7,4736.9,4736.9,4733.8,False,,4733.8,TP,1.9,19.16,2
2026-05-12 03:20:00,2026-05-12 03:36:00,2026-05-12 03:40:00,BOS,short,4735.8,4737.6,4737.6,4732.8,False,,4737.6,SL,-1.8,-18.34,4
2026-05-12 04:30:00,2026-05-12 04:50:00,2026-05-12 04:52:00,BOS,long,4745.2,4743.1,4743.1,4748.7,False,,4743.1,SL,-2.1,-21.39,2
2026-05-12 07:30:00,2026-05-12 07:37:00,2026-05-12 07:37:00,BOS,long,4763.1,4760.0,4760.0,4768.0,False,,4768.0,TP,4.9,49.44,0
2026-05-12 08:15:00,2026-05-12 08:22:00,2026-05-12 08:23:00,BOS,long,4773.9,4768.0,4768.0,4783.5,False,,4768.0,SL,-5.9,-59.21,1
2026-05-12 10:10:00,2026-05-12 10:15:00,2026-05-12 10:21:00,MSS,long,4738.1,4734.7,4734.7,4743.5,False,,4734.7,SL,-3.4,-33.62,6
2026-05-12 10:40:00,2026-05-12 11:19:00,2026-05-12 11:45:00,BOS,long,4735.2,4731.4,4731.4,4741.3,False,,4731.4,SL,-3.8,-37.82,26
2026-05-12 11:45:00,2026-05-12 12:15:00,2026-05-12 12:16:00,BOS,short,4733.5,4736.9,4736.9,4728.1,False,,4736.9,SL,-3.4,-33.62,1
2026-05-12 12:15:00,2026-05-12 12:23:00,2026-05-12 12:47:00,MSS,long,4733.6,4730.0,4730.0,4739.4,False,,4730.0,SL,-3.6,-35.91,24
2026-05-12 13:05:00,2026-05-12 13:16:00,2026-05-12 13:30:00,BOS,short,4724.2,4727.8,4727.8,4718.3,False,,4727.8,SL,-3.6,-36.29,14
2026-05-12 14:45:00,2026-05-12 15:42:00,2026-05-12 16:01:00,BOS,short,4709.4,4713.0,4713.0,4703.6,False,,4713.0,SL,-3.6,-35.91,19
2026-05-12 16:00:00,2026-05-12 16:10:00,2026-05-12 16:15:00,MSS,long,4709.1,4705.7,4705.7,4714.7,False,,4705.7,SL,-3.4,-34.38,5
2026-05-12 17:10:00,2026-05-12 17:30:00,2026-05-12 17:43:00,MSS,short,4711.1,4714.4,4714.4,4705.7,False,,4705.7,TP,5.4,53.77,13
2026-05-12 17:40:00,2026-05-12 17:49:00,2026-05-12 18:07:00,MSS,short,4709.3,4713.5,4713.5,4702.5,False,,4713.5,SL,-4.2,-42.02,18
2026-05-12 18:05:00,2026-05-12 18:16:00,2026-05-12 18:32:00,MSS,long,4707.9,4702.5,4702.5,4716.6,False,,4702.5,SL,-5.4,-53.86,16
2026-05-12 20:30:00,2026-05-12 20:39:00,2026-05-12 20:43:00,BOS,short,4709.0,4716.3,4716.3,4697.1,False,,4716.3,SL,-7.3,-73.34,4
2026-05-12 20:50:00,2026-05-12 21:04:00,2026-05-12 21:14:00,MSS,long,4705.7,4697.1,4697.1,4719.7,False,,4697.1,SL,-8.6,-86.33,10
2026-05-12 21:35:00,2026-05-12 21:48:00,2026-05-12 21:58:00,MSS,long,4697.6,4692.4,4692.4,4706.0,False,,4692.4,SL,-5.2,-51.95,10
2026-05-12 21:55:00,2026-05-12 22:03:00,2026-05-12 22:33:00,MSS,short,4699.9,4709.5,4709.5,4684.3,False,,4684.3,TP,15.6,155.74,30
2026-05-13 01:15:00,2026-05-13 01:33:00,2026-05-13 02:01:00,BOS,long,4684.4,4682.0,4682.0,4688.2,False,,4688.2,TP,3.8,38.32,28
2026-05-13 06:00:00,2026-05-13 06:08:00,2026-05-13 06:09:00,BOS,long,4724.0,4720.6,4720.6,4729.4,False,,4720.6,SL,-3.4,-33.62,1
2026-05-13 06:50:00,2026-05-13 06:57:00,2026-05-13 07:08:00,BOS,long,4726.0,4723.2,4723.2,4730.4,False,,4730.4,TP,4.4,44.5,11
2026-05-13 07:45:00,2026-05-13 07:53:00,2026-05-13 08:02:00,MSS,short,4727.0,4729.5,4729.5,4722.9,False,,4722.9,TP,4.1,40.79,9
2026-05-13 08:00:00,2026-05-13 08:33:00,2026-05-13 08:54:00,MSS,long,4726.9,4722.9,4722.9,4733.4,False,,4722.9,SL,-4.0,-40.11,21
2026-05-13 12:40:00,2026-05-13 12:49:00,2026-05-13 13:03:00,MSS,short,4709.1,4711.5,4711.5,4705.3,False,,4711.5,SL,-2.4,-23.68,14
2026-05-13 13:00:00,2026-05-13 13:18:00,2026-05-13 13:24:00,MSS,long,4709.8,4706.6,4706.6,4714.9,False,,4706.6,SL,-3.2,-31.71,6
2026-05-13 13:40:00,2026-05-13 13:58:00,2026-05-13 14:04:00,BOS,short,4711.0,4715.4,4715.4,4704.0,False,,4715.4,SL,-4.4,-43.55,6
2026-05-13 15:05:00,2026-05-13 15:13:00,2026-05-13 15:15:00,BOS,short,4710.1,4713.6,4713.6,4704.5,False,,4713.6,SL,-3.5,-34.76,2
2026-05-13 15:25:00,2026-05-13 15:49:00,2026-05-13 16:26:00,MSS,long,4709.1,4704.5,4704.5,4716.6,False,,4704.5,SL,-4.6,-46.22,37
2026-05-13 16:50:00,2026-05-13 17:11:00,2026-05-13 17:14:00,BOS,long,4704.4,4702.0,4702.0,4708.2,False,,4702.0,SL,-2.4,-23.68,3
2026-05-13 17:10:00,2026-05-13 17:55:00,2026-05-13 18:08:00,MSS,short,4706.6,4710.2,4710.2,4700.7,False,,4710.2,SL,-3.6,-36.29,13
2026-05-13 21:00:00,2026-05-13 21:34:00,2026-05-13 21:36:00,MSS,long,4690.4,4685.7,4685.7,4697.9,False,,4685.7,SL,-4.7,-46.6,2
2026-05-13 22:25:00,2026-05-13 22:45:00,2026-05-13 23:02:00,MSS,long,4684.8,4680.0,4680.0,4692.6,False,,4692.6,TP,7.8,77.87,17
2026-05-13 23:25:00,2026-05-13 23:30:00,2026-05-13 23:33:00,BOS,long,4694.7,4691.9,4691.9,4699.3,False,,4699.3,TP,4.6,45.73,3
2026-05-14 00:20:00,2026-05-14 00:34:00,2026-05-14 00:50:00,BOS,long,4710.5,4706.1,4706.1,4717.6,False,,4706.1,SL,-4.4,-43.93,16
2026-05-14 01:50:00,2026-05-14 02:13:00,2026-05-14 02:35:00,BOS,short,4700.1,4702.5,4702.5,4696.1,False,,4696.1,TP,4.0,39.55,22
2026-05-14 03:10:00,2026-05-14 03:33:00,2026-05-14 03:47:00,MSS,long,4693.3,4690.9,4690.9,4697.1,False,,4697.1,TP,3.8,38.32,14
2026-05-14 06:00:00,2026-05-14 06:09:00,2026-05-14 06:10:00,BOS,long,4697.7,4695.6,4695.6,4701.0,False,,4695.6,SL,-2.1,-20.63,1
2026-05-14 06:35:00,2026-05-14 06:48:00,2026-05-14 06:52:00,BOS,long,4703.3,4701.6,4701.6,4706.1,False,,4706.1,TP,2.8,27.81,4
2026-05-14 07:05:00,2026-05-14 07:25:00,2026-05-14 07:30:00,BOS,long,4705.1,4703.1,4703.1,4708.3,False,,4703.1,SL,-2.0,-19.86,5
2026-05-14 07:45:00,2026-05-14 07:55:00,2026-05-14 08:00:00,BOS,short,4702.8,4704.6,4704.6,4699.8,False,,4704.6,SL,-1.8,-18.34,5
2026-05-14 08:00:00,2026-05-14 08:05:00,2026-05-14 08:06:00,BOS,short,4700.9,4703.8,4703.8,4696.2,False,,4703.8,SL,-2.9,-29.03,1
2026-05-14 08:30:00,2026-05-14 08:46:00,2026-05-14 08:59:00,MSS,short,4709.1,4712.5,4712.5,4703.6,False,,4712.5,SL,-3.4,-34.0,13
2026-05-14 08:55:00,2026-05-14 09:01:00,2026-05-14 09:03:00,BOS,long,4709.2,4706.3,4706.3,4713.9,False,,4706.3,SL,-2.9,-29.03,2
2026-05-14 10:30:00,2026-05-14 10:41:00,2026-05-14 10:47:00,MSS,long,4697.6,4693.1,4693.1,4704.8,False,,4693.1,SL,-4.5,-44.69,6
2026-05-14 11:20:00,2026-05-14 11:34:00,2026-05-14 11:38:00,MSS,long,4690.3,4687.7,4687.7,4694.4,False,,4687.7,SL,-2.6,-25.59,4
2026-05-14 11:35:00,2026-05-14 12:22:00,2026-05-14 12:25:00,MSS,short,4694.0,4699.5,4699.5,4685.1,False,,4699.5,SL,-5.5,-55.01,3
2026-05-14 13:15:00,2026-05-14 13:45:00,2026-05-14 13:55:00,MSS,short,4708.6,4711.3,4711.3,4704.2,False,,4704.2,TP,4.4,43.88,10
2026-05-14 13:55:00,2026-05-14 14:44:00,2026-05-14 15:27:00,BOS,short,4704.8,4710.4,4710.4,4695.8,False,,4710.4,SL,-5.6,-55.77,43
2026-05-14 15:25:00,2026-05-14 15:50:00,2026-05-14 15:58:00,BOS,long,4705.6,4700.7,4700.7,4713.4,False,,4700.7,SL,-4.9,-48.51,8
2026-05-14 16:25:00,2026-05-14 16:41:00,2026-05-14 16:43:00,MSS,long,4707.2,4704.4,4704.4,4711.7,False,,4704.4,SL,-2.8,-27.89,2
2026-05-14 18:45:00,2026-05-14 18:54:00,2026-05-14 19:00:00,BOS,short,4702.3,4704.8,4704.8,4698.3,False,,4704.8,SL,-2.5,-24.83,6
2026-05-14 19:20:00,2026-05-14 19:41:00,2026-05-14 19:47:00,BOS,short,4703.2,4705.4,4705.4,4699.6,False,,4705.4,SL,-2.2,-22.16,6
2026-05-14 19:50:00,2026-05-14 19:59:00,2026-05-14 20:20:00,MSS,long,4701.7,4695.7,4695.7,4711.3,False,,4711.3,TP,9.6,96.41,21
2026-05-14 20:20:00,2026-05-14 20:44:00,2026-05-14 21:19:00,BOS,long,4704.9,4698.7,4698.7,4715.0,False,,4698.7,SL,-6.2,-62.27,35
2026-05-14 22:15:00,2026-05-14 22:54:00,2026-05-14 23:04:00,MSS,long,4690.3,4683.3,4683.3,4701.5,False,,4683.3,SL,-7.0,-69.52,10
2026-05-14 23:40:00,2026-05-14 23:56:00,2026-05-15 00:03:00,BOS,short,4692.1,4695.3,4695.3,4686.9,False,,4686.9,TP,5.2,51.91,7
2026-05-15 00:30:00,2026-05-15 00:53:00,2026-05-15 01:03:00,BOS,short,4684.6,4687.6,4687.6,4679.7,False,,4687.6,SL,-3.0,-30.18,10
2026-05-15 01:25:00,2026-05-15 01:42:00,2026-05-15 02:00:00,MSS,short,4687.3,4689.9,4689.9,4683.0,False,,4683.0,TP,4.3,42.64,18
2026-05-15 02:55:00,2026-05-15 03:03:00,2026-05-15 03:06:00,MSS,long,4674.4,4672.3,4672.3,4677.9,False,,4672.3,SL,-2.1,-21.39,3
2026-05-15 04:00:00,2026-05-15 06:00:00,2026-05-15 06:00:00,BOS,short,4660.4,4664.3,4664.3,4654.2,False,,4654.2,TP,6.2,62.42,0
2026-05-15 06:50:00,2026-05-15 07:14:00,2026-05-15 07:15:00,BOS,long,4663.5,4661.2,4661.2,4667.1,False,,4661.2,SL,-2.3,-22.54,1
2026-05-15 07:25:00,2026-05-15 07:31:00,2026-05-15 07:31:00,MSS,long,4663.2,4659.6,4659.6,4669.0,False,,4659.6,SL,-3.6,-35.91,0
2026-05-15 08:55:00,2026-05-15 09:00:00,2026-05-15 09:02:00,MSS,long,4627.1,4621.8,4621.8,4635.8,False,,4635.8,TP,8.7,86.52,2
2026-05-15 09:05:00,2026-05-15 09:20:00,2026-05-15 09:29:00,MSS,short,4628.0,4636.7,4636.7,4613.8,False,,4613.8,TP,14.2,141.52,9
2026-05-15 10:40:00,2026-05-15 10:46:00,2026-05-15 10:51:00,MSS,long,4616.7,4613.5,4613.5,4622.0,False,,4622.0,TP,5.3,52.53,5
2026-05-15 11:25:00,2026-05-15 12:05:00,2026-05-15 12:20:00,MSS,short,4622.2,4626.2,4626.2,4615.8,False,,4615.8,TP,6.4,64.27,15
2026-05-15 12:40:00,2026-05-15 12:50:00,2026-05-15 13:01:00,MSS,short,4614.9,4619.0,4619.0,4608.3,False,,4608.3,TP,6.6,66.13,11
2026-05-15 13:45:00,2026-05-15 13:50:00,2026-05-15 13:59:00,BOS,short,4574.4,4579.8,4579.8,4565.7,False,,4565.7,TP,8.7,87.14,9
2026-05-15 13:55:00,2026-05-15 14:06:00,2026-05-15 14:15:00,BOS,short,4570.9,4577.2,4577.2,4560.6,False,,4577.2,SL,-6.3,-63.41,9
2026-05-15 14:40:00,2026-05-15 15:09:00,2026-05-15 15:10:00,MSS,short,4579.7,4584.9,4584.9,4571.2,False,,4584.9,SL,-5.2,-52.33,1
2026-05-15 15:10:00,2026-05-15 15:50:00,2026-05-15 16:01:00,MSS,long,4577.9,4569.8,4569.8,4591.0,False,,4569.8,SL,-8.1,-80.98,11
2026-05-15 16:40:00,2026-05-15 16:55:00,2026-05-15 17:05:00,MSS,long,4558.7,4553.2,4553.2,4567.5,False,,4567.5,TP,8.8,88.37,10
2026-05-15 17:45:00,2026-05-15 18:02:00,2026-05-15 18:08:00,BOS,short,4552.8,4559.8,4559.8,4541.5,False,,4559.8,SL,-7.0,-69.91,6
2026-05-15 20:00:00,2026-05-15 20:10:00,2026-05-15 20:14:00,BOS,short,4558.3,4563.4,4563.4,4550.0,False,,4550.0,TP,8.3,82.81,4
2026-05-15 20:10:00,2026-05-15 20:15:00,2026-05-15 20:20:00,BOS,short,4554.4,4557.5,4557.5,4549.3,False,,4557.5,SL,-3.1,-31.32,5
2026-05-15 20:20:00,2026-05-15 20:30:00,2026-05-15 20:42:00,MSS,long,4554.4,4549.1,4549.1,4562.9,False,,4549.1,SL,-5.3,-52.72,12
2026-05-15 21:35:00,2026-05-15 22:12:00,2026-05-15 22:19:00,MSS,short,4549.8,4561.8,4561.8,4530.3,False,,4561.8,SL,-12.0,-120.33,7
2026-05-15 22:45:00,2026-05-15 22:54:00,2026-05-15 22:56:00,MSS,short,4561.0,4565.0,4565.0,4554.5,False,,4565.0,SL,-4.0,-40.11,2
2026-05-15 22:55:00,2026-05-15 23:02:00,2026-05-15 23:19:00,MSS,long,4558.0,4550.1,4550.1,4570.9,False,,4550.1,SL,-7.9,-79.46,17
2026-05-16 00:05:00,2026-05-16 00:22:00,2026-05-16 00:25:00,BOS,short,4541.5,4546.5,4546.5,4533.3,False,,4546.5,SL,-5.0,-50.42,3
2026-05-16 01:20:00,2026-05-16 01:29:00,2026-05-16 01:40:00,BOS,long,4562.1,4558.4,4558.4,4568.0,False,,4568.0,TP,5.9,59.33,11
2026-05-16 02:10:00,2026-05-16 02:17:00,2026-05-16 02:18:00,BOS,long,4562.6,4560.2,4560.2,4566.6,False,,4560.2,SL,-2.4,-24.45,1
2026-05-16 02:15:00,2026-05-16 02:23:00,2026-05-16 02:31:00,MSS,short,4562.9,4566.6,4566.6,4556.9,False,,4556.9,TP,6.0,59.95,8
2026-05-16 03:35:00,2026-05-16 03:50:00,2026-05-16 03:53:00,MSS,long,4555.1,4552.5,4552.5,4559.4,False,,4552.5,SL,-2.6,-26.36,3
2026-05-16 04:30:00,2026-05-16 04:50:00,2026-05-18 08:00:00,MSS,long,4541.2,4537.0,4537.0,4548.0,False,,4537.0,SL,-4.2,-42.02,10
2026-05-18 09:20:00,2026-05-18 09:25:00,2026-05-18 09:26:00,MSS,long,4501.5,4495.5,4495.5,4511.3,False,,4511.3,TP,9.8,97.64,1
2026-05-18 10:10:00,2026-05-18 11:06:00,2026-05-18 11:43:00,BOS,long,4531.3,4524.6,4524.6,4542.1,False,,4542.1,TP,10.8,108.15,37
2026-05-18 11:40:00,2026-05-18 12:28:00,2026-05-18 13:19:00,BOS,long,4537.1,4528.1,4528.1,4551.7,False,,4551.7,TP,14.6,145.85,51
2026-05-18 13:15:00,2026-05-18 13:40:00,2026-05-18 13:58:00,MSS,long,4542.8,4536.5,4536.5,4553.0,False,,4536.5,SL,-6.3,-63.03,18
2026-05-18 13:55:00,2026-05-18 14:24:00,2026-05-18 15:30:00,MSS,short,4547.5,4556.3,4556.3,4533.2,False,,4556.3,SL,-8.8,-88.24,66
2026-05-18 16:30:00,2026-05-18 17:03:00,2026-05-18 17:03:00,BOS,long,4550.3,4546.1,4546.1,4557.0,False,,4546.1,SL,-4.2,-41.64,0
2026-05-18 18:05:00,2026-05-18 18:19:00,2026-05-18 18:32:00,BOS,short,4545.9,4549.0,4549.0,4540.8,False,,4540.8,TP,5.1,50.68,13
2026-05-18 18:30:00,2026-05-18 18:37:00,2026-05-18 18:43:00,BOS,short,4542.3,4546.2,4546.2,4536.0,False,,4546.2,SL,-3.9,-38.96,6
2026-05-18 18:40:00,2026-05-18 18:53:00,2026-05-18 19:09:00,MSS,long,4540.0,4535.4,4535.4,4547.5,False,,4535.4,SL,-4.6,-46.22,16
2026-05-18 21:30:00,2026-05-18 21:42:00,2026-05-18 21:52:00,BOS,long,4572.6,4565.4,4565.4,4584.3,False,,4584.3,TP,11.7,116.8,10
2026-05-18 21:50:00,2026-05-18 22:01:00,2026-05-18 22:05:00,BOS,long,4575.2,4566.9,4566.9,4588.7,False,,4566.9,SL,-8.3,-83.28,4
2026-05-18 23:05:00,2026-05-18 23:40:00,2026-05-19 00:14:00,BOS,short,4547.2,4553.0,4553.0,4537.8,False,,4553.0,SL,-5.8,-58.06,34
2026-05-19 00:10:00,2026-05-19 00:25:00,2026-05-19 00:26:00,MSS,long,4547.8,4544.4,4544.4,4553.3,False,,4544.4,SL,-3.4,-34.0,1
2026-05-19 00:25:00,2026-05-19 00:37:00,2026-05-19 00:50:00,MSS,short,4548.4,4555.1,4555.1,4537.6,False,,4555.1,SL,-6.7,-66.85,13
2026-05-19 02:55:00,2026-05-19 03:01:00,2026-05-19 03:01:00,BOS,short,4543.9,4547.5,4547.5,4538.0,False,,4547.5,SL,-3.6,-36.29,0
2026-05-19 06:35:00,2026-05-19 06:56:00,2026-05-19 07:00:00,BOS,long,4576.8,4574.9,4574.9,4580.0,False,,4580.0,TP,3.2,31.52,4
2026-05-19 07:55:00,2026-05-19 08:00:00,2026-05-19 08:00:00,MSS,short,4588.2,4591.9,4591.9,4582.3,False,,4591.9,SL,-3.7,-36.67,0
2026-05-19 09:30:00,2026-05-19 10:05:00,2026-05-19 10:11:00,MSS,long,4560.4,4557.3,4557.3,4565.3,False,,4557.3,SL,-3.1,-30.56,6
2026-05-19 11:35:00,2026-05-19 11:41:00,2026-05-19 11:45:00,MSS,long,4553.1,4550.0,4550.0,4558.2,False,,4550.0,SL,-3.1,-31.32,4
2026-05-19 12:10:00,2026-05-19 12:20:00,2026-05-19 12:26:00,BOS,short,4546.2,4548.8,4548.8,4541.9,False,,4541.9,TP,4.3,42.64,6
2026-05-19 13:00:00,2026-05-19 13:08:00,2026-05-19 13:09:00,MSS,long,4543.7,4540.9,4540.9,4548.2,False,,4548.2,TP,4.5,45.11,1
2026-05-19 13:20:00,2026-05-19 13:29:00,2026-05-19 14:18:00,MSS,short,4543.4,4549.8,4549.8,4533.0,False,,4549.8,SL,-6.4,-64.18,49
2026-05-19 14:45:00,2026-05-19 14:55:00,2026-05-19 15:08:00,MSS,short,4552.4,4556.1,4556.1,4546.3,False,,4556.1,SL,-3.7,-37.44,13
2026-05-19 15:05:00,2026-05-19 15:11:00,2026-05-19 15:27:00,MSS,long,4551.9,4547.5,4547.5,4558.9,False,,4547.5,SL,-4.4,-43.55,16
2026-05-19 15:40:00,2026-05-19 15:46:00,2026-05-19 15:46:00,MSS,short,4549.8,4553.0,4553.0,4544.6,False,,4553.0,SL,-3.2,-32.09,0
2026-05-19 15:45:00,2026-05-19 16:08:00,2026-05-19 16:23:00,MSS,long,4549.6,4544.6,4544.6,4557.8,False,,4544.6,SL,-5.0,-50.42,15
2026-05-19 16:20:00,2026-05-19 16:35:00,2026-05-19 16:47:00,MSS,short,4547.9,4551.5,4551.5,4542.2,False,,4551.5,SL,-3.6,-35.53,12
2026-05-19 18:40:00,2026-05-19 18:55:00,2026-05-19 18:58:00,BOS,short,4539.6,4546.6,4546.6,4528.4,False,,4546.6,SL,-7.0,-69.52,3
2026-05-19 19:50:00,2026-05-19 20:08:00,2026-05-19 20:10:00,MSS,short,4543.4,4547.1,4547.1,4537.5,False,,4547.1,SL,-3.7,-36.67,2
2026-05-19 22:10:00,2026-05-19 23:18:00,2026-05-20 02:55:00,MSS,short,4508.5,4517.1,4517.1,4494.5,False,,4494.5,TP,14.0,139.67,217
2026-05-20 03:50:00,2026-05-20 04:11:00,2026-05-20 04:17:00,BOS,short,4490.1,4492.1,4492.1,4486.9,False,,4486.9,TP,3.2,32.14,6
2026-05-20 04:55:00,2026-05-20 06:00:00,2026-05-20 06:00:00,BOS,short,4486.7,4487.8,4487.8,4484.8,False,,4487.8,SL,-1.1,-11.46,0
2026-05-20 06:15:00,2026-05-20 06:34:00,2026-05-20 07:11:00,BOS,short,4486.0,4489.2,4489.2,4480.8,False,,4489.2,SL,-3.2,-32.09,37
2026-05-20 07:15:00,2026-05-20 08:00:00,2026-05-20 08:02:00,BOS,long,4486.4,4482.9,4482.9,4492.0,False,,4492.0,TP,5.6,56.24,2
2026-05-20 11:05:00,2026-05-20 11:16:00,2026-05-20 12:00:00,BOS,short,4463.9,4469.4,4469.4,4454.9,False,,4469.4,SL,-5.5,-55.39,44
2026-05-20 12:00:00,2026-05-20 12:27:00,2026-05-20 12:47:00,MSS,long,4464.6,4459.8,4459.8,4472.3,False,,4459.8,SL,-4.8,-47.75,20
2026-05-20 13:30:00,2026-05-20 13:44:00,2026-05-20 13:47:00,BOS,long,4474.2,4469.5,4469.5,4481.8,False,,4469.5,SL,-4.7,-46.99,3
2026-05-20 13:45:00,2026-05-20 13:56:00,2026-05-20 14:35:00,MSS,short,4475.5,4481.8,4481.8,4465.4,False,,4465.4,TP,10.1,101.35,39
2026-05-20 15:05:00,2026-05-20 15:23:00,2026-05-20 15:30:00,MSS,long,4478.7,4473.9,4473.9,4486.4,False,,4486.4,TP,7.7,77.25,7
2026-05-20 16:20:00,2026-05-20 16:37:00,2026-05-20 16:52:00,BOS,long,4481.9,4477.6,4477.6,4488.9,False,,4488.9,TP,7.0,69.83,15
2026-05-20 17:25:00,2026-05-20 17:32:00,2026-05-20 17:39:00,MSS,short,4481.9,4486.1,4486.1,4475.2,False,,4486.1,SL,-4.2,-41.64,7
2026-05-20 17:50:00,2026-05-20 17:59:00,2026-05-20 18:07:00,MSS,long,4487.8,4484.3,4484.3,4493.4,False,,4493.4,TP,5.6,56.24,8
2026-05-20 19:15:00,2026-05-20 19:23:00,2026-05-20 19:24:00,MSS,short,4497.1,4499.0,4499.0,4494.1,False,,4499.0,SL,-1.9,-18.72,1
2026-05-20 19:25:00,2026-05-20 19:42:00,2026-05-20 19:50:00,MSS,long,4497.4,4493.5,4493.5,4503.7,False,,4493.5,SL,-3.9,-38.96,8
2026-05-20 20:30:00,2026-05-20 20:56:00,2026-05-20 21:14:00,BOS,long,4499.8,4495.2,4495.2,4507.2,False,,4507.2,TP,7.4,74.16,18
2026-05-20 22:00:00,2026-05-20 22:16:00,2026-05-20 22:16:00,BOS,short,4490.5,4495.0,4495.0,4483.2,False,,4495.0,SL,-4.5,-45.08,0
2026-05-20 23:15:00,2026-05-20 23:25:00,2026-05-21 09:10:00,BOS,long,4538.3,4526.5,4526.5,4557.5,False,,4557.5,TP,19.2,191.58,525
2026-05-21 11:50:00,2026-05-21 12:02:00,2026-05-21 12:14:00,BOS,short,4534.2,4537.9,4537.9,4528.1,False,,4537.9,SL,-3.7,-37.44,12
2026-05-21 12:55:00,2026-05-21 13:03:00,2026-05-21 13:07:00,BOS,long,4538.1,4536.6,4536.6,4540.5,False,,4536.6,SL,-1.5,-14.9,4
2026-05-21 15:25:00,2026-05-21 15:50:00,2026-05-21 16:04:00,BOS,short,4520.5,4525.0,4525.0,4513.3,False,,4525.0,SL,-4.5,-44.69,14
2026-05-21 16:35:00,2026-05-21 16:46:00,2026-05-21 17:11:00,MSS,short,4534.1,4538.1,4538.1,4527.7,False,,4538.1,SL,-4.0,-39.73,25
2026-05-21 17:10:00,2026-05-21 17:33:00,2026-05-21 17:43:00,MSS,long,4536.3,4532.9,4532.9,4541.7,False,,4532.9,SL,-3.4,-33.62,10
2026-05-21 18:00:00,2026-05-21 18:07:00,2026-05-21 18:09:00,MSS,long,4532.2,4530.7,4530.7,4534.7,False,,4534.7,TP,2.5,24.72,2
2026-05-21 19:30:00,2026-05-21 19:51:00,2026-05-21 20:15:00,BOS,short,4518.1,4522.4,4522.4,4511.1,False,,4511.1,TP,7.0,69.83,24
2026-05-21 20:15:00,2026-05-21 20:33:00,2026-05-21 20:37:00,MSS,short,4516.5,4520.3,4520.3,4510.3,False,,4510.3,TP,6.2,61.8,4
2026-05-21 21:15:00,2026-05-21 21:51:00,2026-05-21 21:52:00,BOS,short,4507.3,4513.8,4513.8,4496.9,False,,4513.8,SL,-6.5,-64.56,1
2026-05-21 21:50:00,2026-05-21 22:16:00,2026-05-22 00:07:00,MSS,long,4501.4,4488.5,4488.5,4522.2,False,,4522.2,TP,20.8,208.27,111
2026-05-22 03:50:00,2026-05-22 03:56:00,2026-05-22 03:56:00,MSS,short,4541.0,4544.5,4544.5,4535.4,False,,4544.5,SL,-3.5,-34.76,0
2026-05-22 04:55:00,2026-05-22 06:00:00,2026-05-22 06:01:00,MSS,long,4542.3,4540.8,4540.8,4544.8,False,,4544.8,TP,2.5,24.72,1
2026-05-22 06:00:00,2026-05-22 06:05:00,2026-05-22 06:07:00,BOS,long,4543.6,4540.8,4540.8,4548.1,False,,4540.8,SL,-2.8,-27.89,2
2026-05-22 06:40:00,2026-05-22 06:50:00,2026-05-22 07:00:00,BOS,long,4542.5,4540.5,4540.5,4545.7,False,,4545.7,TP,3.2,32.14,10
2026-05-22 08:10:00,2026-05-22 08:21:00,2026-05-22 08:21:00,BOS,short,4535.3,4537.3,4537.3,4532.1,False,,4537.3,SL,-2.0,-19.86,0
2026-05-22 08:35:00,2026-05-22 08:47:00,2026-05-22 08:51:00,MSS,long,4535.2,4530.8,4530.8,4542.2,False,,4530.8,SL,-4.4,-43.55,4
2026-05-22 08:50:00,2026-05-22 09:01:00,2026-05-22 09:05:00,MSS,short,4536.9,4542.2,4542.2,4528.2,False,,4528.2,TP,8.7,86.52,4
2026-05-22 09:05:00,2026-05-22 09:15:00,2026-05-22 09:35:00,BOS,short,4532.5,4537.6,4537.6,4524.2,False,,4524.2,TP,8.3,82.81,20
2026-05-22 10:30:00,2026-05-22 10:49:00,2026-05-22 11:47:00,BOS,short,4526.3,4530.5,4530.5,4519.6,False,,4530.5,SL,-4.2,-41.64,58
2026-05-22 12:25:00,2026-05-22 12:35:00,2026-05-22 12:37:00,BOS,long,4530.4,4528.3,4528.3,4533.9,False,,4528.3,SL,-2.1,-21.39,2
