time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-11-27 22:35:00,MSS,long,4153.6,4151.7,4156.7,4151.7,4156.7,4801
2025-11-27 22:50:00,MSS,short,4154.6,4156.7,4151.2,4156.7,4151.2,4803
2025-11-28 00:25:00,BOS,short,4153.2,4156.0,4148.8,4156.0,4148.8,4806
2025-11-28 02:00:00,MSS,long,4153.7,4152.4,4155.8,4152.4,4155.8,4810
2025-11-28 07:00:00,BOS,long,4154.8,4153.3,4157.3,4153.3,4157.3,4812
2025-11-28 22:25:00,BOS,long,4190.4,4185.0,4199.2,4185.0,4199.2,4824
2025-11-28 22:40:00,BOS,long,4198.0,4196.2,4200.8,4196.2,4200.8,4828
2025-11-28 22:55:00,MSS,short,4198.6,4200.8,4195.1,4200.8,4195.1,4829
2025-11-28 23:10:00,BOS,short,4194.4,4198.0,4188.7,4198.0,4188.7,4831
2025-11-28 23:50:00,MSS,long,4192.4,4188.7,4198.3,4188.7,4198.3,4832
2025-11-29 01:40:00,BOS,long,4207.2,4205.3,4210.4,4205.3,4210.4,4837
2025-12-01 07:00:00,BOS,long,4223.7,4219.3,4230.7,4219.3,4230.7,4846
2025-12-01 07:05:00,MSS,short,4221.6,4230.7,4207.0,4230.7,4207.0,4848
2025-12-01 09:55:00,MSS,long,4235.7,4225.0,4253.0,4225.0,4253.0,4852
2025-12-01 10:25:00,MSS,short,4245.5,4248.0,4241.4,4248.0,4241.4,4856
2025-12-01 13:25:00,BOS,short,4229.2,4237.9,4215.0,4237.9,4215.0,4863
2025-12-01 14:45:00,MSS,long,4223.8,4215.0,4238.1,4215.0,4238.1,4864
2025-12-01 15:25:00,BOS,long,4238.6,4237.6,4240.1,4237.6,4240.1,4867
2025-12-01 18:55:00,BOS,long,4246.2,4240.9,4254.7,4240.9,4254.7,4873
2025-12-01 19:40:00,BOS,long,4255.0,4254.2,4256.4,4254.2,4256.4,4876
2025-12-01 20:00:00,MSS,short,4254.1,4256.4,4250.5,4256.4,4250.5,4877
2025-12-01 20:10:00,BOS,short,4249.9,4251.1,4248.0,4251.1,4248.0,4879
2025-12-01 20:15:00,MSS,long,4249.6,4248.0,4252.2,4248.0,4252.2,4880
2025-12-01 22:00:00,MSS,short,4254.6,4262.0,4242.7,4262.0,4242.7,4882
2025-12-01 22:35:00,BOS,short,4237.5,4246.1,4223.7,4246.1,4223.7,4887
2025-12-01 23:20:00,BOS,short,4229.9,4237.9,4217.0,4237.9,4217.0,4891
2025-12-02 01:55:00,MSS,long,4226.9,4225.0,4230.0,4225.0,4230.0,4901
2025-12-02 03:55:00,BOS,long,4229.7,4225.0,4237.2,4225.0,4237.2,4901
2025-12-02 07:10:00,MSS,short,4235.3,4237.0,4232.5,4237.0,4232.5,4906
2025-12-02 13:45:00,MSS,long,4215.5,4212.0,4221.2,4212.0,4221.2,4916
2025-12-02 14:20:00,MSS,short,4216.0,4221.2,4207.5,4221.2,4207.5,4918
2025-12-02 17:20:00,BOS,short,4204.1,4208.2,4197.5,4208.2,4197.5,4922
2025-12-02 18:20:00,BOS,short,4187.1,4189.0,4183.9,4189.0,4183.9,4928
2025-12-02 19:00:00,BOS,short,4184.6,4185.6,4183.1,4185.6,4183.1,4930
2025-12-02 19:15:00,MSS,long,4184.5,4183.1,4186.7,4183.1,4186.7,4931
2025-12-02 23:30:00,MSS,short,4205.4,4220.4,4181.1,4220.4,4181.1,4938
2025-12-03 04:30:00,MSS,long,4186.9,4177.7,4201.8,4177.7,4201.8,4944
2025-12-03 07:20:00,BOS,long,4199.1,4194.9,4206.0,4194.9,4206.0,4947
2025-12-03 17:05:00,MSS,short,4203.0,4204.8,4200.0,4204.8,4200.0,4957
2025-12-03 21:20:00,MSS,long,4204.1,4194.5,4219.6,4194.5,4219.6,4960
2025-12-04 05:30:00,MSS,short,4206.6,4207.8,4204.7,4207.8,4204.7,4964
2025-12-04 22:05:00,MSS,long,4194.2,4190.0,4201.0,4190.0,4201.0,4978
2025-12-04 23:05:00,MSS,short,4201.5,4206.2,4193.8,4206.2,4193.8,4985
2025-12-05 00:40:00,MSS,long,4199.3,4193.8,4208.2,4193.8,4208.2,4986
2025-12-05 12:05:00,BOS,long,4204.1,4199.8,4211.0,4199.8,4211.0,4988
2025-12-05 22:55:00,BOS,long,4230.9,4221.8,4245.7,4221.8,4245.7,4995
2025-12-05 23:40:00,BOS,long,4247.4,4241.5,4257.0,4241.5,4257.0,4997
2025-12-06 00:05:00,MSS,short,4250.1,4257.0,4239.0,4257.0,4239.0,4998
2025-12-08 10:30:00,BOS,short,4204.5,4209.1,4197.0,4209.1,4197.0,5007
2025-12-08 16:00:00,MSS,long,4201.3,4197.0,4208.3,4197.0,4208.3,5008
2025-12-08 23:05:00,MSS,short,4197.5,4208.3,4180.0,4208.3,4180.0,5010
2025-12-09 02:50:00,MSS,long,4184.2,4180.0,4191.1,4180.0,4191.1,5016
2025-12-09 14:00:00,MSS,short,4187.8,4194.0,4177.9,4194.0,4177.9,5019
2025-12-09 17:05:00,MSS,long,4187.9,4177.9,4204.0,4177.9,4204.0,5021
2025-12-09 22:20:00,MSS,short,4201.1,4205.2,4194.4,4205.2,4194.4,5029
2025-12-09 23:55:00,MSS,long,4202.1,4194.4,4214.5,4194.4,4214.5,5030
2025-12-10 09:35:00,BOS,long,4208.6,4204.0,4216.1,4204.0,4216.1,5033
2025-12-10 17:50:00,MSS,short,4207.8,4216.9,4193.2,4216.9,4193.2,5037
2025-12-11 02:35:00,BOS,short,4196.5,4198.7,4193.0,4198.7,4193.0,5040
2025-12-11 05:05:00,MSS,long,4206.9,4193.0,4229.3,4193.0,4229.3,5042
2025-12-11 23:50:00,BOS,long,4227.3,4204.7,4263.9,4204.7,4263.9,5047
2025-12-12 15:10:00,BOS,long,4286.1,4281.9,4292.8,4281.9,4292.8,5053
2025-12-12 23:25:00,MSS,short,4329.2,4347.4,4299.8,4347.4,4299.8,5062
2025-12-15 21:00:00,MSS,long,4304.0,4275.5,4350.0,4275.5,4350.0,5065
2025-12-16 15:10:00,MSS,short,4301.2,4312.5,4283.0,4312.5,4283.0,5072
2025-12-17 20:30:00,MSS,long,4310.8,4304.0,4321.7,4304.0,4321.7,5076
2025-12-18 09:25:00,MSS,short,4343.1,4350.0,4332.0,4350.0,4332.0,5081
2025-12-18 22:40:00,BOS,short,4338.7,4349.7,4321.0,4349.7,4321.0,5084
2025-12-19 11:00:00,BOS,short,4331.8,4339.7,4319.1,4339.7,4319.1,5087
2025-12-22 10:00:00,MSS,long,4346.9,4319.1,4391.9,4319.1,4391.9,5088
2025-12-22 11:45:00,BOS,long,4392.7,4388.2,4400.0,4388.2,4400.0,5090
2025-12-22 22:55:00,BOS,long,4425.0,4420.0,4433.0,4420.0,4433.0,5095
2025-12-26 22:20:00,BOS,long,4489.1,4457.9,4539.5,4457.9,4539.5,5108
2025-12-26 23:30:00,BOS,long,4544.9,4538.7,4555.0,4538.7,4555.0,5111
2025-12-29 07:30:00,MSS,short,4546.0,4547.0,4544.4,4547.0,4544.4,5115
2025-12-30 08:35:00,BOS,short,4363.1,4366.5,4357.6,4366.5,4357.6,5122
2025-12-30 09:00:00,BOS,short,4350.5,4356.0,4341.7,4356.0,4341.7,5128
2025-12-30 09:15:00,MSS,long,4346.4,4339.0,4358.4,4339.0,4358.4,5130
2025-12-30 09:40:00,BOS,long,4353.2,4346.3,4364.3,4346.3,4364.3,5135
2025-12-30 10:45:00,BOS,long,4367.1,4362.6,4374.5,4362.6,4374.5,5148
2025-12-30 11:20:00,BOS,long,4374.2,4370.5,4380.3,4370.5,4380.3,5154
2025-12-30 11:50:00,MSS,short,4376.5,4379.3,4371.9,4379.3,4371.9,5162
2025-12-30 12:20:00,MSS,long,4373.9,4371.7,4377.5,4371.7,4377.5,5166
2025-12-30 12:35:00,BOS,long,4378.6,4376.1,4382.7,4376.1,4382.7,5171
2025-12-30 13:05:00,MSS,short,4377.1,4379.4,4373.3,4379.4,4373.3,5177
2025-12-30 13:20:00,MSS,long,4379.0,4373.3,4388.3,4373.3,4388.3,5178
2025-12-30 14:15:00,MSS,short,4387.9,4391.0,4382.9,4391.0,4382.9,5191
2025-12-30 14:35:00,BOS,short,4381.0,4384.6,4375.1,4384.6,4375.1,5195
2025-12-30 15:10:00,MSS,long,4378.1,4374.5,4383.9,4374.5,4383.9,5202
2025-12-30 15:35:00,BOS,long,4384.1,4380.8,4389.4,4380.8,4389.4,5205
2025-12-30 16:00:00,MSS,short,4390.9,4398.5,4378.7,4398.5,4378.7,5211
2025-12-30 16:20:00,BOS,short,4384.8,4390.0,4376.3,4390.0,4376.3,5215
2025-12-30 16:50:00,MSS,long,4372.9,4369.2,4378.8,4369.2,4378.8,5222
2025-12-30 17:50:00,BOS,long,4384.9,4382.8,4388.3,4382.8,4388.3,5233
2025-12-30 18:10:00,BOS,long,4386.4,4383.4,4391.3,4383.4,4391.3,5238
2025-12-30 19:05:00,BOS,long,4398.5,4394.4,4405.2,4394.4,4405.2,5246
2025-12-30 19:45:00,MSS,short,4402.5,4405.3,4398.0,4405.3,4398.0,5254
2025-12-30 20:10:00,MSS,long,4402.8,4396.6,4412.8,4396.6,4412.8,5259
2025-12-30 20:35:00,BOS,long,4410.7,4407.5,4415.9,4407.5,4415.9,5266
2025-12-30 21:15:00,MSS,short,4415.2,4420.5,4406.6,4420.5,4406.6,5273
2025-12-30 21:30:00,BOS,short,4405.4,4413.7,4391.9,4413.7,4391.9,5278
2025-12-30 22:25:00,MSS,long,4400.3,4396.2,4407.0,4396.2,4407.0,5288
2025-12-30 22:35:00,MSS,short,4400.7,4407.8,4389.3,4407.8,4389.3,5291
2025-12-31 00:05:00,BOS,short,4381.7,4387.5,4372.2,4387.5,4372.2,5308
2025-12-31 00:55:00,MSS,long,4385.1,4378.3,4396.1,4378.3,4396.1,5316
2025-12-31 01:45:00,MSS,short,4387.7,4392.6,4379.7,4392.6,4379.7,5326
2025-12-31 03:30:00,BOS,short,4380.3,4382.9,4376.1,4382.9,4376.1,5350
2025-12-31 03:45:00,BOS,short,4374.8,4382.9,4361.7,4382.9,4361.7,5350
2025-12-31 04:30:00,MSS,long,4359.5,4353.0,4369.9,4353.0,4369.9,5358
2025-12-31 05:40:00,BOS,long,4362.6,4361.3,4364.8,4361.3,4364.8,5375
2025-12-31 05:50:00,MSS,short,4359.6,4364.8,4351.1,4364.8,4351.1,5377
2025-12-31 07:25:00,BOS,short,4353.5,4359.5,4343.9,4359.5,4343.9,5381
2025-12-31 08:25:00,BOS,short,4351.2,4355.2,4344.7,4355.2,4344.7,5397
2025-12-31 09:00:00,MSS,long,4353.8,4348.6,4362.3,4348.6,4362.3,5403
2025-12-31 09:20:00,BOS,long,4364.0,4360.8,4369.3,4360.8,4369.3,5408
2025-12-31 09:30:00,BOS,long,4368.9,4364.8,4375.5,4364.8,4375.5,5410
2025-12-31 10:10:00,MSS,short,4379.7,4383.4,4373.7,4383.4,4373.7,5418
2025-12-31 10:45:00,BOS,short,4376.2,4382.9,4365.4,4382.9,4365.4,5425
2025-12-31 11:20:00,BOS,short,4364.4,4371.7,4352.5,4371.7,4352.5,5431
2025-12-31 12:50:00,BOS,short,4357.1,4360.7,4351.4,4360.7,4351.4,5446
2025-12-31 13:40:00,BOS,short,4343.2,4354.4,4325.2,4354.4,4325.2,5458
2025-12-31 14:15:00,MSS,long,4296.8,4284.5,4316.8,4284.5,4316.8,5465
2025-12-31 14:25:00,BOS,long,4309.6,4303.2,4320.0,4303.2,4320.0,5468
2025-12-31 14:45:00,BOS,long,4324.2,4320.5,4330.3,4320.5,4330.3,5473
2025-12-31 15:10:00,BOS,long,4338.9,4335.9,4343.7,4335.9,4343.7,5478
2025-12-31 15:45:00,MSS,short,4343.6,4346.3,4339.3,4346.3,4339.3,5484
2025-12-31 16:05:00,BOS,short,4340.2,4344.6,4333.2,4344.6,4333.2,5489
2025-12-31 16:40:00,BOS,short,4335.6,4339.6,4329.0,4339.6,4329.0,5493
2025-12-31 17:20:00,MSS,long,4326.8,4322.8,4333.4,4322.8,4333.4,5504
2025-12-31 18:25:00,MSS,short,4338.9,4343.3,4331.9,4343.3,4331.9,5516
2025-12-31 19:45:00,MSS,long,4323.7,4320.6,4328.7,4320.6,4328.7,5533
2025-12-31 20:20:00,MSS,short,4320.4,4323.6,4315.1,4323.6,4315.1,5539
2025-12-31 20:35:00,MSS,long,4319.6,4314.6,4327.7,4314.6,4327.7,5542
2025-12-31 21:05:00,MSS,short,4325.9,4329.5,4320.2,4329.5,4320.2,5549
2025-12-31 21:20:00,MSS,long,4327.3,4320.2,4338.7,4320.2,4338.7,5550
2025-12-31 22:30:00,BOS,long,4352.3,4346.1,4362.2,4346.1,4362.2,5566
2025-12-31 23:05:00,MSS,short,4359.5,4367.8,4346.2,4367.8,4346.2,5572
2025-12-31 23:25:00,MSS,long,4345.2,4340.5,4352.7,4340.5,4352.7,5577
2026-01-01 00:10:00,MSS,short,4346.4,4353.3,4335.3,4353.3,4335.3,5585
2026-01-01 00:40:00,BOS,short,4339.5,4343.7,4332.6,4343.7,4332.6,5590
2026-01-01 01:30:00,MSS,long,4334.6,4331.5,4339.5,4331.5,4339.5,5601
2026-01-01 01:55:00,MSS,short,4338.0,4340.7,4333.7,4340.7,4333.7,5606
2026-01-01 02:10:00,MSS,long,4336.6,4333.7,4341.3,4333.7,4341.3,5608
2026-01-01 02:30:00,MSS,short,4338.7,4342.9,4331.9,4342.9,4331.9,5614
2026-01-01 03:30:00,BOS,short,4330.1,4333.7,4324.4,4333.7,4324.4,5625
2026-01-01 04:00:00,BOS,short,4323.2,4327.1,4316.8,4327.1,4316.8,5630
2026-01-01 04:10:00,MSS,long,4321.3,4316.8,4328.5,4316.8,4328.5,5633
2026-01-01 04:30:00,BOS,long,4330.1,4325.7,4337.3,4325.7,4337.3,5637
2026-01-01 04:50:00,MSS,short,4330.9,4337.8,4319.8,4337.8,4319.8,5641
2026-01-01 05:15:00,BOS,short,4325.7,4327.9,4322.1,4327.9,4322.1,5647
2026-01-01 05:35:00,MSS,long,4324.2,4320.6,4330.0,4320.6,4330.0,5649
2026-01-01 05:50:00,BOS,long,4329.2,4327.9,4331.4,4327.9,4331.4,5654
2026-01-02 07:20:00,BOS,long,4346.3,4341.6,4353.9,4341.6,4353.9,5660
2026-01-02 07:40:00,BOS,long,4348.3,4341.6,4359.1,4341.6,4359.1,5660
2026-01-02 07:50:00,BOS,long,4355.2,4351.6,4360.9,4351.6,4360.9,5665
2026-01-02 08:20:00,MSS,short,4362.2,4366.3,4355.5,4366.3,4355.5,5671
2026-01-02 08:45:00,MSS,long,4362.5,4359.7,4366.9,4359.7,4366.9,5677
2026-01-02 09:05:00,MSS,short,4365.2,4369.4,4358.3,4369.4,4358.3,5680
2026-01-02 09:45:00,MSS,long,4361.5,4358.9,4365.6,4358.9,4365.6,5689
2026-01-02 10:10:00,MSS,short,4363.1,4365.7,4358.9,4365.7,4358.9,5693
2026-01-02 10:35:00,MSS,long,4361.3,4358.2,4366.3,4358.2,4366.3,5698
2026-01-02 12:00:00,BOS,long,4386.7,4384.1,4390.9,4384.1,4390.9,5716
2026-01-02 13:05:00,BOS,long,4386.4,4383.5,4391.2,4383.5,4391.2,5729
2026-01-02 13:50:00,BOS,long,4392.3,4390.7,4394.8,4390.7,4394.8,5737
2026-01-02 14:00:00,MSS,short,4392.9,4394.8,4389.9,4394.8,4389.9,5739
2026-01-02 14:20:00,MSS,long,4388.8,4386.4,4392.6,4386.4,4392.6,5744
2026-01-02 15:05:00,MSS,short,4387.2,4388.6,4385.0,4388.6,4385.0,5753
2026-01-02 15:10:00,MSS,long,4387.0,4385.0,4390.3,4385.0,4390.3,5754
2026-01-02 15:20:00,MSS,short,4387.9,4390.3,4384.1,4390.3,4384.1,5755
2026-01-02 15:30:00,MSS,long,4387.2,4384.1,4392.3,4384.1,4392.3,5757
2026-01-02 15:55:00,BOS,long,4390.5,4387.3,4395.6,4387.3,4395.6,5762
2026-01-02 16:05:00,BOS,long,4394.6,4392.6,4397.9,4392.6,4397.9,5765
2026-01-02 16:30:00,BOS,long,4396.5,4393.6,4401.3,4393.6,4401.3,5769
2026-01-02 17:20:00,MSS,short,4400.6,4404.0,4395.1,4404.0,4395.1,5780
2026-01-02 17:55:00,BOS,short,4399.9,4401.7,4397.1,4401.7,4397.1,5786
2026-01-02 18:35:00,MSS,long,4400.9,4397.1,4407.0,4397.1,4407.0,5795
2026-01-02 19:35:00,MSS,short,4408.9,4412.0,4403.9,4412.0,4403.9,5806
2026-01-02 19:50:00,BOS,short,4406.3,4408.2,4403.1,4408.2,4403.1,5809
2026-01-02 20:05:00,MSS,long,4405.2,4402.9,4409.0,4402.9,4409.0,5812
2026-01-02 20:40:00,MSS,short,4405.5,4410.6,4397.3,4410.6,4397.3,5817
2026-01-02 21:10:00,MSS,long,4403.5,4397.3,4413.4,4397.3,4413.4,5821
2026-01-02 21:20:00,MSS,short,4405.9,4415.0,4391.1,4415.0,4391.1,5828
2026-01-02 22:30:00,BOS,short,4378.4,4385.9,4366.3,4385.9,4366.3,5841
2026-01-02 23:00:00,BOS,short,4366.7,4375.2,4353.0,4375.2,4353.0,5846
2026-01-03 00:00:00,BOS,short,4349.5,4358.4,4335.1,4358.4,4335.1,5858
2026-01-03 00:40:00,MSS,long,4330.7,4325.6,4339.0,4325.6,4339.0,5867
2026-01-03 01:55:00,MSS,short,4336.4,4338.7,4332.6,4338.7,4332.6,5882
2026-01-03 03:35:00,MSS,long,4330.1,4326.4,4336.0,4326.4,4336.0,5901
2026-01-03 04:15:00,BOS,long,4329.3,4327.3,4332.5,4327.3,4332.5,5909
2026-01-03 04:55:00,BOS,long,4337.8,4335.6,4341.4,4335.6,4341.4,5918
2026-01-03 05:50:00,BOS,long,4339.2,4337.0,4342.7,4337.0,4342.7,5929
2026-01-05 07:50:00,BOS,long,4371.5,4363.2,4384.9,4363.2,4384.9,5939
2026-01-05 08:10:00,BOS,long,4382.8,4378.8,4389.3,4378.8,4389.3,5946
2026-01-05 08:55:00,BOS,long,4398.9,4394.6,4405.8,4394.6,4405.8,5954
2026-01-05 10:05:00,MSS,short,4407.8,4414.4,4397.1,4414.4,4397.1,5969
2026-01-05 11:00:00,MSS,long,4412.9,4407.4,4421.9,4407.4,4421.9,5978
2026-01-05 11:55:00,MSS,short,4415.3,4419.7,4408.3,4419.7,4408.3,5989
2026-01-05 12:20:00,MSS,long,4410.7,4407.6,4415.6,4407.6,4415.6,5995
2026-01-05 13:10:00,BOS,long,4414.5,4412.0,4418.6,4412.0,4418.6,6004
2026-01-05 13:25:00,BOS,long,4418.3,4416.0,4422.0,4416.0,4422.0,6009
2026-01-05 13:40:00,MSS,short,4418.7,4423.6,4410.9,4423.6,4410.9,6011
2026-01-05 14:10:00,MSS,long,4417.3,4410.1,4428.9,4410.1,4428.9,6014
2026-01-05 15:40:00,BOS,long,4430.7,4428.1,4434.8,4428.1,4434.8,6034
2026-01-05 16:10:00,BOS,long,4431.5,4429.0,4435.5,4429.0,4435.5,6041
2026-01-05 16:45:00,BOS,long,4437.1,4433.5,4443.0,4433.5,4443.0,6047
2026-01-05 17:20:00,BOS,long,4439.9,4436.7,4445.0,4436.7,4445.0,6054
2026-01-05 17:40:00,BOS,long,4444.6,4441.7,4449.3,4441.7,4449.3,6060
2026-01-05 19:00:00,MSS,short,4448.4,4451.6,4443.1,4451.6,4443.1,6075
2026-01-05 19:15:00,BOS,short,4442.8,4445.4,4438.7,4445.4,4438.7,6079
2026-01-05 20:20:00,BOS,short,4429.6,4432.5,4424.9,4432.5,4424.9,6091
2026-01-05 21:20:00,BOS,short,4420.5,4424.8,4413.6,4424.8,4413.6,6104
2026-01-05 21:45:00,MSS,long,4414.4,4406.7,4426.9,4406.7,4426.9,6107
2026-01-05 21:55:00,BOS,long,4415.3,4406.7,4429.3,4406.7,4429.3,6107
2026-01-05 22:40:00,BOS,long,4433.3,4428.6,4441.0,4428.6,4441.0,6120
2026-01-06 00:45:00,BOS,long,4455.4,4450.9,4462.6,4450.9,4462.6,6143
2026-01-06 01:00:00,MSS,short,4457.6,4465.9,4444.2,4465.9,4444.2,6147
2026-01-06 01:40:00,BOS,short,4455.0,4459.2,4448.2,4459.2,4448.2,6156
2026-01-06 02:10:00,MSS,long,4454.8,4452.3,4458.8,4452.3,4458.8,6161
2026-01-06 02:25:00,MSS,short,4456.0,4459.4,4450.5,4459.4,4450.5,6164
2026-01-06 02:50:00,MSS,long,4455.5,4453.7,4458.4,4453.7,4458.4,6170
2026-01-06 03:05:00,MSS,short,4455.1,4460.7,4446.0,4460.7,4446.0,6173
2026-01-06 04:40:00,BOS,short,4454.2,4457.9,4448.3,4457.9,4448.3,6189
2026-01-06 05:45:00,MSS,long,4457.6,4456.3,4459.8,4456.3,4459.8,6205
2026-01-06 07:30:00,MSS,short,4462.6,4471.3,4448.6,4471.3,4448.6,6211
2026-01-06 08:30:00,BOS,short,4450.6,4453.0,4446.7,4453.0,4446.7,6224
2026-01-06 09:00:00,BOS,short,4444.7,4449.1,4437.5,4449.1,4437.5,6232
2026-01-06 09:10:00,MSS,long,4443.4,4437.5,4452.9,4437.5,4452.9,6233
2026-01-06 09:50:00,BOS,long,4452.1,4448.2,4458.4,4448.2,4458.4,6242
2026-01-06 11:05:00,BOS,long,4464.1,4461.3,4468.7,4461.3,4468.7,6256
2026-01-06 11:55:00,BOS,long,4476.5,4475.0,4478.9,4475.0,4478.9,6267
2026-01-06 12:40:00,MSS,short,4474.9,4477.0,4471.5,4477.0,4471.5,6275
2026-01-06 12:50:00,MSS,long,4474.0,4471.5,4478.0,4471.5,4478.0,6277
2026-01-06 13:30:00,BOS,long,4480.9,4478.2,4485.2,4478.2,4485.2,6286
2026-01-06 13:35:00,MSS,short,4480.8,4485.2,4473.8,4485.2,4473.8,6287
2026-01-06 14:25:00,MSS,long,4467.9,4465.6,4471.7,4465.6,4471.7,6296
2026-01-06 15:05:00,BOS,long,4474.8,4471.2,4480.6,4471.2,4480.6,6302
2026-01-06 15:50:00,MSS,short,4474.3,4477.1,4469.8,4477.1,4469.8,6311
2026-01-06 16:15:00,MSS,long,4472.5,4470.3,4476.0,4470.3,4476.0,6319
2026-01-06 17:00:00,MSS,short,4477.7,4480.2,4473.6,4480.2,4473.6,6328
2026-01-06 18:35:00,MSS,long,4461.2,4458.3,4466.0,4458.3,4466.0,6347
2026-01-06 19:20:00,BOS,long,4460.5,4458.5,4463.8,4458.5,4463.8,6356
2026-01-06 19:50:00,BOS,long,4470.4,4468.3,4473.7,4468.3,4473.7,6361
2026-01-06 20:15:00,MSS,short,4473.9,4475.4,4471.6,4475.4,4471.6,6365
2026-01-06 20:20:00,MSS,long,4473.4,4471.6,4476.4,4471.6,4476.4,6368
2026-01-06 20:35:00,MSS,short,4474.5,4477.1,4470.3,4477.1,4470.3,6371
2026-01-06 20:55:00,MSS,long,4472.1,4470.0,4475.4,4470.0,4475.4,6375
2026-01-06 21:10:00,BOS,long,4473.4,4470.1,4478.8,4470.1,4478.8,6377
2026-01-06 21:25:00,MSS,short,4476.1,4481.4,4467.5,4481.4,4467.5,6380
2026-01-06 21:50:00,MSS,long,4470.1,4466.9,4475.3,4466.9,4475.3,6386
2026-01-06 22:10:00,BOS,long,4471.3,4464.0,4483.0,4464.0,4483.0,6387
2026-01-06 22:30:00,BOS,long,4480.3,4474.6,4489.6,4474.6,4489.6,6393
2026-01-06 22:50:00,BOS,long,4491.3,4486.7,4498.7,4486.7,4498.7,6397
2026-01-06 23:15:00,MSS,short,4495.3,4501.8,4484.7,4501.8,4484.7,6401
2026-01-06 23:30:00,BOS,short,4486.6,4492.8,4476.6,4492.8,4476.6,6406
2026-01-07 00:25:00,MSS,long,4487.2,4481.7,4496.1,4481.7,4496.1,6414
2026-01-07 01:40:00,MSS,short,4496.5,4499.7,4491.4,4499.7,4491.4,6432
2026-01-07 01:50:00,MSS,long,4495.0,4491.4,4500.7,4491.4,4500.7,6433
2026-01-07 02:30:00,MSS,short,4499.8,4504.5,4492.3,4504.5,4492.3,6440
2026-01-07 04:10:00,MSS,long,4492.8,4489.8,4497.6,4489.8,4497.6,6459
2026-01-07 04:40:00,BOS,long,4496.6,4494.1,4500.6,4494.1,4500.6,6467
2026-01-07 04:55:00,BOS,long,4502.0,4498.7,4507.3,4498.7,4507.3,6471
2026-01-07 05:30:00,BOS,long,4503.8,4502.3,4506.3,4502.3,4506.3,6475
2026-01-07 05:45:00,BOS,long,4504.5,4502.3,4508.1,4502.3,4508.1,6475
2026-01-07 05:50:00,MSS,short,4507.0,4508.1,4505.1,4508.1,4505.1,6482
2026-01-07 07:00:00,MSS,long,4506.8,4504.8,4510.1,4504.8,4510.1,6484
2026-01-07 07:20:00,BOS,long,4507.8,4505.4,4511.6,4505.4,4511.6,6487
2026-01-07 07:45:00,MSS,short,4509.0,4512.2,4503.9,4512.2,4503.9,6490
2026-01-07 08:35:00,BOS,short,4502.6,4505.1,4498.5,4505.1,4498.5,6503
2026-01-07 09:05:00,BOS,short,4497.8,4507.1,4482.8,4507.1,4482.8,6509
2026-01-07 09:30:00,BOS,short,4485.1,4490.3,4476.7,4490.3,4476.7,6514
2026-01-07 10:05:00,MSS,long,4474.7,4470.2,4482.1,4470.2,4482.1,6521
2026-01-07 10:35:00,BOS,long,4483.1,4479.2,4489.3,4479.2,4489.3,6526
2026-01-07 11:15:00,BOS,long,4486.0,4482.6,4491.4,4482.6,4491.4,6535
2026-01-07 11:55:00,MSS,short,4487.9,4490.1,4484.4,4490.1,4484.4,6540
2026-01-07 12:25:00,BOS,short,4484.9,4490.1,4476.4,4490.1,4476.4,6540
2026-01-07 12:35:00,BOS,short,4478.5,4481.7,4473.2,4481.7,4473.2,6550
2026-01-07 13:05:00,MSS,long,4475.0,4473.4,4477.5,4473.4,4477.5,6557
2026-01-07 13:30:00,MSS,short,4473.7,4480.5,4462.8,4480.5,4462.8,6562
2026-01-07 14:30:00,BOS,short,4465.7,4470.1,4458.6,4470.1,4458.6,6573
2026-01-07 15:15:00,MSS,long,4455.8,4452.0,4461.9,4452.0,4461.9,6581
2026-01-07 16:05:00,BOS,long,4472.2,4470.2,4475.4,4470.2,4475.4,6593
2026-01-07 16:35:00,BOS,long,4476.8,4473.3,4482.4,4473.3,4482.4,6598
2026-01-07 17:00:00,MSS,short,4477.9,4480.5,4473.7,4480.5,4473.7,6603
2026-01-07 17:50:00,MSS,long,4471.9,4469.7,4475.4,4469.7,4475.4,6614
2026-01-07 18:25:00,MSS,short,4473.3,4476.5,4468.2,4476.5,4468.2,6620
2026-01-07 19:30:00,BOS,short,4470.4,4474.1,4464.5,4474.1,4464.5,6632
2026-01-07 19:55:00,BOS,short,4461.2,4464.3,4456.1,4464.3,4456.1,6639
2026-01-07 20:15:00,BOS,short,4458.5,4464.3,4449.2,4464.3,4449.2,6639
2026-01-07 20:25:00,MSS,long,4452.8,4448.5,4459.8,4448.5,4459.8,6645
2026-01-07 21:05:00,MSS,short,4451.1,4459.4,4437.8,4459.4,4437.8,6653
2026-01-07 21:50:00,MSS,long,4452.9,4447.4,4461.9,4447.4,4461.9,6660
2026-01-07 22:20:00,MSS,short,4459.1,4463.3,4452.2,4463.3,4452.2,6668
2026-01-07 23:10:00,BOS,short,4447.5,4454.8,4435.8,4454.8,4435.8,6678
2026-01-07 23:30:00,MSS,long,4443.4,4433.0,4460.2,4433.0,4460.2,6680
2026-01-08 00:20:00,BOS,long,4461.2,4454.7,4471.7,4454.7,4471.7,6692
2026-01-08 01:05:00,MSS,short,4475.3,4478.3,4470.5,4478.3,4470.5,6698
2026-01-08 01:40:00,BOS,short,4469.9,4472.1,4466.3,4472.1,4466.3,6707
