signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-18 21:55:00,2026-05-18 22:09:00,2026-05-18 22:14:00,EXTEND,long,4571.3,4566.9,4566.9,4588.8,False,,4566.9,SL,-4.4,-48.0,5
2026-05-19 00:25:00,2026-05-19 00:34:00,2026-05-19 00:50:00,MSS,short,4544.1,4555.1,4555.1,4537.6,False,,4555.1,SL,-11.0,-114.0,16
2026-05-19 02:15:00,2026-05-19 02:20:00,2026-05-19 02:21:00,MSS,short,4545.0,4552.1,4552.1,4545.1,False,,4544.8,TP,0.2,-2.0,1
2026-05-19 02:25:00,2026-05-19 02:33:00,2026-05-19 02:58:00,EXTEND,short,4544.8,4552.1,4552.1,4540.7,False,,4540.7,TP,4.1,37.0,25
2026-05-19 02:55:00,2026-05-19 03:04:00,2026-05-19 03:05:00,BOS,short,4557.9,4547.5,4547.5,4538.0,False,,4558.2,SL,-0.3,-7.0,1
2026-05-19 07:20:00,2026-05-19 07:59:00,2026-05-19 08:25:00,EXTEND,long,4585.4,4576.7,4576.7,4593.1,False,,4576.7,SL,-8.7,-91.0,26
2026-05-19 09:00:00,2026-05-19 09:09:00,2026-05-19 09:20:00,EXTEND,short,4567.8,4579.8,4579.8,4560.6,False,,4560.6,TP,7.2,68.0,11
2026-05-19 10:10:00,2026-05-19 10:15:00,2026-05-19 10:40:00,MSS,short,4555.2,4575.8,4575.8,4554.7,False,,4554.7,TP,0.5,1.0,25
2026-05-19 11:35:00,2026-05-19 11:48:00,2026-05-19 11:49:00,MSS,long,4551.6,4550.0,4550.0,4558.2,False,,4550.0,SL,-1.6,-20.0,1
2026-05-19 12:15:00,2026-05-19 12:22:00,2026-05-19 12:26:00,EXTEND,short,4544.0,4548.8,4548.8,4541.6,False,,4541.6,TP,2.4,20.0,4
2026-05-19 12:30:00,2026-05-19 12:55:00,2026-05-19 13:10:00,EXTEND,short,4545.0,4548.8,4548.8,4540.9,False,,4548.8,SL,-3.8,-42.0,15
2026-05-19 13:20:00,2026-05-19 13:30:00,2026-05-19 14:18:00,MSS,short,4540.4,4549.8,4549.8,4533.0,False,,4549.8,SL,-9.4,-98.0,48
2026-05-19 14:45:00,2026-05-19 15:00:00,2026-05-19 15:08:00,MSS,short,4548.4,4556.1,4556.1,4546.3,False,,4556.1,SL,-7.7,-81.0,8
2026-05-19 15:05:00,2026-05-19 15:18:00,2026-05-19 15:27:00,MSS,long,4552.8,4547.5,4547.5,4558.9,False,,4547.5,SL,-5.3,-57.0,9
2026-05-20 07:40:00,2026-05-20 08:02:00,2026-05-20 08:08:00,EXTEND,long,4492.7,4482.9,4482.9,4499.4,False,,4482.9,SL,-9.8,-102.0,6
2026-05-20 09:05:00,2026-05-20 09:12:00,2026-05-20 09:23:00,EXTEND,short,4496.3,4513.0,4513.0,4490.6,False,,4490.6,TP,5.7,53.0,11
2026-05-20 09:35:00,2026-05-20 09:57:00,2026-05-20 11:06:00,EXTEND,short,4481.9,4503.4,4503.4,4457.9,False,,4457.9,TP,24.0,236.0,69
2026-05-20 11:05:00,2026-05-20 11:18:00,2026-05-20 12:00:00,BOS,short,4463.5,4469.4,4469.4,4454.9,False,,4469.4,SL,-5.9,-63.0,42
2026-05-20 12:15:00,2026-05-20 12:28:00,2026-05-20 12:47:00,EXTEND,long,4467.4,4459.8,4459.8,4472.6,False,,4459.8,SL,-7.6,-80.0,19
2026-05-20 12:45:00,2026-05-20 12:57:00,2026-05-20 13:01:00,MSS,short,4463.2,4469.2,4469.2,4458.5,False,,4469.2,SL,-6.0,-64.0,4
2026-05-20 13:45:00,2026-05-20 14:02:00,2026-05-20 14:35:00,MSS,short,4474.4,4481.8,4481.8,4465.4,False,,4465.4,TP,9.0,86.0,33
2026-05-20 14:35:00,2026-05-20 14:53:00,2026-05-20 15:01:00,EXTEND,short,4475.6,4480.9,4480.9,4463.7,False,,4480.9,SL,-5.3,-57.0,8
2026-05-20 15:10:00,2026-05-20 15:24:00,2026-05-20 15:30:00,EXTEND,long,4482.7,4473.9,4473.9,4488.0,False,,4488.0,TP,5.3,49.0,6
2026-05-20 15:30:00,2026-05-20 15:37:00,2026-05-20 16:24:00,EXTEND,long,4482.0,4473.9,4473.9,4488.5,False,,4488.5,TP,6.5,61.0,47
2026-05-20 16:30:00,2026-05-20 16:38:00,2026-05-20 16:42:00,EXTEND,long,4486.4,4480.8,4480.8,4492.1,False,,4480.8,SL,-5.6,-60.0,4
2026-05-20 16:55:00,2026-05-20 17:08:00,2026-05-20 17:25:00,EXTEND,long,4485.5,4480.8,4480.8,4492.9,False,,4480.8,SL,-4.7,-51.0,17
2026-05-20 17:30:00,2026-05-20 17:44:00,2026-05-20 17:45:00,EXTEND,short,4485.6,4486.1,4486.1,4475.0,False,,4486.1,SL,-0.5,-9.0,1
2026-05-20 17:55:00,2026-05-20 18:01:00,2026-05-20 18:07:00,EXTEND,long,4489.0,4484.3,4484.3,4493.9,False,,4493.9,TP,4.9,45.0,6
2026-05-20 19:25:00,2026-05-20 19:34:00,2026-05-20 19:50:00,MSS,long,4501.4,4493.5,4493.5,4503.7,False,,4493.5,SL,-7.9,-83.0,16
2026-05-20 20:45:00,2026-05-20 20:59:00,2026-05-20 21:14:00,EXTEND,long,4498.8,4495.2,4495.2,4508.3,False,,4508.3,TP,9.5,91.0,15
2026-05-20 21:30:00,2026-05-20 21:35:00,2026-05-20 21:36:00,EXTEND,short,4492.7,4509.3,4509.3,4490.5,False,,4490.5,TP,2.2,18.0,1
2026-05-20 22:15:00,2026-05-20 22:21:00,2026-05-20 22:22:00,MSS,long,4508.5,4469.3,4469.3,4506.8,False,,4508.5,TP,0.0,-4.0,1
2026-05-20 23:15:00,2026-05-20 23:32:00,2026-05-21 09:10:00,BOS,long,4536.4,4526.5,4526.5,4557.5,False,,4557.5,TP,21.1,207.0,518
2026-05-21 11:50:00,2026-05-21 12:07:00,2026-05-21 12:14:00,BOS,short,4533.4,4537.9,4537.9,4528.1,False,,4537.9,SL,-4.5,-49.0,7
2026-05-21 13:05:00,2026-05-21 13:13:00,2026-05-21 13:14:00,MSS,short,4531.4,4541.7,4541.7,4532.0,False,,4531.6,TP,-0.2,-6.0,1
2026-05-21 14:20:00,2026-05-21 14:42:00,2026-05-21 15:06:00,EXTEND,long,4527.6,4519.1,4519.1,4541.2,False,,4519.1,SL,-8.5,-89.0,24
2026-05-21 15:25:00,2026-05-21 15:53:00,2026-05-21 16:04:00,BOS,short,4522.1,4525.0,4525.0,4513.3,False,,4525.0,SL,-2.9,-33.0,11
2026-05-21 17:20:00,2026-05-21 17:27:00,2026-05-21 17:30:00,EXTEND,long,4539.5,4532.9,4532.9,4543.9,False,,4543.9,TP,4.4,40.0,3
2026-05-21 18:00:00,2026-05-21 18:08:00,2026-05-21 18:09:00,MSS,long,4534.4,4530.7,4530.7,4534.7,False,,4534.7,TP,0.3,-1.0,1
2026-05-21 18:05:00,2026-05-21 18:14:00,2026-05-21 18:25:00,EXTEND,long,4533.6,4530.7,4530.7,4537.3,False,,4530.7,SL,-2.9,-33.0,11
2026-05-21 19:35:00,2026-05-21 19:54:00,2026-05-21 20:21:00,EXTEND,short,4515.3,4522.4,4522.4,4509.0,False,,4509.0,TP,6.3,59.0,27
2026-05-21 20:25:00,2026-05-21 20:39:00,2026-05-21 20:58:00,EXTEND,short,4512.8,4520.3,4520.3,4503.1,False,,4503.1,TP,9.7,93.0,19
2026-05-21 21:00:00,2026-05-21 21:07:00,2026-05-21 21:15:00,EXTEND,short,4509.7,4520.3,4520.3,4499.8,False,,4499.8,TP,9.9,95.0,8
2026-05-21 21:50:00,2026-05-21 22:10:00,2026-05-22 00:07:00,MSS,long,4508.8,4488.5,4488.5,4522.2,False,,4522.2,TP,13.4,130.0,117
2026-05-22 01:00:00,2026-05-22 01:07:00,2026-05-22 01:10:00,EXTEND,long,4518.5,4510.5,4510.5,4525.2,False,,4525.2,TP,6.7,63.0,3
2026-05-22 03:50:00,2026-05-22 07:04:00,2026-05-22 07:05:00,MSS,short,4544.1,4544.5,4544.5,4535.4,False,,4544.5,SL,-0.4,-8.0,1
2026-05-22 07:20:00,2026-05-22 07:30:00,2026-05-22 07:36:00,EXTEND,short,4539.3,4545.2,4545.2,4536.2,False,,4536.2,TP,3.1,27.0,6
2026-05-22 08:15:00,2026-05-22 08:34:00,2026-05-22 08:51:00,EXTEND,short,4537.7,4545.2,4545.2,4530.8,False,,4530.8,TP,6.9,65.0,17
2026-05-22 08:55:00,2026-05-22 09:02:00,2026-05-22 09:05:00,EXTEND,short,4530.1,4542.2,4542.2,4526.6,False,,4526.6,TP,3.5,31.0,3
2026-05-22 09:05:00,2026-05-22 09:22:00,2026-05-22 09:35:00,BOS,short,4531.2,4537.6,4537.6,4524.2,False,,4524.2,TP,7.0,66.0,13
2026-05-22 09:40:00,2026-05-22 09:53:00,2026-05-22 10:31:00,EXTEND,short,4529.3,4537.6,4537.6,4521.8,False,,4521.8,TP,7.5,71.0,38
2026-05-22 10:30:00,2026-05-22 10:52:00,2026-05-22 11:47:00,BOS,short,4526.3,4530.5,4530.5,4519.6,False,,4530.5,SL,-4.2,-46.0,55
2026-05-22 12:35:00,2026-05-22 12:40:00,2026-05-22 12:41:00,MSS,short,4526.8,4533.9,4533.9,4527.1,False,,4526.8,TP,0.0,-4.0,1
2026-05-22 12:40:00,2026-05-22 12:55:00,2026-05-22 13:03:00,EXTEND,short,4529.4,4533.9,4533.9,4526.5,False,,4526.5,TP,2.9,25.0,8
2026-05-22 13:00:00,2026-05-22 13:14:00,2026-05-22 13:17:00,BOS,short,4526.4,4531.2,4531.2,4524.6,False,,4524.6,TP,1.8,14.0,3
2026-05-22 13:15:00,2026-05-22 13:23:00,2026-05-22 13:30:00,EXTEND,short,4526.6,4531.2,4531.2,4524.1,False,,4531.2,SL,-4.6,-50.0,7
2026-05-22 13:55:00,2026-05-22 14:08:00,2026-05-22 17:54:00,MSS,short,4520.5,4535.4,4535.4,4508.3,False,,4535.4,SL,-14.9,-153.0,226
2026-05-22 19:05:00,2026-05-22 19:14:00,2026-05-22 19:18:00,EXTEND,long,4516.7,4513.1,4513.1,4518.3,False,,4513.1,SL,-3.6,-40.0,4
2026-05-22 20:15:00,2026-05-22 20:41:00,2026-05-22 20:42:00,EXTEND,long,4520.4,4519.0,4519.0,4537.4,False,,4519.0,SL,-1.4,-18.0,1
2026-05-23 00:40:00,2026-05-23 00:48:00,2026-05-23 01:30:00,MSS,short,4517.6,4528.8,4528.8,4512.1,False,,4528.8,SL,-11.2,-116.0,42
2026-05-23 01:30:00,2026-05-23 01:38:00,2026-05-23 02:04:00,EXTEND,long,4524.4,4514.5,4514.5,4531.0,False,,4514.5,SL,-9.9,-103.0,26
2026-05-23 02:45:00,2026-05-23 02:52:00,2026-05-23 03:01:00,MSS,short,4515.0,4523.3,4523.3,4514.5,False,,4514.5,TP,0.5,1.0,9
2026-05-23 03:40:00,2026-05-23 03:56:00,2026-05-23 04:43:00,EXTEND,long,4510.1,4505.9,4505.9,4512.8,False,,4505.9,SL,-4.2,-46.0,47
2026-05-25 08:45:00,2026-05-25 08:54:00,2026-05-25 08:55:00,BOS,long,4575.4,4572.2,4572.2,4581.6,False,,4572.2,SL,-3.2,-36.0,1
2026-05-25 08:55:00,2026-05-25 09:04:00,2026-05-25 09:07:00,MSS,short,4570.1,4581.6,4581.6,4566.9,False,,4566.9,TP,3.2,28.0,3
2026-05-25 09:05:00,2026-05-25 09:25:00,2026-05-25 09:47:00,BOS,short,4571.3,4578.1,4578.1,4561.5,False,,4561.5,TP,9.8,94.0,22
2026-05-25 10:05:00,2026-05-25 10:18:00,2026-05-25 10:19:00,MSS,long,4561.7,4561.7,4561.7,4569.3,False,,4561.6,SL,-0.1,-5.0,1
2026-05-25 10:45:00,2026-05-25 10:57:00,2026-05-25 11:44:00,EXTEND,long,4563.1,4559.6,4559.6,4571.1,False,,4559.6,SL,-3.5,-39.0,47
2026-05-25 11:50:00,2026-05-25 12:04:00,2026-05-25 12:21:00,EXTEND,short,4561.9,4565.1,4565.1,4557.1,False,,4565.1,SL,-3.2,-36.0,17
2026-05-25 12:25:00,2026-05-25 12:35:00,2026-05-25 12:38:00,MSS,long,4562.6,4560.5,4560.5,4566.7,False,,4560.5,SL,-2.1,-25.0,3
2026-05-25 13:20:00,2026-05-25 13:27:00,2026-05-25 13:28:00,MSS,short,4556.3,4567.3,4567.3,4557.1,False,,4556.4,TP,-0.1,-5.0,1
2026-05-25 15:00:00,2026-05-25 15:22:00,2026-05-25 15:23:00,EXTEND,long,4555.3,4554.5,4554.5,4565.8,False,,4554.5,SL,-0.8,-12.0,1
2026-05-25 16:25:00,2026-05-25 16:36:00,2026-05-25 16:44:00,EXTEND,short,4557.0,4566.7,4566.7,4555.2,False,,4555.2,TP,1.8,14.0,8
2026-05-25 19:15:00,2026-05-25 19:28:00,2026-05-25 19:38:00,BOS,long,4572.9,4569.4,4569.4,4577.5,False,,4577.5,TP,4.6,42.0,10
2026-05-25 19:45:00,2026-05-25 19:51:00,2026-05-25 19:59:00,EXTEND,long,4573.7,4571.2,4571.2,4579.3,False,,4571.2,SL,-2.5,-29.0,8
2026-05-25 20:20:00,2026-05-25 20:43:00,2026-05-26 01:13:00,EXTEND,short,4569.0,4579.3,4579.3,4554.3,False,,4579.3,SL,-10.3,-107.0,270
2026-05-26 01:10:00,2026-05-26 01:27:00,2026-05-26 01:32:00,EXTEND,long,4573.5,4572.7,4572.7,4580.6,False,,4572.7,SL,-0.8,-12.0,5
2026-05-26 07:25:00,2026-05-26 07:30:00,2026-05-26 07:31:00,MSS,short,4569.2,4583.2,4583.2,4569.1,False,,4569.1,TP,0.1,-3.0,1
2026-05-26 08:15:00,2026-05-26 08:37:00,2026-05-26 08:52:00,BOS,short,4549.2,4554.4,4554.4,4542.2,False,,4542.2,TP,7.0,66.0,15
2026-05-26 08:50:00,2026-05-26 09:04:00,2026-05-26 09:32:00,BOS,short,4543.5,4552.6,4552.6,4539.9,False,,4539.9,TP,3.6,32.0,28
2026-05-26 10:05:00,2026-05-26 10:14:00,2026-05-26 10:15:00,MSS,long,4539.2,4539.9,4539.9,4539.9,False,,4539.3,SL,0.1,-3.0,1
2026-05-26 10:30:00,2026-05-26 10:41:00,2026-05-26 10:43:00,MSS,short,4537.8,4540.1,4540.1,4534.8,False,,4534.8,TP,3.0,26.0,2
2026-05-26 10:50:00,2026-05-26 11:04:00,2026-05-26 11:17:00,EXTEND,short,4534.4,4539.5,4539.5,4530.7,False,,4539.5,SL,-5.1,-55.0,13
2026-05-26 13:35:00,2026-05-26 13:43:00,2026-05-26 13:45:00,EXTEND,long,4530.2,4529.2,4529.2,4535.5,False,,4529.2,SL,-1.0,-14.0,2
2026-05-26 13:50:00,2026-05-26 14:10:00,2026-05-26 14:25:00,EXTEND,short,4530.0,4535.5,4535.5,4523.9,False,,4535.5,SL,-5.5,-59.0,15
2026-05-26 14:25:00,2026-05-26 14:40:00,2026-05-26 14:49:00,EXTEND,long,4533.5,4529.5,4529.5,4536.8,False,,4529.5,SL,-4.0,-44.0,9
2026-05-26 15:15:00,2026-05-26 15:29:00,2026-05-26 15:38:00,EXTEND,short,4530.1,4534.3,4534.3,4522.4,False,,4522.4,TP,7.7,73.0,9
2026-05-26 15:45:00,2026-05-26 15:50:00,2026-05-26 15:51:00,MSS,long,4535.4,4521.7,4521.7,4533.8,False,,4535.7,TP,0.3,-1.0,1
2026-05-26 15:55:00,2026-05-26 16:19:00,2026-05-26 16:29:00,EXTEND,long,4530.1,4521.7,4521.7,4539.6,False,,4521.7,SL,-8.4,-88.0,10
2026-05-26 17:15:00,2026-05-26 17:20:00,2026-05-26 17:21:00,EXTEND,short,4524.0,4525.4,4525.4,4518.2,False,,4525.4,SL,-1.4,-18.0,1
2026-05-26 17:40:00,2026-05-26 18:03:00,2026-05-26 18:10:00,EXTEND,short,4520.1,4526.7,4526.7,4512.2,False,,4526.7,SL,-6.6,-70.0,7
2026-05-26 22:10:00,2026-05-26 22:28:00,2026-05-26 22:32:00,BOS,short,4516.2,4521.3,4521.3,4508.4,False,,4521.3,SL,-5.1,-55.0,4
2026-05-26 22:35:00,2026-05-26 22:58:00,2026-05-26 23:03:00,MSS,long,4516.2,4508.4,4508.4,4525.6,False,,4508.4,SL,-7.8,-82.0,5
2026-05-27 00:10:00,2026-05-27 00:16:00,2026-05-27 00:33:00,MSS,short,4500.9,4511.2,4511.2,4498.8,False,,4511.2,SL,-10.3,-107.0,17
2026-05-27 07:00:00,2026-05-27 07:25:00,2026-05-27 07:33:00,EXTEND,long,4506.3,4500.0,4500.0,4514.0,False,,4514.0,TP,7.7,73.0,8
2026-05-27 08:25:00,2026-05-27 08:48:00,2026-05-27 09:01:00,EXTEND,short,4520.2,4525.8,4525.8,4513.8,False,,4513.8,TP,6.4,60.0,13
2026-05-27 09:10:00,2026-05-27 09:21:00,2026-05-27 09:23:00,MSS,long,4517.1,4512.0,4512.0,4520.5,False,,4520.5,TP,3.4,30.0,2
2026-05-27 09:35:00,2026-05-27 09:43:00,2026-05-27 09:44:00,MSS,short,4509.7,4520.7,4520.7,4510.4,False,,4509.8,TP,-0.1,-5.0,1
2026-05-27 10:45:00,2026-05-27 10:54:00,2026-05-27 10:57:00,EXTEND,short,4503.2,4505.3,4505.3,4497.3,False,,4505.3,SL,-2.1,-25.0,3
2026-05-27 11:15:00,2026-05-27 11:40:00,2026-05-27 11:58:00,EXTEND,long,4502.4,4497.3,4497.3,4511.2,False,,4497.3,SL,-5.1,-55.0,18
2026-05-27 12:00:00,2026-05-27 12:13:00,2026-05-27 12:42:00,EXTEND,short,4500.7,4504.7,4504.7,4494.6,False,,4504.7,SL,-4.0,-44.0,29
2026-05-27 13:15:00,2026-05-27 13:20:00,2026-05-27 13:23:00,MSS,short,4503.8,4512.7,4512.7,4503.6,False,,4503.6,TP,0.2,-2.0,3
2026-05-27 15:15:00,2026-05-27 15:27:00,2026-05-27 15:31:00,EXTEND,short,4484.9,4487.9,4487.9,4479.2,False,,4487.9,SL,-3.0,-34.0,4
2026-05-27 15:50:00,2026-05-27 16:06:00,2026-05-27 16:18:00,EXTEND,short,4484.4,4487.9,4487.9,4474.2,False,,4487.9,SL,-3.5,-39.0,12
2026-05-27 16:20:00,2026-05-27 16:33:00,2026-05-27 16:39:00,EXTEND,long,4486.6,4482.3,4482.3,4491.1,False,,4491.1,TP,4.5,41.0,6
2026-05-27 16:50:00,2026-05-27 17:12:00,2026-05-27 18:03:00,EXTEND,long,4489.5,4484.7,4484.7,4496.8,False,,4484.7,SL,-4.8,-52.0,51
2026-05-27 19:55:00,2026-05-27 20:08:00,2026-05-27 20:18:00,BOS,short,4430.0,4442.0,4442.0,4422.1,False,,4442.0,SL,-12.0,-124.0,10
2026-05-27 20:20:00,2026-05-27 20:49:00,2026-05-27 21:05:00,EXTEND,long,4443.1,4426.2,4426.2,4463.8,False,,4426.2,SL,-16.9,-173.0,16
2026-05-28 07:25:00,2026-05-28 07:41:00,2026-05-28 07:45:00,EXTEND,short,4449.6,4451.8,4451.8,4446.5,False,,4446.5,TP,3.1,27.0,3
2026-05-28 07:50:00,2026-05-28 08:04:00,2026-05-28 08:19:00,EXTEND,short,4446.6,4450.8,4450.8,4441.7,False,,4451.0,SL,-4.4,-48.0,9
2026-05-28 12:55:00,2026-05-28 13:07:00,2026-05-28 13:11:00,BOS,long,4370.1,4366.7,4366.7,4371.0,False,,4371.0,TP,0.9,5.0,3
2026-05-28 17:00:00,2026-05-28 17:14:00,2026-05-28 17:21:00,MSS,long,4385.9,4383.3,4383.3,4388.1,False,,4389.8,TP,3.9,35.0,2
2026-05-28 19:25:00,2026-05-28 19:30:00,2026-05-28 19:31:00,MSS,short,4382.3,4388.3,4388.3,4382.6,False,,4382.3,TP,0.0,-4.0,1
2026-05-28 19:30:00,2026-05-28 19:39:00,2026-05-28 19:50:00,EXTEND,short,4385.3,4388.3,4388.3,4380.1,False,,4380.1,TP,5.2,48.0,10
2026-05-28 21:35:00,2026-05-28 21:47:00,2026-05-28 21:53:00,EXTEND,short,4423.4,4431.6,4431.6,4416.5,False,,4431.6,SL,-8.2,-86.0,6
2026-05-28 22:45:00,2026-05-28 22:59:00,2026-05-28 23:07:00,EXTEND,long,4467.0,4452.8,4452.8,4477.5,False,,4477.5,TP,10.5,101.0,7
2026-05-29 01:10:00,2026-05-29 01:20:00,2026-05-29 01:36:00,MSS,short,4500.7,4511.5,4511.5,4502.1,False,,4502.0,TP,-1.3,-17.0,3
