signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-15 00:30:00,2026-05-15 00:56:00,2026-05-15 01:03:00,BOS,short,4682.2,4687.6,4687.6,4679.7,False,,4687.6,SL,-5.4,-58.0,7
2026-05-15 01:25:00,2026-05-15 01:45:00,2026-05-15 02:00:00,MSS,short,4686.3,4689.9,4689.9,4683.0,False,,4683.0,TP,3.3,29.0,15
2026-05-15 02:55:00,2026-05-15 03:07:00,2026-05-15 03:13:00,MSS,long,4673.6,4672.3,4672.3,4677.9,False,,4672.3,SL,-1.3,-17.0,6
2026-05-15 08:55:00,2026-05-15 09:02:00,2026-05-15 09:03:00,MSS,long,4632.5,4621.8,4621.8,4635.8,False,,4635.8,TP,3.3,29.0,1
2026-05-15 09:05:00,2026-05-15 09:23:00,2026-05-15 09:29:00,MSS,short,4622.2,4636.7,4636.7,4613.8,False,,4613.8,TP,8.4,80.0,6
2026-05-15 10:40:00,2026-05-15 10:49:00,2026-05-15 10:51:00,MSS,long,4618.5,4613.5,4613.5,4622.0,False,,4622.0,TP,3.5,31.0,2
2026-05-15 12:05:00,2026-05-15 12:23:00,2026-05-15 12:24:00,MSS,long,4614.9,4614.4,4614.4,4625.6,False,,4614.4,SL,-0.5,-9.0,1
2026-05-15 12:40:00,2026-05-15 12:51:00,2026-05-15 13:01:00,MSS,short,4612.2,4619.0,4619.0,4608.3,False,,4608.3,TP,3.9,35.0,10
2026-05-15 13:45:00,2026-05-15 13:54:00,2026-05-15 13:59:00,BOS,short,4573.0,4579.8,4579.8,4565.7,False,,4565.7,TP,7.3,69.0,5
2026-05-15 15:10:00,2026-05-15 15:55:00,2026-05-15 16:01:00,MSS,long,4577.0,4569.8,4569.8,4591.0,False,,4569.8,SL,-7.2,-76.0,6
2026-05-15 16:40:00,2026-05-15 17:03:00,2026-05-15 17:05:00,MSS,long,4558.6,4553.2,4553.2,4567.5,False,,4567.5,TP,8.9,85.0,2
2026-05-15 20:00:00,2026-05-15 20:11:00,2026-05-15 20:14:00,BOS,short,4556.9,4563.4,4563.4,4550.0,False,,4550.0,TP,6.9,65.0,3
2026-05-15 20:10:00,2026-05-15 20:17:00,2026-05-15 20:20:00,BOS,short,4551.9,4557.5,4557.5,4549.3,False,,4557.5,SL,-5.6,-60.0,3
2026-05-15 20:20:00,2026-05-15 20:32:00,2026-05-15 20:42:00,MSS,long,4555.5,4549.1,4549.1,4562.9,False,,4549.1,SL,-6.4,-68.0,10
2026-05-15 21:35:00,2026-05-15 22:14:00,2026-05-15 22:19:00,MSS,short,4547.6,4561.8,4561.8,4530.3,False,,4561.8,SL,-14.2,-146.0,5
2026-05-15 22:55:00,2026-05-15 23:08:00,2026-05-15 23:19:00,MSS,long,4560.5,4550.1,4550.1,4570.9,False,,4550.1,SL,-10.4,-108.0,11
2026-05-16 01:20:00,2026-05-16 01:30:00,2026-05-16 01:40:00,BOS,long,4565.7,4558.4,4558.4,4568.0,False,,4568.0,TP,2.3,19.0,10
2026-05-16 02:15:00,2026-05-16 02:26:00,2026-05-16 02:31:00,MSS,short,4561.2,4566.6,4566.6,4556.9,False,,4556.9,TP,4.3,39.0,5
2026-05-18 09:20:00,2026-05-18 09:32:00,2026-05-18 09:33:00,MSS,long,4512.3,4495.5,4495.5,4511.3,False,,4512.1,TP,-0.2,-6.0,1
2026-05-18 10:10:00,2026-05-18 11:08:00,2026-05-18 11:43:00,BOS,long,4537.1,4524.6,4524.6,4542.1,False,,4542.1,TP,5.0,46.0,35
2026-05-18 11:40:00,2026-05-18 12:30:00,2026-05-18 13:19:00,BOS,long,4542.5,4528.1,4528.1,4551.7,False,,4551.7,TP,9.2,88.0,49
2026-05-18 13:15:00,2026-05-18 13:43:00,2026-05-18 13:58:00,MSS,long,4545.4,4536.5,4536.5,4553.0,False,,4536.5,SL,-8.9,-93.0,15
2026-05-18 14:20:00,2026-05-18 14:31:00,2026-05-18 14:33:00,MSS,long,4541.9,4535.8,4535.8,4547.7,False,,4547.7,TP,5.8,54.0,2
2026-05-18 15:25:00,2026-05-18 15:53:00,2026-05-18 16:26:00,BOS,long,4547.1,4541.8,4541.8,4555.2,False,,4555.2,TP,8.1,77.0,33
2026-05-18 18:05:00,2026-05-18 18:21:00,2026-05-18 18:32:00,BOS,short,4544.0,4549.0,4549.0,4540.8,False,,4540.8,TP,3.2,28.0,11
2026-05-18 18:40:00,2026-05-18 18:57:00,2026-05-18 19:09:00,MSS,long,4542.9,4535.4,4535.4,4547.5,False,,4535.4,SL,-7.5,-79.0,12
2026-05-18 21:30:00,2026-05-18 21:47:00,2026-05-18 21:52:00,BOS,long,4577.4,4565.4,4565.4,4584.3,False,,4584.3,TP,6.9,65.0,5
2026-05-18 21:50:00,2026-05-18 22:09:00,2026-05-18 22:14:00,BOS,long,4571.3,4566.9,4566.9,4588.7,False,,4566.9,SL,-4.4,-48.0,5
2026-05-18 23:05:00,2026-05-18 23:43:00,2026-05-19 00:14:00,BOS,short,4545.1,4553.0,4553.0,4537.8,False,,4553.0,SL,-7.9,-83.0,31
2026-05-19 00:25:00,2026-05-19 00:42:00,2026-05-19 00:50:00,MSS,short,4546.4,4555.1,4555.1,4537.6,False,,4555.1,SL,-8.7,-91.0,8
2026-05-19 02:55:00,2026-05-19 03:04:00,2026-05-19 03:05:00,BOS,short,4557.9,4547.5,4547.5,4538.0,False,,4558.2,SL,-0.3,-7.0,1
2026-05-19 07:55:00,2026-05-19 08:03:00,2026-05-19 08:04:00,MSS,short,4588.0,4591.9,4591.9,4582.3,False,,4582.3,TP,5.7,53.0,1
2026-05-19 11:35:00,2026-05-19 11:48:00,2026-05-19 11:49:00,MSS,long,4551.6,4550.0,4550.0,4558.2,False,,4550.0,SL,-1.6,-20.0,1
2026-05-19 12:10:00,2026-05-19 12:22:00,2026-05-19 12:26:00,BOS,short,4544.0,4548.8,4548.8,4541.9,False,,4541.9,TP,2.1,17.0,4
2026-05-19 13:00:00,2026-05-19 13:09:00,2026-05-19 13:10:00,MSS,long,4548.2,4540.9,4540.9,4548.2,False,,4548.2,TP,0.0,-4.0,1
2026-05-19 13:20:00,2026-05-19 13:30:00,2026-05-19 14:18:00,MSS,short,4540.4,4549.8,4549.8,4533.0,False,,4549.8,SL,-9.4,-98.0,48
2026-05-19 14:45:00,2026-05-19 15:00:00,2026-05-19 15:08:00,MSS,short,4548.4,4556.1,4556.1,4546.3,False,,4556.1,SL,-7.7,-81.0,8
2026-05-19 15:05:00,2026-05-19 15:18:00,2026-05-19 15:27:00,MSS,long,4552.8,4547.5,4547.5,4558.9,False,,4547.5,SL,-5.3,-57.0,9
2026-05-19 15:40:00,2026-05-19 15:49:00,2026-05-19 15:50:00,MSS,short,4554.2,4553.0,4553.0,4544.6,False,,4554.3,SL,-0.1,-5.0,1
2026-05-19 16:20:00,2026-05-19 16:37:00,2026-05-19 16:47:00,MSS,short,4546.2,4551.5,4551.5,4542.2,False,,4551.5,SL,-5.3,-57.0,10
2026-05-19 19:50:00,2026-05-19 20:13:00,2026-05-19 20:15:00,MSS,short,4546.6,4547.1,4547.1,4537.5,False,,4547.1,SL,-0.5,-9.0,2
2026-05-19 23:15:00,2026-05-19 23:25:00,2026-05-19 23:31:00,MSS,long,4500.3,4492.9,4492.9,4508.9,False,,4508.9,TP,8.6,82.0,6
2026-05-20 00:05:00,2026-05-20 00:30:00,2026-05-20 00:31:00,MSS,short,4511.5,4513.7,4513.7,4500.6,False,,4513.7,SL,-2.2,-26.0,1
2026-05-20 01:20:00,2026-05-20 01:34:00,2026-05-20 01:40:00,MSS,short,4507.4,4514.7,4514.7,4506.4,False,,4506.4,TP,1.0,6.0,6
2026-05-20 02:05:00,2026-05-20 02:24:00,2026-05-20 02:25:00,MSS,long,4502.0,4502.5,4502.5,4507.4,False,,4502.3,SL,0.3,-1.0,1
2026-05-20 07:15:00,2026-05-20 08:02:00,2026-05-20 08:03:00,BOS,long,4492.7,4482.9,4482.9,4492.0,False,,4493.1,TP,0.4,0.0,1
2026-05-20 11:05:00,2026-05-20 11:18:00,2026-05-20 12:00:00,BOS,short,4463.5,4469.4,4469.4,4454.9,False,,4469.4,SL,-5.9,-63.0,42
2026-05-20 12:00:00,2026-05-20 12:28:00,2026-05-20 12:47:00,MSS,long,4467.4,4459.8,4459.8,4472.3,False,,4459.8,SL,-7.6,-80.0,19
2026-05-20 13:45:00,2026-05-20 14:02:00,2026-05-20 14:35:00,MSS,short,4474.4,4481.8,4481.8,4465.4,False,,4465.4,TP,9.0,86.0,33
2026-05-20 15:05:00,2026-05-20 15:24:00,2026-05-20 15:30:00,MSS,long,4482.7,4473.9,4473.9,4486.4,False,,4486.4,TP,3.7,33.0,6
2026-05-20 16:20:00,2026-05-20 16:38:00,2026-05-20 16:52:00,BOS,long,4486.4,4477.6,4477.6,4488.9,False,,4488.9,TP,2.5,21.0,14
2026-05-20 17:25:00,2026-05-20 17:44:00,2026-05-20 17:45:00,MSS,short,4485.6,4486.1,4486.1,4475.2,False,,4486.1,SL,-0.5,-9.0,1
2026-05-20 17:50:00,2026-05-20 18:01:00,2026-05-20 18:07:00,MSS,long,4489.0,4484.3,4484.3,4493.4,False,,4493.4,TP,4.4,40.0,6
2026-05-20 19:25:00,2026-05-20 19:47:00,2026-05-20 19:50:00,MSS,long,4498.8,4493.5,4493.5,4503.7,False,,4493.5,SL,-5.3,-57.0,3
2026-05-20 20:30:00,2026-05-20 20:59:00,2026-05-20 21:14:00,BOS,long,4498.8,4495.2,4495.2,4507.2,False,,4507.2,TP,8.4,80.0,15
2026-05-20 23:15:00,2026-05-20 23:32:00,2026-05-21 09:10:00,BOS,long,4536.4,4526.5,4526.5,4557.5,False,,4557.5,TP,21.1,207.0,518
2026-05-21 11:50:00,2026-05-21 12:07:00,2026-05-21 12:14:00,BOS,short,4533.4,4537.9,4537.9,4528.1,False,,4537.9,SL,-4.5,-49.0,7
2026-05-21 15:25:00,2026-05-21 15:53:00,2026-05-21 16:04:00,BOS,short,4522.1,4525.0,4525.0,4513.3,False,,4525.0,SL,-2.9,-33.0,11
2026-05-21 16:35:00,2026-05-21 16:48:00,2026-05-21 17:11:00,MSS,short,4532.0,4538.1,4538.1,4527.7,False,,4538.1,SL,-6.1,-65.0,23
2026-05-21 18:00:00,2026-05-21 18:08:00,2026-05-21 18:09:00,MSS,long,4534.4,4530.7,4530.7,4534.7,False,,4534.7,TP,0.3,-1.0,1
2026-05-21 19:30:00,2026-05-21 19:54:00,2026-05-21 20:15:00,BOS,short,4515.3,4522.4,4522.4,4511.1,False,,4511.1,TP,4.2,38.0,21
2026-05-21 20:15:00,2026-05-21 20:39:00,2026-05-21 20:50:00,MSS,short,4512.8,4520.3,4520.3,4510.3,False,,4510.3,TP,2.5,21.0,11
2026-05-21 21:50:00,2026-05-21 22:17:00,2026-05-22 00:07:00,MSS,long,4506.2,4488.5,4488.5,4522.2,False,,4522.2,TP,16.0,156.0,110
2026-05-22 03:50:00,2026-05-22 07:04:00,2026-05-22 07:05:00,MSS,short,4544.1,4544.5,4544.5,4535.4,False,,4544.5,SL,-0.4,-8.0,1
2026-05-22 08:10:00,2026-05-22 08:34:00,2026-05-22 08:35:00,BOS,short,4537.7,4537.3,4537.3,4532.1,False,,4537.7,SL,0.0,-4.0,1
2026-05-22 08:50:00,2026-05-22 09:02:00,2026-05-22 09:05:00,MSS,short,4530.1,4542.2,4542.2,4528.2,False,,4528.2,TP,1.9,15.0,3
2026-05-22 09:05:00,2026-05-22 09:22:00,2026-05-22 09:35:00,BOS,short,4531.2,4537.6,4537.6,4524.2,False,,4524.2,TP,7.0,66.0,13
2026-05-22 10:30:00,2026-05-22 10:52:00,2026-05-22 11:47:00,BOS,short,4526.3,4530.5,4530.5,4519.6,False,,4530.5,SL,-4.2,-46.0,55
2026-05-22 13:00:00,2026-05-22 13:14:00,2026-05-22 13:17:00,BOS,short,4526.4,4531.2,4531.2,4524.6,False,,4524.6,TP,1.8,14.0,3
2026-05-22 13:55:00,2026-05-22 14:17:00,2026-05-22 17:54:00,MSS,short,4520.1,4535.4,4535.4,4508.3,False,,4535.4,SL,-15.3,-157.0,217
2026-05-22 19:00:00,2026-05-22 19:14:00,2026-05-22 19:18:00,MSS,long,4516.7,4513.1,4513.1,4517.5,False,,4513.1,SL,-3.6,-40.0,4
2026-05-22 19:20:00,2026-05-22 19:27:00,2026-05-22 19:29:00,MSS,short,4514.0,4518.3,4518.3,4512.9,False,,4512.9,TP,1.1,7.0,2
2026-05-22 20:35:00,2026-05-22 21:01:00,2026-05-22 21:42:00,MSS,short,4524.8,4537.4,4537.4,4515.7,False,,4515.7,TP,9.1,87.0,41
2026-05-23 00:40:00,2026-05-23 01:12:00,2026-05-23 01:30:00,MSS,short,4521.5,4528.8,4528.8,4512.1,False,,4528.8,SL,-7.3,-77.0,18
2026-05-23 03:35:00,2026-05-23 03:56:00,2026-05-23 04:20:00,MSS,long,4510.1,4505.9,4505.9,4511.6,False,,4511.6,TP,1.5,11.0,24
2026-05-25 08:45:00,2026-05-25 08:54:00,2026-05-25 08:55:00,BOS,long,4575.4,4572.2,4572.2,4581.6,False,,4572.2,SL,-3.2,-36.0,1
2026-05-25 08:55:00,2026-05-25 09:04:00,2026-05-25 09:07:00,MSS,short,4570.1,4581.6,4581.6,4566.9,False,,4566.9,TP,3.2,28.0,3
2026-05-25 09:05:00,2026-05-25 09:25:00,2026-05-25 09:47:00,BOS,short,4571.3,4578.1,4578.1,4561.5,False,,4561.5,TP,9.8,94.0,22
2026-05-25 10:05:00,2026-05-25 10:18:00,2026-05-25 10:19:00,MSS,long,4561.7,4561.7,4561.7,4569.3,False,,4561.6,SL,-0.1,-5.0,1
2026-05-25 10:40:00,2026-05-25 10:57:00,2026-05-25 11:44:00,BOS,long,4563.1,4559.6,4559.6,4570.7,False,,4559.6,SL,-3.5,-39.0,47
2026-05-25 11:40:00,2026-05-25 12:04:00,2026-05-25 12:21:00,MSS,short,4561.9,4565.1,4565.1,4558.4,False,,4565.1,SL,-3.2,-36.0,17
2026-05-25 12:25:00,2026-05-25 12:35:00,2026-05-25 12:38:00,MSS,long,4562.6,4560.5,4560.5,4566.7,False,,4560.5,SL,-2.1,-25.0,3
2026-05-25 14:45:00,2026-05-25 15:22:00,2026-05-25 15:23:00,BOS,long,4555.3,4554.5,4554.5,4560.3,False,,4554.5,SL,-0.8,-12.0,1
2026-05-25 19:15:00,2026-05-25 19:28:00,2026-05-25 19:38:00,BOS,long,4572.9,4569.4,4569.4,4577.5,False,,4577.5,TP,4.6,42.0,10
2026-05-25 19:35:00,2026-05-25 19:51:00,2026-05-25 19:59:00,BOS,long,4573.7,4571.2,4571.2,4578.2,False,,4571.2,SL,-2.5,-29.0,8
2026-05-25 21:40:00,2026-05-25 21:51:00,2026-05-25 22:03:00,MSS,long,4564.2,4562.5,4562.5,4567.3,False,,4567.3,TP,3.1,27.0,12
2026-05-25 22:20:00,2026-05-25 22:34:00,2026-05-25 22:38:00,BOS,long,4569.5,4568.6,4568.6,4572.0,False,,4568.5,SL,-1.0,-14.0,4
2026-05-25 22:50:00,2026-05-25 23:02:00,2026-05-25 23:03:00,MSS,short,4569.5,4570.2,4570.2,4567.2,False,,4570.2,SL,-0.7,-11.0,1
2026-05-25 23:10:00,2026-05-25 23:19:00,2026-05-25 23:25:00,MSS,long,4572.0,4566.9,4566.9,4575.5,False,,4575.5,TP,3.5,31.0,6
2026-05-26 08:15:00,2026-05-26 08:37:00,2026-05-26 08:52:00,BOS,short,4549.2,4554.4,4554.4,4542.2,False,,4542.2,TP,7.0,66.0,15
2026-05-26 08:50:00,2026-05-26 09:04:00,2026-05-26 09:32:00,BOS,short,4543.5,4552.6,4552.6,4539.9,False,,4539.9,TP,3.6,32.0,28
2026-05-26 10:05:00,2026-05-26 10:14:00,2026-05-26 10:15:00,MSS,long,4539.2,4539.9,4539.9,4539.9,False,,4539.3,SL,0.1,-3.0,1
2026-05-26 10:30:00,2026-05-26 10:41:00,2026-05-26 10:43:00,MSS,short,4537.8,4540.1,4540.1,4534.8,False,,4534.8,TP,3.0,26.0,2
2026-05-26 10:45:00,2026-05-26 11:04:00,2026-05-26 11:17:00,BOS,short,4534.4,4539.5,4539.5,4531.6,False,,4539.5,SL,-5.1,-55.0,13
2026-05-26 13:30:00,2026-05-26 13:43:00,2026-05-26 13:45:00,BOS,long,4530.2,4529.2,4529.2,4534.5,False,,4529.2,SL,-1.0,-14.0,2
2026-05-26 13:45:00,2026-05-26 14:10:00,2026-05-26 14:25:00,MSS,short,4530.0,4535.5,4535.5,4526.6,False,,4535.5,SL,-5.5,-59.0,15
2026-05-26 15:45:00,2026-05-26 16:37:00,2026-05-26 16:49:00,MSS,long,4523.3,4521.7,4521.7,4533.8,False,,4521.7,SL,-1.6,-20.0,12
2026-05-26 17:10:00,2026-05-26 17:20:00,2026-05-26 17:21:00,MSS,short,4524.0,4525.4,4525.4,4519.3,False,,4525.4,SL,-1.4,-18.0,1
2026-05-26 17:35:00,2026-05-26 18:03:00,2026-05-26 18:10:00,BOS,short,4520.1,4526.7,4526.7,4516.2,False,,4526.7,SL,-6.6,-70.0,7
2026-05-26 22:10:00,2026-05-26 22:28:00,2026-05-26 22:32:00,BOS,short,4516.2,4521.3,4521.3,4508.4,False,,4521.3,SL,-5.1,-55.0,4
2026-05-26 22:35:00,2026-05-26 22:58:00,2026-05-26 23:03:00,MSS,long,4516.2,4508.4,4508.4,4525.6,False,,4508.4,SL,-7.8,-82.0,5
2026-05-27 00:10:00,2026-05-27 00:36:00,2026-05-27 01:30:00,MSS,short,4509.2,4511.2,4511.2,4498.8,False,,4498.8,TP,10.4,100.0,54
2026-05-27 01:55:00,2026-05-27 02:36:00,2026-05-27 03:16:00,BOS,short,4495.1,4501.2,4501.2,4487.2,False,,4501.2,SL,-6.1,-65.0,40
2026-05-27 08:20:00,2026-05-27 08:48:00,2026-05-27 08:54:00,MSS,short,4520.2,4525.8,4525.8,4515.6,False,,4515.6,TP,4.6,42.0,6
2026-05-27 09:10:00,2026-05-27 09:21:00,2026-05-27 09:23:00,MSS,long,4517.1,4512.0,4512.0,4520.5,False,,4520.5,TP,3.4,30.0,2
2026-05-27 10:35:00,2026-05-27 10:54:00,2026-05-27 10:57:00,BOS,short,4503.2,4505.3,4505.3,4499.3,False,,4505.3,SL,-2.1,-25.0,3
2026-05-27 11:00:00,2026-05-27 11:40:00,2026-05-27 11:58:00,MSS,long,4502.4,4497.3,4497.3,4509.7,False,,4497.3,SL,-5.1,-55.0,18
2026-05-27 11:55:00,2026-05-27 12:13:00,2026-05-27 12:42:00,MSS,short,4500.7,4504.7,4504.7,4495.5,False,,4504.7,SL,-4.0,-44.0,29
2026-05-27 13:10:00,2026-05-27 13:20:00,2026-05-27 13:21:00,MSS,short,4503.8,4502.2,4502.2,4507.7,False,,4504.4,SL,-0.6,-10.0,1
2026-05-27 15:10:00,2026-05-27 15:27:00,2026-05-27 15:31:00,BOS,short,4484.9,4487.9,4487.9,4479.4,False,,4487.9,SL,-3.0,-34.0,4
2026-05-27 15:45:00,2026-05-27 16:06:00,2026-05-27 16:18:00,BOS,short,4484.4,4487.9,4487.9,4476.7,False,,4487.9,SL,-3.5,-39.0,12
2026-05-27 16:15:00,2026-05-27 16:33:00,2026-05-27 16:36:00,MSS,long,4486.6,4482.3,4482.3,4489.4,False,,4489.4,TP,2.8,24.0,3
2026-05-27 16:40:00,2026-05-27 17:12:00,2026-05-27 18:03:00,BOS,long,4489.5,4484.7,4484.7,4495.2,False,,4484.7,SL,-4.8,-52.0,51
2026-05-27 19:55:00,2026-05-27 20:08:00,2026-05-27 20:18:00,BOS,short,4430.0,4442.0,4442.0,4422.1,False,,4442.0,SL,-12.0,-124.0,10
2026-05-27 20:15:00,2026-05-27 21:02:00,2026-05-27 21:05:00,MSS,long,4436.6,4426.2,4426.2,4451.8,False,,4426.2,SL,-10.4,-108.0,3
2026-05-28 01:00:00,2026-05-28 01:07:00,2026-05-28 01:08:00,MSS,short,4445.9,4451.4,4451.4,4445.5,False,,4445.5,TP,0.4,-0.0,1
2026-05-28 02:00:00,2026-05-28 02:22:00,2026-05-28 02:23:00,MSS,short,4454.3,4452.9,4452.9,4447.3,False,,4454.2,SL,0.1,-3.0,1
2026-05-28 02:20:00,2026-05-28 02:38:00,2026-05-28 04:18:00,MSS,long,4451.1,4446.0,4446.0,4457.0,False,,4457.0,TP,5.9,55.0,99
2026-05-28 07:20:00,2026-05-28 07:41:00,2026-05-28 07:45:00,BOS,short,4449.6,4451.8,4451.8,4447.5,False,,4447.5,TP,2.1,17.0,3
2026-05-28 07:45:00,2026-05-28 08:04:00,2026-05-28 08:14:00,BOS,short,4446.6,4450.8,4450.8,4444.5,False,,4444.5,TP,2.1,17.0,5
2026-05-28 12:55:00,2026-05-28 13:07:00,2026-05-28 13:11:00,MSS,long,4370.1,4366.7,4366.7,4371.0,False,,4371.0,TP,0.9,5.0,3
2026-05-28 15:15:00,2026-05-28 15:43:00,2026-05-28 15:52:00,BOS,long,4385.0,4385.6,4385.6,4390.0,False,,4383.3,SL,-1.7,-21.0,2
2026-05-28 16:05:00,2026-05-28 16:34:00,2026-05-28 16:36:00,MSS,long,4389.2,4381.4,4381.4,4389.2,False,,4390.9,TP,1.7,13.0,2
2026-05-28 17:00:00,2026-05-28 17:14:00,2026-05-28 17:21:00,MSS,long,4385.9,4383.3,4383.3,4388.1,False,,4389.8,TP,3.9,35.0,2
2026-05-28 19:25:00,2026-05-28 19:39:00,2026-05-28 19:47:00,MSS,short,4385.3,4388.3,4388.3,4382.6,False,,4382.6,TP,2.7,23.0,7
2026-05-28 20:15:00,2026-05-28 20:32:00,2026-05-28 20:36:00,MSS,short,4389.4,4391.0,4391.0,4386.0,False,,4395.0,SL,-5.6,-60.0,3
2026-05-28 21:30:00,2026-05-28 21:47:00,2026-05-28 21:53:00,MSS,short,4423.4,4431.6,4431.6,4416.6,False,,4431.6,SL,-8.2,-86.0,6
