signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-12 19:25:00,2026-05-12 19:30:00,2026-05-12 19:39:00,MSS,long,4708.8,4700.6,4700.6,4711.6,False,,4711.6,TP,2.8,23.64,9
2026-05-12 20:30:00,2026-05-12 20:55:00,2026-05-12 21:15:00,BOS,short,4715.5,4719.2,4719.2,4691.9,False,,4691.9,TP,23.6,231.84,20
2026-05-12 21:55:00,2026-05-12 22:00:00,2026-05-12 22:13:00,MSS,short,4686.2,4701.7,4701.7,4677.5,False,,4701.7,SL,-15.5,-159.0,13
2026-05-13 00:00:00,2026-05-13 00:13:00,2026-05-13 00:23:00,MSS,long,4679.9,4675.4,4675.4,4688.0,False,,4675.4,SL,-4.5,-49.0,10
2026-05-13 01:25:00,2026-05-13 01:44:00,2026-05-13 02:07:00,EXTEND,long,4686.7,4684.3,4684.3,4691.7,False,,4684.3,SL,-2.4,-28.0,23
2026-05-13 07:05:00,2026-05-13 07:24:00,2026-05-13 07:35:00,EXTEND,long,4730.3,4724.9,4724.9,4734.2,False,,4724.9,SL,-5.4,-58.0,11
2026-05-13 07:45:00,2026-05-13 07:55:00,2026-05-13 08:04:00,MSS,short,4723.7,4731.3,4731.3,4721.1,False,,4731.3,SL,-7.6,-80.0,9
2026-05-13 08:05:00,2026-05-13 08:39:00,2026-05-13 08:49:00,EXTEND,long,4730.3,4724.8,4724.8,4738.8,False,,4724.8,SL,-5.5,-59.0,10
2026-05-13 09:35:00,2026-05-13 09:56:00,2026-05-13 10:04:00,EXTEND,short,4712.5,4716.0,4716.0,4705.8,False,,4716.0,SL,-3.5,-39.0,8
2026-05-13 11:35:00,2026-05-13 12:05:00,2026-05-13 12:07:00,EXTEND,long,4706.8,4704.1,4704.1,4719.6,False,,4704.1,SL,-2.7,-31.0,2
2026-05-13 13:25:00,2026-05-13 13:30:00,2026-05-13 13:32:00,MSS,short,4705.1,4708.2,4708.2,4703.2,False,,4703.2,TP,1.9,14.92,2
2026-05-13 13:30:00,2026-05-13 13:44:00,2026-05-13 13:58:00,EXTEND,short,4704.4,4710.2,4710.2,4697.5,False,,4710.2,SL,-5.8,-62.0,14
2026-05-13 14:50:00,2026-05-13 14:55:00,2026-05-13 14:57:00,MSS,short,4710.4,4717.1,4717.1,4707.2,False,,4707.2,TP,3.2,28.05,2
2026-05-13 15:05:00,2026-05-13 15:22:00,2026-05-13 15:28:00,BOS,short,4712.4,4716.2,4716.2,4702.0,False,,4716.2,SL,-3.8,-42.0,6
2026-05-13 17:10:00,2026-05-13 17:15:00,2026-05-13 17:17:00,MSS,short,4701.1,4707.6,4707.6,4698.1,False,,4698.1,TP,3.0,25.65,2
2026-05-13 18:05:00,2026-05-13 18:21:00,2026-05-13 18:27:00,MSS,long,4712.0,4707.5,4707.5,4725.1,False,,4707.5,SL,-4.5,-49.0,6
2026-05-13 20:00:00,2026-05-13 20:14:00,2026-05-13 20:15:00,EXTEND,short,4701.5,4706.4,4706.4,4699.0,False,,4699.0,TP,2.5,20.59,1
2026-05-13 21:30:00,2026-05-13 21:35:00,2026-05-13 21:36:00,MSS,short,4686.9,4698.1,4698.1,4685.6,False,,4685.6,TP,1.3,8.56,1
2026-05-13 22:25:00,2026-05-13 22:31:00,2026-05-13 22:32:00,MSS,long,4695.8,4689.9,4689.9,4696.0,False,,4696.0,TP,0.2,-1.98,1
2026-05-13 22:35:00,2026-05-13 23:02:00,2026-05-13 23:34:00,EXTEND,long,4692.7,4685.9,4685.9,4703.4,False,,4703.4,TP,10.7,102.68,32
2026-05-14 00:55:00,2026-05-14 01:04:00,2026-05-14 01:06:00,EXTEND,short,4704.6,4707.3,4707.3,4698.8,False,,4707.3,SL,-2.7,-31.0,2
2026-05-14 02:00:00,2026-05-14 02:17:00,2026-05-14 02:46:00,EXTEND,short,4698.2,4702.1,4702.1,4689.7,False,,4689.7,TP,8.5,81.27,29
2026-05-14 02:45:00,2026-05-14 03:04:00,2026-05-14 03:08:00,EXTEND,short,4691.9,4693.9,4693.9,4681.2,False,,4693.9,SL,-2.0,-24.0,4
2026-05-14 03:30:00,2026-05-14 03:35:00,2026-05-14 03:39:00,MSS,short,4693.3,4696.5,4696.5,4690.4,False,,4696.5,SL,-3.2,-36.0,4
2026-05-14 03:50:00,2026-05-14 07:04:00,2026-05-14 07:08:00,EXTEND,short,4705.8,4707.9,4707.9,4689.8,False,,4707.9,SL,-2.1,-25.0,4
2026-05-14 07:30:00,2026-05-14 07:45:00,2026-05-14 08:00:00,MSS,short,4701.0,4704.6,4704.6,4698.5,False,,4704.6,SL,-3.6,-40.0,15
2026-05-14 08:30:00,2026-05-14 08:35:00,2026-05-14 08:37:00,MSS,short,4703.1,4710.2,4710.2,4701.2,False,,4701.2,TP,1.9,15.03,2
2026-05-14 08:45:00,2026-05-14 08:58:00,2026-05-14 09:03:00,MSS,long,4710.9,4706.3,4706.3,4714.9,False,,4706.3,SL,-4.6,-50.0,5
2026-05-14 10:30:00,2026-05-14 10:35:00,2026-05-14 10:41:00,MSS,long,4706.2,4697.6,4697.6,4708.0,False,,4697.6,SL,-8.6,-90.0,6
2026-05-14 11:35:00,2026-05-14 11:40:00,2026-05-14 11:48:00,MSS,short,4686.2,4692.6,4692.6,4681.2,False,,4681.2,TP,5.0,45.88,8
2026-05-14 12:25:00,2026-05-14 12:32:00,2026-05-14 13:02:00,MSS,long,4714.8,4707.5,4707.5,4724.7,False,,4707.5,SL,-7.3,-77.0,30
2026-05-14 13:30:00,2026-05-14 13:44:00,2026-05-14 13:45:00,EXTEND,short,4704.1,4707.9,4707.9,4696.9,False,,4707.9,SL,-3.8,-42.0,1
2026-05-14 14:40:00,2026-05-14 14:45:00,2026-05-14 15:27:00,MSS,long,4709.0,4698.1,4698.1,4710.2,False,,4710.2,TP,1.2,8.26,42
2026-05-14 15:55:00,2026-05-14 16:23:00,2026-05-14 16:25:00,MSS,short,4705.0,4708.5,4708.5,4689.9,False,,4708.5,SL,-3.5,-39.0,2
2026-05-14 16:40:00,2026-05-14 16:45:00,2026-05-14 17:00:00,MSS,short,4702.8,4713.2,4713.2,4699.3,False,,4699.3,TP,3.5,30.51,15
2026-05-14 18:20:00,2026-05-14 18:32:00,2026-05-14 18:52:00,EXTEND,short,4702.1,4704.6,4704.6,4698.1,False,,4698.1,TP,4.0,36.44,20
2026-05-14 18:50:00,2026-05-14 19:15:00,2026-05-14 19:47:00,EXTEND,short,4702.4,4704.3,4704.3,4695.0,False,,4704.3,SL,-1.9,-23.0,32
2026-05-14 19:55:00,2026-05-14 20:07:00,2026-05-14 20:35:00,EXTEND,long,4705.0,4700.1,4700.1,4715.8,False,,4715.8,TP,10.8,103.66,28
2026-05-14 20:40:00,2026-05-14 20:45:00,2026-05-14 21:00:00,MSS,short,4704.8,4714.2,4714.2,4701.0,False,,4714.2,SL,-9.4,-98.0,15
2026-05-14 21:00:00,2026-05-14 21:15:00,2026-05-14 21:19:00,EXTEND,short,4708.9,4711.7,4711.7,4698.5,False,,4698.5,TP,10.4,100.15,4
2026-05-14 21:40:00,2026-05-14 21:59:00,2026-05-14 22:01:00,EXTEND,short,4685.4,4692.5,4692.5,4660.4,False,,4692.5,SL,-7.1,-75.0,2
2026-05-14 22:20:00,2026-05-14 22:41:00,2026-05-14 22:43:00,EXTEND,long,4697.7,4693.8,4693.8,4713.7,False,,4693.8,SL,-3.9,-43.0,2
2026-05-14 23:00:00,2026-05-14 23:22:00,2026-05-14 23:27:00,EXTEND,short,4690.4,4695.0,4695.0,4679.0,False,,4695.0,SL,-4.6,-50.0,5
2026-05-14 23:45:00,2026-05-15 00:02:00,2026-05-15 00:04:00,EXTEND,short,4687.8,4693.4,4693.4,4684.5,False,,4684.5,TP,3.3,28.95,2
2026-05-15 01:00:00,2026-05-15 01:05:00,2026-05-15 02:01:00,MSS,long,4688.7,4681.3,4681.3,4692.6,False,,4681.3,SL,-7.4,-78.0,56
2026-05-15 02:55:00,2026-05-15 03:20:00,2026-05-15 03:29:00,MSS,long,4674.2,4670.0,4670.0,4679.4,False,,4670.0,SL,-4.2,-46.0,9
2026-05-15 07:10:00,2026-05-15 07:15:00,2026-05-15 07:16:00,MSS,short,4661.0,4667.3,4667.3,4661.6,False,,4661.3,TP,-0.3,-7.0,1
2026-05-15 07:25:00,2026-05-15 07:30:00,2026-05-15 07:31:00,MSS,long,4668.4,4666.0,4666.0,4671.5,False,,4666.0,SL,-2.4,-28.0,1
2026-05-15 08:00:00,2026-05-15 08:22:00,2026-05-15 08:25:00,EXTEND,short,4651.3,4659.4,4659.4,4640.4,False,,4640.4,TP,10.9,104.75,3
2026-05-15 09:05:00,2026-05-15 09:10:00,2026-05-15 09:16:00,MSS,short,4614.9,4622.8,4622.8,4607.6,False,,4622.8,SL,-7.9,-83.0,6
2026-05-15 09:30:00,2026-05-15 09:51:00,2026-05-15 13:02:00,EXTEND,short,4614.9,4628.7,4628.7,4604.9,False,,4604.9,TP,9.9,95.5,191
2026-05-15 13:45:00,2026-05-15 13:56:00,2026-05-15 13:59:00,BOS,short,4571.5,4577.2,4577.2,4561.9,False,,4561.9,TP,9.6,92.07,3
2026-05-15 14:20:00,2026-05-15 14:30:00,2026-05-15 14:36:00,EXTEND,long,4583.6,4576.3,4576.3,4588.4,False,,4576.3,SL,-7.3,-77.0,6
2026-05-15 15:10:00,2026-05-15 15:15:00,2026-05-15 15:53:00,MSS,long,4589.8,4573.6,4573.6,4596.7,False,,4573.6,SL,-16.2,-166.0,38
2026-05-15 16:45:00,2026-05-15 17:04:00,2026-05-15 17:10:00,EXTEND,long,4562.6,4554.4,4554.4,4572.5,False,,4554.4,SL,-8.2,-86.0,6
2026-05-15 17:15:00,2026-05-15 17:36:00,2026-05-15 17:50:00,EXTEND,short,4552.4,4559.8,4559.8,4536.6,False,,4536.6,TP,15.8,154.23,14
2026-05-15 18:05:00,2026-05-15 18:10:00,2026-05-15 18:51:00,MSS,long,4561.6,4549.2,4549.2,4571.3,False,,4571.3,TP,9.7,92.6,41
2026-05-15 19:35:00,2026-05-15 19:40:00,2026-05-15 20:00:00,MSS,short,4557.3,4564.7,4564.7,4553.8,False,,4553.8,TP,3.5,30.85,20
2026-05-15 20:20:00,2026-05-15 20:46:00,2026-05-15 21:00:00,MSS,long,4553.7,4547.3,4547.3,4566.6,False,,4547.3,SL,-6.4,-68.0,14
2026-05-15 22:10:00,2026-05-15 22:17:00,2026-05-15 22:19:00,MSS,long,4557.1,4544.8,4544.8,4561.5,False,,4561.5,TP,4.4,39.85,2
2026-05-15 23:15:00,2026-05-15 23:24:00,2026-05-15 23:39:00,MSS,short,4549.6,4556.2,4556.2,4546.3,False,,4546.3,TP,3.3,29.34,15
2026-05-16 00:30:00,2026-05-16 00:36:00,2026-05-16 01:01:00,MSS,long,4548.4,4544.1,4544.1,4552.8,False,,4552.8,TP,4.4,39.58,25
2026-05-16 01:25:00,2026-05-16 01:35:00,2026-05-16 01:54:00,EXTEND,long,4566.6,4562.7,4562.7,4571.5,False,,4562.7,SL,-3.9,-43.0,19
2026-05-16 02:15:00,2026-05-16 02:31:00,2026-05-16 02:46:00,MSS,short,4557.0,4563.1,4563.1,4554.3,False,,4563.1,SL,-6.1,-65.0,15
2026-05-18 09:25:00,2026-05-18 09:32:00,2026-05-18 09:37:00,EXTEND,long,4512.3,4504.5,4504.5,4518.0,False,,4504.5,SL,-7.8,-82.0,5
2026-05-18 12:05:00,2026-05-18 12:51:00,2026-05-18 12:55:00,EXTEND,long,4545.4,4541.1,4541.1,4561.0,False,,4541.1,SL,-4.3,-47.0,4
2026-05-18 13:55:00,2026-05-18 14:00:00,2026-05-18 14:04:00,MSS,short,4536.5,4542.7,4542.7,4527.0,False,,4542.7,SL,-6.2,-66.0,4
2026-05-18 14:20:00,2026-05-18 14:25:00,2026-05-18 14:55:00,MSS,long,4549.6,4537.7,4537.7,4550.9,False,,4550.9,TP,1.3,9.13,30
2026-05-18 15:00:00,2026-05-18 15:25:00,2026-05-18 15:30:00,EXTEND,long,4548.9,4542.2,4542.2,4558.0,False,,4558.0,TP,9.1,87.25,5
2026-05-18 15:30:00,2026-05-18 15:56:00,2026-05-18 18:05:00,EXTEND,long,4550.5,4543.5,4543.5,4570.5,False,,4543.5,SL,-7.0,-74.0,129
2026-05-18 18:10:00,2026-05-18 18:22:00,2026-05-18 18:34:00,EXTEND,short,4541.8,4546.2,4546.2,4536.7,False,,4536.7,TP,5.1,47.19,12
2026-05-18 18:40:00,2026-05-18 18:45:00,2026-05-18 18:47:00,MSS,long,4547.4,4535.4,4535.4,4550.8,False,,4550.8,TP,3.4,29.67,2
2026-05-18 18:45:00,2026-05-18 19:30:00,2026-05-18 19:39:00,EXTEND,long,4542.0,4537.9,4537.9,4555.8,False,,4555.8,TP,13.8,134.47,9
2026-05-18 19:40:00,2026-05-18 20:33:00,2026-05-18 21:33:00,EXTEND,long,4558.8,4553.3,4553.3,4581.7,False,,4581.7,TP,22.9,225.01,60
2026-05-18 21:30:00,2026-05-18 21:50:00,2026-05-18 22:03:00,BOS,long,4580.7,4572.6,4572.6,4589.4,False,,4572.6,SL,-8.1,-85.0,13
2026-05-19 00:25:00,2026-05-19 00:30:00,2026-05-19 00:47:00,MSS,short,4540.8,4551.1,4551.1,4532.9,False,,4551.1,SL,-10.3,-107.0,17
2026-05-19 02:15:00,2026-05-19 02:20:00,2026-05-19 02:25:00,MSS,short,4545.0,4547.4,4547.4,4543.2,False,,4543.2,TP,1.8,13.9,5
2026-05-19 02:25:00,2026-05-19 02:33:00,2026-05-19 03:01:00,EXTEND,short,4544.8,4548.2,4548.2,4537.6,False,,4548.2,SL,-3.4,-38.0,28
2026-05-19 07:20:00,2026-05-19 08:00:00,2026-05-19 08:04:00,EXTEND,long,4591.0,4582.3,4582.3,4597.5,False,,4582.3,SL,-8.7,-91.0,4
2026-05-19 09:00:00,2026-05-19 09:16:00,2026-05-19 09:39:00,EXTEND,short,4566.3,4571.9,4571.9,4555.4,False,,4571.9,SL,-5.6,-60.0,23
2026-05-19 10:15:00,2026-05-19 10:33:00,2026-05-19 10:42:00,EXTEND,short,4558.9,4562.2,4562.2,4548.7,False,,4562.2,SL,-3.3,-37.0,9
2026-05-19 11:35:00,2026-05-19 11:52:00,2026-05-19 11:56:00,MSS,long,4552.1,4549.5,4549.5,4560.4,False,,4549.5,SL,-2.6,-30.0,4
2026-05-19 12:15:00,2026-05-19 12:26:00,2026-05-19 12:53:00,EXTEND,short,4542.1,4546.0,4546.0,4539.7,False,,4546.0,SL,-3.9,-43.0,27
2026-05-19 13:00:00,2026-05-19 13:09:00,2026-05-19 13:21:00,MSS,long,4548.2,4543.0,4543.0,4550.2,False,,4543.0,SL,-5.2,-56.0,12
2026-05-19 13:20:00,2026-05-19 13:44:00,2026-05-19 13:55:00,MSS,short,4541.1,4545.8,4545.8,4528.5,False,,4545.8,SL,-4.7,-51.0,11
2026-05-19 15:05:00,2026-05-19 15:18:00,2026-05-19 15:20:00,MSS,long,4552.8,4549.6,4549.6,4562.0,False,,4549.6,SL,-3.2,-36.0,2
2026-05-19 15:45:00,2026-05-19 15:54:00,2026-05-19 15:56:00,MSS,long,4555.7,4552.1,4552.1,4561.4,False,,4561.4,TP,5.7,52.64,2
2026-05-19 16:20:00,2026-05-19 16:25:00,2026-05-19 16:28:00,MSS,short,4543.3,4551.5,4551.5,4539.7,False,,4539.7,TP,3.6,32.11,3
2026-05-19 16:25:00,2026-05-19 16:52:00,2026-05-19 18:42:00,EXTEND,short,4544.5,4550.5,4550.5,4536.1,False,,4536.1,TP,8.4,79.67,110
2026-05-19 18:55:00,2026-05-19 19:00:00,2026-05-19 19:56:00,MSS,long,4548.1,4535.7,4535.7,4553.4,False,,4535.7,SL,-12.4,-128.0,56
2026-05-19 20:00:00,2026-05-19 20:16:00,2026-05-19 20:23:00,EXTEND,short,4541.4,4547.2,4547.2,4526.1,False,,4547.2,SL,-5.8,-62.0,7
2026-05-19 21:30:00,2026-05-19 22:02:00,2026-05-19 22:04:00,EXTEND,short,4500.5,4511.8,4511.8,4450.4,False,,4511.8,SL,-11.3,-117.0,2
2026-05-19 23:15:00,2026-05-19 23:30:00,2026-05-20 00:00:00,MSS,long,4505.3,4501.1,4501.1,4513.2,False,,4513.2,TP,7.9,75.2,30
2026-05-20 00:05:00,2026-05-20 00:10:00,2026-05-20 00:26:00,MSS,short,4502.3,4513.7,4513.7,4497.1,False,,4513.7,SL,-11.4,-118.0,16
2026-05-20 01:20:00,2026-05-20 01:25:00,2026-05-20 01:29:00,MSS,short,4507.8,4511.2,4511.2,4504.2,False,,4511.2,SL,-3.4,-38.0,4
2026-05-20 02:20:00,2026-05-20 02:30:00,2026-05-20 02:41:00,MSS,short,4497.5,4503.7,4503.7,4496.4,False,,4503.7,SL,-6.2,-66.0,11
2026-05-20 07:40:00,2026-05-20 08:10:00,2026-05-20 08:29:00,EXTEND,long,4492.2,4482.5,4482.5,4503.9,False,,4503.9,TP,11.7,112.55,19
2026-05-20 09:00:00,2026-05-20 09:05:00,2026-05-20 09:10:00,MSS,short,4493.8,4498.4,4498.4,4487.0,False,,4498.4,SL,-4.6,-50.0,5
2026-05-20 09:35:00,2026-05-20 10:07:00,2026-05-20 16:30:00,EXTEND,short,4481.9,4489.5,4489.5,4445.6,False,,4489.5,SL,-7.6,-80.0,383
2026-05-20 16:30:00,2026-05-20 16:51:00,2026-05-20 17:12:00,EXTEND,long,4487.8,4482.7,4482.7,4495.2,False,,4482.7,SL,-5.1,-55.0,21
2026-05-20 17:30:00,2026-05-20 17:47:00,2026-05-20 17:51:00,EXTEND,short,4484.3,4487.4,4487.4,4472.0,False,,4487.4,SL,-3.1,-35.0,4
2026-05-20 18:05:00,2026-05-20 18:21:00,2026-05-20 18:35:00,EXTEND,long,4494.8,4490.7,4490.7,4497.8,False,,4497.8,TP,3.0,25.62,14
2026-05-20 19:25:00,2026-05-20 19:47:00,2026-05-20 19:48:00,MSS,long,4498.8,4496.3,4496.3,4506.5,False,,4496.3,SL,-2.5,-29.0,1
2026-05-20 20:45:00,2026-05-20 21:13:00,2026-05-20 21:20:00,EXTEND,long,4505.0,4500.2,4500.2,4511.8,False,,4500.2,SL,-4.8,-52.0,7
2026-05-20 22:15:00,2026-05-20 22:20:00,2026-05-20 22:30:00,MSS,long,4503.0,4469.3,4469.3,4516.9,False,,4516.9,TP,13.9,135.25,10
2026-05-21 00:20:00,2026-05-21 00:28:00,2026-05-21 00:31:00,MSS,short,4527.9,4530.9,4530.9,4524.5,False,,4530.9,SL,-3.0,-34.0,3
2026-05-21 01:25:00,2026-05-21 01:33:00,2026-05-21 01:36:00,MSS,short,4533.9,4538.5,4538.5,4532.5,False,,4538.5,SL,-4.6,-50.0,3
2026-05-21 02:30:00,2026-05-21 02:35:00,2026-05-21 02:36:00,MSS,long,4545.2,4539.9,4539.9,4545.8,False,,4545.8,TP,0.6,1.68,1
2026-05-21 03:20:00,2026-05-21 03:30:00,2026-05-21 03:36:00,EXTEND,long,4549.6,4546.8,4546.8,4550.5,False,,4550.5,TP,0.9,5.42,6
2026-05-21 03:35:00,2026-05-21 03:51:00,2026-05-21 03:59:00,BOS,long,4551.0,4548.1,4548.1,4555.7,False,,4548.1,SL,-2.9,-33.0,8
2026-05-21 07:35:00,2026-05-21 07:46:00,2026-05-21 08:01:00,MSS,long,4546.9,4543.0,4543.0,4549.9,False,,4549.9,TP,3.0,25.51,15
2026-05-21 08:15:00,2026-05-21 08:28:00,2026-05-21 09:10:00,BOS,long,4545.8,4538.8,4538.8,4558.7,False,,4558.7,TP,12.9,125.34,42
2026-05-21 12:20:00,2026-05-21 12:25:00,2026-05-21 12:30:00,MSS,long,4539.3,4536.1,4536.1,4541.3,False,,4541.3,TP,2.0,16.08,5
2026-05-21 13:05:00,2026-05-21 13:10:00,2026-05-21 13:18:00,MSS,short,4532.7,4539.8,4539.8,4529.4,False,,4529.4,TP,3.3,29.19,8
2026-05-21 14:45:00,2026-05-21 14:50:00,2026-05-21 15:25:00,EXTEND,short,4522.6,4527.2,4527.2,4517.8,False,,4517.8,TP,4.8,43.68,35
2026-05-21 15:25:00,2026-05-21 15:59:00,2026-05-21 16:04:00,BOS,short,4520.7,4523.9,4523.9,4510.1,False,,4523.9,SL,-3.2,-36.0,5
2026-05-21 17:30:00,2026-05-21 17:39:00,2026-05-21 17:44:00,MSS,short,4533.9,4538.0,4538.0,4532.0,False,,4532.0,TP,1.9,15.38,5
2026-05-21 18:00:00,2026-05-21 18:09:00,2026-05-21 18:10:00,MSS,long,4536.1,4531.8,4531.8,4535.8,False,,4536.1,TP,0.0,-4.0,1
2026-05-21 19:35:00,2026-05-21 19:55:00,2026-05-21 20:06:00,EXTEND,short,4512.2,4518.7,4518.7,4505.4,False,,4518.7,SL,-6.5,-69.0,11
2026-05-21 20:15:00,2026-05-21 20:20:00,2026-05-21 20:21:00,MSS,short,4509.7,4514.4,4514.4,4507.6,False,,4507.6,TP,2.1,17.0,1
2026-05-21 20:25:00,2026-05-21 20:50:00,2026-05-21 21:15:00,EXTEND,short,4510.8,4519.5,4519.5,4498.5,False,,4498.5,TP,12.3,119.44,25
2026-05-21 21:50:00,2026-05-21 21:55:00,2026-05-21 22:16:00,MSS,long,4516.7,4500.2,4500.2,4531.3,False,,4500.2,SL,-16.5,-169.0,21
2026-05-22 01:00:00,2026-05-22 01:10:00,2026-05-22 01:11:00,EXTEND,long,4529.6,4517.4,4517.4,4529.2,False,,4530.2,TP,0.6,2.0,1
2026-05-22 03:50:00,2026-05-22 03:55:00,2026-05-22 03:56:00,MSS,short,4538.9,4544.2,4544.2,4532.9,False,,4544.2,SL,-5.3,-57.0,1
2026-05-22 07:15:00,2026-05-22 07:20:00,2026-05-22 07:21:00,MSS,short,4542.2,4545.3,4545.3,4540.9,False,,4540.9,TP,1.3,9.18,1
2026-05-22 07:35:00,2026-05-22 07:43:00,2026-05-22 07:54:00,EXTEND,short,4535.1,4538.7,4538.7,4532.8,False,,4532.8,TP,2.3,19.46,11
2026-05-22 08:50:00,2026-05-22 08:55:00,2026-05-22 09:01:00,MSS,short,4531.0,4536.8,4536.8,4524.4,False,,4536.8,SL,-5.8,-62.0,6
2026-05-22 09:05:00,2026-05-22 09:24:00,2026-05-22 10:33:00,BOS,short,4528.9,4534.7,4534.7,4520.6,False,,4520.6,TP,8.3,79.18,69
2026-05-22 10:30:00,2026-05-22 10:56:00,2026-05-22 11:44:00,BOS,short,4521.4,4528.0,4528.0,4516.7,False,,4528.0,SL,-6.6,-70.0,48
2026-05-22 12:35:00,2026-05-22 12:40:00,2026-05-22 12:44:00,MSS,short,4526.8,4529.6,4529.6,4525.3,False,,4529.6,SL,-2.8,-32.0,4
2026-05-22 12:40:00,2026-05-22 12:57:00,2026-05-22 13:00:00,EXTEND,short,4528.6,4530.4,4530.4,4524.5,False,,4530.4,SL,-1.8,-22.0,3
2026-05-22 13:00:00,2026-05-22 13:15:00,2026-05-22 13:18:00,BOS,short,4525.4,4527.4,4527.4,4522.8,False,,4527.4,SL,-2.0,-24.0,3
2026-05-22 13:35:00,2026-05-22 13:40:00,2026-05-22 13:55:00,MSS,long,4534.7,4529.0,4529.0,4537.5,False,,4529.0,SL,-5.7,-61.0,15
2026-05-22 13:55:00,2026-05-22 14:17:00,2026-05-22 14:23:00,MSS,short,4520.1,4524.2,4524.2,4501.0,False,,4524.2,SL,-4.1,-45.0,6
2026-05-22 15:40:00,2026-05-22 16:27:00,2026-05-22 17:50:00,EXTEND,short,4526.1,4529.6,4529.6,4513.3,False,,4529.6,SL,-3.5,-39.0,83
2026-05-22 19:05:00,2026-05-22 19:26:00,2026-05-22 19:30:00,EXTEND,long,4515.8,4512.2,4512.2,4519.7,False,,4512.2,SL,-3.6,-40.0,4
2026-05-22 20:15:00,2026-05-22 20:51:00,2026-05-22 21:40:00,EXTEND,long,4522.3,4518.2,4518.2,4542.4,False,,4518.2,SL,-4.1,-45.0,49
2026-05-23 00:40:00,2026-05-23 01:18:00,2026-05-23 01:27:00,MSS,short,4520.0,4521.5,4521.5,4507.6,False,,4521.5,SL,-1.5,-19.0,9
2026-05-23 02:00:00,2026-05-23 02:11:00,2026-05-23 02:18:00,MSS,short,4515.3,4518.1,4518.1,4509.8,False,,4518.1,SL,-2.8,-32.0,7
2026-05-23 02:45:00,2026-05-23 03:02:00,2026-05-23 03:03:00,MSS,short,4512.5,4518.0,4518.0,4512.1,False,,4512.1,TP,0.4,-0.24,1
2026-05-23 03:40:00,2026-05-23 03:56:00,2026-05-23 04:00:00,EXTEND,long,4510.1,4508.3,4508.3,4514.7,False,,4508.3,SL,-1.8,-22.0,4
2026-05-25 08:55:00,2026-05-25 09:07:00,2026-05-25 09:08:00,MSS,short,4565.1,4575.9,4575.9,4562.9,False,,4562.9,TP,2.2,17.69,1
2026-05-25 09:05:00,2026-05-25 09:41:00,2026-05-25 13:25:00,BOS,short,4569.5,4572.3,4572.3,4557.0,False,,4557.0,TP,12.5,120.82,224
2026-05-25 15:00:00,2026-05-25 15:24:00,2026-05-25 17:52:00,EXTEND,long,4557.1,4554.2,4554.2,4568.9,False,,4568.9,TP,11.8,113.51,148
2026-05-25 19:15:00,2026-05-25 19:37:00,2026-05-25 19:49:00,BOS,long,4576.9,4574.3,4574.3,4579.7,False,,4574.3,SL,-2.6,-30.0,12
2026-05-25 20:20:00,2026-05-25 21:00:00,2026-05-25 21:07:00,EXTEND,short,4566.3,4570.5,4570.5,4547.6,False,,4570.5,SL,-4.2,-46.0,7
2026-05-25 22:50:00,2026-05-25 22:55:00,2026-05-25 23:00:00,MSS,short,4568.0,4569.8,4569.8,4566.4,False,,4569.8,SL,-1.8,-22.0,5
2026-05-25 23:10:00,2026-05-25 23:24:00,2026-05-25 23:31:00,MSS,long,4574.8,4572.7,4572.7,4577.8,False,,4572.7,SL,-2.1,-25.0,7
2026-05-26 01:30:00,2026-05-26 01:35:00,2026-05-26 01:40:00,MSS,short,4572.3,4573.2,4573.2,4570.1,False,,4570.1,TP,2.2,18.41,5
2026-05-26 07:25:00,2026-05-26 07:30:00,2026-05-26 07:33:00,MSS,short,4569.2,4583.2,4583.2,4565.3,False,,4565.3,TP,3.9,35.07,3
2026-05-26 08:15:00,2026-05-26 08:37:00,2026-05-26 09:33:00,BOS,short,4549.2,4554.1,4554.1,4538.9,False,,4538.9,TP,10.3,98.94,56
2026-05-26 10:30:00,2026-05-26 10:42:00,2026-05-26 10:45:00,MSS,short,4537.2,4539.5,4539.5,4533.4,False,,4533.4,TP,3.8,34.31,3
2026-05-26 11:20:00,2026-05-26 11:31:00,2026-05-26 11:42:00,MSS,long,4543.7,4542.3,4542.3,4548.1,False,,4542.3,SL,-1.4,-18.0,11
2026-05-26 13:45:00,2026-05-26 13:51:00,2026-05-26 13:52:00,MSS,short,4526.0,4530.2,4530.2,4524.2,False,,4524.2,TP,1.8,14.03,1
2026-05-26 13:50:00,2026-05-26 14:10:00,2026-05-26 14:13:00,EXTEND,short,4530.0,4533.0,4533.0,4520.8,False,,4533.0,SL,-3.0,-34.0,3
2026-05-26 14:25:00,2026-05-26 14:44:00,2026-05-26 14:45:00,EXTEND,long,4534.5,4532.8,4532.8,4538.8,False,,4532.8,SL,-1.7,-21.0,1
2026-05-26 15:15:00,2026-05-26 15:33:00,2026-05-26 15:46:00,EXTEND,short,4525.1,4529.4,4529.4,4519.2,False,,4529.4,SL,-4.3,-47.0,13
2026-05-26 15:55:00,2026-05-26 16:42:00,2026-05-26 16:49:00,EXTEND,long,4526.0,4522.1,4522.1,4544.4,False,,4522.1,SL,-3.9,-43.0,7
