time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-03-16 13:40:00,MSS,long,5012.3,5006.6,5021.6,5006.6,5021.6,2347
2026-03-16 13:50:00,BOS,long,5013.2,5006.6,5023.9,5006.6,5023.9,2347
2026-03-16 14:05:00,BOS,long,5020.4,5016.9,5026.0,5016.9,5026.0,2352
2026-03-16 14:45:00,MSS,short,5029.5,5040.0,5012.5,5040.0,5012.5,2355
2026-03-16 15:20:00,BOS,short,5014.5,5020.0,5005.7,5020.0,5005.7,2365
2026-03-16 15:35:00,BOS,short,5005.2,5011.7,4994.6,5011.7,4994.6,2370
2026-03-16 16:10:00,BOS,short,4999.1,5003.3,4992.2,5003.3,4992.2,2376
2026-03-16 16:20:00,MSS,long,4997.7,4991.5,5007.6,4991.5,5007.6,2379
2026-03-16 16:40:00,MSS,short,5000.4,5007.9,4988.2,5007.9,4988.2,2381
2026-03-16 17:25:00,MSS,long,4987.6,4983.5,4994.2,4983.5,4994.2,2389
2026-03-16 17:40:00,MSS,short,4991.6,4995.6,4985.0,4995.6,4985.0,2394
2026-03-16 18:25:00,MSS,long,4981.9,4973.5,4995.5,4973.5,4995.5,2400
2026-03-16 18:45:00,BOS,long,4990.5,4984.9,4999.6,4984.9,4999.6,2408
2026-03-16 19:10:00,BOS,long,5005.1,5000.6,5012.3,5000.6,5012.3,2413
2026-03-16 19:45:00,MSS,short,5021.5,5025.2,5015.5,5025.2,5015.5,2420
2026-03-16 20:25:00,MSS,long,5009.8,4997.0,5030.4,4997.0,5030.4,2423
2026-03-16 20:45:00,MSS,short,5027.2,5030.6,5021.8,5030.6,5021.8,2432
2026-03-16 21:10:00,MSS,long,5022.4,5018.5,5028.8,5018.5,5028.8,2436
2026-03-16 21:30:00,BOS,long,5028.5,5024.0,5035.8,5024.0,5035.8,2441
2026-03-16 22:20:00,MSS,short,5037.2,5044.5,5025.3,5044.5,5025.3,2449
2026-03-16 23:15:00,MSS,long,5000.6,4994.8,5009.9,4994.8,5009.9,2462
2026-03-17 00:25:00,MSS,short,4996.0,5004.2,4982.7,5004.2,4982.7,2474
2026-03-17 00:50:00,MSS,long,4992.1,4988.2,4998.3,4988.2,4998.3,2481
2026-03-17 01:00:00,BOS,long,4997.6,4994.2,5003.0,4994.2,5003.0,2483
2026-03-17 01:25:00,MSS,short,5005.9,5009.5,5000.1,5009.5,5000.1,2486
2026-03-17 02:00:00,MSS,long,4994.0,4989.3,5001.7,4989.3,5001.7,2494
2026-03-17 02:05:00,BOS,long,4995.6,4989.3,5005.9,4989.3,5005.9,2494
2026-03-17 02:25:00,BOS,long,5007.5,5003.3,5014.2,5003.3,5014.2,2500
2026-03-17 04:05:00,BOS,long,5019.0,5014.1,5026.9,5014.1,5026.9,2520
2026-03-17 04:25:00,MSS,short,5025.0,5028.0,5020.1,5028.0,5020.1,2522
2026-03-17 06:10:00,BOS,short,5016.3,5022.8,5005.7,5022.8,5005.7,2533
2026-03-17 07:20:00,MSS,long,5008.8,5005.5,5014.2,5005.5,5014.2,2543
2026-03-17 08:05:00,MSS,short,5015.5,5020.9,5006.8,5020.9,5006.8,2555
2026-03-17 08:45:00,BOS,short,5008.7,5011.6,5004.0,5011.6,5004.0,2563
2026-03-17 09:05:00,MSS,long,5004.4,4998.4,5014.0,4998.4,5014.0,2568
2026-03-17 09:35:00,BOS,long,5016.0,5011.0,5024.0,5011.0,5024.0,2573
2026-03-17 10:40:00,BOS,long,5028.7,5025.8,5033.5,5025.8,5033.5,2587
2026-03-17 11:15:00,BOS,long,5027.0,5024.4,5031.3,5024.4,5031.3,2592
2026-03-17 12:25:00,BOS,long,5033.1,5030.5,5037.3,5030.5,5037.3,2607
2026-03-17 13:40:00,MSS,short,5041.2,5044.5,5035.9,5044.5,5035.9,2622
2026-03-17 15:30:00,MSS,long,5019.1,5013.1,5028.8,5013.1,5028.8,2644
2026-03-17 16:15:00,BOS,long,5025.5,5022.6,5030.1,5022.6,5030.1,2653
2026-03-17 17:10:00,MSS,short,5025.6,5030.4,5017.8,5030.4,5017.8,2664
2026-03-17 17:55:00,BOS,short,5017.9,5020.2,5014.1,5020.2,5014.1,2673
2026-03-17 18:00:00,BOS,short,5017.0,5020.2,5011.8,5020.2,5011.8,2673
2026-03-17 19:10:00,MSS,long,5004.4,5000.7,5010.3,5000.7,5010.3,2688
2026-03-17 19:55:00,MSS,short,5012.2,5015.9,5006.1,5015.9,5006.1,2697
2026-03-17 20:15:00,MSS,long,5008.9,5003.2,5018.0,5003.2,5018.0,2700
2026-03-17 21:30:00,BOS,long,5021.8,5015.3,5032.4,5015.3,5032.4,2717
2026-03-17 22:20:00,MSS,short,5021.4,5026.3,5013.5,5026.3,5013.5,2725
2026-03-17 23:25:00,BOS,short,5011.4,5019.7,4998.0,5019.7,4998.0,2739
2026-03-18 00:15:00,MSS,long,5000.1,4995.6,5007.3,4995.6,5007.3,2749
2026-03-18 00:45:00,MSS,short,5007.6,5010.4,5003.0,5010.4,5003.0,2754
2026-03-18 01:00:00,MSS,long,5005.5,5001.8,5011.6,5001.8,5011.6,2758
2026-03-18 01:40:00,MSS,short,5007.5,5011.0,5001.9,5011.0,5001.9,2767
2026-03-18 02:00:00,MSS,long,5004.6,5000.8,5010.8,5000.8,5010.8,2769
2026-03-18 02:25:00,MSS,short,5011.5,5013.6,5008.2,5013.6,5008.2,2776
2026-03-18 03:15:00,BOS,short,5007.4,5009.5,5003.9,5009.5,5003.9,2785
2026-03-18 04:00:00,MSS,long,5005.1,5002.8,5008.7,5002.8,5008.7,2795
2026-03-18 04:50:00,MSS,short,5008.6,5010.2,5006.1,5010.2,5006.1,2805
2026-03-18 04:55:00,MSS,long,5008.7,5006.1,5012.8,5006.1,5012.8,2806
2026-03-18 06:00:00,MSS,short,5009.6,5012.8,5004.3,5012.8,5004.3,2807
2026-03-18 06:40:00,BOS,short,5003.8,5006.9,4998.7,5006.9,4998.7,2813
2026-03-18 07:30:00,MSS,long,5004.7,5002.6,5008.1,5002.6,5008.1,2825
2026-03-18 08:00:00,BOS,long,5007.3,5004.7,5011.6,5004.7,5011.6,2828
2026-03-18 09:00:00,BOS,long,5009.6,5007.2,5013.5,5007.2,5013.5,2843
2026-03-18 10:15:00,BOS,long,5002.7,4999.7,5007.5,4999.7,5007.5,2857
2026-03-18 10:50:00,MSS,short,5003.8,5007.5,4997.8,5007.5,4997.8,2865
2026-03-18 11:45:00,BOS,short,4999.1,5000.8,4996.3,5000.8,4996.3,2875
2026-03-18 12:30:00,BOS,short,4993.5,4996.6,4988.6,4996.6,4988.6,2884
2026-03-18 12:55:00,MSS,long,4987.8,4986.1,4990.5,4986.1,4990.5,2890
2026-03-18 13:20:00,BOS,long,4991.7,4988.8,4996.3,4988.8,4996.3,2895
2026-03-18 14:05:00,BOS,long,5000.9,4997.5,5006.5,4997.5,5006.5,2903
2026-03-18 14:30:00,BOS,long,5013.2,5010.5,5017.5,5010.5,5017.5,2908
2026-03-18 14:55:00,MSS,short,5016.4,5018.7,5012.6,5018.7,5012.6,2913
2026-03-18 15:15:00,BOS,short,5016.0,5019.2,5010.8,5019.2,5010.8,2917
2026-03-18 15:40:00,BOS,short,5010.6,5014.0,5005.0,5014.0,5005.0,2922
2026-03-18 16:20:00,BOS,short,4995.0,4999.7,4987.5,4999.7,4987.5,2931
2026-03-18 17:20:00,MSS,long,4992.3,4988.6,4998.4,4988.6,4998.4,2943
2026-03-18 17:45:00,MSS,short,4998.3,4999.9,4995.7,4999.9,4995.7,2947
2026-03-18 18:00:00,BOS,short,4997.4,4999.8,4993.4,4999.8,4993.4,2950
2026-03-18 18:25:00,BOS,short,4991.8,4995.8,4985.2,4995.8,4985.2,2956
2026-03-18 19:25:00,BOS,short,4966.9,4977.5,4949.7,4977.5,4949.7,2968
2026-03-18 20:05:00,BOS,short,4953.8,4977.5,4915.5,4977.5,4915.5,2968
2026-03-18 20:45:00,BOS,short,4886.9,4893.7,4875.9,4893.7,4875.9,2984
2026-03-18 21:00:00,BOS,short,4879.8,4894.9,4855.5,4894.9,4855.5,2986
2026-03-18 21:35:00,MSS,long,4860.6,4852.9,4873.0,4852.9,4873.0,2994
2026-03-18 22:05:00,BOS,long,4877.1,4863.8,4898.7,4863.8,4898.7,2998
2026-03-18 22:35:00,MSS,short,4883.7,4898.7,4859.5,4898.7,4859.5,3001
2026-03-19 00:05:00,MSS,long,4868.4,4864.5,4874.7,4864.5,4874.7,3024
2026-03-19 00:50:00,BOS,long,4883.3,4877.1,4893.3,4877.1,4893.3,3031
2026-03-19 01:20:00,BOS,long,4893.2,4888.0,4901.7,4888.0,4901.7,3038
2026-03-19 01:35:00,BOS,long,4896.4,4891.7,4904.0,4891.7,4904.0,3042
2026-03-19 02:05:00,MSS,short,4897.0,4904.4,4884.9,4904.4,4884.9,3048
2026-03-19 02:30:00,BOS,short,4887.6,4894.4,4876.6,4894.4,4876.6,3050
2026-03-19 03:15:00,MSS,long,4859.1,4853.0,4868.9,4853.0,4868.9,3062
2026-03-19 03:20:00,MSS,short,4860.9,4868.9,4848.0,4868.9,4848.0,3063
2026-03-19 03:55:00,BOS,short,4856.2,4863.9,4843.7,4863.9,4843.7,3067
2026-03-19 04:10:00,BOS,short,4842.8,4852.4,4827.3,4852.4,4827.3,3072
2026-03-19 04:25:00,BOS,short,4824.0,4831.7,4811.6,4831.7,4811.6,3076
2026-03-19 06:40:00,MSS,long,4818.5,4810.4,4831.5,4810.4,4831.5,3090
2026-03-19 07:25:00,BOS,long,4835.3,4830.3,4843.3,4830.3,4843.3,3099
2026-03-19 08:00:00,BOS,long,4838.6,4832.2,4849.0,4832.2,4849.0,3105
2026-03-19 09:10:00,MSS,short,4847.6,4854.9,4835.9,4854.9,4835.9,3120
2026-03-19 09:35:00,MSS,long,4845.7,4834.6,4863.6,4834.6,4863.6,3124
2026-03-19 09:55:00,MSS,short,4861.7,4868.5,4850.7,4868.5,4850.7,3128
2026-03-19 10:40:00,MSS,long,4858.1,4854.9,4863.3,4854.9,4863.3,3138
2026-03-19 11:05:00,BOS,long,4858.7,4854.7,4865.2,4854.7,4865.2,3142
2026-03-19 11:55:00,MSS,short,4856.1,4858.6,4852.1,4858.6,4852.1,3152
2026-03-19 12:45:00,BOS,short,4851.3,4854.2,4846.5,4854.2,4846.5,3163
2026-03-19 13:00:00,MSS,long,4849.6,4846.5,4854.7,4846.5,4854.7,3165
2026-03-19 13:30:00,MSS,short,4849.7,4855.6,4840.2,4855.6,4840.2,3172
2026-03-19 13:55:00,BOS,short,4836.7,4841.8,4828.4,4841.8,4828.4,3178
2026-03-19 14:15:00,BOS,short,4836.2,4844.1,4823.3,4844.1,4823.3,3180
2026-03-19 15:40:00,BOS,short,4759.5,4773.7,4736.6,4773.7,4736.6,3199
2026-03-19 16:40:00,BOS,short,4719.1,4738.5,4687.8,4738.5,4687.8,3208
2026-03-19 17:10:00,BOS,short,4710.7,4723.4,4690.1,4723.4,4690.1,3216
2026-03-19 17:55:00,BOS,short,4711.4,4719.6,4698.2,4719.6,4698.2,3226
2026-03-19 18:15:00,BOS,short,4710.4,4722.4,4690.9,4722.4,4690.9,3229
2026-03-19 19:40:00,BOS,short,4684.6,4699.5,4660.4,4699.5,4660.4,3246
2026-03-19 20:20:00,BOS,short,4622.1,4633.3,4604.0,4633.3,4604.0,3255
2026-03-19 20:40:00,BOS,short,4598.2,4620.8,4561.6,4620.8,4561.6,3259
2026-03-19 21:30:00,MSS,long,4567.1,4555.6,4585.7,4555.6,4585.7,3269
2026-03-19 21:50:00,BOS,long,4563.7,4540.5,4601.2,4540.5,4601.2,3273
2026-03-19 22:15:00,MSS,short,4634.8,4652.1,4606.8,4652.1,4606.8,3278
2026-03-19 22:25:00,BOS,short,4627.1,4652.1,4586.6,4652.1,4586.6,3278
2026-03-19 22:35:00,MSS,long,4598.5,4583.1,4623.3,4583.1,4623.3,3282
2026-03-19 22:50:00,BOS,long,4614.4,4604.5,4630.4,4604.5,4630.4,3285
2026-03-19 22:55:00,MSS,short,4618.8,4630.4,4600.0,4630.4,4600.0,3286
2026-03-19 23:15:00,BOS,short,4628.1,4641.8,4605.9,4641.8,4605.9,3289
2026-03-20 01:05:00,BOS,short,4590.2,4597.4,4578.6,4597.4,4578.6,3312
2026-03-20 01:15:00,MSS,long,4586.3,4576.8,4601.7,4576.8,4601.7,3314
2026-03-20 01:50:00,BOS,long,4614.6,4602.8,4633.6,4602.8,4633.6,3319
2026-03-20 02:30:00,MSS,short,4612.6,4617.9,4604.1,4617.9,4604.1,3329
2026-03-20 02:55:00,MSS,long,4614.8,4607.7,4626.2,4607.7,4626.2,3334
2026-03-20 04:00:00,BOS,long,4643.9,4635.1,4658.1,4635.1,4658.1,3346
2026-03-20 04:20:00,BOS,long,4657.5,4653.3,4664.4,4653.3,4664.4,3351
2026-03-20 04:55:00,MSS,short,4659.5,4664.7,4651.0,4664.7,4651.0,3358
2026-03-20 06:05:00,MSS,long,4657.9,4651.0,4669.0,4651.0,4669.0,3359
2026-03-20 06:40:00,MSS,short,4667.5,4679.7,4647.8,4679.7,4647.8,3363
2026-03-20 06:55:00,BOS,short,4663.7,4679.7,4637.7,4679.7,4637.7,3363
2026-03-20 07:30:00,BOS,short,4645.7,4649.3,4640.0,4649.3,4640.0,3376
2026-03-20 08:00:00,MSS,long,4648.0,4643.5,4655.4,4643.5,4655.4,3383
2026-03-20 09:00:00,BOS,long,4656.7,4648.0,4670.7,4648.0,4670.7,3395
2026-03-20 09:40:00,BOS,long,4666.0,4650.2,4691.5,4650.2,4691.5,3399
2026-03-20 10:00:00,MSS,short,4691.0,4701.6,4673.8,4701.6,4673.8,3405
2026-03-20 10:05:00,MSS,long,4678.8,4673.8,4686.9,4673.8,4686.9,3408
2026-03-20 10:45:00,BOS,long,4688.1,4680.0,4701.1,4680.0,4701.1,3415
2026-03-20 11:00:00,BOS,long,4690.7,4680.0,4708.0,4680.0,4708.0,3415
2026-03-20 11:45:00,MSS,short,4731.4,4735.6,4724.7,4735.6,4724.7,3428
2026-03-20 12:05:00,BOS,short,4724.6,4728.7,4718.0,4728.7,4718.0,3431
2026-03-20 12:25:00,MSS,long,4720.8,4718.4,4724.7,4718.4,4724.7,3436
2026-03-20 12:45:00,MSS,short,4722.6,4727.0,4715.4,4727.0,4715.4,3439
2026-03-20 13:00:00,BOS,short,4718.4,4723.0,4711.0,4723.0,4711.0,3442
2026-03-20 13:30:00,BOS,short,4715.9,4724.2,4702.5,4724.2,4702.5,3448
2026-03-20 13:45:00,BOS,short,4710.7,4718.3,4698.4,4718.3,4698.4,3452
2026-03-20 14:35:00,BOS,short,4686.0,4697.0,4668.3,4697.0,4668.3,3459
2026-03-20 15:45:00,MSS,long,4679.7,4666.4,4701.3,4666.4,4701.3,3467
2026-03-20 16:45:00,MSS,short,4704.5,4711.3,4693.4,4711.3,4693.4,3488
2026-03-20 17:30:00,BOS,short,4688.6,4694.7,4678.8,4694.7,4678.8,3497
2026-03-20 17:50:00,BOS,short,4682.7,4694.7,4663.4,4694.7,4663.4,3497
2026-03-20 18:00:00,BOS,short,4668.4,4678.4,4652.3,4678.4,4652.3,3502
2026-03-20 18:35:00,MSS,long,4657.6,4649.7,4670.4,4649.7,4670.4,3510
2026-03-20 18:55:00,MSS,short,4658.4,4670.4,4639.1,4670.4,4639.1,3511
2026-03-20 20:00:00,MSS,long,4668.5,4658.7,4684.3,4658.7,4684.3,3526
2026-03-20 20:30:00,MSS,short,4684.6,4693.4,4670.4,4693.4,4670.4,3532
2026-03-20 21:10:00,BOS,short,4671.6,4682.4,4654.2,4682.4,4654.2,3538
2026-03-20 21:30:00,BOS,short,4659.8,4670.8,4642.0,4670.8,4642.0,3544
2026-03-20 21:50:00,BOS,short,4648.5,4666.0,4620.2,4666.0,4620.2,3548
2026-03-20 22:10:00,BOS,short,4609.1,4623.4,4585.9,4623.4,4585.9,3553
2026-03-20 22:45:00,BOS,short,4577.4,4586.0,4563.6,4586.0,4563.6,3559
2026-03-21 00:10:00,MSS,long,4563.0,4545.8,4590.7,4545.8,4590.7,3573
2026-03-21 01:00:00,BOS,long,4578.2,4568.3,4594.3,4568.3,4594.3,3585
2026-03-21 01:15:00,MSS,short,4587.0,4594.3,4575.2,4594.3,4575.2,3588
2026-03-21 02:20:00,BOS,short,4564.7,4581.1,4538.2,4581.1,4538.2,3600
2026-03-21 03:40:00,MSS,long,4503.3,4493.9,4518.6,4493.9,4518.6,3619
2026-03-21 04:15:00,BOS,long,4503.2,4495.5,4515.6,4495.5,4515.6,3625
2026-03-21 04:30:00,MSS,short,4511.2,4517.0,4501.7,4517.0,4501.7,3628
2026-03-21 04:55:00,BOS,short,4500.0,4506.6,4489.4,4506.6,4489.4,3634
2026-03-23 06:05:00,MSS,long,4466.2,4435.4,4516.0,4435.4,4516.0,3636
2026-03-23 07:30:00,MSS,short,4492.7,4500.3,4480.4,4500.3,4480.4,3651
2026-03-23 07:45:00,BOS,short,4479.8,4491.8,4460.5,4491.8,4460.5,3656
2026-03-23 08:00:00,BOS,short,4458.2,4471.7,4436.3,4471.7,4436.3,3659
2026-03-23 08:30:00,BOS,short,4429.4,4447.5,4400.0,4447.5,4400.0,3665
2026-03-23 09:00:00,MSS,long,4345.5,4321.5,4384.4,4321.5,4384.4,3670
2026-03-23 09:35:00,BOS,long,4432.9,4421.7,4450.9,4421.7,4450.9,3677
2026-03-23 09:45:00,MSS,short,4438.7,4455.2,4412.1,4455.2,4412.1,3678
2026-03-23 10:30:00,BOS,short,4404.0,4417.5,4382.2,4417.5,4382.2,3689
2026-03-23 11:35:00,BOS,short,4359.3,4367.1,4346.6,4367.1,4346.6,3702
2026-03-23 12:05:00,MSS,long,4351.3,4337.2,4374.1,4337.2,4374.1,3704
2026-03-23 12:35:00,BOS,long,4371.1,4362.5,4385.0,4362.5,4385.0,3714
2026-03-23 12:50:00,MSS,short,4372.8,4385.0,4353.0,4385.0,4353.0,3715
2026-03-23 13:30:00,BOS,short,4361.2,4383.6,4324.9,4383.6,4324.9,3720
2026-03-23 14:25:00,BOS,short,4289.1,4316.9,4244.1,4316.9,4244.1,3735
2026-03-23 14:40:00,BOS,short,4267.2,4316.9,4186.7,4316.9,4186.7,3735
2026-03-23 15:05:00,BOS,short,4196.3,4235.3,4133.1,4235.3,4133.1,3742
2026-03-23 16:05:00,MSS,long,4209.3,4187.8,4244.2,4187.8,4244.2,3755
2026-03-23 16:30:00,BOS,long,4232.6,4212.2,4265.5,4212.2,4265.5,3760
2026-03-23 17:15:00,BOS,long,4247.7,4219.7,4293.1,4219.7,4293.1,3767
2026-03-23 19:00:00,BOS,long,4268.9,4251.5,4297.0,4251.5,4297.0,3791
2026-03-23 19:55:00,MSS,short,4398.2,4419.8,4363.2,4419.8,4363.2,3801
2026-03-23 20:30:00,MSS,long,4397.6,4388.0,4413.0,4388.0,4413.0,3809
2026-03-23 21:15:00,MSS,short,4448.2,4462.5,4425.1,4462.5,4425.1,3818
2026-03-23 21:50:00,MSS,long,4440.0,4421.4,4470.0,4421.4,4470.0,3825
2026-03-23 22:15:00,BOS,long,4471.8,4455.3,4498.6,4455.3,4498.6,3830
2026-03-23 23:15:00,MSS,short,4466.0,4488.9,4428.9,4488.9,4428.9,3841
2026-03-24 01:05:00,MSS,long,4385.7,4373.8,4404.9,4373.8,4404.9,3863
2026-03-24 01:30:00,BOS,long,4407.1,4390.6,4433.7,4390.6,4433.7,3868
2026-03-24 02:05:00,MSS,short,4420.9,4432.0,4403.0,4432.0,4403.0,3875
2026-03-24 02:30:00,MSS,long,4425.0,4411.3,4447.2,4411.3,4447.2,3879
2026-03-24 03:10:00,MSS,short,4444.8,4469.8,4404.4,4469.8,4404.4,3885
2026-03-24 03:40:00,MSS,long,4403.5,4393.9,4419.1,4393.9,4419.1,3892
2026-03-24 03:55:00,MSS,short,4418.3,4430.0,4399.3,4430.0,4399.3,3897
2026-03-24 04:40:00,MSS,long,4404.5,4398.5,4414.2,4398.5,4414.2,3907
2026-03-24 06:00:00,MSS,short,4403.7,4416.5,4383.0,4416.5,4383.0,3910
2026-03-24 06:50:00,MSS,long,4390.3,4363.5,4433.7,4363.5,4433.7,3913
2026-03-24 07:35:00,MSS,short,4442.4,4450.7,4429.1,4450.7,4429.1,3929
2026-03-24 08:00:00,BOS,short,4440.9,4448.4,4428.7,4448.4,4428.7,3934
2026-03-24 09:40:00,BOS,short,4351.9,4370.3,4322.2,4370.3,4322.2,3955
2026-03-24 10:25:00,MSS,long,4324.6,4306.0,4354.6,4306.0,4354.6,3962
2026-03-24 11:30:00,MSS,short,4360.8,4369.6,4346.5,4369.6,4346.5,3976
2026-03-24 12:15:00,BOS,short,4347.3,4357.8,4330.2,4357.8,4330.2,3985
2026-03-24 12:50:00,MSS,long,4335.5,4326.8,4349.5,4326.8,4349.5,3988
2026-03-24 13:05:00,MSS,short,4338.6,4350.2,4319.9,4350.2,4319.9,3993
2026-03-24 13:40:00,MSS,long,4342.3,4321.9,4375.4,4321.9,4375.4,4002
2026-03-24 14:05:00,BOS,long,4356.2,4345.2,4374.0,4345.2,4374.0,4008
2026-03-24 14:20:00,BOS,long,4374.6,4362.1,4394.7,4362.1,4394.7,4011
2026-03-24 14:40:00,MSS,short,4390.8,4399.6,4376.5,4399.6,4376.5,4013
2026-03-24 14:55:00,MSS,long,4387.5,4375.5,4406.9,4375.5,4406.9,4017
2026-03-24 16:20:00,MSS,short,4413.0,4423.5,4395.9,4423.5,4395.9,4034
2026-03-24 17:35:00,MSS,long,4410.9,4405.8,4419.2,4405.8,4419.2,4050
2026-03-24 17:55:00,BOS,long,4420.7,4413.5,4432.4,4413.5,4432.4,4054
2026-03-24 18:50:00,BOS,long,4424.9,4419.6,4433.6,4419.6,4433.6,4065
2026-03-24 19:00:00,MSS,short,4416.5,4442.9,4373.7,4442.9,4373.7,4067
2026-03-24 19:30:00,MSS,long,4416.1,4408.4,4428.6,4408.4,4428.6,4073
2026-03-24 19:50:00,MSS,short,4414.0,4428.4,4390.6,4428.4,4390.6,4077
2026-03-24 20:30:00,BOS,short,4407.4,4428.1,4374.0,4428.1,4374.0,4083
2026-03-24 21:25:00,BOS,short,4373.9,4385.0,4356.0,4385.0,4356.0,4095
2026-03-24 21:55:00,MSS,long,4363.5,4350.5,4384.5,4350.5,4384.5,4101
2026-03-24 22:15:00,BOS,long,4369.7,4350.5,4400.7,4350.5,4400.7,4101
2026-03-24 22:30:00,BOS,long,4397.1,4384.5,4417.6,4384.5,4417.6,4106
2026-03-24 22:50:00,BOS,long,4415.3,4403.3,4434.7,4403.3,4434.7,4113
2026-03-24 23:05:00,MSS,short,4413.9,4421.6,4401.5,4421.6,4401.5,4113
2026-03-24 23:35:00,MSS,long,4417.5,4410.5,4428.7,4410.5,4428.7,4122
2026-03-25 00:00:00,MSS,short,4421.7,4431.7,4405.4,4431.7,4405.4,4125
2026-03-25 01:00:00,BOS,short,4421.3,4428.8,4409.2,4428.8,4409.2,4137
2026-03-25 01:30:00,BOS,short,4397.4,4406.9,4382.1,4406.9,4382.1,4145
2026-03-25 01:55:00,MSS,long,4380.5,4371.4,4395.1,4371.4,4395.1,4149
2026-03-25 02:55:00,MSS,short,4396.2,4403.6,4384.3,4403.6,4384.3,4162
2026-03-25 03:05:00,MSS,long,4392.6,4384.3,4406.0,4384.3,4406.0,4163
2026-03-25 03:15:00,BOS,long,4393.7,4384.3,4409.0,4384.3,4409.0,4163
2026-03-25 03:35:00,MSS,short,4406.3,4412.0,4397.1,4412.0,4397.1,4169
2026-03-25 04:15:00,MSS,long,4402.8,4397.7,4411.0,4397.7,4411.0,4177
2026-03-25 04:50:00,BOS,long,4461.8,4448.4,4483.4,4448.4,4483.4,4184
2026-03-25 06:25:00,MSS,short,4481.1,4487.9,4470.2,4487.9,4470.2,4192
2026-03-25 07:15:00,MSS,long,4475.2,4458.2,4502.7,4458.2,4502.7,4194
2026-03-25 07:35:00,BOS,long,4493.3,4458.2,4550.0,4458.2,4550.0,4194
2026-03-25 08:30:00,BOS,long,4549.8,4541.2,4563.6,4541.2,4563.6,4215
2026-03-25 09:05:00,BOS,long,4562.2,4553.3,4576.7,4553.3,4576.7,4224
2026-03-25 09:30:00,BOS,long,4574.5,4568.1,4584.9,4568.1,4584.9,4227
2026-03-25 09:45:00,BOS,long,4587.6,4582.4,4595.9,4582.4,4595.9,4232
2026-03-25 10:05:00,MSS,short,4592.0,4600.3,4578.7,4600.3,4578.7,4234
2026-03-25 10:40:00,MSS,long,4585.9,4579.9,4595.6,4579.9,4595.6,4242
2026-03-25 11:00:00,MSS,short,4590.1,4601.6,4571.4,4601.6,4571.4,4245
2026-03-25 11:40:00,BOS,short,4573.2,4576.4,4568.0,4576.4,4568.0,4255
2026-03-25 13:15:00,BOS,short,4568.3,4572.0,4562.2,4572.0,4562.2,4273
2026-03-25 14:05:00,BOS,short,4555.5,4566.2,4538.3,4566.2,4538.3,4281
2026-03-25 15:10:00,MSS,long,4547.8,4541.7,4557.6,4541.7,4557.6,4295
2026-03-25 15:35:00,MSS,short,4554.2,4562.1,4541.4,4562.1,4541.4,4301
2026-03-25 16:15:00,MSS,long,4546.6,4535.6,4564.3,4535.6,4564.3,4308
2026-03-25 17:40:00,MSS,short,4558.3,4565.0,4547.5,4565.0,4547.5,4324
2026-03-25 18:30:00,BOS,short,4559.8,4565.0,4551.3,4565.0,4551.3,4324
2026-03-25 18:40:00,BOS,short,4554.5,4557.3,4550.0,4557.3,4550.0,4335
2026-03-25 18:50:00,MSS,long,4554.0,4549.5,4561.3,4549.5,4561.3,4339
2026-03-25 19:00:00,BOS,long,4555.3,4549.5,4564.8,4549.5,4564.8,4339
2026-03-25 19:20:00,BOS,long,4568.5,4560.5,4581.4,4560.5,4581.4,4346
2026-03-25 20:15:00,MSS,short,4574.5,4582.8,4561.2,4582.8,4561.2,4357
2026-03-25 21:00:00,MSS,long,4547.9,4534.4,4569.8,4534.4,4569.8,4365
2026-03-25 21:50:00,MSS,short,4562.2,4576.3,4539.3,4576.3,4539.3,4374
2026-03-25 22:15:00,MSS,long,4542.5,4531.2,4560.9,4531.2,4560.9,4380
2026-03-25 22:25:00,BOS,long,4550.9,4544.4,4561.4,4544.4,4561.4,4384
2026-03-25 23:15:00,MSS,short,4556.7,4577.8,4522.5,4577.8,4522.5,4390
2026-03-26 00:15:00,BOS,short,4556.7,4564.4,4544.3,4564.4,4544.3,4403
2026-03-26 01:05:00,BOS,short,4552.2,4557.5,4543.7,4557.5,4543.7,4414
2026-03-26 01:30:00,MSS,long,4548.6,4540.5,4561.6,4540.5,4561.6,4419
2026-03-26 01:50:00,MSS,short,4555.2,4562.0,4544.2,4562.0,4544.2,4423
2026-03-26 02:45:00,BOS,short,4549.8,4555.6,4540.5,4555.6,4540.5,4434
2026-03-26 03:40:00,MSS,long,4511.7,4503.6,4524.9,4503.6,4524.9,4447
2026-03-26 04:30:00,MSS,short,4526.0,4531.8,4516.7,4531.8,4516.7,4455
2026-03-26 06:00:00,MSS,long,4507.9,4499.2,4521.9,4499.2,4521.9,4462
2026-03-26 06:30:00,BOS,long,4507.6,4501.7,4517.1,4501.7,4517.1,4467
2026-03-26 07:00:00,MSS,short,4519.7,4531.7,4500.2,4531.7,4500.2,4472
2026-03-26 07:35:00,BOS,short,4499.9,4508.3,4486.3,4508.3,4486.3,4482
2026-03-26 08:05:00,MSS,long,4497.3,4484.5,4518.0,4484.5,4518.0,4484
2026-03-26 08:10:00,BOS,long,4500.0,4484.5,4525.0,4484.5,4525.0,4484
2026-03-26 08:45:00,BOS,long,4526.5,4521.5,4534.7,4521.5,4534.7,4495
2026-03-26 09:45:00,MSS,short,4527.8,4533.0,4519.4,4533.0,4519.4,4508
