time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-03-09 16:45:00,MSS,long,5101.1,5096.6,5108.5,5096.6,5108.5,2211
2026-03-09 17:05:00,BOS,long,5107.7,5100.3,5119.6,5100.3,5119.6,2214
2026-03-09 18:25:00,MSS,short,5114.6,5119.6,5106.5,5119.6,5106.5,2229
2026-03-09 18:55:00,BOS,short,5102.5,5107.7,5094.1,5107.7,5094.1,2235
2026-03-09 20:00:00,MSS,long,5097.3,5091.6,5106.4,5091.6,5106.4,2249
2026-03-09 20:20:00,BOS,long,5106.5,5101.5,5114.5,5101.5,5114.5,2253
2026-03-09 20:40:00,MSS,short,5117.1,5120.4,5111.8,5120.4,5111.8,2257
2026-03-09 21:05:00,BOS,short,5102.9,5107.6,5095.3,5107.6,5095.3,2263
2026-03-09 21:30:00,MSS,long,5102.0,5092.3,5117.7,5092.3,5117.7,2267
2026-03-09 21:40:00,MSS,short,5105.3,5119.7,5082.1,5119.7,5082.1,2270
2026-03-09 22:30:00,MSS,long,5079.7,5067.4,5099.6,5067.4,5099.6,2277
2026-03-10 00:00:00,BOS,long,5106.7,5101.3,5115.5,5101.3,5115.5,2295
2026-03-10 00:15:00,MSS,short,5112.7,5118.2,5103.9,5118.2,5103.9,2301
2026-03-10 01:05:00,BOS,short,5112.8,5115.6,5108.4,5115.6,5108.4,2311
2026-03-10 01:50:00,MSS,long,5101.7,5097.7,5108.3,5097.7,5108.3,2319
2026-03-10 02:15:00,BOS,long,5105.9,5101.3,5113.4,5101.3,5113.4,2325
2026-03-10 02:30:00,BOS,long,5108.3,5101.3,5119.6,5101.3,5119.6,2325
2026-03-10 03:15:00,BOS,long,5134.3,5128.0,5144.4,5128.0,5144.4,2336
2026-03-10 03:55:00,BOS,long,5144.5,5138.7,5154.0,5138.7,5154.0,2344
2026-03-10 06:00:00,MSS,short,5141.8,5150.2,5128.1,5150.2,5128.1,2356
2026-03-10 06:45:00,MSS,long,5136.2,5126.0,5152.7,5126.0,5152.7,2363
2026-03-10 07:15:00,BOS,long,5154.7,5147.7,5166.0,5147.7,5166.0,2372
2026-03-10 07:40:00,MSS,short,5153.5,5158.8,5145.0,5158.8,5145.0,2378
2026-03-10 08:20:00,BOS,short,5146.8,5151.5,5139.2,5151.5,5139.2,2385
2026-03-10 09:00:00,MSS,long,5144.8,5137.9,5156.0,5137.9,5156.0,2394
2026-03-10 09:20:00,BOS,long,5157.4,5148.3,5172.1,5148.3,5172.1,2397
2026-03-10 09:45:00,BOS,long,5169.1,5162.4,5180.0,5162.4,5180.0,2401
2026-03-10 10:50:00,MSS,short,5189.1,5194.4,5180.6,5194.4,5180.6,2416
2026-03-10 12:10:00,MSS,long,5166.8,5162.6,5173.7,5162.6,5173.7,2432
2026-03-10 13:00:00,BOS,long,5173.6,5170.0,5179.5,5170.0,5179.5,2440
2026-03-10 13:10:00,BOS,long,5174.7,5170.0,5182.3,5170.0,5182.3,2440
2026-03-10 13:30:00,MSS,short,5179.0,5180.8,5176.1,5180.8,5176.1,2448
2026-03-10 13:45:00,MSS,long,5179.9,5178.0,5183.0,5178.0,5183.0,2448
2026-03-10 15:15:00,MSS,short,5183.9,5188.1,5177.0,5188.1,5177.0,2468
2026-03-10 15:45:00,MSS,long,5175.6,5167.4,5188.9,5167.4,5188.9,2471
2026-03-10 16:30:00,BOS,long,5190.2,5185.0,5198.6,5185.0,5198.6,2483
2026-03-10 17:55:00,MSS,short,5195.8,5198.3,5191.7,5198.3,5191.7,2500
2026-03-10 18:30:00,BOS,short,5185.1,5191.4,5174.9,5191.4,5174.9,2507
2026-03-10 19:05:00,MSS,long,5178.8,5165.7,5200.0,5165.7,5200.0,2510
2026-03-10 19:40:00,MSS,short,5190.2,5194.6,5183.0,5194.6,5183.0,2522
2026-03-10 20:00:00,BOS,short,5184.0,5188.8,5176.2,5188.8,5176.2,2525
2026-03-10 20:25:00,MSS,long,5178.3,5171.2,5189.9,5171.2,5189.9,2528
2026-03-10 21:00:00,BOS,long,5198.5,5189.9,5212.4,5189.9,5212.4,2537
2026-03-10 21:45:00,MSS,short,5218.1,5226.2,5205.0,5226.2,5205.0,2547
2026-03-10 22:05:00,BOS,short,5214.0,5224.7,5196.8,5224.7,5196.8,2550
2026-03-10 23:00:00,MSS,long,5217.0,5211.6,5225.7,5211.6,5225.7,2558
2026-03-10 23:30:00,BOS,long,5238.1,5232.9,5246.5,5232.9,5246.5,2568
2026-03-10 23:50:00,MSS,short,5244.0,5248.7,5236.5,5248.7,5236.5,2572
2026-03-11 00:40:00,BOS,short,5241.1,5244.0,5236.5,5244.0,5236.5,2582
2026-03-11 02:00:00,BOS,short,5236.2,5242.2,5226.5,5242.2,5226.5,2597
2026-03-11 03:15:00,MSS,long,5206.0,5201.5,5213.3,5201.5,5213.3,2613
2026-03-11 03:30:00,MSS,short,5206.4,5216.4,5190.1,5216.4,5190.1,2615
2026-03-11 04:55:00,BOS,short,5204.0,5207.8,5197.8,5207.8,5197.8,2632
2026-03-11 06:05:00,BOS,short,5202.3,5207.8,5193.4,5207.8,5193.4,2632
2026-03-11 07:40:00,BOS,short,5201.6,5203.9,5198.0,5203.9,5198.0,2654
2026-03-11 07:55:00,MSS,long,5198.9,5195.3,5204.8,5195.3,5204.8,2656
2026-03-11 08:15:00,BOS,long,5200.5,5193.7,5211.4,5193.7,5211.4,2660
2026-03-11 08:45:00,BOS,long,5218.7,5214.8,5224.9,5214.8,5224.9,2667
2026-03-11 09:50:00,MSS,short,5222.5,5225.7,5217.4,5225.7,5217.4,2680
2026-03-11 10:40:00,MSS,long,5212.8,5209.5,5218.1,5209.5,5218.1,2689
2026-03-11 11:45:00,MSS,short,5215.2,5218.1,5210.4,5218.1,5210.4,2702
2026-03-11 12:50:00,BOS,short,5214.0,5216.7,5209.7,5216.7,5209.7,2715
2026-03-11 13:25:00,BOS,short,5213.5,5216.7,5208.2,5216.7,5208.2,2720
2026-03-11 14:05:00,MSS,long,5207.1,5204.1,5211.9,5204.1,5211.9,2731
2026-03-11 14:30:00,MSS,short,5212.8,5215.0,5209.2,5215.0,5209.2,2736
2026-03-11 15:00:00,MSS,long,5210.2,5210.7,5209.4,5210.7,5209.4,2735
2026-03-11 15:30:00,MSS,short,5203.1,5206.5,5197.6,5206.5,5197.6,2748
2026-03-11 16:10:00,MSS,long,5200.1,5196.0,5206.7,5196.0,5206.7,2755
2026-03-11 16:20:00,MSS,short,5202.0,5206.7,5194.4,5206.7,5194.4,2757
2026-03-11 17:30:00,MSS,long,5193.2,5187.1,5203.1,5187.1,5203.1,2768
2026-03-11 17:55:00,MSS,short,5200.9,5204.9,5194.4,5204.9,5194.4,2775
2026-03-11 18:05:00,MSS,long,5197.0,5194.1,5201.7,5194.1,5201.7,2779
2026-03-11 18:20:00,MSS,short,5201.3,5203.0,5198.5,5203.0,5198.5,2781
2026-03-11 19:00:00,MSS,long,5195.9,5192.7,5201.2,5192.7,5201.2,2790
2026-03-11 19:15:00,MSS,short,5196.6,5201.3,5189.0,5201.3,5189.0,2792
2026-03-11 19:55:00,BOS,short,5191.6,5196.9,5183.0,5196.9,5183.0,2801
2026-03-11 20:10:00,MSS,long,5190.0,5183.0,5201.3,5183.0,5201.3,2802
2026-03-11 20:30:00,MSS,short,5197.0,5203.3,5186.7,5203.3,5186.7,2806
2026-03-11 20:55:00,BOS,short,5183.5,5189.9,5173.2,5189.9,5173.2,2811
2026-03-11 21:45:00,BOS,short,5181.1,5191.1,5165.0,5191.1,5165.0,2819
2026-03-11 22:00:00,MSS,long,5170.7,5156.0,5194.6,5156.0,5194.6,2825
2026-03-11 22:25:00,BOS,long,5197.2,5193.4,5203.4,5193.4,5203.4,2831
2026-03-11 23:10:00,MSS,short,5192.2,5201.0,5177.9,5201.0,5177.9,2837
2026-03-12 00:35:00,MSS,long,5176.0,5171.5,5183.2,5171.5,5183.2,2856
2026-03-12 01:05:00,BOS,long,5181.9,5177.7,5188.6,5177.7,5188.6,2861
2026-03-12 01:30:00,MSS,short,5178.3,5181.6,5173.0,5181.6,5173.0,2868
2026-03-12 01:55:00,MSS,long,5167.3,5161.1,5177.3,5161.1,5177.3,2871
2026-03-12 03:40:00,BOS,long,5180.9,5176.6,5187.9,5176.6,5187.9,2887
2026-03-12 03:50:00,BOS,long,5186.7,5184.5,5190.2,5184.5,5190.2,2896
2026-03-12 04:15:00,MSS,short,5188.3,5191.5,5183.1,5191.5,5183.1,2899
2026-03-12 06:05:00,BOS,short,5183.3,5189.8,5172.8,5189.8,5172.8,2911
2026-03-12 06:55:00,BOS,short,5159.6,5174.5,5135.6,5174.5,5135.6,2921
2026-03-12 07:45:00,BOS,short,5153.1,5159.2,5143.2,5159.2,5143.2,2931
2026-03-12 08:20:00,MSS,long,5139.5,5130.1,5154.8,5130.1,5154.8,2936
2026-03-12 09:00:00,BOS,long,5163.0,5157.2,5172.3,5157.2,5172.3,2946
2026-03-12 09:35:00,BOS,long,5163.3,5159.1,5170.0,5159.1,5170.0,2953
2026-03-12 10:05:00,BOS,long,5173.3,5169.7,5179.2,5169.7,5179.2,2958
2026-03-12 10:20:00,MSS,short,5177.7,5180.1,5173.7,5180.1,5173.7,2961
2026-03-12 11:35:00,BOS,short,5157.1,5159.7,5152.8,5159.7,5152.8,2975
2026-03-12 12:15:00,MSS,long,5157.9,5156.9,5159.4,5156.9,5159.4,2985
2026-03-12 12:20:00,MSS,short,5157.8,5159.4,5155.1,5159.4,5155.1,2986
2026-03-12 13:05:00,MSS,long,5148.1,5145.3,5152.7,5145.3,5152.7,2994
2026-03-12 13:40:00,BOS,long,5148.8,5142.0,5159.9,5142.0,5159.9,3000
2026-03-12 14:15:00,MSS,short,5159.0,5161.0,5155.8,5161.0,5155.8,3009
2026-03-12 14:25:00,MSS,long,5156.4,5152.5,5162.8,5152.5,5162.8,3011
2026-03-12 15:40:00,BOS,long,5178.7,5174.2,5185.9,5174.2,5185.9,3026
2026-03-12 16:55:00,MSS,short,5186.6,5188.2,5183.9,5188.2,5183.9,3038
2026-03-12 17:10:00,BOS,short,5184.9,5187.0,5181.5,5187.0,5181.5,3042
2026-03-12 17:30:00,MSS,long,5184.4,5180.0,5191.4,5180.0,5191.4,3047
2026-03-12 17:55:00,BOS,long,5191.9,5189.1,5196.3,5189.1,5196.3,3053
2026-03-12 18:25:00,MSS,short,5193.4,5197.9,5186.1,5197.9,5186.1,3056
2026-03-12 19:15:00,BOS,short,5186.0,5189.6,5180.3,5189.6,5180.3,3067
2026-03-12 19:40:00,MSS,long,5183.5,5181.4,5186.8,5181.4,5186.8,3074
2026-03-12 20:00:00,MSS,short,5184.5,5187.2,5180.1,5187.2,5180.1,3078
2026-03-12 20:45:00,MSS,long,5179.7,5174.5,5188.1,5174.5,5188.1,3087
2026-03-12 21:15:00,MSS,short,5187.3,5192.6,5178.6,5192.6,5178.6,3091
2026-03-12 21:50:00,BOS,short,5177.7,5192.6,5153.6,5192.6,5153.6,3091
2026-03-12 22:00:00,MSS,long,5159.0,5152.0,5170.2,5152.0,5170.2,3102
2026-03-12 22:15:00,MSS,short,5163.6,5166.7,5158.6,5166.7,5158.6,3101
2026-03-12 23:00:00,BOS,short,5145.4,5150.8,5136.6,5150.8,5136.6,3114
2026-03-13 00:05:00,BOS,short,5136.0,5141.0,5127.9,5141.0,5127.9,3127
2026-03-13 00:55:00,BOS,short,5138.0,5144.0,5128.4,5144.0,5128.4,3135
2026-03-13 01:15:00,BOS,short,5130.4,5136.7,5120.1,5136.7,5120.1,3140
2026-03-13 01:30:00,BOS,short,5125.4,5130.0,5118.0,5130.0,5118.0,3143
2026-03-13 02:20:00,BOS,short,5113.4,5117.3,5107.0,5117.3,5107.0,3154
2026-03-13 03:00:00,BOS,short,5097.5,5105.3,5084.8,5105.3,5084.8,3161
2026-03-13 03:55:00,BOS,short,5097.2,5102.7,5088.4,5102.7,5088.4,3173
2026-03-13 06:00:00,MSS,long,5069.8,5058.1,5088.7,5058.1,5088.7,3181
2026-03-13 06:55:00,BOS,long,5092.8,5088.8,5099.4,5088.8,5099.4,3194
2026-03-13 07:20:00,BOS,long,5096.6,5093.1,5102.3,5093.1,5102.3,3201
2026-03-13 08:05:00,BOS,long,5103.1,5100.3,5107.5,5100.3,5107.5,3211
2026-03-13 08:30:00,BOS,long,5109.7,5107.3,5113.7,5107.3,5113.7,3216
2026-03-13 09:40:00,MSS,short,5121.0,5125.2,5114.1,5125.2,5114.1,3229
2026-03-13 09:55:00,MSS,long,5117.8,5111.5,5128.1,5111.5,5128.1,3232
2026-03-13 10:20:00,MSS,short,5127.2,5132.4,5118.7,5132.4,5118.7,3235
2026-03-13 10:55:00,BOS,short,5122.2,5127.4,5113.8,5127.4,5113.8,3239
2026-03-13 11:35:00,BOS,short,5114.4,5117.7,5109.0,5117.7,5109.0,3251
2026-03-13 11:45:00,MSS,long,5113.2,5109.0,5119.9,5109.0,5119.9,3254
2026-03-13 12:20:00,MSS,short,5115.7,5121.4,5106.6,5121.4,5106.6,3259
2026-03-13 13:10:00,MSS,long,5108.2,5105.6,5112.3,5105.6,5112.3,3272
2026-03-13 13:40:00,MSS,short,5110.1,5114.8,5102.5,5114.8,5102.5,3277
2026-03-13 14:00:00,MSS,long,5104.3,5100.4,5110.5,5100.4,5110.5,3282
2026-03-13 14:20:00,MSS,short,5106.3,5111.3,5098.2,5111.3,5098.2,3284
2026-03-13 15:15:00,BOS,short,5091.0,5098.4,5079.1,5098.4,5079.1,3297
2026-03-13 16:00:00,BOS,short,5088.0,5097.6,5072.5,5097.6,5072.5,3303
2026-03-13 16:35:00,MSS,long,5074.1,5066.0,5087.3,5066.0,5087.3,3311
2026-03-13 16:55:00,BOS,long,5085.5,5080.6,5093.5,5080.6,5093.5,3316
2026-03-13 18:10:00,BOS,long,5093.5,5090.5,5098.3,5090.5,5098.3,3331
2026-03-13 18:30:00,MSS,short,5095.2,5101.5,5085.0,5101.5,5085.0,3334
2026-03-13 18:45:00,MSS,long,5090.5,5085.0,5099.4,5085.0,5099.4,3337
2026-03-13 19:55:00,BOS,long,5103.1,5097.0,5113.0,5097.0,5113.0,3352
2026-03-13 20:45:00,BOS,long,5119.6,5114.2,5128.4,5114.2,5128.4,3363
2026-03-13 21:25:00,MSS,short,5118.0,5121.2,5112.7,5121.2,5112.7,3371
2026-03-13 22:10:00,BOS,short,5107.1,5114.4,5095.2,5114.4,5095.2,3380
2026-03-13 23:40:00,BOS,short,5062.6,5072.8,5046.2,5072.8,5046.2,3397
2026-03-14 01:10:00,MSS,long,5052.9,5047.7,5061.2,5047.7,5061.2,3415
2026-03-14 01:45:00,MSS,short,5061.5,5068.5,5050.3,5068.5,5050.3,3422
2026-03-14 02:10:00,BOS,short,5051.9,5056.2,5045.0,5056.2,5045.0,3428
2026-03-14 03:10:00,BOS,short,5048.3,5054.5,5038.4,5054.5,5038.4,3439
2026-03-14 04:40:00,MSS,long,5022.1,5017.2,5030.1,5017.2,5030.1,3457
2026-03-16 06:00:00,MSS,short,5016.3,5026.3,5000.0,5026.3,5000.0,3462
2026-03-16 06:05:00,MSS,long,5013.4,5000.0,5035.2,5000.0,5035.2,3463
2026-03-16 06:45:00,BOS,long,5016.6,5011.4,5025.0,5011.4,5025.0,3471
2026-03-16 07:00:00,MSS,short,5021.9,5030.0,5008.9,5030.0,5008.9,3474
2026-03-16 07:55:00,MSS,long,4985.8,4975.5,5002.4,4975.5,5002.4,3484
2026-03-16 08:30:00,BOS,long,5025.0,5018.4,5035.6,5018.4,5035.6,3492
2026-03-16 09:00:00,MSS,short,5026.5,5033.5,5015.1,5033.5,5015.1,3498
2026-03-16 09:55:00,MSS,long,5011.9,5006.7,5020.3,5006.7,5020.3,3509
2026-03-16 10:30:00,MSS,short,5017.3,5022.3,5009.3,5022.3,5009.3,3515
2026-03-16 11:10:00,BOS,short,5005.9,5008.9,5001.1,5008.9,5001.1,3524
2026-03-16 11:25:00,MSS,long,5006.5,5001.1,5015.3,5001.1,5015.3,3525
2026-03-16 12:35:00,MSS,short,5026.0,5028.4,5022.0,5028.4,5022.0,3541
2026-03-16 13:15:00,BOS,short,5016.9,5020.2,5011.5,5020.2,5011.5,3547
2026-03-16 13:40:00,MSS,long,5012.3,5006.6,5021.6,5006.6,5021.6,3554
2026-03-16 13:50:00,BOS,long,5013.2,5006.6,5023.9,5006.6,5023.9,3554
2026-03-16 14:05:00,BOS,long,5020.4,5016.9,5026.0,5016.9,5026.0,3559
2026-03-16 14:45:00,MSS,short,5029.5,5040.0,5012.5,5040.0,5012.5,3562
2026-03-16 15:20:00,BOS,short,5014.5,5020.0,5005.7,5020.0,5005.7,3572
2026-03-16 15:35:00,BOS,short,5005.2,5011.7,4994.6,5011.7,4994.6,3577
2026-03-16 16:10:00,BOS,short,4999.1,5003.3,4992.2,5003.3,4992.2,3583
2026-03-16 16:20:00,MSS,long,4997.7,4991.5,5007.6,4991.5,5007.6,3586
2026-03-16 16:40:00,MSS,short,5000.4,5007.9,4988.2,5007.9,4988.2,3588
2026-03-16 17:25:00,MSS,long,4987.6,4983.5,4994.2,4983.5,4994.2,3596
2026-03-16 17:40:00,MSS,short,4991.6,4995.6,4985.0,4995.6,4985.0,3601
2026-03-16 18:25:00,MSS,long,4981.9,4973.5,4995.5,4973.5,4995.5,3607
2026-03-16 18:45:00,BOS,long,4990.5,4984.9,4999.6,4984.9,4999.6,3615
2026-03-16 19:10:00,BOS,long,5005.1,5000.6,5012.3,5000.6,5012.3,3620
2026-03-16 19:45:00,MSS,short,5021.5,5025.2,5015.5,5025.2,5015.5,3627
2026-03-16 20:25:00,MSS,long,5009.8,4997.0,5030.4,4997.0,5030.4,3630
2026-03-16 20:45:00,MSS,short,5027.2,5030.6,5021.8,5030.6,5021.8,3639
2026-03-16 21:10:00,MSS,long,5022.4,5018.5,5028.8,5018.5,5028.8,3643
2026-03-16 21:30:00,BOS,long,5028.5,5024.0,5035.8,5024.0,5035.8,3648
2026-03-16 22:20:00,MSS,short,5037.2,5044.5,5025.3,5044.5,5025.3,3656
2026-03-16 23:15:00,MSS,long,5000.6,4994.8,5009.9,4994.8,5009.9,3669
2026-03-17 00:25:00,MSS,short,4996.0,5004.2,4982.7,5004.2,4982.7,3681
2026-03-17 00:50:00,MSS,long,4992.1,4988.2,4998.3,4988.2,4998.3,3688
2026-03-17 01:00:00,BOS,long,4997.6,4994.2,5003.0,4994.2,5003.0,3690
2026-03-17 01:25:00,MSS,short,5005.9,5009.5,5000.1,5009.5,5000.1,3693
2026-03-17 02:00:00,MSS,long,4994.0,4989.3,5001.7,4989.3,5001.7,3701
2026-03-17 02:05:00,BOS,long,4995.6,4989.3,5005.9,4989.3,5005.9,3701
2026-03-17 02:25:00,BOS,long,5007.5,5003.3,5014.2,5003.3,5014.2,3707
2026-03-17 04:05:00,BOS,long,5019.0,5014.1,5026.9,5014.1,5026.9,3727
2026-03-17 04:25:00,MSS,short,5025.0,5028.0,5020.1,5028.0,5020.1,3729
2026-03-17 06:10:00,BOS,short,5016.3,5022.8,5005.7,5022.8,5005.7,3740
2026-03-17 07:20:00,MSS,long,5008.8,5005.5,5014.2,5005.5,5014.2,3750
2026-03-17 08:05:00,MSS,short,5015.5,5020.9,5006.8,5020.9,5006.8,3762
2026-03-17 08:45:00,BOS,short,5008.7,5011.6,5004.0,5011.6,5004.0,3770
2026-03-17 09:05:00,MSS,long,5004.4,4998.4,5014.0,4998.4,5014.0,3775
2026-03-17 09:35:00,BOS,long,5016.0,5011.0,5024.0,5011.0,5024.0,3780
2026-03-17 10:40:00,BOS,long,5028.7,5025.8,5033.5,5025.8,5033.5,3794
2026-03-17 11:15:00,BOS,long,5027.0,5024.4,5031.3,5024.4,5031.3,3799
2026-03-17 12:25:00,BOS,long,5033.1,5030.5,5037.3,5030.5,5037.3,3814
2026-03-17 13:40:00,MSS,short,5041.2,5044.5,5035.9,5044.5,5035.9,3829
2026-03-17 15:30:00,MSS,long,5019.1,5013.1,5028.8,5013.1,5028.8,3851
2026-03-17 16:15:00,BOS,long,5025.5,5022.6,5030.1,5022.6,5030.1,3860
2026-03-17 17:10:00,MSS,short,5025.6,5030.4,5017.8,5030.4,5017.8,3871
2026-03-17 17:55:00,BOS,short,5017.9,5020.2,5014.1,5020.2,5014.1,3880
2026-03-17 18:00:00,BOS,short,5017.0,5020.2,5011.8,5020.2,5011.8,3880
2026-03-17 19:10:00,MSS,long,5004.4,5000.7,5010.3,5000.7,5010.3,3895
2026-03-17 19:55:00,MSS,short,5012.2,5015.9,5006.1,5015.9,5006.1,3904
2026-03-17 20:15:00,MSS,long,5008.9,5003.2,5018.0,5003.2,5018.0,3907
2026-03-17 21:30:00,BOS,long,5021.8,5015.3,5032.4,5015.3,5032.4,3924
2026-03-17 22:20:00,MSS,short,5021.4,5026.3,5013.5,5026.3,5013.5,3932
2026-03-17 23:25:00,BOS,short,5011.4,5019.7,4998.0,5019.7,4998.0,3946
2026-03-18 00:15:00,MSS,long,5000.1,4995.6,5007.3,4995.6,5007.3,3956
2026-03-18 00:45:00,MSS,short,5007.6,5010.4,5003.0,5010.4,5003.0,3961
2026-03-18 01:00:00,MSS,long,5005.5,5001.8,5011.6,5001.8,5011.6,3965
2026-03-18 01:40:00,MSS,short,5007.5,5011.0,5001.9,5011.0,5001.9,3974
2026-03-18 02:00:00,MSS,long,5004.6,5000.8,5010.8,5000.8,5010.8,3976
2026-03-18 02:25:00,MSS,short,5011.5,5013.6,5008.2,5013.6,5008.2,3983
2026-03-18 03:15:00,BOS,short,5007.4,5009.5,5003.9,5009.5,5003.9,3992
2026-03-18 04:00:00,MSS,long,5005.1,5002.8,5008.7,5002.8,5008.7,4002
2026-03-18 04:50:00,MSS,short,5008.6,5010.2,5006.1,5010.2,5006.1,4012
2026-03-18 04:55:00,MSS,long,5008.7,5006.1,5012.8,5006.1,5012.8,4013
2026-03-18 06:00:00,MSS,short,5009.6,5012.8,5004.3,5012.8,5004.3,4014
2026-03-18 06:40:00,BOS,short,5003.8,5006.9,4998.7,5006.9,4998.7,4020
2026-03-18 07:30:00,MSS,long,5004.7,5002.6,5008.1,5002.6,5008.1,4032
2026-03-18 08:00:00,BOS,long,5007.3,5004.7,5011.6,5004.7,5011.6,4035
2026-03-18 09:00:00,BOS,long,5009.6,5007.2,5013.5,5007.2,5013.5,4050
2026-03-18 10:15:00,BOS,long,5002.7,4999.7,5007.5,4999.7,5007.5,4064
2026-03-18 10:50:00,MSS,short,5003.8,5007.5,4997.8,5007.5,4997.8,4072
2026-03-18 11:45:00,BOS,short,4999.1,5000.8,4996.3,5000.8,4996.3,4082
2026-03-18 12:30:00,BOS,short,4993.5,4996.6,4988.6,4996.6,4988.6,4091
2026-03-18 12:55:00,MSS,long,4987.8,4986.1,4990.5,4986.1,4990.5,4097
2026-03-18 13:20:00,BOS,long,4991.7,4988.8,4996.3,4988.8,4996.3,4102
2026-03-18 14:05:00,BOS,long,5000.9,4997.5,5006.5,4997.5,5006.5,4110
2026-03-18 14:30:00,BOS,long,5013.2,5010.5,5017.5,5010.5,5017.5,4115
2026-03-18 14:55:00,MSS,short,5016.4,5018.7,5012.6,5018.7,5012.6,4120
2026-03-18 15:15:00,BOS,short,5016.0,5019.2,5010.8,5019.2,5010.8,4124
2026-03-18 15:40:00,BOS,short,5010.6,5014.0,5005.0,5014.0,5005.0,4129
2026-03-18 16:20:00,BOS,short,4995.0,4999.7,4987.5,4999.7,4987.5,4138
2026-03-18 17:20:00,MSS,long,4992.3,4988.6,4998.4,4988.6,4998.4,4150
2026-03-18 17:45:00,MSS,short,4998.3,4999.9,4995.7,4999.9,4995.7,4154
2026-03-18 18:00:00,BOS,short,4997.4,4999.8,4993.4,4999.8,4993.4,4157
2026-03-18 18:25:00,BOS,short,4991.8,4995.8,4985.2,4995.8,4985.2,4163
2026-03-18 19:25:00,BOS,short,4966.9,4977.5,4949.7,4977.5,4949.7,4175
2026-03-18 20:05:00,BOS,short,4953.8,4977.5,4915.5,4977.5,4915.5,4175
2026-03-18 20:45:00,BOS,short,4886.9,4893.7,4875.9,4893.7,4875.9,4191
2026-03-18 21:00:00,BOS,short,4879.8,4894.9,4855.5,4894.9,4855.5,4193
2026-03-18 21:35:00,MSS,long,4860.6,4852.9,4873.0,4852.9,4873.0,4201
2026-03-18 22:05:00,BOS,long,4877.1,4863.8,4898.7,4863.8,4898.7,4205
2026-03-18 22:35:00,MSS,short,4883.7,4898.7,4859.5,4898.7,4859.5,4208
2026-03-19 00:05:00,MSS,long,4868.4,4864.5,4874.7,4864.5,4874.7,4231
2026-03-19 00:50:00,BOS,long,4883.3,4877.1,4893.3,4877.1,4893.3,4238
2026-03-19 01:20:00,BOS,long,4893.2,4888.0,4901.7,4888.0,4901.7,4245
2026-03-19 01:35:00,BOS,long,4896.4,4891.7,4904.0,4891.7,4904.0,4249
2026-03-19 02:05:00,MSS,short,4897.0,4904.4,4884.9,4904.4,4884.9,4255
2026-03-19 02:30:00,BOS,short,4887.6,4894.4,4876.6,4894.4,4876.6,4257
2026-03-19 03:15:00,MSS,long,4859.1,4853.0,4868.9,4853.0,4868.9,4269
2026-03-19 03:20:00,MSS,short,4860.9,4868.9,4848.0,4868.9,4848.0,4270
2026-03-19 03:55:00,BOS,short,4856.2,4863.9,4843.7,4863.9,4843.7,4274
2026-03-19 04:10:00,BOS,short,4842.8,4852.4,4827.3,4852.4,4827.3,4279
2026-03-19 04:25:00,BOS,short,4824.0,4831.7,4811.6,4831.7,4811.6,4283
2026-03-19 06:40:00,MSS,long,4818.5,4810.4,4831.5,4810.4,4831.5,4297
2026-03-19 07:25:00,BOS,long,4835.3,4830.3,4843.3,4830.3,4843.3,4306
2026-03-19 08:00:00,BOS,long,4838.6,4832.2,4849.0,4832.2,4849.0,4312
2026-03-19 09:10:00,MSS,short,4847.6,4854.9,4835.9,4854.9,4835.9,4327
2026-03-19 09:35:00,MSS,long,4845.7,4834.6,4863.6,4834.6,4863.6,4331
2026-03-19 09:55:00,MSS,short,4861.7,4868.5,4850.7,4868.5,4850.7,4335
2026-03-19 10:40:00,MSS,long,4858.1,4854.9,4863.3,4854.9,4863.3,4345
2026-03-19 11:05:00,BOS,long,4858.7,4854.7,4865.2,4854.7,4865.2,4349
2026-03-19 11:55:00,MSS,short,4856.1,4858.6,4852.1,4858.6,4852.1,4359
2026-03-19 12:45:00,BOS,short,4851.3,4854.2,4846.5,4854.2,4846.5,4370
2026-03-19 13:00:00,MSS,long,4849.6,4846.5,4854.7,4846.5,4854.7,4372
2026-03-19 13:30:00,MSS,short,4849.7,4855.6,4840.2,4855.6,4840.2,4379
2026-03-19 13:55:00,BOS,short,4836.7,4841.8,4828.4,4841.8,4828.4,4385
2026-03-19 14:15:00,BOS,short,4836.2,4844.1,4823.3,4844.1,4823.3,4387
2026-03-19 15:40:00,BOS,short,4759.5,4773.7,4736.6,4773.7,4736.6,4406
2026-03-19 16:40:00,BOS,short,4719.1,4738.5,4687.8,4738.5,4687.8,4415
2026-03-19 17:10:00,BOS,short,4710.7,4723.4,4690.1,4723.4,4690.1,4423
2026-03-19 17:55:00,BOS,short,4711.4,4719.6,4698.2,4719.6,4698.2,4433
2026-03-19 18:15:00,BOS,short,4710.4,4722.4,4690.9,4722.4,4690.9,4436
2026-03-19 19:40:00,BOS,short,4684.6,4699.5,4660.4,4699.5,4660.4,4453
2026-03-19 20:20:00,BOS,short,4622.1,4633.3,4604.0,4633.3,4604.0,4462
2026-03-19 20:40:00,BOS,short,4598.2,4620.8,4561.6,4620.8,4561.6,4466
2026-03-19 21:30:00,MSS,long,4567.1,4555.6,4585.7,4555.6,4585.7,4476
2026-03-19 21:50:00,BOS,long,4563.7,4540.5,4601.2,4540.5,4601.2,4480
