time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2025-08-29 19:15:00,MSS,long,3435.3,3434.7,3436.3,3434.7,3436.3,5513
2025-08-29 19:25:00,BOS,long,3435.6,3434.9,3436.8,3434.9,3436.8,5515
2025-08-29 20:30:00,BOS,long,3440.3,3438.3,3443.6,3438.3,3443.6,5528
2025-08-29 21:30:00,BOS,long,3448.8,3446.7,3452.2,3446.7,3452.2,5540
2025-08-29 22:30:00,BOS,long,3469.9,3466.3,3475.7,3466.3,3475.7,5550
2025-08-29 23:10:00,BOS,long,3474.0,3472.5,3476.5,3472.5,3476.5,5560
2025-08-29 23:40:00,BOS,long,3478.9,3476.7,3482.4,3476.7,3482.4,5564
2025-08-30 00:10:00,MSS,short,3485.0,3487.0,3481.7,3487.0,3481.7,5572
2025-08-30 00:50:00,MSS,long,3485.3,3484.1,3487.3,3484.1,3487.3,5579
2025-08-30 01:35:00,MSS,short,3487.7,3489.2,3485.4,3489.2,3485.4,5587
2025-08-30 01:45:00,BOS,short,3486.2,3489.2,3481.3,3489.2,3481.3,5587
2025-08-30 02:25:00,BOS,short,3483.7,3484.2,3482.8,3484.2,3482.8,5598
2025-08-30 02:50:00,BOS,short,3482.4,3483.3,3480.9,3483.3,3480.9,5604
2025-08-30 03:25:00,MSS,long,3481.3,3479.4,3484.4,3479.4,3484.4,5607
2025-08-30 04:20:00,BOS,long,3486.4,3485.1,3488.4,3485.1,3488.4,5619
2025-09-01 06:00:00,MSS,short,3487.0,3488.8,3484.1,3488.8,3484.1,5630
2025-09-01 07:15:00,BOS,short,3484.3,3485.2,3482.8,3485.2,3482.8,5644
2025-09-01 08:25:00,MSS,long,3482.2,3481.0,3484.1,3481.0,3484.1,5656
2025-09-01 09:00:00,MSS,short,3483.8,3486.1,3480.0,3486.1,3480.0,5663
2025-09-01 09:25:00,MSS,long,3478.1,3477.3,3479.5,3477.3,3479.5,5671
2025-09-01 10:35:00,BOS,long,3504.2,3496.9,3516.1,3496.9,3516.1,5682
2025-09-01 10:55:00,BOS,long,3517.1,3514.2,3521.7,3514.2,3521.7,5689
2025-09-01 11:05:00,MSS,short,3518.8,3523.0,3512.0,3523.0,3512.0,5691
2025-09-01 12:20:00,MSS,long,3514.6,3512.5,3518.0,3512.5,3518.0,5704
2025-09-01 13:05:00,BOS,long,3516.8,3515.6,3518.7,3515.6,3518.7,5715
2025-09-01 13:25:00,BOS,long,3518.1,3516.8,3520.3,3516.8,3520.3,5718
2025-09-01 13:40:00,MSS,short,3520.6,3523.7,3515.5,3523.7,3515.5,5722
2025-09-01 14:20:00,MSS,long,3520.8,3518.6,3524.4,3518.6,3524.4,5728
2025-09-01 14:30:00,BOS,long,3520.9,3518.6,3524.5,3518.6,3524.5,5728
2025-09-01 14:55:00,MSS,short,3523.5,3527.5,3517.0,3527.5,3517.0,5735
2025-09-01 16:30:00,MSS,long,3514.9,3513.4,3517.3,3513.4,3517.3,5754
2025-09-01 16:45:00,BOS,long,3517.1,3515.6,3519.4,3515.6,3519.4,5759
2025-09-01 17:00:00,MSS,short,3517.0,3519.4,3513.0,3519.4,3513.0,5760
2025-09-01 17:50:00,BOS,short,3510.8,3512.3,3508.4,3512.3,3508.4,5772
2025-09-01 18:05:00,MSS,long,3508.9,3506.6,3512.7,3506.6,3512.7,5775
2025-09-01 19:35:00,BOS,long,3514.0,3512.5,3516.3,3512.5,3516.3,5790
2025-09-01 19:45:00,MSS,short,3514.2,3516.3,3510.9,3516.3,3510.9,5794
2025-09-01 20:00:00,MSS,long,3513.0,3512.5,3513.8,3512.5,3513.8,5795
2025-09-01 20:40:00,MSS,short,3511.8,3513.1,3509.8,3513.1,3509.8,5802
2025-09-01 20:50:00,MSS,long,3511.1,3509.8,3513.3,3509.8,3513.3,5807
2025-09-01 21:05:00,BOS,long,3514.7,3511.6,3519.7,3511.6,3519.7,5811
2025-09-01 21:55:00,MSS,short,3517.5,3519.0,3515.2,3519.0,3515.2,5821
2025-09-01 22:40:00,BOS,short,3516.7,3518.3,3514.2,3518.3,3514.2,5830
2025-09-01 23:10:00,MSS,long,3515.6,3514.2,3517.8,3514.2,3517.8,5831
2025-09-01 23:45:00,MSS,short,3515.9,3517.0,3514.2,3517.0,3514.2,5842
2025-09-02 00:20:00,MSS,long,3514.5,3513.4,3516.3,3513.4,3516.3,5849
2025-09-02 00:25:00,BOS,long,3514.7,3513.4,3516.8,3513.4,3516.8,5849
2025-09-02 00:45:00,BOS,long,3516.9,3516.3,3518.0,3516.3,3518.0,5855
2025-09-02 01:30:00,BOS,long,3517.2,3516.4,3518.6,3516.4,3518.6,5863
2025-09-02 01:55:00,BOS,long,3518.0,3517.7,3518.5,3517.7,3518.5,5869
2025-09-02 02:00:00,MSS,short,3518.0,3518.5,3517.1,3518.5,3517.1,5870
2025-09-02 06:05:00,MSS,long,3519.1,3516.7,3523.0,3516.7,3523.0,5877
2025-09-02 06:50:00,MSS,short,3519.3,3520.4,3517.5,3520.4,3517.5,5886
2025-09-02 07:20:00,MSS,long,3519.7,3517.4,3523.5,3517.4,3523.5,5891
2025-09-02 08:25:00,BOS,long,3523.7,3521.6,3527.0,3521.6,3527.0,5903
2025-09-02 09:00:00,MSS,short,3524.6,3528.1,3519.0,3528.1,3519.0,5908
2025-09-02 09:10:00,MSS,long,3523.3,3519.0,3530.2,3519.0,3530.2,5913
2025-09-02 09:30:00,BOS,long,3536.2,3534.2,3539.4,3534.2,3539.4,5918
2025-09-02 11:15:00,MSS,short,3535.9,3539.5,3530.0,3539.5,3530.0,5933
2025-09-02 11:45:00,MSS,long,3532.4,3530.6,3535.3,3530.6,3535.3,5944
2025-09-02 12:25:00,MSS,short,3534.7,3536.0,3532.7,3536.0,3532.7,5951
2025-09-02 12:35:00,MSS,long,3534.3,3532.7,3536.9,3532.7,3536.9,5954
2025-09-02 13:20:00,MSS,short,3536.0,3537.6,3533.5,3537.6,3533.5,5963
2025-09-02 13:55:00,BOS,short,3535.0,3536.8,3532.0,3536.8,3532.0,5969
2025-09-02 14:10:00,BOS,short,3533.3,3535.0,3530.5,3535.0,3530.5,5973
2025-09-02 15:10:00,BOS,short,3526.2,3528.4,3522.7,3528.4,3522.7,5986
2025-09-02 15:30:00,BOS,short,3521.5,3523.8,3517.9,3523.8,3517.9,5990
2025-09-02 15:50:00,BOS,short,3519.0,3524.5,3510.2,3524.5,3510.2,5993
2025-09-02 16:10:00,MSS,long,3511.3,3508.4,3516.0,3508.4,3516.0,5998
2025-09-02 16:30:00,BOS,long,3516.0,3514.7,3518.1,3514.7,3518.1,6002
2025-09-02 17:25:00,BOS,long,3518.9,3517.3,3521.4,3517.3,3521.4,6013
2025-09-02 17:40:00,MSS,short,3520.2,3521.4,3518.3,3521.4,3518.3,6014
2025-09-02 18:00:00,BOS,short,3519.1,3520.5,3516.9,3520.5,3516.9,6020
2025-09-02 18:05:00,MSS,long,3519.3,3516.9,3523.2,3516.9,3523.2,6021
2025-09-02 18:55:00,BOS,long,3521.0,3517.9,3526.1,3517.9,3526.1,6026
2025-09-02 19:55:00,BOS,long,3522.1,3517.4,3529.8,3517.4,3529.8,6039
2025-09-02 20:35:00,MSS,short,3519.9,3525.5,3510.9,3525.5,3510.9,6051
2025-09-02 21:30:00,BOS,short,3517.5,3520.0,3513.4,3520.0,3513.4,6062
2025-09-02 21:40:00,MSS,long,3517.9,3513.4,3525.2,3513.4,3525.2,6063
2025-09-02 22:05:00,BOS,long,3523.2,3518.0,3531.5,3518.0,3531.5,6067
2025-09-02 22:40:00,BOS,long,3534.9,3528.0,3546.1,3528.0,3546.1,6075
2025-09-02 23:45:00,BOS,long,3549.9,3546.5,3555.4,3546.5,3555.4,6089
2025-09-02 23:55:00,BOS,long,3550.5,3546.5,3556.9,3546.5,3556.9,6089
2025-09-03 00:05:00,BOS,long,3555.4,3553.3,3558.8,3553.3,3558.8,6093
2025-09-03 00:30:00,BOS,long,3558.1,3555.4,3562.5,3555.4,3562.5,6097
2025-09-03 00:50:00,BOS,long,3561.7,3560.0,3564.5,3560.0,3564.5,6101
2025-09-03 02:25:00,BOS,long,3564.1,3562.8,3566.3,3562.8,3566.3,6120
2025-09-03 03:00:00,BOS,long,3564.5,3562.2,3568.2,3562.2,3568.2,6127
2025-09-03 03:35:00,BOS,long,3569.7,3568.6,3571.5,3568.6,3571.5,6134
2025-09-03 03:50:00,MSS,short,3569.5,3571.7,3565.9,3571.7,3565.9,6138
2025-09-03 04:25:00,MSS,long,3570.7,3569.4,3572.9,3569.4,3572.9,6144
2025-09-03 04:30:00,BOS,long,3570.8,3569.4,3573.1,3569.4,3573.1,6144
2025-09-03 04:50:00,MSS,short,3572.2,3573.0,3571.0,3573.0,3571.0,6150
2025-09-03 07:15:00,MSS,long,3567.5,3566.7,3568.7,3566.7,3568.7,6167
2025-09-03 07:25:00,MSS,short,3567.9,3568.8,3566.5,3568.8,3566.5,6169
2025-09-03 07:50:00,MSS,long,3566.2,3564.3,3569.4,3564.3,3569.4,6174
2025-09-03 08:15:00,BOS,long,3569.3,3565.9,3574.8,3565.9,3574.8,6176
2025-09-03 08:55:00,MSS,short,3578.4,3581.5,3573.3,3581.5,3573.3,6185
2025-09-03 09:05:00,BOS,short,3577.0,3580.2,3571.9,3580.2,3571.9,6189
2025-09-03 10:00:00,MSS,long,3573.4,3571.0,3577.2,3571.0,3577.2,6198
2025-09-03 10:30:00,MSS,short,3576.4,3579.6,3571.2,3579.6,3571.2,6204
2025-09-03 10:50:00,BOS,short,3572.3,3574.6,3568.5,3574.6,3568.5,6210
2025-09-03 12:15:00,MSS,long,3570.0,3568.9,3571.8,3568.9,3571.8,6227
2025-09-03 13:00:00,MSS,short,3573.3,3574.8,3571.0,3574.8,3571.0,6234
2025-09-03 13:15:00,BOS,short,3571.9,3573.3,3569.6,3573.3,3569.6,6239
2025-09-03 13:30:00,BOS,short,3570.7,3572.2,3568.4,3572.2,3568.4,6242
2025-09-03 13:45:00,BOS,short,3569.7,3571.0,3567.6,3571.0,3567.6,6244
2025-09-03 14:30:00,MSS,long,3568.6,3566.3,3572.3,3566.3,3572.3,6253
2025-09-03 15:00:00,MSS,short,3573.2,3574.5,3571.0,3574.5,3571.0,6258
2025-09-03 15:30:00,MSS,long,3568.4,3565.5,3573.0,3565.5,3573.0,6265
2025-09-03 16:00:00,BOS,long,3570.8,3569.2,3573.5,3569.2,3573.5,6272
2025-09-03 16:25:00,BOS,long,3575.4,3573.2,3579.0,3573.2,3579.0,6276
2025-09-03 17:05:00,BOS,long,3577.4,3575.6,3580.3,3575.6,3580.3,6282
2025-09-03 17:25:00,MSS,short,3579.1,3580.5,3576.8,3580.5,3576.8,6287
2025-09-03 17:50:00,BOS,short,3576.3,3577.9,3573.6,3577.9,3573.6,6294
2025-09-03 18:25:00,MSS,long,3572.9,3571.0,3576.0,3571.0,3576.0,6300
2025-09-03 18:45:00,BOS,long,3575.4,3573.8,3577.9,3573.8,3577.9,6305
2025-09-03 20:00:00,BOS,long,3586.0,3584.0,3589.3,3584.0,3589.3,6320
2025-09-03 20:15:00,MSS,short,3585.3,3589.3,3578.8,3589.3,3578.8,6321
2025-09-03 20:55:00,MSS,long,3583.5,3581.0,3587.5,3581.0,3587.5,6330
2025-09-03 21:35:00,MSS,short,3593.3,3598.2,3585.3,3598.2,3585.3,6339
2025-09-03 22:20:00,MSS,long,3592.1,3586.7,3600.8,3586.7,3600.8,6346
2025-09-03 22:50:00,MSS,short,3595.3,3599.5,3588.6,3599.5,3588.6,6354
2025-09-03 23:30:00,MSS,long,3598.7,3596.4,3602.4,3596.4,3602.4,6361
2025-09-04 00:25:00,BOS,long,3601.2,3599.3,3604.2,3599.3,3604.2,6373
2025-09-04 00:55:00,BOS,long,3604.6,3603.5,3606.5,3603.5,3606.5,6379
2025-09-04 01:30:00,BOS,long,3606.3,3604.8,3608.7,3604.8,3608.7,6385
2025-09-04 02:05:00,BOS,long,3608.4,3607.4,3610.1,3607.4,3610.1,6392
2025-09-04 02:25:00,MSS,short,3609.8,3611.6,3606.8,3611.6,3606.8,6395
2025-09-04 03:15:00,BOS,short,3598.0,3601.0,3593.2,3601.0,3593.2,6406
2025-09-04 04:10:00,MSS,long,3591.1,3589.6,3593.6,3589.6,3593.6,6417
2025-09-04 06:00:00,MSS,short,3592.6,3595.9,3587.3,3595.9,3587.3,6422
2025-09-04 07:10:00,BOS,short,3584.8,3586.8,3581.5,3586.8,3581.5,6442
2025-09-04 07:55:00,MSS,long,3582.6,3581.4,3584.6,3581.4,3584.6,6450
2025-09-04 08:05:00,MSS,short,3581.2,3584.9,3575.3,3584.9,3575.3,6453
2025-09-04 08:25:00,MSS,long,3579.5,3575.3,3586.2,3575.3,3586.2,6454
2025-09-04 08:50:00,BOS,long,3585.2,3583.1,3588.7,3583.1,3588.7,6460
2025-09-04 09:15:00,MSS,short,3589.4,3592.0,3585.2,3592.0,3585.2,6467
2025-09-04 10:05:00,BOS,short,3576.3,3579.4,3571.3,3579.4,3571.3,6477
2025-09-04 10:35:00,BOS,short,3571.8,3575.0,3566.7,3575.0,3566.7,6482
2025-09-04 11:10:00,BOS,short,3554.9,3561.2,3544.8,3561.2,3544.8,6488
2025-09-04 11:30:00,MSS,long,3550.7,3544.8,3560.3,3544.8,3560.3,6491
2025-09-04 12:05:00,BOS,long,3558.7,3556.1,3562.9,3556.1,3562.9,6499
2025-09-04 12:50:00,BOS,long,3559.0,3558.0,3560.6,3558.0,3560.6,6510
2025-09-04 13:10:00,BOS,long,3559.2,3557.7,3561.5,3557.7,3561.5,6513
2025-09-04 13:50:00,MSS,short,3558.2,3561.6,3552.8,3561.6,3552.8,6521
2025-09-04 14:20:00,MSS,long,3556.8,3551.9,3564.6,3551.9,3564.6,6525
2025-09-04 15:00:00,MSS,short,3566.9,3569.5,3562.7,3569.5,3562.7,6534
2025-09-04 15:35:00,MSS,long,3567.0,3564.6,3570.8,3564.6,3570.8,6542
2025-09-04 16:00:00,BOS,long,3570.7,3568.1,3574.9,3568.1,3574.9,6545
2025-09-04 16:45:00,MSS,short,3571.1,3573.0,3568.1,3573.0,3568.1,6557
2025-09-04 17:25:00,BOS,short,3571.7,3573.8,3568.2,3573.8,3568.2,6564
2025-09-04 17:50:00,BOS,short,3568.7,3570.7,3565.5,3570.7,3565.5,6570
2025-09-04 18:05:00,MSS,long,3569.0,3565.0,3575.5,3565.0,3575.5,6572
2025-09-04 19:00:00,MSS,short,3570.0,3571.6,3567.4,3571.6,3567.4,6584
2025-09-04 19:30:00,MSS,long,3567.4,3565.2,3571.0,3565.2,3571.0,6589
2025-09-04 20:55:00,BOS,long,3575.7,3573.3,3579.7,3573.3,3579.7,6606
2025-09-04 21:00:00,MSS,short,3576.4,3579.7,3571.0,3579.7,3571.0,6608
2025-09-04 21:20:00,MSS,long,3574.6,3568.8,3584.0,3568.8,3584.0,6610
2025-09-04 21:35:00,BOS,long,3583.5,3580.7,3588.0,3580.7,3588.0,6615
2025-09-04 21:40:00,MSS,short,3584.3,3588.0,3578.3,3588.0,3578.3,6616
2025-09-04 22:40:00,MSS,long,3568.5,3563.3,3577.0,3563.3,3577.0,6625
2025-09-04 23:05:00,BOS,long,3573.7,3569.9,3579.9,3569.9,3579.9,6631
2025-09-04 23:40:00,BOS,long,3575.3,3572.1,3580.4,3572.1,3580.4,6638
2025-09-05 00:45:00,MSS,short,3581.8,3584.4,3577.7,3584.4,3577.7,6652
2025-09-05 01:30:00,BOS,short,3580.6,3584.0,3575.1,3584.0,3575.1,6658
2025-09-05 02:35:00,MSS,long,3573.6,3572.4,3575.6,3572.4,3575.6,6675
2025-09-05 03:15:00,BOS,long,3573.6,3572.0,3576.2,3572.0,3576.2,6680
2025-09-05 03:20:00,BOS,long,3573.8,3572.0,3576.6,3572.0,3576.6,6680
2025-09-05 04:35:00,MSS,short,3575.2,3577.1,3572.0,3577.1,3572.0,6698
2025-09-05 06:00:00,BOS,short,3571.4,3572.9,3569.0,3572.9,3569.0,6704
2025-09-05 06:40:00,BOS,short,3568.5,3569.6,3566.6,3569.6,3566.6,6712
2025-09-05 07:15:00,MSS,long,3567.9,3566.3,3570.6,3566.3,3570.6,6714
2025-09-05 09:00:00,BOS,long,3580.5,3579.0,3583.0,3579.0,3583.0,6740
2025-09-05 09:45:00,MSS,short,3583.1,3584.7,3580.4,3584.7,3580.4,6749
2025-09-05 10:30:00,BOS,short,3581.3,3584.6,3576.0,3584.6,3576.0,6754
2025-09-05 10:50:00,MSS,long,3579.5,3578.1,3581.8,3578.1,3581.8,6762
2025-09-05 11:05:00,BOS,long,3580.4,3578.5,3583.4,3578.5,3583.4,6765
2025-09-05 11:30:00,BOS,long,3584.4,3583.0,3586.6,3583.0,3586.6,6770
2025-09-05 11:45:00,BOS,long,3584.8,3583.0,3587.7,3583.0,3587.7,6770
2025-09-05 12:35:00,BOS,long,3588.1,3587.2,3589.5,3587.2,3589.5,6783
2025-09-05 13:20:00,MSS,short,3587.5,3588.6,3585.7,3588.6,3585.7,6792
2025-09-05 13:35:00,MSS,long,3587.3,3585.7,3590.0,3585.7,3590.0,6793
2025-09-05 13:50:00,MSS,short,3587.9,3589.0,3586.1,3589.0,3586.1,6798
2025-09-05 14:05:00,BOS,short,3587.0,3588.9,3584.0,3588.9,3584.0,6801
2025-09-05 15:10:00,BOS,short,3582.2,3583.9,3579.5,3583.9,3579.5,6812
2025-09-05 16:05:00,BOS,short,3579.8,3581.9,3576.3,3581.9,3576.3,6822
2025-09-05 16:45:00,BOS,short,3576.6,3577.2,3575.6,3577.2,3575.6,6833
2025-09-05 17:25:00,BOS,short,3577.1,3578.1,3575.5,3578.1,3575.5,6840
2025-09-05 17:40:00,MSS,long,3576.4,3574.8,3579.1,3574.8,3579.1,6844
2025-09-05 18:25:00,BOS,long,3579.1,3578.5,3580.0,3578.5,3580.0,6852
2025-09-05 18:35:00,MSS,short,3578.9,3580.0,3577.1,3580.0,3577.1,6854
2025-09-05 19:00:00,MSS,long,3578.4,3576.8,3581.1,3576.8,3581.1,6857
2025-09-05 19:25:00,MSS,short,3580.1,3582.5,3576.2,3582.5,3576.2,6863
2025-09-05 19:55:00,MSS,long,3577.0,3575.1,3580.2,3575.1,3580.2,6871
2025-09-05 20:05:00,BOS,long,3577.7,3575.1,3582.0,3575.1,3582.0,6873
2025-09-05 20:30:00,BOS,long,3590.6,3576.0,3614.2,3576.0,3614.2,6877
2025-09-05 21:45:00,BOS,long,3609.4,3602.3,3620.8,3602.3,3620.8,6891
2025-09-05 22:00:00,BOS,long,3619.8,3617.2,3624.0,3617.2,3624.0,6896
2025-09-05 22:15:00,MSS,short,3620.7,3624.3,3615.0,3624.3,3615.0,6898
2025-09-05 23:40:00,MSS,long,3611.9,3607.0,3619.8,3607.0,3619.8,6912
2025-09-06 00:05:00,BOS,long,3619.6,3617.0,3623.7,3617.0,3623.7,6921
2025-09-06 01:00:00,MSS,short,3623.0,3625.2,3619.4,3625.2,3619.4,6931
2025-09-06 01:25:00,MSS,long,3619.9,3617.0,3624.5,3617.0,3624.5,6934
2025-09-06 02:10:00,MSS,short,3621.8,3623.6,3618.8,3623.6,3618.8,6945
2025-09-06 02:30:00,BOS,short,3619.0,3620.2,3617.0,3620.2,3617.0,6949
2025-09-06 02:45:00,MSS,long,3618.9,3617.0,3622.0,3617.0,3622.0,6951
2025-09-06 03:35:00,MSS,short,3618.3,3619.5,3616.4,3619.5,3616.4,6961
2025-09-06 04:00:00,BOS,short,3615.5,3618.9,3609.9,3618.9,3609.9,6967
2025-09-06 04:45:00,BOS,short,3612.4,3612.9,3611.6,3612.9,3611.6,6977
2025-09-08 07:10:00,BOS,short,3602.9,3605.1,3599.3,3605.1,3599.3,6994
2025-09-08 07:35:00,MSS,long,3600.5,3599.6,3601.9,3599.6,3601.9,6998
2025-09-08 08:00:00,MSS,short,3602.4,3604.6,3598.8,3604.6,3598.8,7003
2025-09-08 08:20:00,MSS,long,3599.7,3598.2,3602.0,3598.2,3602.0,7006
2025-09-08 08:50:00,BOS,long,3600.7,3599.0,3603.5,3599.0,3603.5,7014
2025-09-08 09:00:00,BOS,long,3602.9,3599.0,3609.2,3599.0,3609.2,7014
2025-09-08 09:05:00,MSS,short,3605.1,3609.2,3598.5,3609.2,3598.5,7017
2025-09-08 09:55:00,MSS,long,3600.7,3598.8,3603.9,3598.8,3603.9,7025
2025-09-08 10:30:00,BOS,long,3601.6,3599.0,3605.9,3599.0,3605.9,7031
2025-09-08 11:25:00,MSS,short,3601.2,3602.4,3599.3,3602.4,3599.3,7045
2025-09-08 12:40:00,BOS,short,3595.9,3597.2,3593.9,3597.2,3593.9,7057
2025-09-08 13:00:00,MSS,long,3595.0,3594.1,3596.4,3594.1,3596.4,7064
2025-09-08 13:35:00,BOS,long,3596.1,3594.2,3599.1,3594.2,3599.1,7071
2025-09-08 13:50:00,BOS,long,3596.8,3594.2,3601.0,3594.2,3601.0,7071
2025-09-08 14:10:00,BOS,long,3603.4,3601.8,3605.9,3601.8,3605.9,7078
2025-09-08 14:25:00,BOS,long,3603.6,3602.0,3606.1,3602.0,3606.1,7081
2025-09-08 14:40:00,BOS,long,3606.2,3604.7,3608.7,3604.7,3608.7,7084
2025-09-08 15:00:00,BOS,long,3608.6,3606.7,3611.6,3606.7,3611.6,7087
2025-09-08 16:15:00,BOS,long,3620.9,3619.0,3623.9,3619.0,3623.9,7103
2025-09-08 17:40:00,BOS,long,3623.4,3621.7,3626.2,3621.7,3626.2,7118
2025-09-08 18:00:00,BOS,long,3625.8,3625.1,3627.0,3625.1,3627.0,7123
2025-09-08 18:50:00,MSS,short,3628.3,3630.7,3624.3,3630.7,3624.3,7131
2025-09-08 19:40:00,BOS,short,3627.0,3628.9,3623.8,3628.9,3623.8,7143
2025-09-08 19:55:00,MSS,long,3626.4,3623.8,3630.6,3623.8,3630.6,7145
2025-09-08 20:50:00,BOS,long,3628.5,3624.9,3634.2,3624.9,3634.2,7154
2025-09-08 21:10:00,BOS,long,3636.9,3633.5,3642.4,3633.5,3642.4,7162
2025-09-08 21:40:00,BOS,long,3635.8,3631.3,3643.0,3631.3,3643.0,7167
2025-09-08 22:05:00,BOS,long,3642.5,3638.8,3648.5,3638.8,3648.5,7172
2025-09-08 22:35:00,BOS,long,3642.1,3639.6,3646.1,3639.6,3646.1,7179
2025-09-08 23:10:00,BOS,long,3653.3,3651.3,3656.6,3651.3,3656.6,7186
2025-09-08 23:25:00,MSS,short,3653.1,3656.6,3647.4,3656.6,3647.4,7187
2025-09-09 00:00:00,BOS,short,3650.4,3652.2,3647.6,3652.2,3647.6,7195
2025-09-09 00:25:00,MSS,long,3650.7,3649.1,3653.2,3649.1,3653.2,7201
2025-09-09 00:35:00,MSS,short,3651.2,3653.2,3648.0,3653.2,3648.0,7202
2025-09-09 01:00:00,BOS,short,3650.9,3652.4,3648.5,3652.4,3648.5,7208
2025-09-09 01:55:00,BOS,short,3646.5,3647.8,3644.5,3647.8,3644.5,7219
2025-09-09 02:45:00,MSS,long,3646.1,3645.2,3647.5,3645.2,3647.5,7229
2025-09-09 04:25:00,MSS,short,3647.6,3648.6,3646.1,3648.6,3646.1,7244
2025-09-09 04:40:00,MSS,long,3647.2,3646.1,3648.9,3646.1,3648.9,7250
2025-09-09 06:10:00,MSS,short,3648.8,3650.0,3646.9,3650.0,3646.9,7255
2025-09-09 06:20:00,BOS,short,3648.7,3650.0,3646.6,3650.0,3646.6,7255
2025-09-09 07:15:00,BOS,short,3643.5,3645.3,3640.7,3645.3,3640.7,7271
2025-09-09 07:50:00,MSS,long,3643.6,3641.7,3646.6,3641.7,3646.6,7276
2025-09-09 08:10:00,BOS,long,3646.1,3644.8,3648.2,3644.8,3648.2,7282
2025-09-09 08:50:00,BOS,long,3650.8,3649.8,3652.5,3649.8,3652.5,7289
2025-09-09 09:00:00,BOS,long,3651.8,3650.4,3654.0,3650.4,3654.0,7292
2025-09-09 09:05:00,MSS,short,3651.7,3654.0,3648.0,3654.0,3648.0,7293
2025-09-09 09:15:00,MSS,long,3650.7,3648.0,3655.0,3648.0,3655.0,7294
2025-09-09 09:35:00,BOS,long,3654.4,3652.2,3658.0,3652.2,3658.0,7298
2025-09-09 10:05:00,BOS,long,3659.1,3655.5,3664.9,3655.5,3664.9,7302
2025-09-09 10:50:00,MSS,short,3662.4,3665.4,3657.6,3665.4,3657.6,7313
2025-09-09 12:00:00,MSS,long,3656.5,3655.5,3658.1,3655.5,3658.1,7327
2025-09-09 13:15:00,MSS,short,3665.5,3666.9,3663.3,3666.9,3663.3,7342
2025-09-09 13:30:00,MSS,long,3664.9,3663.3,3667.5,3663.3,3667.5,7344
2025-09-09 14:00:00,MSS,short,3666.7,3669.8,3661.8,3669.8,3661.8,7349
2025-09-09 14:40:00,MSS,long,3652.8,3648.0,3660.5,3648.0,3660.5,7358
2025-09-09 15:20:00,BOS,long,3656.3,3654.3,3659.5,3654.3,3659.5,7368
2025-09-09 16:35:00,BOS,long,3655.2,3654.0,3657.2,3654.0,3657.2,7383
2025-09-09 17:05:00,BOS,long,3658.5,3657.0,3660.8,3657.0,3660.8,7387
2025-09-09 18:30:00,MSS,short,3663.1,3663.9,3661.8,3663.9,3661.8,7405
2025-09-09 19:20:00,BOS,short,3663.2,3663.7,3662.3,3663.7,3662.3,7416
2025-09-09 19:45:00,BOS,short,3662.2,3663.7,3659.9,3663.7,3659.9,7421
2025-09-09 20:05:00,MSS,long,3659.9,3656.8,3664.9,3656.8,3664.9,7424
2025-09-09 20:35:00,MSS,short,3661.7,3665.5,3655.6,3665.5,3655.6,7427
2025-09-09 21:00:00,MSS,long,3657.8,3653.7,3664.5,3653.7,3664.5,7433
2025-09-09 22:00:00,MSS,short,3673.0,3678.8,3663.7,3678.8,3663.7,7448
2025-09-09 22:30:00,BOS,short,3659.6,3665.1,3650.6,3665.1,3650.6,7454
2025-09-09 23:10:00,BOS,short,3654.4,3660.3,3644.8,3660.3,3644.8,7458
2025-09-09 23:40:00,MSS,long,3649.6,3646.7,3654.2,3646.7,3654.2,7468
2025-09-10 00:05:00,BOS,long,3654.2,3651.8,3658.2,3651.8,3658.2,7472
2025-09-10 01:35:00,MSS,short,3654.8,3656.0,3652.8,3656.0,3652.8,7489
2025-09-10 02:10:00,MSS,long,3653.2,3652.3,3654.7,3652.3,3654.7,7497
2025-09-10 02:35:00,MSS,short,3654.0,3655.1,3652.3,3655.1,3652.3,7503
2025-09-10 02:40:00,BOS,short,3653.5,3655.1,3650.9,3655.1,3650.9,7503
2025-09-10 04:35:00,BOS,short,3640.3,3641.8,3637.8,3641.8,3637.8,7526
2025-09-10 04:55:00,BOS,short,3637.1,3638.7,3634.5,3638.7,3634.5,7531
2025-09-10 06:40:00,MSS,long,3633.1,3630.0,3638.2,3630.0,3638.2,7538
2025-09-10 07:10:00,BOS,long,3644.1,3642.2,3647.3,3642.2,3647.3,7546
2025-09-10 07:50:00,MSS,short,3644.5,3645.7,3642.6,3645.7,3642.6,7554
2025-09-10 08:25:00,BOS,short,3639.1,3641.7,3635.0,3641.7,3635.0,7559
2025-09-10 08:35:00,BOS,short,3637.4,3639.2,3634.6,3639.2,3634.6,7563
2025-09-10 08:45:00,BOS,short,3636.4,3639.2,3631.8,3639.2,3631.8,7563
2025-09-10 09:25:00,BOS,short,3634.4,3638.3,3628.2,3638.3,3628.2,7571
2025-09-10 09:50:00,MSS,long,3637.9,3635.0,3642.6,3635.0,3642.6,7578
2025-09-10 10:30:00,MSS,short,3642.4,3644.0,3639.7,3644.0,3639.7,7585
2025-09-10 10:40:00,MSS,long,3641.5,3639.7,3644.3,3639.7,3644.3,7587
2025-09-10 11:35:00,BOS,long,3643.5,3642.5,3645.2,3642.5,3645.2,7597
