time,timestamp,open,high,low,close,volume
2025-09-12 04:40:00,1757623200,3643.9,3644.2,3643.7,3643.9,11
2025-09-12 04:45:00,1757623500,3644.0,3644.5,3643.9,3644.1,21
2025-09-12 04:50:00,1757623800,3644.7,3644.7,3643.9,3643.9,2
2025-09-12 04:55:00,1757624100,3643.6,3644.7,3643.3,3644.7,13
2025-09-12 06:00:00,1757628000,3641.7,3646.1,3641.7,3645.6,38
2025-09-12 06:05:00,1757628300,3645.6,3646.1,3645.4,3645.9,14
2025-09-12 06:10:00,1757628600,3646.1,3646.7,3646.1,3646.7,6
2025-09-12 06:15:00,1757628900,3647.0,3647.2,3646.4,3646.6,7
2025-09-12 06:20:00,1757629200,3646.5,3647.8,3646.5,3647.0,9
2025-09-12 06:25:00,1757629500,3647.0,3647.2,3646.9,3647.2,8
2025-09-12 06:30:00,1757629800,3646.4,3646.4,3645.2,3645.5,19
2025-09-12 06:35:00,1757630100,3645.7,3645.9,3645.7,3645.9,2
2025-09-12 06:40:00,1757630400,3645.9,3645.9,3644.8,3644.8,8
2025-09-12 06:45:00,1757630700,3645.0,3645.0,3643.1,3643.3,20
2025-09-12 06:50:00,1757631000,3644.1,3644.3,3644.1,3644.3,21
2025-09-12 06:55:00,1757631300,3643.9,3644.3,3643.9,3644.2,6
2025-09-12 07:00:00,1757631600,3644.5,3645.1,3644.5,3645.1,2
2025-09-12 07:05:00,1757631900,3643.7,3643.7,3643.6,3643.6,4
2025-09-12 07:10:00,1757632200,3643.3,3643.3,3642.3,3643.0,11
2025-09-12 07:15:00,1757632500,3643.5,3643.5,3643.5,3643.5,1
2025-09-12 07:20:00,1757632800,3643.6,3644.0,3643.1,3644.0,11
2025-09-12 07:30:00,1757633400,3644.3,3644.3,3643.9,3643.9,3
2025-09-12 07:35:00,1757633700,3643.9,3644.0,3643.9,3644.0,3
2025-09-12 07:40:00,1757634000,3644.0,3644.0,3644.0,3644.0,2
2025-09-12 07:45:00,1757634300,3643.4,3643.4,3641.7,3641.7,31
2025-09-12 07:50:00,1757634600,3641.9,3641.9,3640.6,3640.8,49
2025-09-12 07:55:00,1757634900,3641.0,3641.8,3640.5,3640.5,12
2025-09-12 08:00:00,1757635200,3640.8,3641.8,3640.1,3641.8,43
2025-09-12 08:05:00,1757635500,3641.6,3641.6,3640.8,3641.0,12
2025-09-12 08:10:00,1757635800,3640.3,3641.6,3639.7,3641.6,15
2025-09-12 08:15:00,1757636100,3640.9,3640.9,3639.7,3640.0,23
2025-09-12 08:20:00,1757636400,3640.2,3641.0,3639.3,3640.3,8
2025-09-12 08:25:00,1757636700,3639.7,3640.3,3639.7,3640.3,15
2025-09-12 08:30:00,1757637000,3638.8,3639.9,3638.6,3639.2,15
2025-09-12 08:35:00,1757637300,3639.3,3640.7,3639.1,3640.5,17
2025-09-12 08:40:00,1757637600,3641.3,3641.3,3640.6,3640.6,4
2025-09-12 08:45:00,1757637900,3642.2,3644.1,3642.2,3644.1,23
2025-09-12 08:50:00,1757638200,3643.5,3645.5,3643.3,3645.4,40
2025-09-12 08:55:00,1757638500,3645.2,3646.2,3644.3,3644.8,28
2025-09-12 09:00:00,1757638800,3645.3,3650.4,3645.3,3649.1,145
2025-09-12 09:05:00,1757639100,3649.4,3650.3,3647.0,3649.9,58
2025-09-12 09:10:00,1757639400,3650.4,3652.9,3650.0,3652.0,86
2025-09-12 09:15:00,1757639700,3652.0,3652.7,3648.1,3648.8,88
2025-09-12 09:20:00,1757640000,3649.5,3651.3,3649.5,3651.2,69
2025-09-12 09:25:00,1757640300,3650.6,3652.3,3650.6,3651.6,24
2025-09-12 09:30:00,1757640600,3652.0,3655.4,3651.8,3653.4,119
2025-09-12 09:35:00,1757640900,3652.7,3655.5,3652.6,3655.5,38
2025-09-12 09:40:00,1757641200,3655.7,3656.9,3654.4,3655.4,74
2025-09-12 09:45:00,1757641500,3655.5,3657.0,3653.9,3655.7,76
2025-09-12 09:50:00,1757641800,3655.4,3655.8,3654.2,3655.6,29
2025-09-12 09:55:00,1757642100,3656.1,3657.2,3655.3,3656.0,29
2025-09-12 10:00:00,1757642400,3655.9,3656.7,3655.0,3656.3,52
2025-09-12 10:05:00,1757642700,3655.1,3659.6,3654.8,3658.1,96
2025-09-12 10:10:00,1757643000,3658.7,3658.8,3657.0,3657.0,38
2025-09-12 10:15:00,1757643300,3656.8,3658.5,3656.8,3658.5,19
2025-09-12 10:20:00,1757643600,3658.6,3659.9,3658.5,3659.6,28
2025-09-12 10:25:00,1757643900,3659.4,3660.4,3659.3,3659.9,43
2025-09-12 10:30:00,1757644200,3660.6,3660.6,3658.6,3659.3,24
2025-09-12 10:35:00,1757644500,3659.4,3659.9,3657.2,3658.0,41
2025-09-12 10:40:00,1757644800,3658.5,3658.5,3657.7,3658.2,17
2025-09-12 10:45:00,1757645100,3657.7,3658.8,3656.3,3658.7,65
2025-09-12 10:50:00,1757645400,3658.9,3661.2,3658.9,3660.1,103
2025-09-12 10:55:00,1757645700,3659.9,3660.6,3658.9,3659.9,37
2025-09-12 11:00:00,1757646000,3659.3,3660.5,3658.0,3659.9,31
2025-09-12 11:05:00,1757646300,3660.5,3660.5,3659.2,3660.0,16
2025-09-12 11:10:00,1757646600,3660.7,3662.2,3659.7,3661.6,71
2025-09-12 11:15:00,1757646900,3661.8,3663.3,3661.0,3661.0,97
2025-09-12 11:20:00,1757647200,3660.5,3661.8,3660.5,3661.8,8
2025-09-12 11:25:00,1757647500,3662.3,3662.5,3661.6,3661.6,9
2025-09-12 11:30:00,1757647800,3661.1,3661.8,3661.0,3661.1,20
2025-09-12 11:35:00,1757648100,3662.0,3662.3,3662.0,3662.0,6
2025-09-12 11:40:00,1757648400,3661.7,3662.5,3661.7,3662.2,9
2025-09-12 11:45:00,1757648700,3662.3,3662.3,3662.3,3662.3,1
2025-09-12 11:50:00,1757649000,3662.1,3662.1,3661.4,3661.7,9
2025-09-12 11:55:00,1757649300,3662.0,3663.6,3662.0,3662.8,49
2025-09-12 12:00:00,1757649600,3663.5,3664.1,3663.5,3663.9,31
2025-09-12 12:05:00,1757649900,3663.3,3663.9,3662.1,3662.8,33
2025-09-12 12:10:00,1757650200,3662.6,3663.1,3662.6,3663.1,6
2025-09-12 12:15:00,1757650500,3662.9,3663.4,3662.7,3663.1,26
2025-09-12 12:20:00,1757650800,3663.6,3664.2,3663.4,3663.4,21
2025-09-12 12:25:00,1757651100,3664.4,3664.6,3663.8,3664.6,15
2025-09-12 12:30:00,1757651400,3664.6,3665.0,3663.8,3663.8,25
2025-09-12 12:35:00,1757651700,3664.2,3664.4,3664.0,3664.1,8
2025-09-12 12:40:00,1757652000,3664.3,3664.9,3664.0,3664.5,21
2025-09-12 12:45:00,1757652300,3664.5,3666.0,3664.4,3665.9,45
2025-09-12 12:50:00,1757652600,3664.5,3665.3,3664.5,3664.9,12
2025-09-12 12:55:00,1757652900,3664.6,3664.6,3664.2,3664.5,10
2025-09-12 13:00:00,1757653200,3664.8,3664.8,3663.7,3664.7,28
2025-09-12 13:05:00,1757653500,3664.9,3664.9,3664.7,3664.8,6
2025-09-12 13:10:00,1757653800,3664.9,3666.0,3664.9,3666.0,21
2025-09-12 13:15:00,1757654100,3666.0,3666.4,3665.9,3666.3,26
2025-09-12 13:20:00,1757654400,3666.4,3666.5,3665.5,3665.5,15
2025-09-12 13:25:00,1757654700,3665.4,3665.4,3663.5,3663.6,35
2025-09-12 13:30:00,1757655000,3663.5,3665.5,3662.7,3664.5,77
2025-09-12 13:35:00,1757655300,3664.1,3664.4,3663.3,3663.9,16
2025-09-12 13:40:00,1757655600,3664.0,3666.1,3664.0,3665.4,37
2025-09-12 13:45:00,1757655900,3665.8,3665.8,3662.2,3662.4,48
2025-09-12 13:50:00,1757656200,3662.2,3664.6,3662.0,3663.8,16
2025-09-12 13:55:00,1757656500,3663.9,3664.6,3663.1,3663.1,8
2025-09-12 14:00:00,1757656800,3663.2,3663.3,3661.3,3662.9,45
2025-09-12 14:05:00,1757657100,3662.1,3662.5,3661.4,3662.0,36
2025-09-12 14:10:00,1757657400,3661.2,3663.2,3660.8,3662.8,53
2025-09-12 14:15:00,1757657700,3663.0,3663.6,3661.7,3661.7,35
2025-09-12 14:20:00,1757658000,3660.8,3661.8,3660.5,3660.5,35
2025-09-12 14:25:00,1757658300,3660.1,3661.1,3659.4,3661.1,45
2025-09-12 14:30:00,1757658600,3660.3,3662.2,3659.7,3662.2,28
2025-09-12 14:35:00,1757658900,3662.3,3662.3,3660.8,3661.7,20
2025-09-12 14:40:00,1757659200,3661.3,3661.3,3658.9,3659.2,30
2025-09-12 14:45:00,1757659500,3659.7,3659.7,3658.3,3658.5,28
2025-09-12 14:50:00,1757659800,3659.4,3659.7,3659.1,3659.4,9
2025-09-12 14:55:00,1757660100,3659.7,3660.5,3659.7,3659.8,14
2025-09-12 15:00:00,1757660400,3660.2,3660.3,3659.0,3660.1,39
2025-09-12 15:05:00,1757660700,3660.4,3662.3,3659.8,3661.8,54
2025-09-12 15:10:00,1757661000,3661.9,3663.1,3661.4,3661.8,46
2025-09-12 15:15:00,1757661300,3661.4,3662.1,3661.2,3661.6,15
2025-09-12 15:20:00,1757661600,3661.9,3661.9,3660.0,3661.1,56
2025-09-12 15:25:00,1757661900,3660.9,3660.9,3659.8,3660.8,19
2025-09-12 15:30:00,1757662200,3660.0,3660.0,3657.7,3659.4,50
2025-09-12 15:35:00,1757662500,3659.4,3659.5,3658.6,3658.6,9
2025-09-12 15:40:00,1757662800,3657.9,3657.9,3656.8,3656.8,66
2025-09-12 15:45:00,1757663100,3657.5,3658.8,3657.3,3658.8,16
2025-09-12 15:50:00,1757663400,3658.6,3658.8,3658.0,3658.5,14
2025-09-12 15:55:00,1757663700,3658.2,3658.4,3656.9,3657.4,20
2025-09-12 16:00:00,1757664000,3657.3,3659.4,3656.9,3659.4,53
2025-09-12 16:05:00,1757664300,3659.3,3660.5,3658.3,3658.3,107
2025-09-12 16:10:00,1757664600,3658.6,3658.6,3651.9,3652.4,258
2025-09-12 16:15:00,1757664900,3652.1,3654.7,3651.8,3653.0,55
2025-09-12 16:20:00,1757665200,3652.6,3654.4,3652.6,3653.3,31
2025-09-12 16:25:00,1757665500,3654.9,3655.2,3654.0,3655.2,14
2025-09-12 16:30:00,1757665800,3654.0,3654.7,3653.1,3653.1,54
2025-09-12 16:35:00,1757666100,3653.7,3654.2,3653.1,3653.1,8
2025-09-12 16:40:00,1757666400,3653.5,3655.1,3653.1,3654.7,24
2025-09-12 16:45:00,1757666700,3654.5,3655.7,3651.4,3651.4,83
2025-09-12 16:50:00,1757667000,3651.2,3651.6,3649.2,3649.2,81
2025-09-12 16:55:00,1757667300,3649.5,3650.4,3648.6,3650.4,55
2025-09-12 17:00:00,1757667600,3649.8,3655.2,3648.6,3652.3,69
2025-09-12 17:05:00,1757667900,3652.0,3652.1,3646.7,3649.5,86
2025-09-12 17:10:00,1757668200,3649.3,3649.3,3647.7,3647.7,17
2025-09-12 17:15:00,1757668500,3649.1,3653.6,3649.1,3653.6,66
2025-09-12 17:20:00,1757668800,3653.3,3655.2,3652.5,3655.0,78
2025-09-12 17:25:00,1757669100,3654.2,3655.5,3653.2,3655.5,17
2025-09-12 17:30:00,1757669400,3654.7,3655.9,3654.3,3655.1,31
2025-09-12 17:35:00,1757669700,3655.0,3655.0,3652.5,3652.5,35
2025-09-12 17:40:00,1757670000,3652.2,3653.5,3651.7,3653.4,15
2025-09-12 17:45:00,1757670300,3653.9,3653.9,3653.2,3653.8,4
2025-09-12 17:50:00,1757670600,3653.9,3655.8,3653.9,3655.8,15
2025-09-12 17:55:00,1757670900,3655.6,3656.0,3655.4,3656.0,16
2025-09-12 18:00:00,1757671200,3655.7,3657.5,3655.7,3656.6,53
2025-09-12 18:05:00,1757671500,3656.6,3657.6,3656.5,3656.5,38
2025-09-12 18:10:00,1757671800,3656.5,3658.0,3656.3,3658.0,34
2025-09-12 18:15:00,1757672100,3657.7,3659.7,3657.0,3659.7,46
2025-09-12 18:20:00,1757672400,3659.8,3661.5,3659.7,3660.5,43
2025-09-12 18:25:00,1757672700,3660.4,3661.0,3660.2,3660.4,39
2025-09-12 18:30:00,1757673000,3660.2,3661.1,3660.0,3660.0,28
2025-09-12 18:35:00,1757673300,3659.9,3660.8,3659.8,3660.8,6
2025-09-12 18:40:00,1757673600,3659.5,3659.6,3658.8,3658.9,16
2025-09-12 18:45:00,1757673900,3659.0,3659.3,3658.8,3658.8,18
2025-09-12 18:50:00,1757674200,3659.2,3661.1,3659.2,3660.9,22
2025-09-12 18:55:00,1757674500,3661.0,3661.0,3660.4,3660.7,9
2025-09-12 19:00:00,1757674800,3660.5,3661.5,3659.8,3660.0,29
2025-09-12 19:05:00,1757675100,3659.8,3660.3,3659.1,3660.0,32
2025-09-12 19:10:00,1757675400,3659.3,3659.9,3658.6,3659.1,14
2025-09-12 19:15:00,1757675700,3659.3,3660.2,3657.8,3658.8,37
2025-09-12 19:20:00,1757676000,3658.5,3659.3,3658.5,3658.7,6
2025-09-12 19:25:00,1757676300,3658.6,3658.6,3656.8,3657.0,45
2025-09-12 19:30:00,1757676600,3657.5,3658.1,3656.2,3656.2,16
2025-09-12 19:35:00,1757676900,3657.2,3657.3,3656.2,3656.9,17
2025-09-12 19:40:00,1757677200,3656.8,3656.8,3655.9,3656.8,8
2025-09-12 19:45:00,1757677500,3657.8,3657.8,3657.2,3657.2,8
2025-09-12 19:50:00,1757677800,3656.2,3657.7,3656.2,3657.1,16
2025-09-12 19:55:00,1757678100,3656.6,3656.8,3655.6,3655.6,20
2025-09-12 20:00:00,1757678400,3656.0,3656.0,3654.1,3654.1,40
2025-09-12 20:05:00,1757678700,3654.1,3654.6,3653.3,3654.0,29
2025-09-12 20:10:00,1757679000,3654.2,3654.4,3653.0,3654.4,18
2025-09-12 20:15:00,1757679300,3655.2,3655.6,3654.5,3655.0,15
2025-09-12 20:20:00,1757679600,3655.0,3655.0,3651.3,3651.9,77
2025-09-12 20:25:00,1757679900,3651.1,3651.8,3648.9,3651.0,64
2025-09-12 20:30:00,1757680200,3652.3,3652.7,3646.5,3647.1,80
2025-09-12 20:35:00,1757680500,3648.4,3649.8,3647.2,3647.2,40
2025-09-12 20:40:00,1757680800,3648.0,3651.0,3647.7,3648.8,43
2025-09-12 20:45:00,1757681100,3648.5,3652.0,3647.3,3652.0,38
2025-09-12 20:50:00,1757681400,3652.0,3654.7,3650.8,3653.6,105
2025-09-12 20:55:00,1757681700,3653.7,3655.3,3653.7,3654.7,59
2025-09-12 21:00:00,1757682000,3654.8,3656.5,3652.5,3656.4,64
2025-09-12 21:05:00,1757682300,3656.8,3658.2,3656.4,3657.2,76
2025-09-12 21:10:00,1757682600,3657.4,3659.5,3657.4,3658.8,56
2025-09-12 21:15:00,1757682900,3658.1,3659.9,3656.9,3659.1,63
2025-09-12 21:20:00,1757683200,3659.4,3659.6,3657.6,3658.9,68
2025-09-12 21:25:00,1757683500,3658.9,3659.3,3657.8,3657.8,37
2025-09-12 21:30:00,1757683800,3656.8,3660.6,3655.5,3659.4,135
2025-09-12 21:35:00,1757684100,3658.9,3659.4,3656.3,3659.2,42
2025-09-12 21:40:00,1757684400,3659.1,3661.7,3659.1,3660.4,85
2025-09-12 21:45:00,1757684700,3661.0,3661.1,3655.4,3658.1,81
2025-09-12 21:50:00,1757685000,3658.9,3661.4,3657.9,3660.6,57
2025-09-12 21:55:00,1757685300,3661.0,3661.0,3658.6,3659.3,33
2025-09-12 22:00:00,1757685600,3660.1,3661.8,3659.3,3661.2,59
2025-09-12 22:05:00,1757685900,3661.8,3662.4,3658.4,3660.0,40
2025-09-12 22:10:00,1757686200,3660.1,3661.6,3659.7,3660.5,45
2025-09-12 22:15:00,1757686500,3661.0,3662.7,3660.8,3662.4,35
2025-09-12 22:20:00,1757686800,3662.8,3663.4,3662.4,3663.4,108
2025-09-12 22:25:00,1757687100,3662.8,3663.2,3661.6,3662.2,38
2025-09-12 22:30:00,1757687400,3662.5,3662.6,3660.7,3662.0,42
2025-09-12 22:35:00,1757687700,3661.1,3661.1,3657.8,3658.8,87
2025-09-12 22:40:00,1757688000,3659.6,3659.6,3658.0,3658.3,25
2025-09-12 22:45:00,1757688300,3658.1,3658.1,3655.7,3657.1,38
2025-09-12 22:50:00,1757688600,3657.4,3658.7,3656.8,3657.1,50
2025-09-12 22:55:00,1757688900,3657.3,3657.9,3656.4,3656.6,19
2025-09-12 23:00:00,1757689200,3656.8,3657.1,3655.2,3656.0,65
2025-09-12 23:05:00,1757689500,3655.8,3655.8,3653.4,3654.5,112
2025-09-12 23:10:00,1757689800,3654.2,3654.3,3650.2,3652.6,101
2025-09-12 23:15:00,1757690100,3652.7,3654.2,3652.3,3652.3,70
2025-09-12 23:20:00,1757690400,3652.6,3652.8,3651.8,3652.5,29
2025-09-12 23:25:00,1757690700,3651.9,3652.9,3650.7,3652.8,46
2025-09-12 23:30:00,1757691000,3653.5,3655.1,3653.0,3654.8,70
2025-09-12 23:35:00,1757691300,3655.1,3655.8,3654.2,3654.3,37
2025-09-12 23:40:00,1757691600,3654.3,3655.8,3654.3,3655.8,18
2025-09-12 23:45:00,1757691900,3655.5,3655.5,3654.0,3654.7,31
2025-09-12 23:50:00,1757692200,3654.9,3655.5,3654.5,3654.8,15
2025-09-12 23:55:00,1757692500,3654.8,3654.8,3652.0,3653.1,46
2025-09-13 00:00:00,1757692800,3653.1,3653.9,3652.9,3653.7,46
2025-09-13 00:05:00,1757693100,3652.5,3652.6,3651.4,3651.9,14
2025-09-13 00:10:00,1757693400,3651.9,3652.5,3651.8,3652.5,30
2025-09-13 00:15:00,1757693700,3653.5,3653.8,3653.4,3653.4,7
2025-09-13 00:20:00,1757694000,3654.4,3655.8,3654.3,3655.7,48
2025-09-13 00:25:00,1757694300,3655.7,3656.5,3655.7,3655.9,28
2025-09-13 00:30:00,1757694600,3655.9,3656.8,3655.9,3656.8,10
2025-09-13 00:35:00,1757694900,3655.5,3656.6,3655.5,3656.3,19
2025-09-13 00:40:00,1757695200,3656.6,3656.8,3656.0,3656.5,10
2025-09-13 00:45:00,1757695500,3656.8,3657.9,3656.8,3657.5,27
2025-09-13 00:50:00,1757695800,3657.9,3658.1,3657.5,3658.0,26
2025-09-13 00:55:00,1757696100,3658.5,3659.2,3658.4,3658.9,35
2025-09-13 01:00:00,1757696400,3659.2,3659.4,3658.7,3658.9,27
2025-09-13 01:05:00,1757696700,3659.0,3659.3,3657.9,3659.2,24
2025-09-13 01:10:00,1757697000,3659.4,3660.1,3659.4,3660.1,50
2025-09-13 01:15:00,1757697300,3659.7,3660.0,3659.3,3660.0,13
2025-09-13 01:20:00,1757697600,3659.8,3660.2,3659.0,3659.0,19
2025-09-13 01:25:00,1757697900,3659.5,3659.5,3657.0,3657.4,111
2025-09-13 01:30:00,1757698200,3657.2,3659.6,3657.2,3658.9,37
2025-09-13 01:35:00,1757698500,3658.7,3659.0,3658.5,3658.6,16
2025-09-13 01:40:00,1757698800,3658.7,3659.0,3658.7,3659.0,8
2025-09-13 01:45:00,1757699100,3659.2,3659.2,3658.2,3659.2,21
2025-09-13 01:50:00,1757699400,3659.3,3659.4,3658.9,3658.9,13
2025-09-13 01:55:00,1757699700,3658.4,3658.6,3658.4,3658.6,6
2025-09-13 02:00:00,1757700000,3658.0,3658.4,3657.6,3658.4,21
2025-09-13 02:05:00,1757700300,3658.1,3658.1,3656.0,3656.9,14
2025-09-13 02:10:00,1757700600,3657.5,3657.5,3657.0,3657.5,7
2025-09-13 02:15:00,1757700900,3658.4,3658.5,3657.8,3657.8,14
2025-09-13 02:20:00,1757701200,3657.3,3658.0,3657.3,3658.0,11
2025-09-13 02:25:00,1757701500,3657.4,3657.4,3656.6,3656.7,9
2025-09-13 02:30:00,1757701800,3656.9,3657.3,3656.6,3657.3,18
2025-09-13 02:35:00,1757702100,3657.8,3657.8,3657.5,3657.6,15
2025-09-13 02:40:00,1757702400,3657.5,3657.6,3657.2,3657.6,11
2025-09-13 02:45:00,1757702700,3657.9,3657.9,3657.5,3657.5,2
2025-09-13 02:50:00,1757703000,3657.6,3657.6,3657.2,3657.2,3
2025-09-13 02:55:00,1757703300,3657.5,3657.9,3657.4,3657.9,14
2025-09-13 03:00:00,1757703600,3656.9,3657.4,3656.9,3657.1,5
2025-09-13 03:05:00,1757703900,3656.8,3657.2,3656.3,3656.3,13
2025-09-13 03:10:00,1757704200,3656.2,3656.9,3656.2,3656.9,3
2025-09-13 03:15:00,1757704500,3656.4,3657.1,3656.4,3656.6,10
2025-09-13 03:20:00,1757704800,3656.5,3656.6,3655.8,3655.8,12
2025-09-13 03:25:00,1757705100,3655.9,3655.9,3654.9,3654.9,29
2025-09-13 03:30:00,1757705400,3655.3,3655.3,3654.2,3654.8,30
2025-09-13 03:35:00,1757705700,3654.3,3654.3,3653.4,3654.0,20
2025-09-13 03:40:00,1757706000,3653.7,3654.1,3653.2,3653.8,13
2025-09-13 03:45:00,1757706300,3655.2,3655.5,3655.0,3655.5,15
2025-09-13 03:50:00,1757706600,3655.6,3655.6,3654.6,3654.6,7
2025-09-13 03:55:00,1757706900,3654.5,3654.5,3652.9,3653.7,30
2025-09-13 04:00:00,1757707200,3653.6,3654.5,3653.5,3653.8,36
2025-09-13 04:05:00,1757707500,3653.5,3653.6,3651.5,3651.5,26
2025-09-13 04:10:00,1757707800,3651.8,3652.0,3651.1,3651.7,42
2025-09-13 04:15:00,1757708100,3652.0,3652.1,3651.3,3651.3,16
2025-09-13 04:20:00,1757708400,3651.5,3651.7,3651.0,3651.1,7
2025-09-13 04:30:00,1757709000,3652.1,3652.1,3651.4,3651.6,8
2025-09-13 04:35:00,1757709300,3651.3,3651.6,3650.5,3650.5,37
2025-09-13 04:40:00,1757709600,3650.5,3650.7,3650.2,3650.6,15
2025-09-13 04:45:00,1757709900,3651.2,3651.7,3651.0,3651.0,17
2025-09-13 04:50:00,1757710200,3652.0,3652.4,3652.0,3652.0,24
2025-09-13 04:55:00,1757710500,3652.1,3652.2,3651.5,3651.7,31
2025-09-15 06:00:00,1757887200,3651.1,3654.9,3650.8,3653.2,59
2025-09-15 06:05:00,1757887500,3653.1,3654.2,3652.9,3653.1,34
2025-09-15 06:10:00,1757887800,3652.8,3653.2,3652.3,3652.6,20
2025-09-15 06:15:00,1757888100,3651.8,3652.5,3651.4,3651.7,18
2025-09-15 06:20:00,1757888400,3651.4,3651.4,3648.0,3649.5,91
2025-09-15 06:25:00,1757888700,3649.5,3651.1,3649.5,3651.1,13
2025-09-15 06:30:00,1757889000,3650.8,3650.8,3649.4,3649.6,13
2025-09-15 06:35:00,1757889300,3650.2,3650.4,3649.6,3650.4,12
2025-09-15 06:40:00,1757889600,3650.6,3650.6,3649.8,3649.8,9
2025-09-15 06:45:00,1757889900,3649.4,3649.8,3649.4,3649.8,3
2025-09-15 06:50:00,1757890200,3649.6,3649.6,3648.8,3648.8,8
2025-09-15 06:55:00,1757890500,3649.7,3650.2,3649.7,3650.2,5
2025-09-15 07:00:00,1757890800,3650.2,3650.2,3648.2,3648.2,31
2025-09-15 07:05:00,1757891100,3648.0,3648.5,3647.4,3648.2,14
2025-09-15 07:10:00,1757891400,3647.9,3647.9,3647.6,3647.7,20
2025-09-15 07:15:00,1757891700,3647.8,3647.9,3646.8,3646.8,6
2025-09-15 07:20:00,1757892000,3647.3,3647.4,3645.6,3646.3,61
2025-09-15 07:25:00,1757892300,3646.0,3647.9,3645.8,3647.5,45
2025-09-15 07:30:00,1757892600,3647.2,3647.2,3644.4,3645.5,45
2025-09-15 07:35:00,1757892900,3644.6,3646.0,3644.4,3645.4,16
2025-09-15 07:40:00,1757893200,3645.5,3646.0,3645.3,3645.3,8
2025-09-15 07:45:00,1757893500,3645.0,3645.4,3645.0,3645.4,5
2025-09-15 07:50:00,1757893800,3645.7,3645.7,3645.0,3645.0,5
2025-09-15 07:55:00,1757894100,3645.6,3646.1,3645.6,3645.8,8
2025-09-15 08:00:00,1757894400,3646.0,3647.2,3642.1,3643.5,86
2025-09-15 08:05:00,1757894700,3643.9,3645.9,3643.5,3645.9,41
2025-09-15 08:10:00,1757895000,3646.6,3649.5,3646.4,3649.2,63
2025-09-15 08:15:00,1757895300,3649.2,3650.4,3649.2,3650.1,44
2025-09-15 08:20:00,1757895600,3650.1,3650.1,3648.6,3649.0,14
2025-09-15 08:25:00,1757895900,3649.3,3649.3,3646.8,3646.9,35
2025-09-15 08:30:00,1757896200,3646.7,3646.7,3642.8,3643.6,71
2025-09-15 08:35:00,1757896500,3643.0,3644.4,3641.4,3642.0,39
2025-09-15 08:40:00,1757896800,3641.3,3642.5,3641.2,3641.8,19
2025-09-15 08:45:00,1757897100,3641.6,3642.4,3639.6,3641.4,71
2025-09-15 08:50:00,1757897400,3640.8,3640.9,3640.5,3640.5,12
2025-09-15 08:55:00,1757897700,3640.5,3642.3,3640.5,3642.2,9
2025-09-15 09:00:00,1757898000,3641.0,3642.0,3636.0,3639.0,129
2025-09-15 09:05:00,1757898300,3638.3,3638.6,3635.6,3637.5,93
2025-09-15 09:10:00,1757898600,3637.6,3638.5,3634.0,3636.2,122
2025-09-15 09:15:00,1757898900,3636.5,3638.0,3634.5,3638.0,31
2025-09-15 09:20:00,1757899200,3638.3,3638.3,3635.2,3635.2,28
2025-09-15 09:25:00,1757899500,3636.7,3640.4,3636.7,3640.0,32
2025-09-15 09:30:00,1757899800,3640.2,3640.6,3639.2,3639.7,28
2025-09-15 09:35:00,1757900100,3639.0,3641.1,3637.4,3640.4,48
2025-09-15 09:40:00,1757900400,3640.3,3641.4,3639.6,3639.7,27
2025-09-15 09:45:00,1757900700,3639.0,3641.3,3638.6,3641.3,32
2025-09-15 09:50:00,1757901000,3641.7,3643.0,3641.1,3642.1,50
2025-09-15 09:55:00,1757901300,3642.2,3643.1,3642.2,3642.6,73
2025-09-15 10:00:00,1757901600,3642.7,3645.0,3642.6,3645.0,123
2025-09-15 10:05:00,1757901900,3644.3,3648.0,3644.3,3648.0,160
2025-09-15 10:10:00,1757902200,3647.9,3648.7,3646.7,3648.5,59
2025-09-15 10:15:00,1757902500,3648.8,3650.4,3648.4,3649.9,107
2025-09-15 10:20:00,1757902800,3650.3,3650.8,3649.4,3650.8,35
2025-09-15 10:25:00,1757903100,3650.8,3651.8,3650.3,3650.3,109
2025-09-15 10:30:00,1757903400,3650.1,3652.2,3648.9,3651.5,85
2025-09-15 10:35:00,1757903700,3651.9,3652.2,3651.5,3651.7,26
2025-09-15 10:40:00,1757904000,3651.3,3652.5,3651.3,3651.5,37
2025-09-15 10:45:00,1757904300,3651.5,3651.5,3649.4,3650.2,46
2025-09-15 10:50:00,1757904600,3649.7,3650.2,3648.1,3649.1,41
2025-09-15 10:55:00,1757904900,3649.4,3649.8,3647.3,3647.9,107
2025-09-15 11:00:00,1757905200,3648.0,3648.6,3647.4,3648.5,22
2025-09-15 11:05:00,1757905500,3650.0,3650.7,3648.5,3649.0,71
2025-09-15 11:10:00,1757905800,3650.2,3650.7,3649.7,3650.5,25
2025-09-15 11:15:00,1757906100,3650.6,3650.8,3649.2,3649.2,15
2025-09-15 11:20:00,1757906400,3649.4,3649.4,3648.6,3648.6,7
2025-09-15 11:25:00,1757906700,3649.6,3651.7,3649.6,3651.7,29
2025-09-15 11:30:00,1757907000,3651.7,3653.8,3651.5,3653.3,47
2025-09-15 11:35:00,1757907300,3653.4,3653.4,3651.7,3651.7,29
2025-09-15 11:40:00,1757907600,3651.9,3653.0,3651.9,3652.9,18
2025-09-15 11:45:00,1757907900,3653.1,3653.7,3652.8,3653.7,12
2025-09-15 11:50:00,1757908200,3653.5,3654.7,3653.2,3654.7,64
